,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1199,6600,3.300146913081251e-08,0.9826157,0.124521725,0.0056662867,0.0717038,5,4000000000.0
1200,6601,3.3005872910417094e-08,0.98294747,0.1209394,0.0057541956,0.07172458599999999,5,4000000000.0
1201,6602,3.301027442389877e-08,0.98326033,0.11735193,0.005712834,0.07174621,5,4000000000.0
1202,6603,3.301614119899993e-08,0.9836353,0.11269482,0.005465757,0.07176949,5,4000000000.0
1203,6604,3.3020538971642035e-08,0.9838775,0.10939333,0.0051460974,0.07178278,5,4000000000.0
1204,6605,3.3026401552919986e-08,0.9841413,0.105374284,0.0045585420000000005,0.07179858,5,4000000000.0
1205,6606,3.3030796708408396e-08,0.98429203,0.102726184,0.0040115896000000005,0.07180772,5,4000000000.0
1206,6607,3.303519109881064e-08,0.9844014,0.100449435,0.0033876454,0.07181436,5,4000000000.0
1207,6608,3.304104785626605e-08,0.98448336,0.09806502,0.002460501,0.07182101,5,4000000000.0
1208,6609,3.304544098545723e-08,0.9844978,0.09680622,0.0017127978,0.07182765,5,4000000000.0
1209,6610,3.3051298334499047e-08,0.9844572,0.09587455,0.00067596947,0.071844265,5,4000000000.0
1210,6611,3.305569046422763e-08,0.98438376,0.09574822,-0.000110730216,0.07185506,5,4000000000.0
1211,6612,3.3060082244216664e-08,0.9842753,0.09611084,-0.00088759605,0.07186585,5,4000000000.0
1212,6613,3.306593840257436e-08,0.984079,0.09733276,-0.001881493,0.071879126,5,4000000000.0
1213,6614,3.3070329536154697e-08,0.98389524,0.09877260000000003,-0.0025760757,0.07188826,5,4000000000.0
1214,6615,3.307618264336015e-08,0.9836048,0.10132586,-0.0034083654,0.071899876,5,4000000000.0
1215,6616,3.3080573364283416e-08,0.9833556999999998,0.10366113,-0.003946619,0.071908996,5,4000000000.0
1216,6617,3.3086428050940284e-08,0.98298717,0.10723785,-0.004529415,0.07192227,5,4000000000.0
1217,6618,3.3090818745812374e-08,0.9826879,0.11019206,-0.004854105,0.07193886,5,4000000000.0
1218,6619,3.309520914991094e-08,0.9823735999999998,0.11330911,-0.0050750845,0.07196207,5,4000000000.0
1219,6620,3.310106401281637e-08,0.9819406,0.11760409,-0.0052009188,0.07198860000000001,5,4000000000.0
1220,6621,3.310545434430715e-08,0.9816136,0.12083935,-0.0051658875,0.07201096400000001,5,4000000000.0
1221,6622,3.311130637987588e-08,0.9811881,0.12503996,-0.0049473154,0.07203996,5,4000000000.0
1222,6623,3.3115696787839505e-08,0.980887,0.12801980000000002,-0.004657874,0.07206314,5,4000000000.0
1223,6624,3.3120087099134466e-08,0.9806107,0.1307802,-0.0042662825,0.07208549,5,4000000000.0
1224,6625,3.312594111109065e-08,0.9802952,0.13401529,-0.0035974379,0.0721161,5,4000000000.0
1225,6626,3.3130331375642253e-08,0.98010886,0.13603608,-0.0029974268,0.072139256,5,4000000000.0
1226,6627,3.313618628328482e-08,0.979941,0.1380999,-0.0020864883,0.07217977,5,4000000000.0
1227,6628,3.314057670082458e-08,0.97988343,0.13912334,-0.0013363325,0.07220952,5,4000000000.0
1228,6629,3.314642917503924e-08,0.9799052,0.13973244,-0.00027277958,0.07225164,5,4000000000.0
1229,6630,3.315081938299616e-08,0.9799983,0.13959737,0.0005539462999999999,0.07228219,5,4000000000.0
1230,6631,3.3155209628506175e-08,0.98015743,0.13894393,0.001388739,0.07231272,5,4000000000.0
1231,6632,3.3161063467490684e-08,0.9804678,0.137268,0.0024879307,0.07235066,5,4000000000.0
1232,6633,3.316545369979465e-08,0.9807684,0.13542224,0.0032821707,0.07237786,5,4000000000.0
1233,6634,3.3171308428965865e-08,0.9812476,0.13221726,0.004273122,0.07241082,5,4000000000.0
1234,6635,3.3175698806637604e-08,0.9816546,0.12929837,0.0049469443,0.07243306,5,4000000000.0
1235,6636,3.3180089225923925e-08,0.98209196,0.12598372,0.005547006,0.072454475,5,4000000000.0
1236,6637,3.3185941785371134e-08,0.98270476,0.12103701,0.0062122247,0.07248246,5,4000000000.0
1237,6638,3.31903319940983e-08,0.983173,0.117004976,0.006597208,0.07250468,5,4000000000.0
1238,6639,3.319618582936758e-08,0.98378986,0.11132289,0.0069429902000000005,0.07253183,5,4000000000.0
1239,6640,3.3200576160242816e-08,0.9842346,0.10692247,0.0070687756,0.07254745,5,4000000000.0
1240,6641,3.320643108932863e-08,0.98478854,0.10100874,0.007051036700000002,0.07256389999999999,5,4000000000.0
1241,6642,3.3210821527229396e-08,0.9851663,0.096638255,0.006896615500000001,0.07257294,5,4000000000.0
1242,6643,3.3215211858469984e-08,0.9855065,0.092407174,0.006621946,0.07258034,5,4000000000.0
1243,6644,3.3221064528959976e-08,0.9858961,0.087112546,0.0060739233,0.07258528,5,4000000000.0
1244,6645,3.3225455065211224e-08,0.98613834,0.08349321,0.005532989300000001,0.0725828,5,4000000000.0
1245,6646,3.323130912882705e-08,0.98639405,0.079265386,0.004652503,0.07257705,5,4000000000.0
1246,6647,3.323569948692115e-08,0.9865361,0.0766223,0.0038848596,0.07257047,5,4000000000.0
