,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,10201,5.1006323287558594e-08,0.98234355,0.121007934,-0.00342567,0.07292228,5,7000000000.0
4801,10202,5.1010747265116615e-08,0.98212534,0.12313123,-0.0033321274,0.07292393,5,7000000000.0
4802,10203,5.101516598264116e-08,0.9819072,0.12520209,-0.0032579277,0.07292065,5,7000000000.0
4803,10204,5.1021050725199275e-08,0.98161477,0.12789588,-0.0031747832,0.07290674,5,7000000000.0
4804,10205,5.102545987559911e-08,0.9813946,0.12986833,-0.003111195,0.07289365,5,7000000000.0
4805,10206,5.103133236617929e-08,0.98110217,0.13242291,-0.0030031975,0.07287155,5,7000000000.0
4806,10207,5.103573508377544e-08,0.9808862,0.13426518,-0.002889353,0.07285353,5,7000000000.0
4807,10208,5.104013600553474e-08,0.98067725,0.13601966,-0.0027344886,0.07283634,5,7000000000.0
4808,10209,5.1046002177408066e-08,0.98041713,0.1381711,-0.0024461064,0.07281913,5,7000000000.0
4809,10210,5.105039948391894e-08,0.9802427,0.13959664,-0.0021572707,0.07280766,5,7000000000.0
4810,10211,5.105626153179155e-08,0.98004967,0.14116898,-0.0016639486,0.07280029,5,7000000000.0
4811,10212,5.1060656213864145e-08,0.97994334,0.14204444,-0.001209367,0.072801925,5,7000000000.0
4812,10213,5.106505013400943e-08,0.97987694,0.14261010000000002,-0.00068297697,0.07281013,5,7000000000.0
4813,10214,5.107090630386434e-08,0.97986054,0.14280874,0.00012244768999999998,0.072827324,5,7000000000.0
4814,10215,5.1075298865550584e-08,0.9799089,0.14249168,0.00079378346,0.072847806,5,7000000000.0
4815,10216,5.108115545881122e-08,0.98006004,0.14138897,0.0017556095000000002,0.07288137,5,7000000000.0
4816,10217,5.108554698858002e-08,0.9802399,0.1400253,0.0025068426,0.07291329,5,7000000000.0
4817,10218,5.109140298721621e-08,0.9805652,0.13747495,0.0035138985,0.07296073,5,7000000000.0
4818,10219,5.109579389743884e-08,0.980868,0.13502096,0.0042466368,0.07299669,5,7000000000.0
4819,10220,5.1100184753411865e-08,0.9812144,0.13212449999999998,0.0049363896,0.07303592,5,7000000000.0
4820,10221,5.1106037531688e-08,0.98172903,0.12763637,0.005751583,0.0730898,5,7000000000.0
4821,10222,5.111042794187261e-08,0.9821419,0.12386334,0.006257848000000001,0.073128976,5,7000000000.0
4822,10223,5.111628197663488e-08,0.98270714,0.118412524,0.0067563113,0.07317953599999999,5,7000000000.0
4823,10224,5.112067207201968e-08,0.98312753,0.114109695,0.0069766585,0.07321213,5,7000000000.0
4824,10225,5.112506228180741e-08,0.9835333,0.109718904,0.007051261999999998,0.073241465,5,7000000000.0
4825,10226,5.113091687715358e-08,0.98403525,0.103890404,0.0069095613,0.07327404,5,7000000000.0
4826,10227,5.1135306937178534e-08,0.98437244,0.0996679,0.006617715600000001,0.07329114,5,7000000000.0
4827,10228,5.114115909510113e-08,0.9847586,0.094424896,0.005984619300000001,0.07330416,5,7000000000.0
4828,10229,5.114554917099375e-08,0.9849965,0.09090543,0.0053360118,0.073305786,5,7000000000.0
4829,10230,5.115140267658288e-08,0.98524123,0.08693242,0.004263599,0.07330172,5,7000000000.0
4830,10231,5.115579253373211e-08,0.9853704,0.08459261,0.0033265268,0.07329276,5,7000000000.0
4831,10232,5.116018240017267e-08,0.9854536,0.08287184,0.0022997633,0.07327811,5,7000000000.0
4832,10233,5.116603679125738e-08,0.9854951,0.08162019,0.0008346791,0.073252864,5,7000000000.0
4833,10234,5.11704266877209e-08,0.98547524,0.08150022,-0.00029975074,0.07323006,5,7000000000.0
4834,10235,5.117627853830409e-08,0.98538214,0.082444444,-0.001804163,0.07319665,5,7000000000.0
4835,10236,5.118066844847184e-08,0.9852622,0.08396210000000001,-0.0028885803,0.073171385,5,7000000000.0
4836,10237,5.118505826808092e-08,0.98509914,0.086135186,-0.0039032474,0.073146924,5,7000000000.0
4837,10238,5.119091166887767e-08,0.9848145,0.08995787,-0.005101795,0.073116735,5,7000000000.0
4838,10239,5.1195301592601193e-08,0.9845508,0.09342567,-0.0058543114,0.07309797,5,7000000000.0
4839,10240,5.120115608288884e-08,0.984135,0.09868592,-0.0066258544,0.0730792,5,7000000000.0
4840,10241,5.120554597538284e-08,0.98377955,0.102977924,-0.007011838,0.07306939999999999,5,7000000000.0
4841,10242,5.121139786431672e-08,0.98325783,0.10895854,-0.007253323000000002,0.07306205,5,7000000000.0
4842,10243,5.121578787717994e-08,0.98284113,0.113495395,-0.0072262217,0.07306205,5,7000000000.0
4843,10244,5.122017767647367e-08,0.9824136999999998,0.117952056,-0.007023964000000001,0.07306858,5,7000000000.0
4844,10245,5.122603071860544e-08,0.98184794,0.1235867,-0.0064973035,0.07308246,5,7000000000.0
4845,10246,5.1230420380632186e-08,0.9814437,0.12745523,-0.005927815,0.07309878,5,7000000000.0
4846,10247,5.12362747021896e-08,0.9809564,0.1319756,-0.004971501,0.07312244,5,7000000000.0
4847,10248,5.1240664501905046e-08,0.98064595,0.13479549,-0.0041365093,0.07314446599999999,5,7000000000.0
4848,10249,5.1245054448840764e-08,0.9803945,0.13706787,-0.0032289152,0.0731673,5,7000000000.0
4849,10250,5.1250906328515664e-08,0.98016447,0.13918684,-0.0019536742,0.07319828,5,7000000000.0
4850,10251,5.125529600276965e-08,0.9800772,0.14007378,-0.0009843839,0.07322028,5,7000000000.0
4851,10252,5.126114882966211e-08,0.98007613,0.14032851,0.00027264265,0.07324472,5,7000000000.0
4852,10253,5.126553863075922e-08,0.9801583,0.13985467,0.001155527,0.073261015,5,7000000000.0
4853,10254,5.127139298591473e-08,0.9803674,0.13841455,0.0022094166,0.07327323,5,7000000000.0
4854,10255,5.127578259255908e-08,0.9805868,0.13680206,0.0028821374,0.07327892,5,7000000000.0
4855,10256,5.1280172286658755e-08,0.9808484,0.13480842,0.0034375316,0.07327892,5,7000000000.0
4856,10257,5.128602400235329e-08,0.98124224,0.13169096,0.0039782487,0.07326997,5,7000000000.0
