,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2399,7800,3.900112645514461e-08,0.965517,0.21760483,-0.0031341654,0.07285435,5,5000000000.0
2400,7801,3.90055617215722e-08,0.9652843,0.21862711,-0.00062878313,0.072852716,5,5000000000.0
2401,7802,3.901145112219487e-08,0.96551394,0.21763444,0.0025594549,0.07284453,5,5000000000.0
2402,7803,3.901586354934658e-08,0.9660641,0.21521938,0.0048040478,0.0728347,5,5000000000.0
2403,7804,3.9020272312828235e-08,0.9669023,0.21146974,0.0068923216,0.07282405,5,5000000000.0
2404,7805,3.902614489818795e-08,0.9683956,0.2045752,0.009392364,0.0728052,5,5000000000.0
2405,7806,3.9030547492832216e-08,0.96973485,0.19813272,0.011029367,0.07278717,5,5000000000.0
2406,7807,3.903641580415943e-08,0.9717153,0.18809260000000005,0.01286528,0.07276832,5,5000000000.0
2407,7808,3.9040814131987366e-08,0.97327864,0.17965889,0.013967605,0.07275439,5,5000000000.0
2408,7809,3.904521105756469e-08,0.9748545,0.1706116,0.014827674,0.07274126,5,5000000000.0
2409,7810,3.905107202493409e-08,0.9769001,0.15785336,0.015594383,0.07272486,5,5000000000.0
2410,7811,3.9055466678334396e-08,0.9783452,0.14795968,0.015887232,0.07271747,5,5000000000.0
2411,7812,3.9061323649421e-08,0.98010004,0.13462196,0.01591362,0.07271010000000001,5,5000000000.0
2412,7813,3.9065716661517435e-08,0.981264,0.12469156,0.015673555,0.07270845,5,5000000000.0
2413,7814,3.907010914325192e-08,0.9822864,0.11497796,0.015225514,0.07271092,5,5000000000.0
2414,7815,3.9075966355695586e-08,0.9834274,0.10258008,0.014332403999999997,0.07271911,5,5000000000.0
2415,7816,3.908035810385386e-08,0.98412293,0.0938494,0.013464895,0.0727306,5,5000000000.0
2416,7817,3.908621352922749e-08,0.9848584,0.08315402,0.012082933,0.07275274400000001,5,5000000000.0
2417,7818,3.909060450610743e-08,0.9852853,0.07595246,0.010905476,0.07277406,5,5000000000.0
2418,7819,3.909645726605239e-08,0.98571956,0.067574926,0.009190101,0.07281176,5,5000000000.0
2419,7820,3.910084765873608e-08,0.98596615,0.062273834000000014,0.007822798,0.07284535,5,5000000000.0
2420,7821,3.9105238028689735e-08,0.98616207,0.05785591,0.0064109424,0.07287974,5,5000000000.0
2421,7822,3.911109285920603e-08,0.9863666,0.053373147,0.0044955784,0.07293374,5,5000000000.0
2422,7823,3.911548310140368e-08,0.98649013,0.051075555,0.0030611034,0.07297626,5,5000000000.0
2423,7824,3.912133700138542e-08,0.9866258,0.049413815,0.0011863068,0.07304081,5,5000000000.0
2424,7825,3.912572699822428e-08,0.98670834,0.049190535999999986,-0.00016924784,0.07308899,5,5000000000.0
2425,7826,3.913011696585097e-08,0.98677284,0.049807396,-0.0014647875,0.07313958,5,5000000000.0
2426,7827,3.913596881249732e-08,0.98682284,0.051861197000000005,-0.00307596,0.073208064,5,5000000000.0
2427,7828,3.9140358723198365e-08,0.98682463,0.054258823,-0.0041835355,0.07325776,5,5000000000.0
2428,7829,3.914621278405166e-08,0.9867647,0.058486696,-0.005509023,0.07332124599999999,5,5000000000.0
2429,7830,3.915060255654817e-08,0.98666215,0.062345598,-0.006380836,0.07336924,5,5000000000.0
2430,7831,3.915645604458839e-08,0.9864343,0.06827749,-0.0073719686,0.07342776,5,5000000000.0
2431,7832,3.916084577445258e-08,0.9861873,0.073222205,-0.007983460999999999,0.07346674,5,5000000000.0
2432,7833,3.9165235565310106e-08,0.9858703,0.078510575,-0.008481051,0.07350328,5,5000000000.0
2433,7834,3.917108715531693e-08,0.98533726,0.085967034,-0.008968501,0.073540606,5,5000000000.0
2434,7835,3.917547694208794e-08,0.98485583,0.09177193,-0.009204918,0.07356413,5,5000000000.0
2435,7836,3.918133084256922e-08,0.9841142,0.09966028,-0.0093538975,0.07358602,5,5000000000.0
2436,7837,3.918572054046632e-08,0.98349255,0.10559835,-0.009346344,0.07359251,5,5000000000.0
2437,7838,3.919011025261739e-08,0.9828258,0.111484624,-0.009242004,0.073594935,5,5000000000.0
2438,7839,3.9195963937124e-08,0.98188645,0.11914981,-0.008961724,0.073591694,5,5000000000.0
2439,7840,3.920035364905939e-08,0.9811614,0.12468789,-0.008653274,0.073579535,5,5000000000.0
2440,7841,3.9206205332625494e-08,0.9801938,0.13169427,-0.008122741,0.073553585,5,5000000000.0
2441,7842,3.9210594863171614e-08,0.97948575,0.13660903,-0.0076433714,0.07352924,5,5000000000.0
2442,7843,3.921644850440299e-08,0.9785911,0.14263171,-0.006907593,0.07348948,5,5000000000.0
2443,7844,3.92208380720486e-08,0.97797406,0.14670405,-0.0062916977,0.07345456,5,5000000000.0
2444,7845,3.922522780193757e-08,0.97741574,0.15036207,-0.005627829,0.073417194,5,5000000000.0
2445,7846,3.9231081121334523e-08,0.97677994,0.15455069,-0.0046788870000000005,0.07336273,5,5000000000.0
2446,7847,3.923547070673492e-08,0.9763949,0.15714756,-0.00392755,0.07332043,5,5000000000.0
2447,7848,3.924132164856404e-08,0.97601485,0.15985194,-0.0028850024,0.07325938,5,5000000000.0
2448,7849,3.9245710907860494e-08,0.9758343,0.16129704,-0.0020801388,0.07321295,5,5000000000.0
2449,7850,3.925010029921779e-08,0.9757454,0.16223282,-0.0012626556,0.07316567,5,5000000000.0
2450,7851,3.925595384770152e-08,0.9757683,0.16268161,-0.00016373595,0.07310449,5,5000000000.0
2451,7852,3.926034319321172e-08,0.97588897,0.16241935,0.0006586482,0.07305959599999999,5,5000000000.0
2452,7853,3.926619678031553e-08,0.97618014,0.16127989,0.0017409613,0.0730065,5,5000000000.0
2453,7854,3.9270586265415916e-08,0.97648954,0.15984513,0.0025333243,0.07296891,5,5000000000.0
2454,7855,3.927643765029192e-08,0.97700995,0.157185,0.0035514133000000008,0.07292556,5,5000000000.0
2455,7856,3.928082759536386e-08,0.9774716999999998,0.15465207,0.004277965999999999,0.07289774,5,5000000000.0
2456,7857,3.928521733441401e-08,0.977985,0.15168385,0.004965122,0.07287482,5,5000000000.0
2457,7858,3.9291071217598665e-08,0.9787342,0.14709525,0.005808713,0.07285189999999997,5,5000000000.0
2458,7859,3.929546096848608e-08,0.97933275,0.1432226,0.00637822,0.0728437,5,5000000000.0
2459,7860,3.930131488835097e-08,0.98016167,0.13755150000000002,0.0070413505000000015,0.07283879,5,5000000000.0
2460,7861,3.930570489161303e-08,0.9807946,0.13297148,0.007458439,0.07284289,5,5000000000.0
2461,7862,3.9310094859721676e-08,0.9814277,0.12816094,0.007800334,0.072852716,5,5000000000.0
2462,7863,3.9315946680462656e-08,0.9822574,0.12147446,0.008130011,0.07287318,5,5000000000.0
2463,7864,3.9320336600688905e-08,0.9828597,0.1163207,0.008276641,0.07289201,5,5000000000.0
2464,7865,3.9326190375869976e-08,0.9836231,0.109370396,0.008330376,0.07292474,5,5000000000.0
2465,7866,3.933058024030537e-08,0.98415905,0.10417525,0.0082603935,0.07295336599999999,5,5000000000.0
2466,7867,3.933643446553774e-08,0.9848166,0.09738419,0.008016204,0.07299506,5,5000000000.0
2467,7868,3.934082463113482e-08,0.9852627,0.092473716,0.0077188876,0.07302693,5,5000000000.0
2468,7869,3.934521473429725e-08,0.9856656,0.08778784,0.0073241283999999985,0.07306287,5,5000000000.0
2469,7870,3.9351066618660425e-08,0.98613393,0.08199563,0.006649476999999999,0.073108576,5,5000000000.0
2470,7871,3.93554565867832e-08,0.98643255,0.07806748,0.006036077,0.07314365,5,5000000000.0
