,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
599,6000,3.0000422119336996e-08,0.9847248,0.09897115,-0.003659076,0.071894065,5,3500000000.0
600,6001,3.000570948868144e-08,0.98450106,0.10174934,-0.003719341,0.071860865,5,3500000000.0
601,6002,3.001012641753297e-08,0.984304,0.10409516,-0.003746588,0.07182931,5,3500000000.0
602,6003,3.0016008940154166e-08,0.9840292,0.107229985,-0.0037491438,0.07178695,5,3500000000.0
603,6004,3.0020417145455804e-08,0.9838153,0.10956908,-0.0037250763,0.07175453,5,3500000000.0
604,6005,3.0026292087000283e-08,0.9835232,0.1126461,-0.003657436,0.071706295,5,3500000000.0
605,6006,3.0030694641924205e-08,0.983301,0.11490294,-0.0035795523,0.071666345,5,3500000000.0
606,6007,3.0035095408436155e-08,0.9830781,0.11710059,-0.0034780395,0.071622215,5,3500000000.0
607,6008,3.004095997352432e-08,0.982784,0.11991301,-0.0033056291,0.071558885,5,3500000000.0
608,6009,3.0045357547858554e-08,0.98256814,0.121915504,-0.0031484205,0.07150968,5,3500000000.0
609,6010,3.0051218626130115e-08,0.9822917,0.12441451,-0.0029018968,0.071453765,5,3500000000.0
610,6011,3.005561395780009e-08,0.9820959,0.1261422,-0.0026896948,0.07141285,5,3500000000.0
611,6012,3.0060008484960225e-08,0.98191273,0.12772825,-0.0024547006,0.07136856,5,3500000000.0
612,6013,3.006586856661436e-08,0.9816922,0.12959956,-0.0021071667,0.07130919,5,3500000000.0
613,6014,3.0070261920638725e-08,0.98154783,0.13080272,-0.0018223332,0.071263164,5,3500000000.0
614,6015,3.0076118466973964e-08,0.9813875,0.13211706,-0.0014127601,0.07120538,5,3500000000.0
615,6016,3.008051099430044e-08,0.98129374,0.13287112,-0.0010852319,0.07117269,5,3500000000.0
616,6017,3.0086366688079585e-08,0.9812078000000002,0.13354856,-0.00062507205,0.07120119,5,3500000000.0
617,6018,3.009075880220317e-08,0.9811742,0.13379987,-0.00026508962000000005,0.07122883,5,3500000000.0
618,6019,3.009515081408801e-08,0.9811684000000002,0.13382329,0.000104903964,0.071255624,5,3500000000.0
619,6020,3.0101007987191626e-08,0.9812044,0.13349117,0.0006092696599999999,0.071284086,5,3500000000.0
620,6021,3.0105399508066206e-08,0.9812647,0.13296558,0.000991861,0.071304165,5,3500000000.0
621,6022,3.0111254273007764e-08,0.98138845,0.13189429,0.0015019143,0.07132173,5,3500000000.0
622,6023,3.011564566678141e-08,0.9815127,0.13081445,0.0018802017,0.071330935,5,3500000000.0
623,6024,3.0120036916336143e-08,0.9816627,0.12950173,0.002251008,0.07133679,5,3500000000.0
624,6025,3.0125890868235015e-08,0.98189926,0.12740003,0.0027276443,0.071339294,5,3500000000.0
625,6026,3.0130281952141735e-08,0.9821013,0.12557061,0.0030673007,0.07133595,5,3500000000.0
626,6027,3.0136138143837587e-08,0.9823987,0.12281431,0.0034896962,0.07132591,5,3500000000.0
627,6028,3.014052925038921e-08,0.98263884,0.12052785,0.0037789582,0.07131337,5,3500000000.0
628,6029,3.0146383704095784e-08,0.98297596,0.11721707,0.004121604,0.07129329,5,3500000000.0
629,6030,3.01507747512432e-08,0.9832374,0.114560984,0.0043421946,0.07127321,5,3500000000.0
630,6031,3.0155165793109504e-08,0.9835023,0.11177957,0.0045282664000000005,0.07125060000000001,5,3500000000.0
631,6032,3.0161019391797324e-08,0.9838558,0.10791596,0.004717975399999999,0.071214594,5,3500000000.0
632,6033,3.016541034622197e-08,0.98411685,0.10493243,0.0048134304,0.07118610000000003,5,3500000000.0
633,6034,3.0171266278807126e-08,0.9844544,0.10088906,0.0048744455,0.07119616,5,3500000000.0
634,6035,3.017565726239188e-08,0.9846963,0.09784425,0.00486847,0.07123553,5,3500000000.0
635,6036,3.0180048141253694e-08,0.98492587,0.09481971,0.004816923,0.07127404,5,3500000000.0
636,6037,3.01859024768772e-08,0.98521,0.09086823,0.004676268,0.07132424400000001,5,3500000000.0
637,6038,3.0190293490160204e-08,0.9854048,0.08800294,0.004516688,0.07136437,5,3500000000.0
638,6039,3.019614702495622e-08,0.985638,0.08436938,0.004232745,0.07142955,5,3500000000.0
639,6040,3.020053809474769e-08,0.9857927,0.08181991400000001,0.00396767,0.0714763,5,3500000000.0
640,6041,3.020639421725666e-08,0.98597103,0.07870684,0.003547773,0.07153804,5,3500000000.0
641,6042,3.021078520416679e-08,0.9860839,0.076621324,0.0031860105,0.071579725,5,3500000000.0
642,6043,3.0215176155719814e-08,0.98617953,0.0747758,0.0027870687,0.071622215,5,3500000000.0
643,6044,3.0221030697764804e-08,0.98628014,0.072726294,0.0022029618,0.071671344,5,3500000000.0
644,6045,3.0225421612413476e-08,0.98633635,0.07152280000000001,0.0017305855,0.07171294,5,3500000000.0
645,6046,3.023127493397389e-08,0.986386,0.07039469,0.0010631679,0.07176783,5,3500000000.0
646,6047,3.0235665833863493e-08,0.9864047,0.06992287,0.00054020225,0.07180356,5,3500000000.0
647,6048,3.024005665138734e-08,0.98640734,0.06978319599999999,3.6390577e-06,0.071836784,5,3500000000.0
648,6049,3.024591255947307e-08,0.98638606,0.07012461,-0.00072405697,0.07187414,5,3500000000.0
649,6050,3.0250303476468365e-08,0.9863506,0.07077972,-0.0012717008,0.071895726,5,3500000000.0
650,6051,3.025615788639011e-08,0.98627615,0.07218249,-0.0019938936,0.07191812,5,3500000000.0
651,6052,3.026054879766036e-08,0.98619884,0.07362441,-0.002522228,0.07193305,5,3500000000.0
652,6053,3.02664020288204e-08,0.9860648,0.0760477,-0.0031980542,0.07195378,5,3500000000.0
653,6054,3.027079292241886e-08,0.9859395,0.0782237,-0.0036765304,0.0719629,5,3500000000.0
654,6055,3.02751838882223e-08,0.9857918,0.08068737,-0.0041246503,0.07196788,5,3500000000.0
655,6056,3.028103989103379e-08,0.9855581,0.08438392,-0.0046662935,0.0719629,5,3500000000.0
656,6057,3.028543089453467e-08,0.98535424,0.08743199,-0.005024336,0.07195378,5,3500000000.0
657,6058,3.029128567082097e-08,0.9850438,0.09181166,-0.005429483000000001,0.071934715,5,3500000000.0
658,6059,3.029567657059768e-08,0.9847822,0.095293105,-0.0056742686,0.07191481,5,3500000000.0
659,6060,3.0300067556855565e-08,0.9844967,0.09890662,-0.0058648526000000005,0.07189904,5,3500000000.0
660,6061,3.03059209617225e-08,0.984082,0.10386829,-0.0060301437,0.071870826,5,3500000000.0
661,6062,3.031031203194116e-08,0.9837481,0.107651524,-0.0060850224,0.07184343,5,3500000000.0
662,6063,3.0316167921430487e-08,0.98327804,0.112706795,-0.0060636764,0.07180273,5,3500000000.0
663,6064,3.032055881048837e-08,0.9829124,0.116455376,-0.005976176999999999,0.07176367,5,3500000000.0
664,6065,3.0326413575723416e-08,0.9824156,0.121325225,-0.005764755,0.07171045,5,3500000000.0
665,6066,3.0330804538785137e-08,0.9820432,0.12483254,-0.0055365264,0.07166385,5,3500000000.0
666,6067,3.0335195401918125e-08,0.9816772,0.12817505,-0.005250584,0.071628876,5,3500000000.0
667,6068,3.0341048486924337e-08,0.9812096,0.13231438,-0.004784062,0.07157388,5,3500000000.0
668,6069,3.0345439358273796e-08,0.9808823,0.13514,-0.0043742205,0.07153137,5,3500000000.0
669,6070,3.0351295080472236e-08,0.98048836,0.13847801,-0.0037551976,0.0714713,5,3500000000.0
670,6071,3.035568597870637e-08,0.98023236,0.14062344,-0.0032425572,0.07142538,5,3500000000.0
671,6072,3.036007691866596e-08,0.98001605,0.14243603,-0.0026939765000000004,0.07137608,5,3500000000.0
672,6073,3.036593165170976e-08,0.97979724,0.14430079,-0.0019161829,0.071322575,5,3500000000.0
673,6074,3.037032257136041e-08,0.97969,0.1452645,-0.0013057735,0.07128576,5,3500000000.0
674,6075,3.0376175790234564e-08,0.97962767,0.14594752,-0.0004678436,0.07123805,5,3500000000.0
675,6076,3.0380566782992055e-08,0.9796431,0.14599936,0.00017055395000000002,0.07124223,5,3500000000.0
676,6077,3.038642259542891e-08,0.97974676,0.1454496,0.0010224303,0.07128325,5,3500000000.0
677,6078,3.039081354579619e-08,0.97988534,0.14457634,0.0016529865,0.07130835,5,3500000000.0
678,6079,3.039520443963848e-08,0.9800734,0.14331548,0.0022691858,0.07133261,5,3500000000.0
679,6080,3.0401059279180204e-08,0.9803947,0.14105093,0.0030574196,0.071358524,5,3500000000.0
680,6081,3.040545022562661e-08,0.9806832,0.13893542,0.0036155048,0.07137274,5,3500000000.0
681,6082,3.041130351651092e-08,0.9811204,0.13559720000000006,0.004304292,0.07138694,5,3500000000.0
682,6083,3.0415694539382283e-08,0.98148024,0.13273542,0.0047726138000000005,0.0713928,5,3500000000.0
683,6084,3.042008567342598e-08,0.9818603,0.12959768,0.0051939664000000005,0.07139446599999999,5,3500000000.0
684,6085,3.0425941555494174e-08,0.98238707,0.12503767,0.005675202,0.07139029,5,3500000000.0
685,6086,3.043033260458697e-08,0.9827884,0.12138046,0.005970654000000001,0.07138193400000001,5,3500000000.0
686,6087,3.043618773236701e-08,0.9833199,0.11625583,0.006271496999999999,0.07136437,5,3500000000.0
687,6088,3.0440578750361294e-08,0.9837082,0.11227648,0.0064241737,0.07134766,5,3500000000.0
688,6089,3.0446432021678265e-08,0.9842023,0.106866345,0.0065273647,0.071318395,5,3500000000.0
689,6090,3.045082306817038e-08,0.9845495,0.10278153,0.0065283817,0.07129412,5,3500000000.0
690,6091,3.045521422381405e-08,0.98487246,0.09871997,0.006463740999999999,0.07126483,5,3500000000.0
691,6092,3.046107008588924e-08,0.98526096,0.09341105,0.006276464,0.07123637,5,3500000000.0
692,6093,3.04654612638194e-08,0.98551834,0.08956292,0.0060619805,0.07127488400000001,5,3500000000.0
693,6094,3.047131668578649e-08,0.98581445,0.08468317,0.0056812186,0.07132759,5,3500000000.0
694,6095,3.047570784173402e-08,0.98600113,0.08126060000000003,0.005328261999999999,0.07136606,5,3500000000.0
695,6096,3.0480098901793016e-08,0.986158,0.07808006,0.0049213707,0.071407,5,3500000000.0
696,6097,3.0485952160626455e-08,0.98632306,0.074272215,0.004302174000000001,0.0714738,5,3500000000.0
697,6098,3.04903432971028e-08,0.9864157,0.0717772,0.0037860328,0.07152302599999999,5,3500000000.0
698,6099,3.0496198915914395e-08,0.9865011,0.068980776,0.003038724,0.07158723,5,3500000000.0
699,6100,3.0500589869152896e-08,0.9865391,0.06730948,0.002441369,0.07163305,5,3500000000.0
700,6101,3.0506444886688176e-08,0.9865584,0.06568081,0.0016069704,0.07169132,5,3500000000.0
701,6102,3.0510835727726945e-08,0.98655117,0.06492543,0.000961019,0.07173125,5,3500000000.0
702,6103,3.051522662595843e-08,0.9865271,0.064578384,0.0003049772,0.07177198,5,3500000000.0
703,6104,3.0521079688830825e-08,0.9864696,0.06475624,-0.0005737144,0.07182848,5,3500000000.0
704,6105,3.052547057449002e-08,0.9864083,0.06536837,-0.001227373,0.07186834,5,3500000000.0
705,6106,3.0531325997895244e-08,0.986302,0.06681139999999999,-0.0020790733,0.07191398,5,3500000000.0
