,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3599,9000,4.5001485967455204e-08,0.9818658,0.124798216,-0.005883151,0.07289937,5,6000000000.0
3600,9001,4.500589421944505e-08,0.98148096,0.1283803,-0.0055608614,0.07290674,5,6000000000.0
3601,9002,4.501029958616932e-08,0.9811051,0.13175537,-0.005226425,0.07290919,5,6000000000.0
3602,9003,4.501617134423241e-08,0.98062325,0.13592067,-0.004762018,0.07290756,5,6000000000.0
3603,9004,4.5020571934575664e-08,0.9802809,0.1387816,-0.004399011,0.0729002,5,6000000000.0
3604,9005,4.502643614978499e-08,0.97985613,0.14222911,-0.003891969,0.07288301,5,6000000000.0
3605,9006,4.503083346436677e-08,0.97956604,0.14452675,-0.0034909812,0.07286909,5,6000000000.0
3606,9007,4.503522936772796e-08,0.97930443,0.14656357,-0.003068985,0.07285435,5,6000000000.0
3607,9008,4.5041088166441545e-08,0.9790071,0.14884885,-0.002468279,0.07283060000000001,5,6000000000.0
3608,9009,4.504548209636487e-08,0.9788277,0.15021947,-0.0019852838,0.07281668,5,6000000000.0
3609,9010,4.5051341379187286e-08,0.97865397,0.15155481,-0.0012935038,0.072799474,5,6000000000.0
3610,9011,4.505573431058768e-08,0.978578,0.15216163,-0.0007373480499999999,0.07278882,5,6000000000.0
3611,9012,4.506012692170525e-08,0.9785523000000002,0.15240842,-0.00014895058,0.072784714,5,6000000000.0
3612,9013,4.506598289252694e-08,0.9786006,0.1521442,0.0006831839599999999,0.072784714,5,6000000000.0
3613,9014,4.507037443262909e-08,0.9787017,0.15147823,0.001338996,0.072788,5,6000000000.0
3614,9015,4.50762287517041e-08,0.97892433,0.14993885,0.0022461005,0.07280029,5,6000000000.0
3615,9016,4.508061996650314e-08,0.9791566,0.14828199,0.0029421356,0.07281504,5,6000000000.0
3616,9017,4.508501104368564e-08,0.9794425,0.14618899,0.0036418727,0.07283552,5,6000000000.0
3617,9018,4.5090867250551066e-08,0.9799012,0.14272204,0.0045627896000000005,0.07286909,5,6000000000.0
3618,9019,4.509525815697353e-08,0.9802963,0.13962813,0.0052286824,0.07289528,5,6000000000.0
3619,9020,4.510111236524762e-08,0.9808784,0.1348792,0.006058903000000001,0.07294355,5,6000000000.0
3620,9021,4.5105503045591705e-08,0.9813461,0.13088614,0.0066204686,0.07297953,5,6000000000.0
3621,9022,4.5111356204924336e-08,0.98199296,0.1250612,0.0072608474,0.07303346,5,6000000000.0
3622,9023,4.511574695994e-08,0.98248357,0.12037831,0.0076420772999999985,0.073074296,5,6000000000.0
3623,9024,4.5120137596336656e-08,0.98296756,0.11549136,0.007923724,0.073116735,5,6000000000.0
3624,9025,4.512599295782688e-08,0.983587,0.10877242,0.008124041,0.07317302,5,6000000000.0
3625,9026,4.513038347345722e-08,0.9840209,0.1036798,0.008129832,0.07321377,5,6000000000.0
3626,9027,4.513623726386456e-08,0.9845457,0.09697118,0.007930577,0.07326427,5,6000000000.0
3627,9028,4.5140627817084566e-08,0.9848923,0.09211135,0.0076197367,0.07329764,5,6000000000.0
3628,9029,4.5145018237616006e-08,0.9851947,0.08749642,0.007168631500000001,0.07332857,5,6000000000.0
