,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2999,8400,4.200081754741419e-08,0.9849737,0.0901063,0.0088940505,0.07326427,5,5500000000.0
3000,8401,4.2005251602287484e-08,0.9853199,0.08474854400000001,0.0080540925,0.07325612,5,5500000000.0
3001,8402,4.201113235997265e-08,0.9856723,0.07856678,0.006695755,0.07323983,5,5500000000.0
3002,8403,4.2015538047481135e-08,0.9858626,0.07474527,0.00552179,0.07322354,5,5500000000.0
3003,8404,4.202140835315344e-08,0.9860287,0.070874356,0.0037938878,0.07319828,5,5500000000.0
3004,8405,4.202580860388758e-08,0.98609513,0.068961285,0.0024096677,0.07317464,5,5500000000.0
3005,8406,4.2030207041250435e-08,0.98611706,0.06793799,0.0009804817,0.07315099,5,5500000000.0
3006,8407,4.203606800489736e-08,0.9860825,0.06798567,-0.0009450749,0.07311429,5,5500000000.0
3007,8408,4.204046340435902e-08,0.9860102,0.06907615,-0.0023674152,0.07308899,5,5500000000.0
3008,8409,4.204632374794005e-08,0.9858498,0.07189101,-0.004180622,0.07305225,5,5500000000.0
3009,8410,4.205071715907551e-08,0.985678,0.07496378599999999,-0.0054422696,0.073027745,5,5500000000.0
3010,8411,4.2055109961079104e-08,0.9854574,0.078791425,-0.0065918365,0.07300323,5,5500000000.0
3011,8412,4.2060966507296805e-08,0.98508066,0.08493081,-0.007911201999999999,0.07297462,5,5500000000.0
3012,8413,4.206535818779801e-08,0.98473114,0.09018918,-0.008715263000000001,0.072956644,5,5500000000.0
3013,8414,4.207121176906088e-08,0.9841735,0.09786644,-0.0095101865,0.07293619,5,5500000000.0
3014,8415,4.2075602721116336e-08,0.9836875,0.103975125,-0.009884059,0.07292556,5,5500000000.0
3015,8416,4.208145772512293e-08,0.9829587,0.11235237,-0.010073057,0.07291574,5,5500000000.0
3016,8417,4.2085848084882106e-08,0.9823626,0.11864421,-0.009980132,0.07291329,5,5500000000.0
3017,8418,4.209023806554034e-08,0.9817381,0.12480471,-0.009688972,0.07291574,5,5500000000.0
