,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,9601,4.800626560802403e-08,0.9837946,0.10679995,0.004102807,0.07323821,5,6500000000.0
4201,9602,4.8010688548534816e-08,0.9840002,0.10435751,0.003678889,0.07322273,5,6500000000.0
4202,9603,4.8015106142212674e-08,0.98417217,0.10222037,0.0031503723,0.07320399,5,6500000000.0
4203,9604,4.8020990910028204e-08,0.98434424,0.09994633,0.002310919,0.07317383,5,6500000000.0
4204,9605,4.802539894407742e-08,0.98442894,0.098733574,0.0016052525,0.073146105,5,6500000000.0
4205,9606,4.803127087653411e-08,0.98448175,0.09783321,0.0006030854,0.07310939,5,6500000000.0
4206,9607,4.8035672472095185e-08,0.9844766,0.097715706,-0.00016556901000000005,0.0730792,5,6500000000.0
4207,9608,4.804007181022838e-08,0.98443407,0.09807684,-0.00092332053,0.07304899,5,6500000000.0
4208,9609,4.804593392130323e-08,0.98432153,0.09927494,-0.0018779819,0.073013045,5,6500000000.0
4209,9610,4.805032967796934e-08,0.98419744,0.10067159,-0.0025252157,0.072986886,5,6500000000.0
4210,9611,4.805619022906778e-08,0.9839834,0.10311266,-0.0032607443,0.07295745599999999,5,6500000000.0
4211,9612,4.806058334954589e-08,0.98379076,0.10530203,-0.0036960572,0.07294110000000001,5,6500000000.0
4212,9613,4.806643962580504e-08,0.9834989,0.1085714,-0.0040985113,0.07292556,5,6500000000.0
4213,9614,4.807083124502473e-08,0.98326033,0.11118923,-0.0042565214,0.07292065,5,6500000000.0
4214,9615,4.8075222481012623e-08,0.9830118,0.11386192,-0.004286944,0.07292065,5,6500000000.0
4215,9616,4.8081075610991076e-08,0.9826775,0.11737249,-0.004130319699999999,0.07292801,5,6500000000.0
4216,9617,4.808546582428297e-08,0.9824344,0.1198664,-0.0038713021,0.07293701,5,6500000000.0
4217,9618,4.809132018757581e-08,0.98213637,0.12286939,-0.0033546134000000003,0.07295991,5,6500000000.0
4218,9619,4.8095709654190345e-08,0.9819425,0.12479642,-0.0028557526,0.07298198,5,6500000000.0
4219,9620,4.810009896952634e-08,0.98178214,0.12638555,-0.0022793675,0.0730065,5,6500000000.0
4220,9621,4.8105951016722854e-08,0.9816305,0.12790817,-0.0014228118,0.073042445,5,6500000000.0
4221,9622,4.811034015245462e-08,0.98156863,0.12856741,-0.00074092223,0.07307021,5,6500000000.0
4222,9623,4.8116190734964e-08,0.98155963,0.1287794,0.00017972515,0.073106945,5,6500000000.0
4223,9624,4.812057953981199e-08,0.9816075,0.12844265,0.0008511419300000001,0.07313469,5,6500000000.0
4224,9625,4.812643257951718e-08,0.98173916,0.12736773,0.0016815079,0.07316894,5,6500000000.0
4225,9626,4.813082117419504e-08,0.98188263,0.1261354,0.0022306796,0.07319095,5,6500000000.0
4226,9627,4.813520977503624e-08,0.98205733,0.12458767,0.002698368,0.073207244,5,6500000000.0
4227,9628,4.814106084985256e-08,0.9823262,0.12213038,0.0031718179,0.07322436,5,6500000000.0
4228,9629,4.8145449328918325e-08,0.98254406,0.12007469,0.003401323,0.07323331400000001,5,6500000000.0
4229,9630,4.8151299090305125e-08,0.98284024,0.117183246,0.0035285922,0.07323413,5,6500000000.0
4230,9631,4.815568764221449e-08,0.98305684,0.11499429,0.0034879963000000003,0.07323006,5,6500000000.0
4231,9632,4.8160076071278134e-08,0.98326045,0.112868376,0.0033335357,0.073221914,5,6500000000.0
4232,9633,4.8165928682875844e-08,0.9835016,0.11024974,0.0029620563,0.073200725,5,6500000000.0
4233,9634,4.8170316969986816e-08,0.98365366,0.10852992,0.0025729747,0.07317953599999999,5,6500000000.0
4234,9635,4.817616817883253e-08,0.98381096,0.106663674,0.001933256,0.073146924,5,6500000000.0
4235,9636,4.8180556596329575e-08,0.98389196,0.10563924,0.0013845064,0.07312163,5,6500000000.0
4236,9637,4.8186406356436536e-08,0.98394835,0.104829684,0.0005969297,0.07308409,5,6500000000.0
4237,9638,4.819079444933698e-08,0.98395175,0.104659095,-9.884705e-06,0.07305469,5,6500000000.0
4238,9639,4.81951827651775e-08,0.9839224,0.1048644,-0.0006077452,0.07302529,5,6500000000.0
4239,9640,4.8201035034565546e-08,0.98383504,0.10570001,-0.0013565746,0.07298934,5,6500000000.0
4240,9641,4.8205423389496044e-08,0.98373586,0.10671355,-0.0018575108,0.07296481,5,6500000000.0
4241,9642,4.8211274622941615e-08,0.9835646,0.10850619999999997,-0.002413263,0.07293864,5,6500000000.0
4242,9643,4.8215662745163515e-08,0.98341155,0.110116445,-0.002728237,0.07292228,5,6500000000.0
4243,9644,4.8220050886951235e-08,0.9832427,0.11188976,-0.0029443556,0.07291247,5,6500000000.0
4244,9645,4.822590036352222e-08,0.98300207,0.11439608,-0.003067428,0.07290674,5,6500000000.0
4245,9646,4.8230288540162924e-08,0.9828178,0.116295926,-0.0030325018,0.07290756,5,6500000000.0
4246,9647,4.8236140724802335e-08,0.9825796,0.11872749,-0.0028191998,0.07291819,5,6500000000.0
4247,9648,4.824052902332086e-08,0.98241526,0.12039036,-0.0025417153,0.07293128,5,6500000000.0
4248,9649,4.824638007640316e-08,0.98222786,0.12228172,-0.0020334262,0.072956644,5,6500000000.0
4249,9650,4.825076840124977e-08,0.98211855,0.123390466,-0.0015655097,0.07298035,5,6500000000.0
4250,9651,4.8255156691437516e-08,0.98204166,0.12418856,-0.001040879,0.07300568,5,6500000000.0
4251,9652,4.8261006425226845e-08,0.9819954,0.12472058,-0.0002844958,0.073044896,5,6500000000.0
4252,9653,4.8265394716605215e-08,0.9820055,0.12470048,0.00030061844,0.07307348,5,6500000000.0
4253,9654,4.827124700506688e-08,0.98207796,0.12411197,0.0010666334,0.07311266,5,6500000000.0
4254,9655,4.827563534760616e-08,0.9821741,0.123266324,0.0016048338,0.07314039,5,6500000000.0
4255,9656,4.8280023734069024e-08,0.98230195,0.122102916,0.002091365,0.07316812,5,6500000000.0
4256,9657,4.828587512232272e-08,0.9825128,0.12012403,0.0026309534,0.07319828,5,6500000000.0
4257,9658,4.8290263548398616e-08,0.98269284,0.11838262,0.0029354373,0.07321703,5,6500000000.0
4258,9659,4.829611330238673e-08,0.9829491,0.11582852,0.0031871446,0.07323413,5,6500000000.0
4259,9660,4.830050170735377e-08,0.9831442,0.11382136,0.0032511428,0.073241465,5,6500000000.0
4260,9661,4.830635381453715e-08,0.9833951,0.111152485,0.00316435,0.07324228,5,6500000000.0
4261,9662,4.831074208668732e-08,0.983568,0.10924594,0.0029718736,0.0732374,5,6500000000.0
4262,9663,4.831513031547778e-08,0.98372185,0.10749434,0.002676025,0.07322599,5,6500000000.0
4263,9664,4.832098158750065e-08,0.9838898,0.1055052,0.0021367045000000003,0.073207244,5,6500000000.0
4264,9665,4.832536991460293e-08,0.98398346,0.10434260000000002,0.0016399669,0.073186055,5,6500000000.0
4265,9666,4.833121954461512e-08,0.98406,0.10331345,0.0008847391000000002,0.073154256,5,6500000000.0
4266,9667,4.833560783380501e-08,0.9840794,0.10297165,0.00027189165,0.07312571,5,6500000000.0
4267,9668,4.834145992584787e-08,0.98405325,0.103121534,-0.0005695187999999999,0.07308817,5,6500000000.0
4268,9669,4.834584809109373e-08,0.98399496,0.10369066,-0.0011919064,0.073058784,5,6500000000.0
4269,9670,4.835023634453873e-08,0.983904,0.10463795,-0.0017842713,0.07303019599999999,5,6500000000.0
4270,9671,4.835608755797494e-08,0.98373526,0.106443524,-0.0024937713,0.07299343,5,6500000000.0
4271,9672,4.8360475816797167e-08,0.98357594,0.10815387,-0.0029426070000000003,0.07297054,5,6500000000.0
4272,9673,4.8366325436540094e-08,0.9833267,0.11081168,-0.00340113,0.07294519,5,6500000000.0
