,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,53400,2.6700148288157805e-07,0.67226255,0.7311639,-0.0025911585000000003,0.09885056,45,7000000000.0
4801,53401,2.670058865598326e-07,0.6710933000000001,0.7322609,-0.0024966148,0.09855963,45,7000000000.0
4802,53402,2.670102878231192e-07,0.6699608,0.73332024,-0.0024144049,0.09814504,45,7000000000.0
4803,53403,2.6701615547600106e-07,0.6685009,0.73468155,-0.0023174374,0.09740686,45,7000000000.0
4804,53404,2.670205527666936e-07,0.667442,0.7356659000000001,-0.0022475042,0.09673528,45,7000000000.0
4805,53405,2.6702641229743603e-07,0.6660809,0.73692745,-0.002145819,0.09572347,45,7000000000.0
4806,53406,2.6703080685552444e-07,0.66510385,0.7378302,-0.0020539465,0.094904274,45,7000000000.0
4807,53407,2.67035200722469e-07,0.66417414,0.7386871,-0.0019405588,0.09405892,45,7000000000.0
4808,53408,2.670410576039084e-07,0.6630296999999999,0.73973894,-0.0017438309,0.092928216,45,7000000000.0
4809,53409,2.670454502106783e-07,0.66226286,0.7404416,-0.0015540735,0.09210627,45,7000000000.0
4810,53410,2.670513071732169e-07,0.66139793,0.7412321999999999,-0.0012356456,0.09107924,45,7000000000.0
4811,53411,2.670556984266985e-07,0.6608947,0.7416911999999999,-0.00094403815,0.09037598,45,7000000000.0
4812,53412,2.670600893162314e-07,0.6605398,0.74201435,-0.0006061488,0.08974639999999999,45,7000000000.0
4813,53413,2.670659424847086e-07,0.6603343,0.74220073,-8.639801e-05,0.08902594400000001,45,7000000000.0
4814,53414,2.6707033275082695e-07,0.6604065,0.7421345,0.00035035785000000005,0.08859113,45,7000000000.0
4815,53415,2.6707618565250856e-07,0.6608361,0.7417425,0.0009828283,0.08815756,45,7000000000.0
4816,53416,2.670805757391861e-07,0.6614241999999999,0.7412057,0.0014833567,0.087946765,45,7000000000.0
4817,53417,2.6708643048044266e-07,0.66257536,0.74015296,0.0021647979000000003,0.08782589,45,7000000000.0
4818,53418,2.670908201809829e-07,0.6637133000000001,0.73910946,0.0026696704,0.08786054,45,7000000000.0
4819,53419,2.670952103790396e-07,0.66507876,0.7378531999999999,0.0031540284000000003,0.088004425,45,7000000000.0
4820,53420,2.6710106271927305e-07,0.66722685,0.7358679,0.0037426967,0.08837258,45,7000000000.0
4821,53421,2.6710545217049204e-07,0.66905487,0.73416907,0.00412272,0.08878023,45,7000000000.0
4822,53422,2.671113039770986e-07,0.67172444,0.73167324,0.004521182,0.08949199,45,7000000000.0
4823,53423,2.6711569350698015e-07,0.6738539000000001,0.72966903,0.0047228470000000005,0.09014719,45,7000000000.0
4824,53424,2.671200831262644e-07,0.6760457,0.7275937,0.004829464,0.09089622,45,7000000000.0
4825,53425,2.671259370986681e-07,0.67898583,0.7247898,0.0048100664,0.09203042,45,7000000000.0
4826,53426,2.6713032670370386e-07,0.68114007,0.72272056,0.0046678875,0.092954546,45,7000000000.0
4827,53427,2.6713617814263463e-07,0.68385017,0.7200991,0.004305525,0.09425229,45,7000000000.0
4828,53428,2.671405672227346e-07,0.6856986999999999,0.7182995,0.0039071620000000005,0.095246464,45,7000000000.0
