,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,51600,2.580014847106978e-07,0.69193524,0.71213144,0.006384467,0.09271537,45,5500000000.0
3001,51601,2.5800589069084906e-07,0.694607,0.70945376,0.0055837114,0.09287361,45,5500000000.0
3002,51602,2.580102941442652e-07,0.69688004,0.7071523000000001,0.004671915,0.09306237,45,5500000000.0
3003,51603,2.5801616277837953e-07,0.6992221,0.7047536,0.003314397,0.09334992,45,5500000000.0
3004,51604,2.5802056119205503e-07,0.70042163,0.70350814,0.0022163426000000003,0.09358366,45,5500000000.0
3005,51605,2.580264219405415e-07,0.7012395,0.702637,0.0006873719,0.093907766,45,5500000000.0
3006,51606,2.580308180109431e-07,0.7012538,0.7025945,-0.00047902227,0.09415724,45,5500000000.0
3007,51607,2.5803521262218646e-07,0.70075375,0.70307773,-0.0016356193,0.09440796,45,5500000000.0
3008,51608,2.580410697364218e-07,0.69930494,0.7045191,-0.0031220668,0.094739966,45,5500000000.0
3009,51609,2.580454629869512e-07,0.697657,0.7061672,-0.004166346,0.09498601,45,5500000000.0
3010,51610,2.5805132102094224e-07,0.6947682,0.70905143,-0.0054242588,0.095307864,45,5500000000.0
3011,51611,2.5805571251148977e-07,0.6921361999999999,0.7116664,-0.0062416247,0.0955437,45,5500000000.0
3012,51612,2.580601031112818e-07,0.68915886,0.7146059,-0.0069326838,0.095769614,45,5500000000.0
3013,51613,2.580659570187745e-07,0.6847488,0.7189201,-0.0076344665,0.09606151,45,5500000000.0
3014,51614,2.580703473166792e-07,0.68119323,0.72236276,-0.007982753,0.096269466,45,5500000000.0
3015,51615,2.5807619894407663e-07,0.67625403,0.7270905,-0.0081973355,0.09652399,45,5500000000.0
3016,51616,2.580805893977285e-07,0.6724926,0.7306484999999999,-0.008167676,0.09669392,45,5500000000.0
3017,51617,2.580864440051687e-07,0.6675449000000001,0.7352725999999999,-0.007876453,0.096882656,45,5500000000.0
3018,51618,2.5809083366684734e-07,0.66398317,0.7385621,-0.0074762693,0.0969892,45,5500000000.0
3019,51619,2.5809522389621893e-07,0.6606283000000001,0.7416307,-0.006929878,0.097061805,45,5500000000.0
3020,51620,2.5810107660761173e-07,0.6565964,0.7452808000000001,-0.005995154,0.09709501,45,5500000000.0
3021,51621,2.581054667174293e-07,0.65398276,0.74762547,-0.0051586744,0.09707226,45,5500000000.0
3022,51622,2.581113191322728e-07,0.65114677,0.750151,-0.0038965335,0.096974425,45,5500000000.0
3023,51623,2.58115708384298e-07,0.6495618000000001,0.75155514,-0.0028651392,0.09684815,45,5500000000.0
3024,51624,2.5812009795358955e-07,0.6484767,0.7525151,-0.0017843922,0.096680336,45,5500000000.0
3025,51625,2.581259512083573e-07,0.6478406999999999,0.7530819999999999,-0.0003047201,0.09640146,45,5500000000.0
3026,51626,2.581303407029777e-07,0.6479804,0.7529677,0.0008047826700000001,0.09615592,45,5500000000.0
3027,51627,2.581361922149364e-07,0.6489755,0.75210786,0.0022414222,0.09579828,45,5500000000.0
3028,51628,2.581405813148303e-07,0.65030235,0.7509520000000001,0.0032594064,0.09551995,45,5500000000.0
3029,51629,2.5814643209618074e-07,0.65278286,0.74877596,0.004498733,0.09514864,45,5500000000.0
3030,51630,2.5815082077383864e-07,0.6551204,0.74670994,0.005316429300000001,0.09488289,45,5500000000.0
3031,51631,2.5815521001191e-07,0.6578082,0.7443162,0.0060203783,0.09463784,45,5500000000.0
3032,51632,2.5816106289768056e-07,0.66183156,0.7406976,0.006758826999999999,0.09435357,45,5500000000.0
3033,51633,2.5816545158894905e-07,0.6650915,0.7377336999999999,0.00714881,0.094180696,45,5500000000.0
3034,51634,2.581713024416614e-07,0.66962796,0.73356104,0.007436993,0.0940037,45,5500000000.0
3035,51635,2.581756904456248e-07,0.6730798000000001,0.73034734,0.007474795,0.09391539,45,5500000000.0
3036,51636,2.581800790973294e-07,0.6764952,0.7271335,0.007359639,0.09386008,45,5500000000.0
3037,51637,2.5818593027536074e-07,0.6808725,0.7229635,0.006974474499999999,0.093835905,45,5500000000.0
3038,51638,2.581903194493093e-07,0.6839396,0.7200057,0.006520892,0.093844175,45,5500000000.0
3039,51639,2.581961725779093e-07,0.6876291,0.7164063,0.0057163234,0.093883604,45,5500000000.0
3040,51640,2.582005614555419e-07,0.69002855,0.71403897,0.004980966,0.093925565,45,5500000000.0
3041,51641,2.582064136269204e-07,0.6926568000000001,0.71141803,0.0038554908,0.09398211,45,5500000000.0
3042,51642,2.582108025846516e-07,0.69415617,0.70990646,0.0029268807,0.09402084,45,5500000000.0
3043,51643,2.5821519156883304e-07,0.69522387,0.70881766,0.0019482961,0.09405194,45,5500000000.0
3044,51644,2.582210420344812e-07,0.69595206,0.7080568,0.0006030464,0.09407543,45,5500000000.0
3045,51645,2.582254305628361e-07,0.695971,0.70801395,-0.0004084136,0.0940805,45,5500000000.0
3046,51646,2.5823128329466656e-07,0.69530386,0.7086514,-0.0017193966,0.09407162,45,5500000000.0
3047,51647,2.5823567170432556e-07,0.6943053000000001,0.70962864,-0.002646983,0.09405321,45,5500000000.0
3048,51648,2.582400601472681e-07,0.6929069,0.7110031,-0.0035055,0.09403417,45,5500000000.0
3049,51649,2.582459116023809e-07,0.69047904,0.71338886,-0.0045126546,0.09400878,45,5500000000.0
3050,51650,2.582502999064648e-07,0.68828917,0.71553344,-0.0051452443,0.09399671,45,5500000000.0
3051,51651,2.5825615015771647e-07,0.6849699,0.71876585,-0.0058018845,0.093997344,45,5500000000.0
3052,51652,2.582605390557426e-07,0.68225044,0.72139597,-0.006142891,0.09401322,45,5500000000.0
3053,51653,2.5826639177841077e-07,0.67842966,0.7250619,-0.006385089,0.09405829,45,5500000000.0
3054,51654,2.582707801468605e-07,0.6754994000000001,0.7278494000000001,-0.006404929300000001,0.094111584,45,5500000000.0
3055,51655,2.5827516810770914e-07,0.67258304,0.7306031,-0.00628778,0.09418006,45,5500000000.0
3056,51656,2.582810196567287e-07,0.6688227,0.73412293,-0.005926905,0.09429029,45,5500000000.0
3057,51657,2.58285407863378e-07,0.66617686,0.73657906,-0.0055130627,0.09438836,45,5500000000.0
3058,51658,2.5829125781769657e-07,0.6629873000000001,0.7395178000000001,-0.004791103,0.09453434,45,5500000000.0
