,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,51000,2.550014828805263e-07,0.6213377,0.7749038,0.003929472,0.10428472,45,5000000000.0
2401,51001,2.550058902986431e-07,0.62373793,0.77298886,0.005554176,0.103043996,45,5000000000.0
2402,51002,2.550102940386396e-07,0.6268904000000001,0.77045065,0.007027972,0.10162265,45,5000000000.0
2403,51003,2.550161627900847e-07,0.63211226,0.7661905,0.008726922,0.099380024,45,5000000000.0
2404,51004,2.5502056143616203e-07,0.63666517,0.76241934,0.009781778,0.09741666,45,5000000000.0
2405,51005,2.550264232863005e-07,0.6433864,0.7567528,0.010875343,0.094410494,45,5000000000.0
2406,51006,2.55030819315418e-07,0.6487779,0.75211954,0.011452618,0.09189151,45,5000000000.0
2407,51007,2.550352142850987e-07,0.6543492,0.74724704,0.011818774,0.08917933,45,5000000000.0
2408,51008,2.550410722337751e-07,0.66187584,0.7405232,0.011981899,0.08535647,45,5000000000.0
2409,51009,2.550454656178783e-07,0.66746753,0.73541933,0.011867991,0.08241635,45,5000000000.0
2410,51010,2.5505132490673753e-07,0.67467976,0.7286937,0.011419344,0.078532554,45,5000000000.0
2411,51011,2.5505571708479195e-07,0.6797963,0.7238213000000001,0.01087778,0.08066369999999999,45,5000000000.0
2412,51012,2.550601092327619e-07,0.6845851,0.71918213,0.010178243,0.083035976,45,5000000000.0
2413,51013,2.550659645503457e-07,0.6903564,0.7134858000000001,0.009032249,0.08571925,45,5000000000.0
2414,51014,2.5507035560699364e-07,0.6941622,0.7096636,0.008039368,0.08730792,45,5000000000.0
2415,51015,2.550762079112854e-07,0.6984698,0.7052718000000001,0.006579733000000001,0.08877283,45,5000000000.0
2416,51016,2.550805976785333e-07,0.7010954,0.70255846,0.0054118335,0.08933780000000001,45,5000000000.0
2417,51017,2.550864514253056e-07,0.7037634,0.69977117,0.0038000592,0.08934381599999999,45,5000000000.0
2418,51018,2.5509084059687555e-07,0.7051348000000001,0.6983249,0.0025794515,0.08877552,45,5000000000.0
2419,51019,2.550952299636456e-07,0.70597285,0.6974343000000001,0.0013719532,0.08773206,45,5000000000.0
2420,51020,2.5510108187655094e-07,0.7062849,0.6970958,-0.00018340356,0.08564612,45,5000000000.0
2421,51021,2.5510547105253504e-07,0.70594203,0.69745255,-0.0012858944,0.08360892,45,5000000000.0
2422,51022,2.5511132249948844e-07,0.70476884,0.69868404,-0.0026403990000000003,0.08034647,45,5000000000.0
2423,51023,2.551157117919991e-07,0.70339525,0.7001235,-0.0035528035,0.077557825,45,5000000000.0
2424,51024,2.551201005676624e-07,0.7016415,0.7019531,-0.0043642870000000005,0.07494445,45,5000000000.0
2425,51025,2.551259533942695e-07,0.6987852,0.70491093,-0.005275674,0.07887446,45,5000000000.0
2426,51026,2.551303421018267e-07,0.696315,0.7074455,-0.005823851600000001,0.08207244400000001,45,5000000000.0
2427,51027,2.551361946633436e-07,0.6926751,0.7111395,-0.0063691973,0.08656446,45,5000000000.0
2428,51028,2.551405838310996e-07,0.68975115,0.7140714,-0.006638624,0.09002793,45,5000000000.0
2429,51029,2.551464347104818e-07,0.6856913,0.71808976,-0.006815911700000001,0.094639726,45,5000000000.0
2430,51030,2.551508241477397e-07,0.6825891,0.72111905,-0.006818145500000001,0.09800686,45,5000000000.0
2431,51031,2.55155213725524e-07,0.6794929,0.72410685,-0.0067151394,0.10122116,45,5000000000.0
2432,51032,2.551610682103941e-07,0.6754538,0.7279511,-0.006427564,0.105156586,45,5000000000.0
2433,51033,2.5516545718148746e-07,0.6725496999999999,0.7306776999999999,-0.0061112326000000005,0.107767135,45,5000000000.0
2434,51034,2.551713095589738e-07,0.6689177,0.73404425,-0.00557452,0.11070746,45,5000000000.0
2435,51035,2.55175699346863e-07,0.66641796,0.736333,-0.0050999520000000005,0.112463154,45,5000000000.0
2436,51036,2.5518008867570967e-07,0.66414315,0.7383958,-0.004576377,0.11381261,45,5000000000.0
2437,51037,2.551859402962437e-07,0.6615001,0.7407691,-0.0038219949,0.114973955,45,5000000000.0
2438,51038,2.5519032940639484e-07,0.65983176,0.74225426,-0.0032286427,0.115387306,45,5000000000.0
2439,51039,2.551961829522881e-07,0.6580465,0.7438335,-0.002421533,0.11538316,45,5000000000.0
2440,51040,2.552005721749098e-07,0.657043,0.7447172,-0.0018179247,0.11502019,45,5000000000.0
2441,51041,2.552064239981741e-07,0.65614855,0.7455045,-0.001033361,0.1141522,45,5000000000.0
2442,51042,2.5521081309997525e-07,0.6558012,0.74581325,-0.00047100617999999993,0.11328603,45,5000000000.0
2443,51043,2.552152015592999e-07,0.6557175000000001,0.7458934,6.0726947e-05,0.11229733,45,5000000000.0
2444,51044,2.5522105142714355e-07,0.65598786,0.7456699000000001,0.00071157253,0.11086326,45,5000000000.0
2445,51045,2.5522544017407874e-07,0.65645194,0.7452758,0.0011501458,0.109745145,45,5000000000.0
2446,51046,2.5523129275215633e-07,0.65737724,0.74448276,0.0016621948,0.10823108,45,5000000000.0
2447,51047,2.5523568155616004e-07,0.6582697,0.74371254,0.0019889316,0.10708001,45,5000000000.0
2448,51048,2.5524007073788417e-07,0.65930504,0.7428134,0.0022657276,0.10589675,45,5000000000.0
2449,51049,2.5524592274017025e-07,0.6608643,0.7414491999999999,0.0025577925,0.10421771,45,5000000000.0
2450,51050,2.552503120902027e-07,0.6621366,0.74032706,0.0027210263,0.10283227,45,5000000000.0
2451,51051,2.552561630839517e-07,0.6639258000000001,0.7387353,0.0028688477,0.10073454,45,5000000000.0
2452,51052,2.552605527496749e-07,0.66531074,0.7374921999999999,0.0029316135,0.098916374,45,5000000000.0
2453,51053,2.552664062754397e-07,0.66717815,0.7358001000000001,0.0029584223,0.096106246,45,5000000000.0
2454,51054,2.552707956088294e-07,0.66857284,0.73452437,0.0029413775,0.093683116,45,5000000000.0
2455,51055,2.552751844306316e-07,0.66994715,0.73325723,0.0028974293,0.090991385,45,5000000000.0
2456,51056,2.5528103638877483e-07,0.67172885,0.73159975,0.0028046472,0.087014176,45,5000000000.0
2457,51057,2.5528542546645663e-07,0.6730158,0.73039234,0.002714956,0.08379641,45,5000000000.0
2458,51058,2.552912754095291e-07,0.67465305,0.7288443,0.0025760874,0.07931276400000001,45,5000000000.0
2459,51059,2.5529566395900123e-07,0.6758173000000001,0.7277361999999999,0.002461877,0.07834771,45,5000000000.0
2460,51060,2.553000527147323e-07,0.6769238000000001,0.7266776,0.0023422758,0.082022265,45,5000000000.0
2461,51061,2.5530590552410343e-07,0.6783076,0.72534823,0.0021782396,0.08654860000000003,45,5000000000.0
2462,51062,2.5531029431458013e-07,0.6792758000000001,0.7244151999999999,0.0020538552,0.08956998599999999,45,5000000000.0
2463,51063,2.553161463113716e-07,0.68047476,0.7232579,0.0018877499,0.09296419,45,5000000000.0
2464,51064,2.553205353785305e-07,0.68130547,0.7224559,0.0017631564000000005,0.09494452,45,5000000000.0
2465,51065,2.5532638523365913e-07,0.6823216999999999,0.72147566,0.0015961215,0.096726015,45,5000000000.0
2466,51066,2.553307740110082e-07,0.68301547,0.72080785,0.0014687051,0.09737007,45,5000000000.0
2467,51067,2.5533516248847764e-07,0.6836493,0.7201995,0.0013378641,0.0973903,45,5000000000.0
2468,51068,2.553410151059286e-07,0.68439794,0.7194839,0.0011549442,0.09643798,45,5000000000.0
2469,51069,2.553454039016167e-07,0.68488306,0.71902245,0.0010089374,0.095006116,45,5000000000.0
