,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,52200,2.6100148299686534e-07,0.66795045,0.7351152,-0.0043629734,0.09346622,45,6000000000.0
3601,52201,2.610058870552204e-07,0.6659869,0.7369222,-0.0040747095,0.093314104,45,6000000000.0
3602,52202,2.610102885874659e-07,0.6641556,0.738598,-0.0037711028,0.093182236,45,6000000000.0
3603,52203,2.6101615586297857e-07,0.6619331,0.7406199,-0.0033450348,0.09302323,45,6000000000.0
3604,52204,2.610205535637288e-07,0.6604415,0.7419698,-0.0030109594,0.09289995,45,6000000000.0
3605,52205,2.610264137707221e-07,0.65869963,0.74353963,-0.0025469647,0.09271794,45,6000000000.0
3606,52206,2.6103080849527744e-07,0.6575868,0.7445391,-0.0021848504,0.09256331,45,6000000000.0
3607,52207,2.610352023678463e-07,0.6566479000000001,0.74538106,-0.0018103463,0.09238903,45,6000000000.0
3608,52208,2.6104105916454985e-07,0.6556784999999999,0.74625033,-0.0012910914,0.09213219,45,6000000000.0
3609,52209,2.6104545142977307e-07,0.6551719,0.7467059,-0.0008862467,0.09192918,45,6000000000.0
3610,52210,2.6105130757246044e-07,0.65480334,0.7470416999999999,-0.00032591587,0.09165608,45,6000000000.0
3611,52211,2.6105569811953265e-07,0.6547651,0.74708307,0.000108922424,0.091457896,45,6000000000.0
3612,52212,2.6106008850316164e-07,0.65493745,0.74693865,0.0005550937999999999,0.09127236,45,6000000000.0
3613,52213,2.6106594175236604e-07,0.65550184,0.7464496,0.0011641492999999998,0.09105433,45,6000000000.0
3614,52214,2.6107033229022433e-07,0.6561802,0.7458555,0.0016279641,0.09092117,45,6000000000.0
3615,52215,2.6107618446029505e-07,0.6574253000000001,0.74475706,0.0022481175,0.09079109,45,6000000000.0
3616,52216,2.6108057426753067e-07,0.65861243,0.7437029000000001,0.0027084243,0.090729274,45,6000000000.0
3617,52217,2.6108642869049944e-07,0.6605234999999999,0.74199414,0.0033046477,0.09069309,45,6000000000.0
3618,52218,2.6109081784447805e-07,0.6621904000000001,0.7404927,0.0037296598,0.090697035,45,6000000000.0
3619,52219,2.61095206545688e-07,0.66404396,0.73881197,0.0041275322,0.09072862,45,6000000000.0
3620,52220,2.611010587525152e-07,0.66677713,0.7363126,0.0046021417,0.09080424,45,6000000000.0
3621,52221,2.611054477333313e-07,0.6689963000000001,0.73426545,0.004905419,0.09088506,45,6000000000.0
3622,52222,2.6111129908965784e-07,0.672133,0.7313445,0.0052237795,0.09101631,45,6000000000.0
3623,52223,2.61115688282164e-07,0.6745821999999999,0.7290422,0.005387714599999999,0.09113362,45,6000000000.0
3624,52224,2.611200768011201e-07,0.6770773,0.7266767,0.0054791835,0.091267124,45,6000000000.0
3625,52225,2.611259300437655e-07,0.680416,0.7234798000000001,0.0054772072,0.09147943,45,6000000000.0
3626,52226,2.61130318944428e-07,0.68287873,0.7210986,0.005375878000000001,0.09166779,45,6000000000.0
3627,52227,2.6113617068279336e-07,0.68603283,0.7180196,0.0051006335,0.09196684,45,6000000000.0
3628,52228,2.611405597156781e-07,0.6882496,0.7158355,0.004786742,0.092237726,45,6000000000.0
3629,52229,2.61146410412758e-07,0.6909301,0.7131714,0.0042257966,0.09267157,45,6000000000.0
3630,52230,2.6115079953114717e-07,0.6926852,0.71141255,0.003701596,0.09305724,45,6000000000.0
3631,52231,2.6115518838870925e-07,0.6941804,0.70990396,0.0030943886,0.09350007,45,6000000000.0
3632,52232,2.611610423158111e-07,0.69571394,0.7083448,0.0021682961,0.09418387,45,6000000000.0
3633,52233,2.6116543079671977e-07,0.6964805000000001,0.7075576,0.00139969,0.09476264,45,6000000000.0
3634,52234,2.611712824326188e-07,0.6969473,0.707067,0.00029881808,0.09561615,45,6000000000.0
3635,52235,2.6117567074336356e-07,0.69685876,0.7071423000000001,-0.0005653187400000001,0.09631225,45,6000000000.0
3636,52236,2.611800594584444e-07,0.69638246,0.70760983,-0.0014449981,0.097048886,45,6000000000.0
3637,52237,2.611859100737357e-07,0.6951392,0.70884454,-0.002612138,0.09807811,45,6000000000.0
