,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,50400,2.52001486865643e-07,0.6858188000000001,0.7179089,-0.005622839,0.1154401,45,4500000000.0
1801,50401,2.5200589100113695e-07,0.683181,0.72046906,-0.0059115975,0.1133145,45,4500000000.0
1802,50402,2.520102923957067e-07,0.68042284,0.7231280999999999,-0.006131284399999999,0.110921435,45,4500000000.0
1803,50403,2.520161594251855e-07,0.6766109,0.7267725,-0.006311248,0.10762296,45,4500000000.0
1804,50404,2.520205563773939e-07,0.67369574,0.72953546,-0.006358336700000001,0.105300725,45,4500000000.0
1805,50405,2.520264164128584e-07,0.6697991,0.73319656,-0.0063013565,0.102678284,45,4500000000.0
1806,50406,2.52030810674512e-07,0.66691506,0.735883,-0.006168314300000001,0.10118045,45,4500000000.0
1807,50407,2.5203520471278393e-07,0.66410387,0.7384824000000001,-0.0059585515,0.10010908,45,4500000000.0
1808,50408,2.5204106082378783e-07,0.6605333000000001,0.74175775,-0.005562727,0.099267624,45,4500000000.0
1809,50409,2.520454523988069e-07,0.65803355,0.7440338000000001,-0.0051823375,0.098944135,45,4500000000.0
1810,50410,2.520513091390257e-07,0.6550017,0.74677646,-0.004571019,0.09864923,45,4500000000.0
1811,50411,2.520556995212153e-07,0.6529965,0.74858063,-0.0040412317,0.09831036,45,4500000000.0
1812,50412,2.5206008919294426e-07,0.651253,0.7501437,-0.0034568098,0.09767982,45,4500000000.0
1813,50413,2.520659416501668e-07,0.6493791999999999,0.75182027,-0.0026043127,0.0961199,45,4500000000.0
1814,50414,2.520703308915566e-07,0.64833975,0.75275105,-0.0019197797,0.09425546,45,4500000000.0
1815,50415,2.520761825861431e-07,0.6474739,0.75353265,-0.00096265494,0.09072533,45,4500000000.0
1816,50416,2.520805712848497e-07,0.64722943,0.7537630999999999,-0.00022287981,0.087288775,45,4500000000.0
1817,50417,2.5208642510679765e-07,0.6474553000000001,0.7535863,0.0007755752,0.08177163,45,4500000000.0
1818,50418,2.5209081420615704e-07,0.6480389,0.75308967,0.0015206861,0.082159646,45,4500000000.0
