,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,48600,2.4300145778688343e-07,0.733255,0.6693300999999999,0.0017144098,0.10126775,45,3000000000.0
1,48601,2.430058279352998e-07,0.73343444,0.6691099,-0.00038610262,0.10142446,45,3000000000.0
2,48602,2.4301023624535835e-07,0.7327471,0.66984236,-0.0024513735,0.101665534,45,3000000000.0
3,48603,2.4301611110776725e-07,0.7305147,0.6722571999999999,-0.005080065,0.102141894,45,3000000000.0
4,48604,2.4302051307711374e-07,0.7278967,0.67508525,-0.006926765,0.10260324,45,3000000000.0
5,48605,2.4302637801508694e-07,0.723226,0.68009186,-0.009180216,0.10330616,45,3000000000.0
6,48606,2.430307752693479e-07,0.7189017,0.6846754,-0.01068687,0.10384922,45,3000000000.0
7,48607,2.4303517099464685e-07,0.71393937,0.68987095,-0.012014704,0.104392886,45,3000000000.0
8,48608,2.430410291114658e-07,0.70645,0.69758034,-0.013478148,0.1050708,45,3000000000.0
9,48609,2.430454223630334e-07,0.7002765999999999,0.7038165,-0.014328147,0.1054792,45,3000000000.0
10,48610,2.43051282393372e-07,0.6914644,0.71253526,-0.015112176,0.105766974,45,3000000000.0
11,48611,2.430556752894347e-07,0.6845486999999999,0.71923035,-0.015429424,0.10572237,45,3000000000.0
12,48612,2.4306006769170784e-07,0.67748106,0.72594184,-0.015511996,0.105424844,45,3000000000.0
13,48613,2.430659235741619e-07,0.66800576,0.73473847,-0.015259887,0.10461002,45,3000000000.0
14,48614,2.430703150211593e-07,0.66100186,0.741097,-0.014806297,0.103663325,45,3000000000.0
15,48615,2.430761670472429e-07,0.65201235,0.74908537,-0.01386748,0.101899005,45,3000000000.0
16,48616,2.430805567907889e-07,0.64566517,0.7546125,-0.012929677,0.10018241,45,3000000000.0
17,48617,2.43086409515706e-07,0.6379228,0.7612335,-0.011399692,0.09741543,45,3000000000.0
18,48618,2.4309079863626354e-07,0.6327767,0.7655645000000001,-0.010068251,0.095024966,45,3000000000.0
19,48619,2.430951874811829e-07,0.6282875,0.76930064,-0.008603783,0.092387095,45,3000000000.0
20,48620,2.431010403118316e-07,0.6234411,0.7732969,-0.0064855814,0.08851295,45,3000000000.0
21,48621,2.4310542974602215e-07,0.6207314,0.77552116,-0.0048062857,0.085398406,45,3000000000.0
22,48622,2.431112796696536e-07,0.618423,0.7774260000000001,-0.0024977766,0.08107984,45,3000000000.0
23,48623,2.4311566855112943e-07,0.6176931,0.7780521,-0.0007477588,0.077812046,45,3000000000.0
24,48624,2.431200578546337e-07,0.6178246999999999,0.77799195,0.0009883444,0.07991831,45,3000000000.0
25,48625,2.431259112268764e-07,0.61931354,0.77686167,0.0032369785,0.08422758,45,3000000000.0
26,48626,2.431302999851031e-07,0.6213732,0.7752505999999999,0.0048412075,0.08721216,45,3000000000.0
27,48627,2.4313615103897755e-07,0.6252856999999999,0.7721349000000001,0.0068277176,0.090760194,45,3000000000.0
28,48628,2.4314053905877576e-07,0.6290146,0.76911706,0.0081767775,0.09302323,45,3000000000.0
29,48629,2.4314638779004306e-07,0.634904,0.76426786,0.0097534545,0.09542053,45,3000000000.0
30,48630,2.4315077525815966e-07,0.63990384,0.76007515,0.010750765,0.09669701,45,3000000000.0
31,48631,2.431551634671751e-07,0.64530385,0.7554696,0.0115759475,0.09747241,45,3000000000.0
32,48632,2.431610148015739e-07,0.6529638000000001,0.7487984000000001,0.0123933125,0.0976676,45,3000000000.0
33,48633,2.4316540239273193e-07,0.6589286999999999,0.74348974,0.012787034,0.09716078,45,3000000000.0
34,48634,2.431712534279304e-07,0.6669984999999999,0.73614496,0.013016061,0.09559992,45,3000000000.0
35,48635,2.4317564220024505e-07,0.67302,0.7305397,0.012967632,0.09376591,45,3000000000.0
36,48636,2.431800312048316e-07,0.67891866,0.72494197,0.012735363,0.09136648,45,3000000000.0
37,48637,2.431858817361371e-07,0.6864524000000001,0.7176339,0.012152898,0.08729972,45,3000000000.0
38,48638,2.431902708514003e-07,0.6917634,0.7123709,0.011524399,0.083626755,45,3000000000.0
39,48639,2.43196123780719e-07,0.6982706999999999,0.705792,0.010454948,0.07797290400000001,45,3000000000.0
40,48640,2.432005127347779e-07,0.7026489,0.70128083,0.0094988225,0.0814587,45,3000000000.0
41,48641,2.432063654437359e-07,0.70773417,0.6959506,0.008049991999999999,0.08726689,45,3000000000.0
42,48642,2.432107549381711e-07,0.7109383,0.6925387,0.0068565025,0.09172118,45,3000000000.0
43,48643,2.4321514394745213e-07,0.7135901,0.6896795,0.005592761,0.09614351,45,3000000000.0
44,48644,2.432209944585252e-07,0.7162373000000001,0.6867866,0.0038328427,0.10178762,45,3000000000.0
45,48645,2.432253841418957e-07,0.71754545,0.6853345000000001,0.0024816757000000003,0.10568056,45,3000000000.0
46,48646,2.432312387659781e-07,0.7183831999999999,0.684376,0.0006763556,0.11017911,45,3000000000.0
47,48647,2.4323562797734914e-07,0.71833986,0.6843878000000001,-0.00065446395,0.11287825,45,3000000000.0
48,48648,2.432400169304479e-07,0.7177363,0.6850101,-0.0019452153,0.11487832,45,3000000000.0
49,48649,2.432458698987761e-07,0.71609443,0.68674636,-0.003574257,0.11632522,45,3000000000.0
50,48650,2.4325025887119106e-07,0.71426994,0.6886826,-0.004705862,0.11645303,45,3000000000.0
51,48651,2.432561094775496e-07,0.7111097,0.6920248,-0.0060672127000000005,0.115405425,45,3000000000.0
52,48652,2.432604987212622e-07,0.7082429,0.6950354999999999,-0.006962115400000001,0.11381891,45,3000000000.0
53,48653,2.432663522345436e-07,0.7038426999999999,0.69961095,-0.007967451,0.11091551,45,3000000000.0
54,48654,2.432707413487252e-07,0.7001748000000001,0.70338035,-0.008569911999999999,0.10838933,45,3000000000.0
55,48655,2.4327513056519624e-07,0.6962509,0.7073674,-0.009036285,0.105786175,45,3000000000.0
56,48656,2.4328098336776165e-07,0.6907201,0.7129079,-0.009440752,0.10252815,45,3000000000.0
57,48657,2.432853726287786e-07,0.68642634,0.71714526,-0.009579745,0.100458555,45,3000000000.0
58,48658,2.432912222831057e-07,0.68062735,0.7227811,-0.009548803,0.09842507,45,3000000000.0
59,48659,2.432956114565853e-07,0.6762997,0.726923,-0.009368319,0.0975263,45,3000000000.0
60,48660,2.433000007677508e-07,0.672061,0.7309278,-0.009059545,0.097173065,45,3000000000.0
61,48661,2.4330585425100945e-07,0.66665035,0.73596746,-0.0084619485,0.09746261,45,3000000000.0
62,48662,2.4331024320798106e-07,0.6628483000000001,0.7394616,-0.007887156999999999,0.09812923,45,3000000000.0
63,48663,2.433160967388085e-07,0.6582158,0.7436685000000001,-0.006973199,0.09939024,45,3000000000.0
