,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,49200,2.460014867047557e-07,0.67638725,0.7272628000000001,-0.002146167,0.09705442,45,3500000000.0
601,49201,2.4600589040018096e-07,0.67539257,0.7282065,-0.0021762557,0.096549965,45,3500000000.0
602,49202,2.460102913732588e-07,0.67438644,0.7291585,-0.0021952086,0.09602483,45,3500000000.0
603,49203,2.4601615805800144e-07,0.67303544,0.73043245,-0.0022022242,0.0952922,45,3500000000.0
604,49204,2.460205550631843e-07,0.6720228,0.73138416,-0.002193072,0.09472484,45,3500000000.0
605,49205,2.4602641587522464e-07,0.67068434,0.732638,-0.0021606174,0.093944624,45,3500000000.0
606,49206,2.460308101211856e-07,0.66969717,0.7335599,-0.0021204215,0.0933512,45,3500000000.0
607,49207,2.4603520333124485e-07,0.66873163,0.7344593,-0.002066124,0.092752695,45,3500000000.0
608,49208,2.460410591450139e-07,0.6674895000000001,0.735613,-0.001971143,0.09195709,45,3500000000.0
609,49209,2.4604545214102567e-07,0.66660035,0.7364366999999999,-0.0018825578,0.09136387,45,3500000000.0
610,49210,2.4605131033163394e-07,0.66548496,0.73746747,-0.0017410167000000002,0.09059102,45,3500000000.0
611,49211,2.460557024036718e-07,0.6647108,0.7381816,-0.0016173489,0.09003324,45,3500000000.0
612,49212,2.4606009423575695e-07,0.6639976,0.7388383000000001,-0.0014788301999999998,0.08949800000000001,45,3500000000.0
613,49213,2.4606594851271555e-07,0.66315395,0.73961425,-0.0012716968,0.088828616,45,3500000000.0
614,49214,2.460703386831016e-07,0.6626103,0.7401141,-0.0011002105,0.08836719,45,3500000000.0
615,49215,2.460761907174436e-07,0.66201603,0.7406604,-0.0008515350599999999,0.08781977,45,3500000000.0
616,49216,2.4608058058031787e-07,0.6616759,0.7409737,-0.00065119175,0.08746363,45,3500000000.0
617,49217,2.460864349859057e-07,0.66137284,0.7412542,-0.0003678743,0.08707245400000001,45,3500000000.0
618,49218,2.4609082434707734e-07,0.66126454,0.7413564,-0.00014518361,0.08684598,45,3500000000.0
619,49219,2.4609521399344e-07,0.6612621,0.74136215,8.455344e-05,0.08668089999999999,45,3500000000.0
620,49220,2.4610106572116016e-07,0.66142815,0.74121577,0.0003986672,0.086562395,45,3500000000.0
621,49221,2.4610545448460343e-07,0.66168183,0.7409882,0.0006376341,0.08655205,45,3500000000.0
