,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,49800,2.4900148691810993e-07,0.6703621999999999,0.73300254,0.0033642354,0.08602087,45,4000000000.0
1201,49801,2.490058902001506e-07,0.6719244000000001,0.7315371999999999,0.0033826195,0.08781638,45,4000000000.0
1202,49802,2.490102907997683e-07,0.6734682,0.73008204,0.0033176127,0.08966989,45,4000000000.0
1203,49803,2.4901615708313387e-07,0.6754352,0.7282175000000001,0.0031080826,0.092185296,45,4000000000.0
1204,49804,2.4902055327453204e-07,0.67679715,0.72691935,0.0028659494,0.09405829,45,4000000000.0
1205,49805,2.490264126536986e-07,0.6784049,0.7253788000000001,0.0024427623,0.09648007,45,4000000000.0
1206,49806,2.490308056185941e-07,0.6794204,0.72440064,0.0020606467,0.09819795,45,4000000000.0
1207,49807,2.4903519851322077e-07,0.68024886,0.7235994000000001,0.0016330752,0.09979728,45,4000000000.0
1208,49808,2.490410533345423e-07,0.68103254,0.722837,0.0010097628,0.10170018,45,4000000000.0
1209,49809,2.490454446251107e-07,0.6813642,0.7225109000000001,0.0005158617,0.10292282,45,4000000000.0
1210,49810,2.4905130130126747e-07,0.6814526,0.7224176999999999,-0.00015727643,0.10424978,45,4000000000.0
1211,49811,2.4905569228872137e-07,0.6812519,0.7226055,-0.000658465,0.1050003,45,4000000000.0
1212,49812,2.4906008342549897e-07,0.6808270000000001,0.7230095,-0.0011446035,0.10553354,45,4000000000.0
1213,49813,2.4906593760209465e-07,0.67992836,0.7238673000000001,-0.0017512752,0.105912544,45,4000000000.0
1214,49814,2.4907032800587165e-07,0.6790236999999999,0.72473097,-0.0021625315,0.10596159,45,4000000000.0
1215,49815,2.490761810652191e-07,0.6775464,0.7261386,-0.002635775,0.10574439,45,4000000000.0
1216,49816,2.4908057175318324e-07,0.676265,0.7273556999999999,-0.0029245976,0.10539595,45,4000000000.0
1217,49817,2.4908642588099284e-07,0.6743773000000001,0.7291419,-0.0032095024,0.10473096,45,4000000000.0
1218,49818,2.490908151593982e-07,0.6728668000000001,0.73056495,-0.0033418370000000003,0.104114525,45,4000000000.0
1219,49819,2.4909520415427746e-07,0.6713110999999999,0.7320247,-0.0034008957,0.10341996,45,4000000000.0
1220,49820,2.491010565264151e-07,0.6692248000000001,0.73397267,-0.0033629572,0.10241044,45,4000000000.0
1221,49821,2.4910544632745657e-07,0.66769624,0.73539305,-0.0032469996,0.10160855,45,4000000000.0
1222,49822,2.4911129848982024e-07,0.6657725,0.7371725,-0.0029790455,0.1004948,45,4000000000.0
1223,49823,2.491156886807549e-07,0.6644581,0.7383831,-0.0026973472,0.099627234,45,4000000000.0
1224,49824,2.4912007823852894e-07,0.66328955,0.7394562,-0.002351878,0.09873514,45,4000000000.0
1225,49825,2.491259322627591e-07,0.6620069000000001,0.7406309,-0.0018026261,0.09749568,45,4000000000.0
1226,49826,2.491303216764242e-07,0.6612848000000001,0.74129134,-0.0013340010999999998,0.09652213,45,4000000000.0
1227,49827,2.491361740262392e-07,0.66068107,0.7418446999999999,-0.0006495840499999999,0.09515554,45,4000000000.0
1228,49828,2.491405635243114e-07,0.66051763,0.7419968000000001,-0.00010363628,0.09407733,45,4000000000.0
1229,49829,2.491464149899136e-07,0.6607052,0.7418321999999999,0.0006486707,0.09257878,45,4000000000.0
1230,49830,2.491508039902726e-07,0.6611553000000001,0.74142766,0.0012179195,0.09141481,45,4000000000.0
1231,49831,2.491551931454088e-07,0.6618693,0.74078256,0.001779771,0.09023256,45,4000000000.0
1232,49832,2.491610476596264e-07,0.66321975,0.7395563,0.0024996155,0.088657126,45,4000000000.0
1233,49833,2.4916543732792025e-07,0.66451436,0.73837507,0.003004014,0.08750797,45,4000000000.0
1234,49834,2.491712902654505e-07,0.6665816,0.7364783,0.0036111833,0.08606179,45,4000000000.0
1235,49835,2.4917567988921604e-07,0.6683574000000001,0.7348387,0.0040060524,0.08508336,45,4000000000.0
1236,49836,2.4918006947203076e-07,0.6702958000000001,0.7330386,0.0043402053,0.08422687,45,4000000000.0
1237,49837,2.4918591997354805e-07,0.67307824,0.7304357,0.0046793697,0.08332079,45,4000000000.0
1238,49838,2.491903090150939e-07,0.6752705,0.7283689,0.004846820999999999,0.0828482,45,4000000000.0
1239,49839,2.4919616248885033e-07,0.678265,0.72552294,0.0049460344,0.08252849999999999,45,4000000000.0
1240,49840,2.492005517463944e-07,0.6805148,0.72336715,0.004923832,0.0825379,45,4000000000.0
