,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,385801,1.9290057937240525e-06,0.986514,-0.009985657,-0.00049415167,0.0733066,355,5000000000.0
2401,385802,1.9290102061641627e-06,0.986581,-0.010561561,0.001897483,0.073310666,355,5000000000.0
2402,385803,1.9290160827070995e-06,0.986717,-0.013604514,0.0048906864,0.07332369,355,5000000000.0
2403,385804,1.929020487627786e-06,0.9868347,-0.017476663,0.0069551263,0.07333345,355,5000000000.0
2404,385805,1.929026356976061e-06,0.98697233,-0.02455286,0.009422904,0.07335378,355,5000000000.0
2405,385806,1.9290307568549597e-06,0.9870289,-0.031135172000000006,0.0110360375,0.07337087,355,5000000000.0
2406,385807,1.929035155170047e-06,0.9870163,-0.038660217,0.012429138,0.073387936,355,5000000000.0
2407,385808,1.9290410190215688e-06,0.9868511,-0.04991288,0.013927091,0.07340988,355,5000000000.0
2408,385809,1.9290454145226438e-06,0.98659027,-0.059067175,0.014772569,0.073426135,355,5000000000.0
2409,385810,1.9290512728864947e-06,0.98603463,-0.0719342,0.015526464,0.07344400000000001,355,5000000000.0
2410,385811,1.929055666455741e-06,0.9854548,-0.08188429,0.015815306,0.07345618,355,5000000000.0
2411,385812,1.929060059245004e-06,0.98473746,-0.091922596,0.015873846,0.07346431,355,5000000000.0
2412,385813,1.929065914868981e-06,0.9835864,-0.10519446,0.015610547,0.07346756,355,5000000000.0
2413,385814,1.929070306626556e-06,0.98259974,-0.11489057,0.015173425,0.07346674,355,5000000000.0
2414,385815,1.929076163342173e-06,0.98116577,-0.12724073,0.014300033,0.07345863,355,5000000000.0
2415,385816,1.9290805542308083e-06,0.9800399,-0.13592114,0.013450274,0.07344726,355,5000000000.0
2416,385817,1.929086407873616e-06,0.9785315999999998,-0.14653943,0.01209427,0.07342451,355,5000000000.0
2417,385818,1.9290907981660898e-06,0.9774372,-0.15368387,0.01093647,0.07340419,355,5000000000.0
2418,385819,1.9290951882280172e-06,0.9764093,-0.16005316,0.009681603,0.07337655,355,5000000000.0
2419,385820,1.929101040482942e-06,0.9751911,-0.16725427,0.007894787,0.07333426,355,5000000000.0
2420,385821,1.9291054302754508e-06,0.97442293,-0.17164396,0.0064965663,0.07329764,355,5000000000.0
2421,385822,1.929111284858914e-06,0.9736275,-0.17611212,0.0045938934,0.07324553,355,5000000000.0
2422,385823,1.929115674436676e-06,0.9732187,-0.17841657,0.0031645475,0.073203176,355,5000000000.0
2423,385824,1.9291200636353733e-06,0.97297746,-0.17983328,0.0017536115,0.07315507,355,5000000000.0
2424,385825,1.92912591563002e-06,0.9729157,-0.18037608,-6.958043000000001e-05,0.07308899,355,5000000000.0
2425,385826,1.929130305136352e-06,0.97305655,-0.17981264,-0.0013735847,0.07304163,355,5000000000.0
2426,385827,1.929136156728672e-06,0.9734728,-0.17784385,-0.0030014038,0.07297381,355,5000000000.0
2427,385828,1.929140546135985e-06,0.97393656,-0.17551677,-0.0041245534000000006,0.07292393,355,5000000000.0
2428,385829,1.929146400153711e-06,0.97472215,-0.17138542,-0.005473791,0.072858445,355,5000000000.0
2429,385830,1.9291507896023757e-06,0.9754106,-0.16759731,-0.006364398,0.07281176,355,5000000000.0
2430,385831,1.929155178987128e-06,0.97616106,-0.16329128,-0.0071451343000000014,0.07276832,355,5000000000.0
2431,385832,1.929161030901314e-06,0.97722334,-0.15686516,-0.008009107,0.07271829,355,5000000000.0
2432,385833,1.9291654202527407e-06,0.97804165,-0.15162383,-0.008522195,0.07268301,355,5000000000.0
2433,385834,1.929171271736848e-06,0.9791295,-0.14421262,-0.009026276,0.07264278,355,5000000000.0
2434,385835,1.9291756609327937e-06,0.9799242,-0.13842888,-0.009271452,0.07261896,355,5000000000.0
2435,385836,1.9291800501651337e-06,0.9806882,-0.13253123,-0.009405836,0.07260335,355,5000000000.0
2436,385837,1.9291859039567088e-06,0.9816442,-0.12460682,-0.009419621,0.07258692,355,5000000000.0
2437,385838,1.929190293470461e-06,0.98230594,-0.118705325,-0.009312313,0.07258445,355,5000000000.0
2438,385839,1.929196145829346e-06,0.98310924,-0.11100849,-0.00902331,0.07258610000000001,355,5000000000.0
2439,385840,1.9292005355269316e-06,0.98365104,-0.10543791,-0.008705275,0.07259596,355,5000000000.0
