,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,388201,1.941005897395582e-06,0.9835878,-0.10916541,-0.0034370713,0.0732325,355,7000000000.0
4801,388202,1.9410102971244356e-06,0.98377633,-0.107044525,-0.0033424164,0.07323169,355,7000000000.0
4802,388203,1.9410161610235037e-06,0.9840136,-0.10429279,-0.0032459507,0.07323821,355,7000000000.0
4803,388204,1.9410205571665746e-06,0.9841825,-0.10227591,-0.003185475,0.07324635,355,7000000000.0
4804,388205,1.941026418484549e-06,0.9843961,-0.09964571,-0.0031015757,0.073265895,355,7000000000.0
4805,388206,1.9410308123743044e-06,0.9845472,-0.09772634,-0.0030215168,0.07328137,355,7000000000.0
4806,388207,1.9410352056331832e-06,0.9846896,-0.095867716,-0.0029135721,0.07329846,355,7000000000.0
4807,388208,1.9410410610880642e-06,0.9848634,-0.093523376,-0.0027062807,0.07331799,355,7000000000.0
4808,388209,1.941045453107129e-06,0.9849796,-0.091903284,-0.002489524,0.07333345,355,7000000000.0
4809,388210,1.9410513082183155e-06,0.9851116,-0.08999771,-0.0021024146,0.073346466,355,7000000000.0
4810,388211,1.941055699323033e-06,0.98519045,-0.088813536,-0.0017306955,0.073351346,355,7000000000.0
4811,388212,1.9410600900448608e-06,0.9852497,-0.087889135,-0.0012859113,0.073351346,355,7000000000.0
4812,388213,1.9410659453270402e-06,0.985294,-0.08713901,-0.0005802251999999999,0.073341586,355,7000000000.0
4813,388214,1.941070335572333e-06,0.98529786,-0.0869948,2.7619575e-05,0.07332776,355,7000000000.0
4814,388215,1.941076187778788e-06,0.98525965,-0.0874333,0.0009269075,0.07330172,355,7000000000.0
4815,388216,1.94108057763652e-06,0.9851951,-0.088275425,0.0016524622,0.07327892,355,7000000000.0
4816,388217,1.941086430512028e-06,0.9850565,-0.09012155,0.0026581027,0.07323658,355,7000000000.0
4817,388218,1.941090820280484e-06,0.9849097,-0.09205907,0.0034171164,0.07320236,355,7000000000.0
4818,388219,1.941095210005474e-06,0.98472387,-0.094464526,0.004157519,0.07316649,355,7000000000.0
4819,388220,1.941101064221441e-06,0.9844122,-0.09836477,0.0050786007,0.07311592,355,7000000000.0
4820,388221,1.941105453792452e-06,0.98412955,-0.10176228,0.0056912224,0.073074296,355,7000000000.0
4821,388222,1.941111305252007e-06,0.9836885,-0.106824555,0.0063640336,0.07302284,355,7000000000.0
4822,388223,1.941115694573716e-06,0.9833121,-0.110936865,0.006736091,0.072987705,355,7000000000.0
4823,388224,1.9411200838627687e-06,0.98290193,-0.115233034,0.006976206,0.072954185,355,7000000000.0
4824,388225,1.941125935643584e-06,0.9823138,-0.12109494,0.007069262,0.07291493,355,7000000000.0
4825,388226,1.9411303249213912e-06,0.9818539,-0.12546992,0.006957783,0.07289119999999999,355,7000000000.0
4826,388227,1.941136178567154e-06,0.9812371,-0.13108799,0.006560870999999999,0.07286909,355,7000000000.0
4827,388228,1.941140567930679e-06,0.98079014,-0.13501057,0.0060797273,0.072859265,355,7000000000.0
4828,388229,1.941146419336393e-06,0.98024225,-0.13967316,0.0052080625,0.07285435,355,7000000000.0
4829,388230,1.94115080867956e-06,0.9798869,-0.14263314,0.004398201,0.07285599400000001,355,7000000000.0
4830,388231,1.94115519807486e-06,0.97959465,-0.14504755,0.0034740712,0.072864175,355,7000000000.0
4831,388232,1.9411610497629016e-06,0.97932446,-0.14731073,0.0021021846,0.07288464,355,7000000000.0
4832,388233,1.9411654390968733e-06,0.9792229,-0.14823206,0.0010008226,0.07290102,355,7000000000.0
4833,388234,1.94117129308778e-06,0.97923225,-0.14837418,-0.00051177695,0.07292965,355,7000000000.0
4834,388235,1.941175682454549e-06,0.9793488,-0.14765784,-0.0016408805,0.072952546,355,7000000000.0
4835,388236,1.941180071930284e-06,0.9795551,-0.14625083,-0.002732949,0.07297626,355,7000000000.0
4836,388237,1.9411859235680487e-06,0.97995555,-0.14335991,-0.0040818420000000005,0.073008955,355,7000000000.0
4837,388238,1.9411903129481947e-06,0.9803352,-0.14049782,-0.004978965,0.07303019599999999,355,7000000000.0
4838,388239,1.9411961649228257e-06,0.9809193000000002,-0.1358912,-0.0059776125,0.073056325,355,7000000000.0
4839,388240,1.941200554177433e-06,0.9813953,-0.13195421,-0.006553653,0.07306858,355,7000000000.0
4840,388241,1.941206407954809e-06,0.98204905,-0.12624739999999998,-0.0070641167,0.07308164,355,7000000000.0
4841,388242,1.9412107971059607e-06,0.9825334,-0.12176445,-0.0072424477000000015,0.07308654,355,7000000000.0
4842,388243,1.941215186412236e-06,0.9829973,-0.11722934,-0.0072422223,0.07308654,355,7000000000.0
4843,388244,1.9412210380668517e-06,0.98356426,-0.11129354,-0.0069694957,0.07307837,355,7000000000.0
