,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,386401,1.932005475374594e-06,0.9793391,-0.14541684,0.008004055999999999,0.07290347,355,5500000000.0
3001,386402,1.9320113630206453e-06,0.9785359,-0.15151438,0.0066328486,0.07291819,355,5500000000.0
3002,386403,1.932015774191751e-06,0.9780208,-0.15526679,0.0054505230000000005,0.07293292,355,5500000000.0
3003,386404,1.9320201819298975e-06,0.97760195,-0.15823646,0.004162545300000001,0.072951734,355,5500000000.0
3004,386405,1.9320260559777742e-06,0.9772209,-0.16088696,0.0023253853,0.07298117,355,5500000000.0
3005,386406,1.9320304576099367e-06,0.97708285,-0.16184616,0.0008941475500000002,0.07300568,355,5500000000.0
3006,386407,1.9320363234806324e-06,0.9771062,-0.16172504,-0.0010313787,0.07304081,355,5500000000.0
3007,386408,1.932040721117508e-06,0.9772788,-0.16059043,-0.002451037,0.07306858,355,5500000000.0
3008,386409,1.932045117406944e-06,0.97757745,-0.15858734,-0.0038181334,0.07309307,355,5500000000.0
3009,386410,1.9320509765229816e-06,0.97815096,-0.154641,-0.0055120755000000006,0.07312816,355,5500000000.0
3010,386411,1.9320553704636766e-06,0.97869176,-0.15080205,-0.006653551,0.073152624,355,5500000000.0
3011,386412,1.9320612293829203e-06,0.9795226,-0.14465743,-0.007960649,0.07318198,355,5500000000.0
3012,386413,1.932065622015884e-06,0.9801992,-0.13940166,-0.008754368,0.073200725,355,5500000000.0
3013,386414,1.9320700141248416e-06,0.98089695,-0.13370678,-0.009370833,0.07321784,355,5500000000.0
3014,386415,1.9320758696963108e-06,0.9818232,-0.12562889,-0.009897237,0.07323331400000001,355,5500000000.0
3015,386416,1.932080260901555e-06,0.98248994,-0.119364485,-0.010061008,0.07324065,355,5500000000.0
3016,386417,1.9320861138400157e-06,0.9833106,-0.11097751,-0.009966766,0.07324391,355,5500000000.0
3017,386418,1.9320905044457735e-06,0.9838602,-0.10482081,-0.009664703,0.07324228,355,5500000000.0
3018,386419,1.9320963592981384e-06,0.9844902,-0.097023204,-0.008966891999999999,0.07323331400000001,355,5500000000.0
3019,386420,1.932100749387749e-06,0.9848816,-0.0916353,-0.008237639,0.07322273,355,5500000000.0
3020,386421,1.932105139244105e-06,0.9852031,-0.08675893400000001,-0.0073492396999999985,0.07320969,355,5500000000.0
3021,386422,1.932110992561245e-06,0.98552805,-0.08121334,-0.0059505748,0.07318442,355,5500000000.0
3022,386423,1.9321153823761366e-06,0.9857001,-0.07787379,-0.004770069,0.07316241400000001,355,5500000000.0
3023,386424,1.932121233910577e-06,0.9858435,-0.074630655,-0.0030685717,0.07313305,355,5500000000.0
3024,386425,1.9321256235107337e-06,0.98589337,-0.07315877,-0.0017309628,0.07310939,355,5500000000.0
3025,386426,1.9321300130767027e-06,0.9858983,-0.07253646,-0.00037180595,0.073083274,355,5500000000.0
