,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,387001,1.935005895890229e-06,0.9842334,-0.101588875,-0.00556313,0.07324961,355,6000000000.0
3601,387002,1.935010299682999e-06,0.98449945,-0.098202534,-0.0052301106,0.07324635,355,6000000000.0
3602,387003,1.935016166332676e-06,0.9848083,-0.094020285,-0.004768331,0.07325124,355,6000000000.0
3603,387004,1.935020565212262e-06,0.98500884,-0.0911425,-0.004407517,0.07325776,355,6000000000.0
3604,387005,1.935026429224188e-06,0.9852377,-0.08766851,-0.003903683,0.07327078,355,6000000000.0
3605,387006,1.9350308249643217e-06,0.98538274,-0.08535017,-0.0035054819,0.07328625,355,6000000000.0
3606,387007,1.9350352196331432e-06,0.9855061,-0.08329142,-0.003086352,0.07330172,355,6000000000.0
3607,387008,1.9350410783319995e-06,0.9856391,-0.08097545,-0.002489248,0.07332043,355,6000000000.0
3608,387009,1.9350454712211967e-06,0.985716,-0.07958217,-0.00200881,0.07333589,355,6000000000.0
3609,387010,1.935051326123136e-06,0.98578805,-0.07821818400000001,-0.0013201786,0.07335378,355,6000000000.0
3610,387011,1.9350557177983918e-06,0.98581934,-0.07759078,-0.0007654817299999999,0.07336273,355,6000000000.0
3611,387012,1.935060109153597e-06,0.98583037,-0.07732537,-0.00017780419999999998,0.07336924,355,6000000000.0
3612,387013,1.93506596463257e-06,0.98581207,-0.07756903,0.0006548977700000001,0.07337087,355,6000000000.0
3613,387014,1.935070355218739e-06,0.9857716,-0.078223504,0.0013121783,0.07336924,355,6000000000.0
3614,387015,1.9350762094838747e-06,0.9856783,-0.07975410000000001,0.0022229888,0.07335948,355,6000000000.0
3615,387016,1.935080599635673e-06,0.98557585,-0.0814092,0.0029227778000000004,0.07334402,355,6000000000.0
3616,387017,1.9350864515001484e-06,0.9853908,-0.08430044,0.0038609516,0.07331718,355,6000000000.0
3617,387018,1.935090841225901e-06,0.9852117,-0.0869799,0.0045548715,0.07329276,355,6000000000.0
3618,387019,1.9350952308642482e-06,0.9849949,-0.09008549,0.005226848,0.07326427,355,6000000000.0
3619,387020,1.9351010844613344e-06,0.98464227,-0.09485575,0.0060657463,0.07322028,355,6000000000.0
3620,387021,1.935105473912949e-06,0.98432744,-0.0988667,0.0066337073,0.07318361,355,6000000000.0
3621,387022,1.9351113272239682e-06,0.9838379,-0.10471872,0.0072823274,0.07313142,355,6000000000.0
3622,387023,1.9351157166013105e-06,0.98341876,-0.10942007,0.0076689217,0.0730898,355,6000000000.0
3623,387024,1.9351201059249544e-06,0.9829573,-0.11432399,0.00795518,0.07304735,355,6000000000.0
3624,387025,1.9351259568006092e-06,0.9822832,-0.12105836,0.008160176,0.07299343,355,6000000000.0
3625,387026,1.9351303460984118e-06,0.9817414,-0.12616116,0.008168416,0.072954185,355,6000000000.0
3626,387027,1.9351361992476792e-06,0.9809882,-0.13287869,0.007970784,0.07290265,355,6000000000.0
3627,387028,1.935140588429604e-06,0.98041517,-0.13773999,0.0076600597,0.07286991,355,6000000000.0
3628,387029,1.935146441584483e-06,0.9796662,-0.14382203,0.007026344499999999,0.07282896,355,6000000000.0
