,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,383401,1.917005734502637e-06,0.9658331,-0.22240698,0.00028909926,0.07370753,355,3000000000.0
1,383402,1.917010153601081e-06,0.9659878,-0.22182973,-0.0018293988,0.07384581,355,3000000000.0
2,383403,1.917016040143614e-06,0.9665976,-0.21908733,-0.004556979,0.07405154,355,3000000000.0
3,383404,1.91702044961084e-06,0.9673338,-0.21560849,-0.006499486,0.07420525,355,3000000000.0
4,383405,1.9170263236535807e-06,0.96863854,-0.20918724,-0.008909842,0.074398756,355,3000000000.0
5,383406,1.9170307266344928e-06,0.9698179,-0.2031304,-0.010555459,0.07453736,355,3000000000.0
6,383407,1.9170351275593624e-06,0.9711285,-0.19610895,-0.012039892,0.0746717,355,3000000000.0
7,383408,1.917040991834515e-06,0.97301275,-0.18542601,-0.013737646,0.07483691,355,3000000000.0
8,383409,1.917045389119735e-06,0.97447735,-0.17656875,-0.014780618,0.07495399999999999,355,3000000000.0
9,383410,1.9170512518389973e-06,0.976427,-0.16386886,-0.015841098999999997,0.07509873,355,3000000000.0
10,383411,1.917055646893022e-06,0.9778415,-0.15385422,-0.016377231000000003,0.075196385,355,3000000000.0
11,383412,1.9170600411012908e-06,0.9791827,-0.14357372,-0.016685426,0.07528439999999999,355,3000000000.0
12,383413,1.9170658988050917e-06,0.9808174,-0.12970085,-0.016739115,0.07538655400000001,355,3000000000.0
13,383414,1.9170702913456315e-06,0.98190784,-0.119358495,-0.016514005,0.07544985,355,3000000000.0
14,383415,1.9170761458961566e-06,0.9831641,-0.10592432,-0.015871055,0.07551781,355,3000000000.0
15,383416,1.917080537411435e-06,0.9839569,-0.09628758,-0.015143533,0.07557783,355,3000000000.0
16,383417,1.917086393497662e-06,0.9848243,-0.08426935,-0.013870263,0.07564411,355,3000000000.0
17,383418,1.9170907842573776e-06,0.98534554,-0.07603589,-0.012708688,0.07568275,355,3000000000.0
18,383419,1.9170951747229467e-06,0.9857708,-0.06858765,-0.0113901505,0.07570719,355,3000000000.0
19,383420,1.9171010284844602e-06,0.986215,-0.060036335,-0.009423449,0.07572688,355,3000000000.0
20,383421,1.917105418614e-06,0.98647624,-0.05475726,-0.007820915,0.07572768,355,3000000000.0
21,383422,1.9171112706339998e-06,0.9867553,-0.049345084,-0.0055598966,0.0757127,355,3000000000.0
22,383423,1.917115660579248e-06,0.9869276,-0.046557736,-0.0038021624,0.07569931,355,3000000000.0
23,383424,1.9171200504945325e-06,0.98707676,-0.044888407000000005,-0.0020195749,0.07569142400000001,355,3000000000.0
24,383425,1.917125904788546e-06,0.98724574,-0.044411726,0.0003528598,0.07566777599999999,355,3000000000.0
