,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,384601,1.9230058935433015e-06,0.9834635,-0.10703451,0.0058143423,0.07343913,355,4000000000.0
1201,384602,1.923010293815141e-06,0.9832163,-0.110649936,0.005771963000000001,0.07341801,355,4000000000.0
1202,384603,1.9230161592560376e-06,0.9828791,-0.11534251,0.005521509,0.07339038,355,4000000000.0
1203,384604,1.9230205559173237e-06,0.98263055,-0.11866864,0.0051980284000000005,0.07337087,355,4000000000.0
1204,384605,1.9230264148979197e-06,0.9823199,-0.12271660000000002,0.004604281,0.07334972,355,4000000000.0
1205,384606,1.9230308092306686e-06,0.982113,-0.12538603,0.0040517733,0.07333752,355,4000000000.0
1206,384607,1.9230352026224964e-06,0.98193705,-0.12768275,0.0034219052000000003,0.07332613,355,4000000000.0
1207,384608,1.923041059826768e-06,0.98176235,-0.1300928,0.0024863265,0.07331311,355,4000000000.0
1208,384609,1.923045451937029e-06,0.9816838,-0.13136931,0.0017325789,0.07330497,355,4000000000.0
1209,384610,1.923051308404283e-06,0.9816561,-0.1323236,0.0006880145,0.07329439,355,4000000000.0
1210,384611,1.9230556995900522e-06,0.9816955,-0.132466,-0.000103970575,0.073287874,355,4000000000.0
1211,384612,1.923060090297892e-06,0.98178643,-0.13211852,-0.0008856113,0.07328137,355,4000000000.0
1212,384613,1.923065943056337e-06,0.98198336,-0.13091531,-0.0018847403,0.07327078,355,4000000000.0
1213,384614,1.923070333500949e-06,0.9821829,-0.12948696,-0.0025829794,0.07326427,355,4000000000.0
1214,384615,1.9230761872937247e-06,0.9825064,-0.12694405,-0.0034196551,0.073253684,355,4000000000.0
1215,384616,1.9230805772870273e-06,0.9827832,-0.12461305,-0.003960585,0.07324717,355,4000000000.0
1216,384617,1.9230864316313155e-06,0.9831816,-0.121035196,-0.0045466274,0.07323331400000001,355,4000000000.0
1217,384618,1.9230908213102245e-06,0.9834918,-0.1180751,-0.004873537,0.07322028,355,4000000000.0
1218,384619,1.923095210899377e-06,0.9838021999999998,-0.11494694,-0.005096749,0.07321051,355,4000000000.0
1219,384620,1.9231010622236956e-06,0.9842028,-0.11063074,-0.005225687,0.07319095,355,4000000000.0
1220,384621,1.923105451654046e-06,0.98448426,-0.107372224,-0.005193237,0.073177084,355,4000000000.0
1221,384622,1.923111304158749e-06,0.9848223,-0.10313195,-0.0049783057,0.07315507,355,4000000000.0
1222,384623,1.923115693406897e-06,0.9850421,-0.10011871,-0.004691832,0.0731355,355,4000000000.0
1223,384624,1.9231200826674807e-06,0.98522884,-0.09732158,-0.0043033105,0.07311592,355,4000000000.0
1224,384625,1.923125936327025e-06,0.98542225,-0.0940337,-0.0036384293,0.07308736,355,4000000000.0
1225,384626,1.923130325619713e-06,0.9855236,-0.09197268,-0.0030412993,0.07306368,355,4000000000.0
1226,384627,1.9231361767924296e-06,0.9855991,-0.08985666,-0.0021341075,0.07303183,355,4000000000.0
1227,384628,1.9231405660680187e-06,0.9856108,-0.08879517,-0.0013859388,0.0730065,355,4000000000.0
1228,384629,1.9231464183728752e-06,0.9855663,-0.08813939999999999,-0.00032370307999999995,0.07297299,355,4000000000.0
1229,384630,1.9231508077490313e-06,0.98548806,-0.0882437,0.0005029087000000001,0.07294273400000001,355,4000000000.0
1230,384631,1.9231551969528402e-06,0.9853712,-0.08887046,0.0013385344,0.07291656,355,4000000000.0
1231,384632,1.9231610506484766e-06,0.9851548,-0.09051778,0.0024407476000000003,0.0728781,355,4000000000.0
1232,384633,1.92316543996158e-06,0.9849466,-0.092346884,0.003238408,0.07285026,355,4000000000.0
1233,384634,1.9231712911377536e-06,0.9846074,-0.09553421,0.0042352746,0.07281339999999999,355,4000000000.0
1234,384635,1.923175680405928e-06,0.9843064,-0.09844445,0.004915048,0.072788,355,4000000000.0
1235,384636,1.9231800695792215e-06,0.983966,-0.10175296,0.00552199,0.07276339999999999,355,4000000000.0
1236,384637,1.9231859216587216e-06,0.9834525,-0.10669546,0.0061977366,0.072729774,355,4000000000.0
1237,384638,1.9231903108135843e-06,0.98302567,-0.110725135,0.00659121,0.07271010000000001,355,4000000000.0
1238,384639,1.9231961644563218e-06,0.9824078000000002,-0.116406105,0.0069489004,0.07268464599999999,355,4000000000.0
1239,384640,1.9232005536353025e-06,0.981915,-0.120804876,0.007083663299999998,0.07266577,355,4000000000.0
1240,384641,1.923206404655764e-06,0.98123187,-0.12671405,0.007077715,0.07264525,355,4000000000.0
1241,384642,1.9232107939743684e-06,0.9807113000000002,-0.13108324,0.006931739,0.07263621,355,4000000000.0
1242,384643,1.9232151832263198e-06,0.98019516,-0.13531375,0.0066649537,0.07262635,355,4000000000.0
1243,384644,1.9232210354215355e-06,0.97953343,-0.14061074,0.006126224,0.07261979,355,4000000000.0
1244,384645,1.923225424652874e-06,0.9790725,-0.14423385,0.0055913827,0.072616495,355,4000000000.0
1245,384646,1.9232312784445837e-06,0.9785289,-0.14847332,0.0047173956,0.072618134,355,4000000000.0
1246,384647,1.923235667594889e-06,0.97818995,-0.15113,0.003953700399999999,0.07262635,355,4000000000.0
1247,384648,1.9232400566542657e-06,0.97792184,-0.15328023,0.0031094646999999995,0.07263457,355,4000000000.0
1248,384649,1.9232459077176184e-06,0.9776908,-0.15528275,0.0018807783,0.07265181,355,4000000000.0
1249,384650,1.923250296682199e-06,0.9776211,-0.156091,0.0008999047,0.07266741,355,4000000000.0
1250,384651,1.9232561485237688e-06,0.9776746,-0.1561963,-0.00045804968,0.07269532,355,4000000000.0
1251,384652,1.923260537714228e-06,0.9778258,-0.15552811,-0.001493534,0.07271911,355,4000000000.0
1252,384653,1.9232663912473163e-06,0.97817177,-0.15363622,-0.0028659378,0.07275356,355,4000000000.0
1253,384654,1.9232707805381765e-06,0.978532,-0.1514794,-0.003867282,0.072783895,355,4000000000.0
1254,384655,1.923275169572641e-06,0.97896975,-0.14871270000000006,-0.004826749,0.07281339999999999,355,4000000000.0
1255,384656,1.923281020613272e-06,0.97965425,-0.14413066,-0.006013773,0.07285763,355,4000000000.0
1256,384657,1.923285409847096e-06,0.98022753,-0.14007732,-0.0068160286,0.0728961,355,4000000000.0
1257,384658,1.923291261590086e-06,0.9810439,-0.13395141,-0.0077422457,0.07294355,355,4000000000.0
1258,384659,1.9232956507172056e-06,0.9816764,-0.1288951,-0.008313843000000001,0.0729828,355,4000000000.0
