,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,124201,6.210058788083035e-07,-0.33426797,0.9369454,-0.0036050517,0.110988185,115,3000000000.0
1,124202,6.210102837411282e-07,-0.33704486,0.9359514,-0.0053973473,0.11112102,115,3000000000.0
2,124203,6.210161539543139e-07,-0.34228396,0.93405867,-0.0075463373,0.11121451,115,3000000000.0
3,124204,6.210205535627546e-07,-0.34723592,0.9322435,-0.008954951,0.11124781,115,3000000000.0
4,124205,6.210264169815043e-07,-0.35499072,0.9293446,-0.010534287,0.11124082,115,3000000000.0
5,124206,6.210308120665747e-07,-0.36151278,0.926851,-0.011478879,0.11116025,115,3000000000.0
6,124207,6.210352060518183e-07,-0.3684991,0.92412156,-0.012208036,0.110971496,115,3000000000.0
7,124208,6.210410625127492e-07,-0.3783072,0.9201843,-0.012835787,0.11049307,115,3000000000.0
8,124209,6.210454549609426e-07,-0.38586342,0.91706526,-0.013046116000000002,0.109943055,115,3000000000.0
9,124210,6.210513109970239e-07,-0.39595464,0.9127798,-0.012983245,0.10892578,115,3000000000.0
10,124211,6.210557020967589e-07,-0.4033703,0.90954083,-0.012686612,0.10793216,115,3000000000.0
11,124212,6.21060092060034e-07,-0.41052178,0.9063433,-0.012187038,0.106720254,115,3000000000.0
12,124213,6.2106594658702e-07,-0.4194611,0.9022411,-0.011227847,0.10475833,115,3000000000.0
13,124214,6.210703358850889e-07,-0.42558658,0.8993603000000001,-0.010310239,0.10302892,115,3000000000.0
14,124215,6.210761871477169e-07,-0.43282112,0.8958812,-0.008858945,0.10398655,115,3000000000.0
15,124216,6.210805763667903e-07,-0.4374572,0.89360493,-0.0076271505000000015,0.10636377,115,3000000000.0
16,124217,6.210864292952062e-07,-0.44247842,0.8910935999999999,-0.0058381674,0.10930399,115,3000000000.0
17,124218,6.210908186384966e-07,-0.44532123,0.8896455,-0.0044187284,0.11123492,115,3000000000.0
18,124219,6.210952075981189e-07,-0.4473447,0.88859665,-0.002960891,0.11288037,115,3000000000.0
19,124220,6.211010603446786e-07,-0.4487514,0.88784105,-0.0010009485000000002,0.11460708,115,3000000000.0
20,124221,6.211054492951679e-07,-0.44884357,0.88775957,0.00044822102,0.115534246,115,3000000000.0
21,124222,6.211112987956712e-07,-0.44771993,0.8882810999999999,0.0023064541,0.11623686,115,3000000000.0
22,124223,6.211156875059369e-07,-0.44598484,0.8891201999999999,0.0036164334,0.116361685,115,3000000000.0
23,124224,6.211200763837997e-07,-0.44353527,0.8903123,0.004831172,0.11618597,115,3000000000.0
24,124225,6.211259281031057e-07,-0.43925774,0.8923888000000001,0.006270708000000001,0.11561643,115,3000000000.0
25,124226,6.211303168533614e-07,-0.43537885,0.89425695,0.007194678,0.11504252,115,3000000000.0
26,124227,6.211361697828072e-07,-0.42945844,0.8970745000000001,0.008194756999999999,0.11419824,115,3000000000.0
27,124228,6.211405587181583e-07,-0.42456928,0.8993679,0.008758071999999999,0.11356094,115,3000000000.0
28,124229,6.211464089036053e-07,-0.41762695,0.9025703000000002,0.0092482995,0.112770244,115,3000000000.0
29,124230,6.211507968322864e-07,-0.41222486,0.90501755,0.009416816,0.11226806,115,3000000000.0
30,124231,6.211551858267102e-07,-0.4067629,0.9074518,0.009414928,0.11188542,115,3000000000.0
31,124232,6.211610379414536e-07,-0.3995576,0.9106012,0.009153519,0.111601055,115,3000000000.0
32,124233,6.211654267315185e-07,-0.3943361,0.91283983,0.008771840999999999,0.11155823,115,3000000000.0
33,124234,6.21171280100624e-07,-0.38778797,0.91559535,0.008033253,0.11169414,115,3000000000.0
34,124235,6.211756692325361e-07,-0.38329932,0.9174513,0.007323041999999998,0.111894496,115,3000000000.0
35,124236,6.211800583670762e-07,-0.37925705,0.91910005,0.0064946767,0.11212965,115,3000000000.0
36,124237,6.211859092019078e-07,-0.37467712,0.9209432,0.005234735999999999,0.11240471,115,3000000000.0
37,124238,6.211902980934084e-07,-0.37192008,0.92204076,0.0041956743,0.112506695,115,3000000000.0
38,124239,6.211961505214125e-07,-0.36922956,0.92310506,0.0027204813,0.11241321,115,3000000000.0
39,124240,6.212005396259104e-07,-0.36798874,0.9235959,0.0015720932999999998,0.11211047,115,3000000000.0
40,124241,6.212063930295282e-07,-0.36739844,0.92383605,2.1879714e-05,0.11130792,115,3000000000.0
41,124242,6.212107822152402e-07,-0.36775476,0.9237066,-0.0011293356,0.11035352,115,3000000000.0
42,124243,6.212151712827114e-07,-0.368782,0.92331624,-0.0022498884,0.10907755,115,3000000000.0
43,124244,6.212210221792686e-07,-0.37115008,0.92240244,-0.0036650086,0.106883526,115,3000000000.0
44,124245,6.21225411567409e-07,-0.37362742,0.9214344,-0.0046459534000000005,0.1089932,115,3000000000.0
45,124246,6.212312633844311e-07,-0.37777168,0.9197926,-0.005817421999999999,0.11198734,115,3000000000.0
46,124247,6.212356521689466e-07,-0.3814349,0.9183191,-0.0065766675,0.11386981,115,3000000000.0
47,124248,6.212400413361927e-07,-0.3855002,0.91666013,-0.007221191,0.115392484,115,3000000000.0
48,124249,6.212458948107093e-07,-0.3914207,0.9141994,-0.007886695,0.11681055,115,3000000000.0
49,124250,6.21250284082072e-07,-0.39613384,0.9122026,-0.00823161,0.11738909,115,3000000000.0
50,124251,6.212561348832858e-07,-0.402628,0.90939564,-0.008478209,0.117515236,115,3000000000.0
