,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,127201,6.360058957770874e-07,-0.42280862,0.9001555,-0.0034278290000000003,0.10508216,115,5500000000.0
3001,127202,6.360102979185472e-07,-0.4245929,0.89930993,-0.0028292772,0.10508842,115,5500000000.0
3002,127203,6.360161629498818e-07,-0.42640096,0.898446,-0.0019453701,0.10512364,115,5500000000.0
3003,127204,6.360205602063061e-07,-0.4272957000000001,0.89801514,-0.0012348498,0.10517078,115,5500000000.0
3004,127205,6.360264230084401e-07,-0.42784125,0.89774925,-0.00025075045,0.10525138,115,5500000000.0
3005,127206,6.360308169747682e-07,-0.42775452,0.8977879000000001,0.0004950653,0.10532794,115,5500000000.0
3006,127207,6.360352106318989e-07,-0.42724434,0.8980299,0.0012311016,0.10541634,115,5500000000.0
3007,127208,6.360410669924488e-07,-0.4259241,0.898659,0.0021712002,0.10555278,115,5500000000.0
3008,127209,6.360454585378371e-07,-0.42447916,0.89934635,0.0028267854,0.105668694,115,5500000000.0
3009,127210,6.360513122053663e-07,-0.42200074,0.90051985,0.0036094645,0.105843164,115,5500000000.0
3010,127211,6.360557031290416e-07,-0.41977477,0.90156704,0.004112717,0.10599032,115,5500000000.0
3011,127212,6.360600939740494e-07,-0.41728255,0.9027313,0.004532675999999999,0.10615077,115,5500000000.0
3012,127213,6.360659493445489e-07,-0.41363087,0.90442085,0.004948959,0.10638286,115,5500000000.0
3013,127214,6.360703388373265e-07,-0.41071773,0.90575427,0.0051454413,0.10657243,115,5500000000.0
3014,127215,6.360761919976492e-07,-0.40670916,0.9075676,0.005246537700000001,0.106842175,115,5500000000.0
3015,127216,6.360805816098146e-07,-0.40368748,0.90891784,0.0052003367,0.1070499,115,5500000000.0
3016,127217,6.360864332407211e-07,-0.39975283,0.91065395,0.004978968,0.107332915,115,5500000000.0
3017,127218,6.360908229851555e-07,-0.39694723,0.91187626,0.004698178,0.10754192,115,5500000000.0
3018,127219,6.360952126819061e-07,-0.39432904,0.91300464,0.0043258434,0.10774165,115,5500000000.0
3019,127220,6.36101066745042e-07,-0.39121738,0.9143296,0.003701083,0.10798803,115,5500000000.0
3020,127221,6.361054558785172e-07,-0.38922828,0.9151665,0.0031494390000000004,0.10814718,115,5500000000.0
3021,127222,6.361113083960929e-07,-0.38710746,0.9160486,0.0023248014,0.10832154,115,5500000000.0
3022,127223,6.361156979021277e-07,-0.38595432,0.9165221,0.0016560133,0.10841358,115,5500000000.0
3023,127224,6.361200872986251e-07,-0.38520017,0.9168272,0.00095919886,0.108473055,115,5500000000.0
3024,127225,6.361259380853963e-07,-0.38483575,0.91696626,1.1109411e-05,0.10849067,115,5500000000.0
3025,127226,6.36130326704995e-07,-0.38504654,0.9168698,-0.0006960707,0.108458735,115,5500000000.0
3026,127227,6.3613617975709e-07,-0.38595966,0.9164794,-0.0016072569,0.10835792,115,5500000000.0
3027,127228,6.361405689839547e-07,-0.38709652,0.9159986,-0.0022491058,0.108238265,115,5500000000.0
3028,127229,6.36146421148523e-07,-0.38916558,0.9151245,-0.0030257036,0.10803281,115,5500000000.0
3029,127230,6.361508099289268e-07,-0.3910876,0.9143103,-0.0035339973,0.107844695,115,5500000000.0
3030,127231,6.361551988598691e-07,-0.39328146,0.91337675,-0.003967709,0.1076335,115,5500000000.0
3031,127232,6.361610489500057e-07,-0.39654672,0.91197735,-0.0044156383,0.10732902,115,5500000000.0
3032,127233,6.361654382304103e-07,-0.39918542,0.91083676,-0.0046457797,0.10708615,115,5500000000.0
3033,127234,6.361712919836064e-07,-0.40285164,0.9092368,-0.0048033437,0.106758304,115,5500000000.0
3034,127235,6.361756814658007e-07,-0.40563753,0.9080085,-0.0048069716,0.10651077,115,5500000000.0
3035,127236,6.361800709690186e-07,-0.40839148,0.9067831,-0.0047127213,0.10626491,115,5500000000.0
3036,127237,6.361859238393922e-07,-0.41191784,0.90519744,-0.0044393064,0.105949745,115,5500000000.0
3037,127238,6.36190312766631e-07,-0.41438428,0.9040768,-0.0041296724,0.10572237,115,5500000000.0
3038,127239,6.361961626751182e-07,-0.41734242,0.9027197,-0.0035908036,0.105435036,115,5500000000.0
3039,127240,6.36200551383038e-07,-0.419259,0.9018324,-0.003103508,0.10523095,115,5500000000.0
3040,127241,6.362064035782213e-07,-0.4213423,0.90086,-0.0023633505,0.10497926,115,5500000000.0
3041,127242,6.362107919413525e-07,-0.4225134,0.90030956,-0.0017563206,0.104805626,115,5500000000.0
3042,127243,6.362151800817346e-07,-0.42332643,0.8999251,-0.0011193581,0.104645975,115,5500000000.0
3043,127244,6.362210321101822e-07,-0.42383343,0.89968324,-0.00024719333,0.10446207,115,5500000000.0
3044,127245,6.362254206119393e-07,-0.42377648,0.8997084000000001,0.0004056342,0.10434882,115,5500000000.0
3045,127246,6.362312702725407e-07,-0.4231291,0.9000123999999999,0.0012477617999999998,0.10423432,115,5500000000.0
3046,127247,6.362356584617396e-07,-0.4222337000000001,0.9004339,0.0018411804,0.1041816,115,5500000000.0
3047,127248,6.362400465789413e-07,-0.4210121,0.9010081,0.0023879707,0.1041558,115,5500000000.0
3048,127249,6.362458985682686e-07,-0.4189271,0.9019849,0.0030255364,0.104178734,115,5500000000.0
3049,127250,6.362502869057768e-07,-0.41706887,0.9028505,0.003422625,0.104237184,115,5500000000.0
3050,127251,6.362561387153139e-07,-0.4142777,0.9041424,0.003829749,0.10437858,115,5500000000.0
3051,127252,6.362605269533525e-07,-0.41201004,0.90518373,0.004036242,0.10452607,115,5500000000.0
3052,127253,6.36266377047186e-07,-0.40884796,0.906623,0.0041738090000000005,0.10478227,115,5500000000.0
3053,127254,6.362707655375448e-07,-0.40643784,0.90770966,0.00417258,0.10501566,115,5500000000.0
3054,127255,6.362751543588939e-07,-0.40405187,0.9087761,0.004083218,0.1052769,115,5500000000.0
3055,127256,6.36281007301599e-07,-0.40099373,0.91012883,0.0038328627,0.10566586,115,5500000000.0
3056,127257,6.362853965575985e-07,-0.39885473,0.9110649,0.0035536622,0.105979614,115,5500000000.0
3057,127258,6.362912490402944e-07,-0.3962907,0.91217536,0.003073101,0.1064171,115,5500000000.0
3058,127259,6.362956379601292e-07,-0.39463317,0.9128855,0.0026428825,0.106751025,115,5500000000.0
3059,127260,6.363000271894433e-07,-0.39323893,0.91347724,0.0021638714,0.10708225,115,5500000000.0
3060,127261,6.363058775889836e-07,-0.39183325,0.9140662,0.0014685766,0.10750859,115,5500000000.0
3061,127262,6.36310266790462e-07,-0.3911416,0.9143508,0.0009193864,0.10781257,115,5500000000.0
3062,127263,6.36316119177938e-07,-0.39072204,0.91451526,0.00017317916,0.10818528,115,5500000000.0
3063,127264,6.363205078514944e-07,-0.39078626,0.9144777,-0.0003812597,0.108438365,115,5500000000.0
3064,127265,6.363263608310727e-07,-0.39136446,0.9142195,-0.0010915487,0.108734265,115,5500000000.0
3065,127266,6.363307504224707e-07,-0.3921484000000001,0.9138776,-0.0015879907,0.1089181,115,5500000000.0
3066,127267,6.363351401021031e-07,-0.39320868,0.9134185,-0.0020419578,0.10907481,115,5500000000.0
3067,127268,6.363409912919128e-07,-0.395003,0.9126433,-0.0025653113,0.10922911,115,5500000000.0
3068,127269,6.363453806765734e-07,-0.39659122,0.9119566,-0.00288651,0.10930836,115,5500000000.0
3069,127270,6.363512338083658e-07,-0.3989593,0.9109296999999998,-0.0032078899,0.109360255,115,5500000000.0
3070,127271,6.363556231158697e-07,-0.40086862,0.9100982,-0.003363053,0.10935917,115,5500000000.0
3071,127272,6.363600121639803e-07,-0.40284345,0.909234,-0.0034417664000000003,0.10932203,115,5500000000.0
3072,127273,6.363658653691737e-07,-0.40550166,0.9080637,-0.003426756,0.109214894,115,5500000000.0
3073,127274,6.36370254717724e-07,-0.40745604,0.90719783,-0.0033271508000000003,0.10908795,115,5500000000.0
3074,127275,6.363761045910313e-07,-0.4099276,0.9060953000000002,-0.0030828125,0.10885668,115,5500000000.0
3075,127276,6.363804934322978e-07,-0.41163066,0.9053306,-0.0028223703000000004,0.10863535,115,5500000000.0
3076,127277,6.363863454795824e-07,-0.4136325,0.9044264,-0.0023851274,0.10827632,115,5500000000.0
3077,127278,6.363907340455697e-07,-0.41489267,0.9038537,-0.0020004783,0.107962586,115,5500000000.0
3078,127279,6.363951225761906e-07,-0.4159189,0.90338534,-0.0015776396,0.107612416,115,5500000000.0
3079,127280,6.364009743951825e-07,-0.41689217,0.90293944,-0.00097224227,0.10710121,115,5500000000.0
3080,127281,6.364053629312221e-07,-0.41731104,0.9027467,-0.0005011456,0.106690034,115,5500000000.0
3081,127282,6.364112123582645e-07,-0.41744694,0.90268415,0.00012843817,0.1061232,115,5500000000.0
3082,127283,6.364156007235573e-07,-0.4172363,0.90278137,0.00058778765,0.10569638,115,5500000000.0
3083,127284,6.364214523553332e-07,-0.4165578,0.9030947,0.00116307,0.10514068,115,5500000000.0
3084,127285,6.364258409766756e-07,-0.4157727,0.9034569,0.001554086,0.10475035,115,5500000000.0
3085,127286,6.364302297024203e-07,-0.4147759,0.9039161,0.0019008945,0.10439174,115,5500000000.0
3086,127287,6.36436082227769e-07,-0.41316497,0.9046562,0.0022821020000000003,0.10397908,115,5500000000.0
3087,127288,6.364404710419032e-07,-0.4117869000000001,0.9052869,0.0024995846,0.10372667,115,5500000000.0
3088,127289,6.364463213456789e-07,-0.4097897,0.90619695,0.0026907555,0.10347422,115,5500000000.0
