,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,126601,6.330058949934195e-07,-0.3768174,0.92016715,-0.0045929924,0.109911546,115,5000000000.0
2401,126602,6.330102969504115e-07,-0.37975132,0.9189974,-0.0052560326,0.10892688,115,5000000000.0
2402,126603,6.330161625743738e-07,-0.38418984,0.9172023,-0.005956490500000001,0.10747359,115,5000000000.0
2403,126604,6.330205603499904e-07,-0.3878202,0.91571164,-0.006337397,0.10626829,115,5000000000.0
2404,126605,6.330264237702246e-07,-0.39292148,0.9135836,-0.0066477354,0.104502074,115,5000000000.0
2405,126606,6.330308182625731e-07,-0.3968429,0.91192085,-0.006732369,0.10459118,115,5000000000.0
2406,126607,6.330352123265032e-07,-0.40076587,0.9102338,-0.0066930642,0.1059272,115,5000000000.0
2407,126608,6.330410689811419e-07,-0.40587646,0.90800047,-0.0064568976,0.10735684,115,5000000000.0
2408,126609,6.330454611308523e-07,-0.40953517,0.9063767,-0.006151544399999999,0.10814663,115,5000000000.0
2409,126610,6.330513151988582e-07,-0.4140672,0.9043361,-0.005591768,0.10880455,115,5000000000.0
2410,126611,6.330557057988176e-07,-0.41714102,0.9029336,-0.0050720717,0.10900799,115,5000000000.0
2411,126612,6.330600961481125e-07,-0.41988733,0.9016681,-0.0044809566,0.10897895,115,5000000000.0
2412,126613,6.330659507063647e-07,-0.42298013,0.9002286,-0.0036054163,0.108612806,115,5000000000.0
2413,126614,6.330703402311097e-07,-0.42483863,0.8993565999999998,-0.0029022435,0.108133376,115,5000000000.0
2414,126615,6.330761924703557e-07,-0.42667213,0.8984916,-0.0019303964,0.10728728,115,5000000000.0
2415,126616,6.330805819503409e-07,-0.4275554,0.8980739999999999,-0.0011945362,0.10654385,115,5000000000.0
2416,126617,6.330864333270084e-07,-0.42808175,0.8978264000000001,-0.00023093734,0.1054792,115,5000000000.0
2417,126618,6.330908223980765e-07,-0.42800263,0.89786685,0.00046190943,0.104667656,115,5000000000.0
2418,126619,6.330952113559219e-07,-0.4275378,0.8980911,0.001115814,0.10387336,115,5000000000.0
2419,126620,6.331010648925374e-07,-0.42636195,0.8986533000000001,0.0019092655,0.10287408,115,5000000000.0
2420,126621,6.331054540156147e-07,-0.4251041,0.8992507,0.0024336993,0.102177545,115,5000000000.0
2421,126622,6.331113059234189e-07,-0.42299488,0.9002448000000001,0.0030254729,0.10131608,115,5000000000.0
2422,126623,6.331156949796098e-07,-0.42114145,0.90111095,0.0033820567,0.10069957,115,5000000000.0
2423,126624,6.331200840840633e-07,-0.4191034000000001,0.9020555,0.0036601364,0.1000894,115,5000000000.0
2424,126625,6.331259347828141e-07,-0.41617742,0.9033974,0.0039063054,0.09924417,115,5000000000.0
2425,126626,6.331303242968493e-07,-0.4138842,0.9044372,0.0039979885,0.09985769,115,5000000000.0
2426,126627,6.33136178140385e-07,-0.4107810000000001,0.9058272,0.0040001185,0.103095554,115,5000000000.0
2427,126628,6.331405674586419e-07,-0.40847674,0.9068467,0.003916396,0.10555278,115,5000000000.0
2428,126629,6.331464197261304e-07,-0.40551218,0.9081418,0.0037006994,0.10875293,115,5000000000.0
2429,126630,6.331508085214332e-07,-0.40341792,0.9090449,0.003469061,0.11101885,115,5000000000.0
2430,126631,6.331551975924496e-07,-0.40147096,0.90987533,0.0031855279,0.1131119,115,5000000000.0
2431,126632,6.331610484128795e-07,-0.39915338,0.9108515,0.002740677,0.11554666,115,5000000000.0
2432,126633,6.331654374146591e-07,-0.39765316,0.911475,0.0023677752,0.11706344,115,5000000000.0
2433,126634,6.331712901487018e-07,-0.3960034,0.9121516,0.0018349024,0.11862237,115,5000000000.0
2434,126635,6.33175678867224e-07,-0.3950438,0.9125391,0.0014200660999999998,0.11943852,115,5000000000.0
2435,126636,6.331800671259711e-07,-0.39432827,0.9128231,0.0010018398,0.11995764,115,5000000000.0
2436,126637,6.33185918669394e-07,-0.39375317,0.91304356,0.0004531662,0.12022282,115,5000000000.0
2437,126638,6.331903073032092e-07,-0.3935989,0.9130944,5.850316999999999e-05,0.1201388,115,5000000000.0
2438,126639,6.331961567313712e-07,-0.3937423,0.9130193,-0.0004317257,0.11971882,115,5000000000.0
2439,126640,6.332005455681831e-07,-0.39409173,0.9128647,-0.0007647365,0.119223736,115,5000000000.0
2440,126641,6.332063980387555e-07,-0.39484343,0.91254234,-0.0011526829,0.11839299,115,5000000000.0
2441,126642,6.332107866241864e-07,-0.39559224,0.9122251,-0.0013963773000000002,0.117684916,115,5000000000.0
2442,126643,6.332151753376806e-07,-0.3964722,0.9118547,-0.0015964566,0.116933234,115,5000000000.0
2443,126644,6.332210266193921e-07,-0.39780384,0.9112956,-0.0017925979,0.11590077,115,5000000000.0
2444,126645,6.33225415145262e-07,-0.39888647,0.91084135,-0.001886167,0.11511572,115,5000000000.0
2445,126646,6.33231265199635e-07,-0.40039045,0.9102103,-0.0019409815,0.11406164,115,5000000000.0
2446,126647,6.332356537786447e-07,-0.4015308,0.90973127,-0.0019321145,0.11326283,115,5000000000.0
2447,126648,6.332400422117498e-07,-0.40265444,0.90925866,-0.0018835798,0.112447746,115,5000000000.0
2448,126649,6.332458956837331e-07,-0.40408927,0.9086542,-0.0017636257999999996,0.111317575,115,5000000000.0
2449,126650,6.332502846703249e-07,-0.40509215,0.9082315,-0.0016380819,0.110419534,115,5000000000.0
2450,126651,6.332561370859057e-07,-0.40630156,0.90772176,-0.0014328251999999998,0.10913119999999997,115,5000000000.0
2451,126652,6.332605262124755e-07,-0.40709665,0.9073872,-0.0012575632,0.10807813,115,5000000000.0
2452,126653,6.332663768912333e-07,-0.40799105,0.9070123,-0.0010062222,0.1065416,115,5000000000.0
2453,126654,6.332707656692769e-07,-0.4085317,0.90678763,-0.0008116789,0.105279736,115,5000000000.0
2454,126655,6.332751546754351e-07,-0.40895915,0.9066121,-0.0006180188,0.10392106,115,5000000000.0
2455,126656,6.332810075549891e-07,-0.409357,0.9064534,-0.00036990945,0.10196754,115,5000000000.0
2456,126657,6.332853961002543e-07,-0.40953317,0.90638787,-0.0001974029,0.100411594,115,5000000000.0
2457,126658,6.332912483088095e-07,-0.40962029,0.90636516,7.173115e-06,0.1006883,115,5000000000.0
2458,126659,6.332956370877611e-07,-0.40958837,0.90639055,0.000137429,0.10169137,115,5000000000.0
2459,126660,6.333000255362493e-07,-0.40948665,0.90644616,0.00024521220000000004,0.10265095,115,5000000000.0
2460,126661,6.333058758062039e-07,-0.40926543,0.9065567,0.000351443,0.10386071,115,5000000000.0
2461,126662,6.333102641718757e-07,-0.4090536,0.9066585,0.00040222635,0.104715,115,5000000000.0
2462,126663,6.333161164360711e-07,-0.4087367,0.9068072,0.00043190242,0.105775446,115,5000000000.0
2463,126664,6.333205045519071e-07,-0.40849102,0.9069204,0.00042705945,0.10650629,115,5000000000.0
2464,126665,6.333263553211938e-07,-0.40817684,0.9070624,0.0003880407,0.1073891,115,5000000000.0
2465,126666,6.333307434694468e-07,-0.40796572,0.9071556,0.00033765173,0.10797365,115,5000000000.0
2466,126667,6.333351315537172e-07,-0.40778628,0.9072327,0.00027256127,0.10848461,115,5000000000.0
2467,126668,6.333409818958623e-07,-0.4076088,0.90730476,0.00016895563999999995,0.10902935,115,5000000000.0
2468,126669,6.333453706737264e-07,-0.40752858,0.90733284,8.3500185e-05,0.10931765,115,5000000000.0
2469,126670,6.33351223784884e-07,-0.40749693,0.9073341,-3.3318418e-05,0.10951143,115,5000000000.0
2470,126671,6.333556123206101e-07,-0.40752956,0.9073079,-0.00011794701000000003,0.109486885,115,5000000000.0
2471,126672,6.3336000140245e-07,-0.40760767,0.90726,-0.00019582157,0.10929252,115,5000000000.0
2472,126673,6.333658537004832e-07,-0.4077741,0.9071663,-0.00028303426,0.10872932,115,5000000000.0
2473,126674,6.333702428461176e-07,-0.4079365,0.90707815,-0.00033188657999999995,0.108051606,115,5000000000.0
2474,126675,6.33376093438529e-07,-0.40818608,0.9069449,-0.00036993402,0.10677676,115,5000000000.0
2475,126676,6.333804821550049e-07,-0.40838453,0.90683955,-0.0003755568,0.10553184,115,5000000000.0
2476,126677,6.333863343701407e-07,-0.4086421,0.9067023,-0.00034999414,0.10614627,115,5000000000.0
2477,126678,6.333907230053022e-07,-0.40881407,0.9066091,-0.0003053162,0.10868592,115,5000000000.0
2478,126679,6.333951111464626e-07,-0.40895432,0.9065309,-0.00023898816,0.111067794,115,5000000000.0
2479,126680,6.334009632748311e-07,-0.4090712,0.9064594,-0.00011853633,0.11388082,115,5000000000.0
2480,126681,6.334053519548775e-07,-0.40909186,0.90643716,-6.4251108e-06,0.11564071,115,5000000000.0
2481,126682,6.334112019585708e-07,-0.4090117,0.90645796,0.0001674027,0.117435396,115,5000000000.0
2482,126683,6.334155905241002e-07,-0.4088605,0.9065162,0.00031207583,0.118334435,115,5000000000.0
2483,126684,6.334214427882401e-07,-0.40852696,0.90665555,0.0005170682,0.11893122,115,5000000000.0
2484,126685,6.334258318801901e-07,-0.4081737,0.9068082,0.0006745360000000001,0.11894981,115,5000000000.0
2485,126686,6.334302203170369e-07,-0.40773183,0.9070023000000002,0.00083029724,0.1186395,115,5000000000.0
2486,126687,6.334360720832489e-07,-0.4070091,0.90732324,0.0010275247,0.11780111,115,5000000000.0
2487,126688,6.334404602887097e-07,-0.40637386,0.90760714,0.0011616845,0.11692864,115,5000000000.0
2488,126689,6.334463106149835e-07,-0.40541855,0.908036,0.0013139091,0.11556526,115,5000000000.0
2489,126690,6.334506993781071e-07,-0.4046351,0.90838873,0.0014028625,0.11446784,115,5000000000.0
2490,126691,6.334550881895135e-07,-0.40380937,0.9087611,0.0014661558,0.11336563,115,5000000000.0
2491,126692,6.334609408143475e-07,-0.40266982,0.9092756,0.0015054207000000002,0.111966,115,5000000000.0
2492,126693,6.334653295056796e-07,-0.40180913,0.9096648,0.0014979793,0.11101024,115,5000000000.0
2493,126694,6.334711816744358e-07,-0.4006889,0.910172,0.0014359736,0.10989796,115,5000000000.0
2494,126695,6.334755702510615e-07,-0.39989468,0.9105324,0.00134959,0.10919028,115,5000000000.0
2495,126696,6.334814203674643e-07,-0.3989343,0.9109698,0.0011818305,0.108404756,115,5000000000.0
2496,126697,6.334858092245955e-07,-0.39831236,0.9112547,0.0010180998,0.107919976,115,5000000000.0
2497,126698,6.334901981194156e-07,-0.3977949,0.9114938,0.0008242159,0.10749748,115,5000000000.0
2498,126699,6.334960507288865e-07,-0.39729568,0.91172904,0.0005238851,0.1069874,115,5000000000.0
2499,126700,6.335004395722983e-07,-0.3970828,0.9118348,0.00027215198,0.10660772,115,5000000000.0
2500,126701,6.335062923085718e-07,-0.39703593,0.91187173,-9.047582e-05,0.10605679,115,5000000000.0
2501,126702,6.335106812144388e-07,-0.397189,0.91181654,-0.00037606858,0.105575405,115,5000000000.0
2502,126703,6.335150700786937e-07,-0.39750877,0.9116879,-0.0006672764999999999,0.10501282,115,5000000000.0
2503,126704,6.335209201358621e-07,-0.39819583,0.9114006,-0.0010541212,0.1041105,115,5000000000.0
2504,126705,6.33525308749061e-07,-0.3989033,0.91109926,-0.0013355751,0.10331252,115,5000000000.0
2505,126706,6.335311610635031e-07,-0.40008977,0.9105879,-0.0016877804999999998,0.10484322,115,5000000000.0
2506,126707,6.33535550211448e-07,-0.40114772,0.91012764,-0.0019269489,0.106566265,115,5000000000.0
