,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,127801,6.390058952374844e-07,-0.3991151,0.9109669,0.0025149614,0.10366794,115,6000000000.0
3601,127802,6.390102982922566e-07,-0.3977129,0.9115726,0.002307791,0.10375775,115,6000000000.0
3602,127803,6.390161642954489e-07,-0.39603502,0.912294,0.0020164237,0.10396702,115,6000000000.0
3603,127804,6.390205629297967e-07,-0.39492762,0.9127685,0.0017878792,0.10417415,115,6000000000.0
3604,127805,6.390264263501311e-07,-0.3936625,0.9133095,0.00147141,0.10448379,115,6000000000.0
3605,127806,6.390308220092171e-07,-0.3928786,0.91364473,0.0012260907,0.10472127,115,6000000000.0
3606,127807,6.390352166268229e-07,-0.39224055,0.9139181,0.0009744288,0.104943424,115,6000000000.0
3607,127808,6.390410745152634e-07,-0.39162335,0.91418356,0.0006297032,0.105192356,115,6000000000.0
3608,127809,6.390454670613778e-07,-0.39134005,0.914307,0.00036481375,0.10533077,115,6000000000.0
3609,127810,6.390513212567271e-07,-0.39120725,0.91436833,4.3256587000000005e-06,0.10543277,115,6000000000.0
3610,127811,6.390557120304771e-07,-0.39129457,0.9143355,-0.00027060902,0.10544183,115,6000000000.0
3611,127812,6.39060102704492e-07,-0.39154398,0.9142339,-0.00054823083,0.10539312,115,6000000000.0
3612,127813,6.390659572630972e-07,-0.39213023,0.91399056,-0.00092002546,0.10524797,115,6000000000.0
3613,127814,6.390703475257947e-07,-0.39275965,0.91372675,-0.0011975603,0.10545543,115,6000000000.0
3614,127815,6.390762010048223e-07,-0.39384806,0.9132668,-0.0015613461,0.10588266,115,6000000000.0
3615,127816,6.39080590719399e-07,-0.39484635,0.91284245,-0.001825733,0.10601061,115,6000000000.0
3616,127817,6.39086441858713e-07,-0.39640853,0.91217387,-0.0021605310000000003,0.105926074,115,6000000000.0
3617,127818,6.39090831694229e-07,-0.39774323,0.9115989,-0.0023936103,0.10567491,115,6000000000.0
3618,127819,6.390952210073262e-07,-0.39920518,0.9109655,-0.0026065968,0.10526953,115,6000000000.0
3619,127820,6.391010746281438e-07,-0.40132964,0.9100385,-0.0028519311,0.10451351,115,6000000000.0
3620,127821,6.391054639898804e-07,-0.40303242,0.9092901,-0.0030011283,0.103798024,115,6000000000.0
3621,127822,6.391113170312347e-07,-0.40541273,0.90823567,-0.0031453767,0.103669085,115,6000000000.0
3622,127823,6.391157063432542e-07,-0.40725145,0.90741485,-0.0032071183,0.10368982,115,6000000000.0
3623,127824,6.391200953745157e-07,-0.40910888,0.9065801,-0.0032248297,0.1037543,115,6000000000.0
3624,127825,6.391259462298251e-07,-0.4115683,0.90546554,-0.0031744032,0.10390267,115,6000000000.0
3625,127826,6.391303351367003e-07,-0.41336417,0.90464544,-0.0030777843,0.10405485,115,6000000000.0
3626,127827,6.391361885162637e-07,-0.41563785,0.90359867,-0.0028675282,0.10430018,115,6000000000.0
3627,127828,6.391405774839881e-07,-0.41721272,0.90286803,-0.0026482640000000004,0.10451179,115,6000000000.0
3628,127829,6.391464300114434e-07,-0.41908324,0.90199345,-0.0022752958,0.10481987,115,6000000000.0
3629,127830,6.3915081882883e-07,-0.42027676,0.90143096,-0.0019380149,0.105067395,115,6000000000.0
3630,127831,6.391552075810018e-07,-0.4212614000000001,0.9009636,-0.0015552944,0.10532794,115,6000000000.0
3631,127832,6.3916105834329e-07,-0.42220804,0.9005094000000001,-0.0009829946,0.10569468,115,6000000000.0
3632,127833,6.391654479222987e-07,-0.42261732,0.90030885,-0.0005151796,0.10598469,115,6000000000.0
3633,127834,6.391713009979733e-07,-0.42273164,0.9002435999999999,0.00014544696000000002,0.106395215,115,6000000000.0
3634,127835,6.391756900084962e-07,-0.42248046,0.9003530999999999,0.0006571247000000001,0.10672586,115,6000000000.0
3635,127836,6.391800788191137e-07,-0.42193496,0.90060085,0.001172078,0.10707444,115,6000000000.0
3636,127837,6.39185930722736e-07,-0.42075297,0.90114385,0.0018460943,0.10757412,115,6000000000.0
3637,127838,6.391903192809367e-07,-0.41953573,0.9017044,0.0023283875,0.10797254,115,6000000000.0
3638,127839,6.391961695839956e-07,-0.41750056,0.9026405,0.0029203095,0.1085303,115,6000000000.0
3639,127840,6.392005578317929e-07,-0.41569287,0.9034689,0.00331279,0.10896142,115,6000000000.0
3640,127841,6.392064098043643e-07,-0.41296116,0.9047142,0.0037494625,0.10954142,115,6000000000.0
3641,127842,6.392107982154538e-07,-0.41071656,0.9057309,0.004001043,0.109966956,115,6000000000.0
3642,127843,6.392151864685497e-07,-0.40834767,0.906797,0.0041797585,0.110371925,115,6000000000.0
3643,127844,6.39221038730934e-07,-0.40507057,0.9082598,0.0042955177,0.11086434,115,6000000000.0
3644,127845,6.392254273982775e-07,-0.4025849,0.90935975,0.004285817,0.111180134,115,6000000000.0
3645,127846,6.392312774982343e-07,-0.39932647,0.91078925,0.004141521,0.11150575,115,6000000000.0
3646,127847,6.392356661991891e-07,-0.3969865,0.91180694,0.003935671,0.11166954,115,6000000000.0
3647,127848,6.392400546850688e-07,-0.3947897,0.91275537,0.0036492378,0.11175241,115,6000000000.0
3648,127849,6.392459074631728e-07,-0.39216134,0.91388166,0.0031502726,0.111724615,115,6000000000.0
3649,127850,6.392502966437667e-07,-0.39047068,0.9146012,0.0026971144,0.11159731,115,6000000000.0
3650,127851,6.392561494014607e-07,-0.38866022,0.9153675,0.0020038162,0.11127786,115,6000000000.0
3651,127852,6.39260538110946e-07,-0.38767496,0.91578305,0.0014303011,0.11092628,115,6000000000.0
3652,127853,6.392663881264582e-07,-0.38690123,0.9161094,0.0006159553,0.110314004,115,6000000000.0
3653,127854,6.392707766079568e-07,-0.38674453,0.9161767,-1.6387157e-05,0.10975167,115,6000000000.0
3654,127855,6.392751652314742e-07,-0.38695842,0.91608924,-0.00065283646,0.10910985,115,6000000000.0
3655,127856,6.392810168089346e-07,-0.38781554,0.9157334,-0.001485132,0.108143866,115,6000000000.0
3656,127857,6.392854054604354e-07,-0.38887304,0.9152919,-0.0020802487,0.10735239,115,6000000000.0
