,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,125401,6.270058952757218e-07,-0.40414912,0.90884966,-0.0019062666,0.10337723,115,4000000000.0
1201,125402,6.270102987069522e-07,-0.40524033,0.90836036,-0.0018676918,0.10239469,115,4000000000.0
1202,125403,6.270161666098438e-07,-0.40662962,0.9077339,-0.001744715,0.10237954,115,4000000000.0
1203,125404,6.270205650178074e-07,-0.40758994,0.90729856,-0.0016031251000000002,0.10424921,115,4000000000.0
1204,125405,6.2702642847286e-07,-0.40871912,0.90678394,-0.0013563181,0.10662173,115,4000000000.0
1205,125406,6.270308236317147e-07,-0.40942696,0.9064591,-0.0011340952,0.10826198,115,4000000000.0
1206,125407,6.270352177014353e-07,-0.40999785,0.90619546,-0.0008860925,0.109750584,115,4000000000.0
1207,125408,6.27041074031988e-07,-0.41052455,0.9059495,-0.0005256776999999999,0.11145485,115,4000000000.0
1208,125409,6.270454658390979e-07,-0.41073248,0.90584964,-0.00024112761000000005,0.112500854,115,4000000000.0
1209,125410,6.270513206389649e-07,-0.41075206,0.9058332,0.00014491599,0.11356567,115,4000000000.0
1210,125411,6.270557113125893e-07,-0.41057327,0.90590876,0.00043101175,0.11411766,115,4000000000.0
1211,125412,6.270601014249573e-07,-0.41023293,0.90605754,0.0007070597,0.11446731,115,4000000000.0
1212,125413,6.270659560165278e-07,-0.4095414,0.90636355,0.0010491002,0.11464825,115,4000000000.0
1213,125414,6.270703458169342e-07,-0.4088597000000001,0.9066665,0.0012786636,0.11460031,115,4000000000.0
1214,125415,6.270761971456684e-07,-0.40776223,0.90715474,0.0015391998,0.114341475,115,4000000000.0
1215,125416,6.270805862820649e-07,-0.40682116,0.9075731,0.0016949221,0.11403545,115,4000000000.0
1216,125417,6.270864384403517e-07,-0.40544882,0.90818226,0.001842967,0.11353306,115,4000000000.0
1217,125418,6.270908276705353e-07,-0.4043612,0.90866387,0.001905987,0.11311771,115,4000000000.0
1218,125419,6.270952169917262e-07,-0.4032505,0.90915453,0.0019260102,0.11269289,115,4000000000.0
1219,125420,6.271010704408771e-07,-0.4017768,0.9098036,0.0018847031,0.11213711,115,4000000000.0
1220,125421,6.271054591936624e-07,-0.40071025,0.910272,0.0018031447,0.11174332,115,4000000000.0
1221,125422,6.271113105196541e-07,-0.39938632,0.9108518,0.0016294689,0.11125532,115,4000000000.0
1222,125423,6.271156993615014e-07,-0.39849734,0.91124016,0.0014534385,0.11091712,115,4000000000.0
