,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,129001,6.450058934826508e-07,-0.40341496,0.9090867,0.0014970057,0.107076675,115,7000000000.0
4801,129002,6.450102969998905e-07,-0.40256426,0.9094634,0.0014426260999999998,0.106870115,115,7000000000.0
4802,129003,6.450161630656871e-07,-0.40147468,0.90994525,0.0013770954999999998,0.106563464,115,7000000000.0
4803,129004,6.450205611269508e-07,-0.4006892,0.9102924,0.0013291723,0.10631267,115,7000000000.0
4804,129005,6.450264233404326e-07,-0.39968684,0.91073525,0.0012597954,0.105946936,115,7000000000.0
4805,129006,6.450308187978635e-07,-0.3989737,0.9110504,0.0011982752,0.10565569,115,7000000000.0
4806,129007,6.450352126370014e-07,-0.39830086,0.91134775,0.0011239235,0.10534948,115,7000000000.0
4807,129008,6.450410708296837e-07,-0.39748174,0.9117099,0.0009978455,0.10492863,115,7000000000.0
4808,129009,6.450454632660351e-07,-0.3969409,0.9119492,0.0008785501699999999,0.104607165,115,7000000000.0
4809,129010,6.450513173661843e-07,-0.39634314,0.91221416,0.0006814822599999999,0.10418218,115,7000000000.0
4810,129011,6.450557085464664e-07,-0.39600626,0.9123639,0.0005030658,0.10387221,115,7000000000.0
4811,129012,6.450601001353008e-07,-0.3957819,0.9124645,0.00029800448,0.10357401,115,7000000000.0
4812,129013,6.450659555477932e-07,-0.3956836,0.91251034,-1.49516745e-05,0.10321538,115,7000000000.0
4813,129014,6.450703458512841e-07,-0.3957783,0.9124711,-0.0002760203,0.10298546,115,7000000000.0
4814,129015,6.450762007469696e-07,-0.3961509,0.9123105,-0.0006518395400000001,0.1027434,115,7000000000.0
4815,129016,6.450805908940159e-07,-0.39662558,0.912104,-0.00094740314,0.10262186,115,7000000000.0
4816,129017,6.450864428153518e-07,-0.39752626,0.9117102,-0.0013471859,0.102549106,115,7000000000.0
4817,129018,6.450908325976175e-07,-0.39840192,0.91132593,-0.0016416196,0.102570646,115,7000000000.0
4818,129019,6.45095221957565e-07,-0.39944252,0.9108674,-0.0019222273,0.10266142,115,7000000000.0
4819,129020,6.451010746195346e-07,-0.401067,0.9101486,-0.0022601546,0.102889165,115,7000000000.0
4820,129021,6.451054641612372e-07,-0.4024415,0.9095374,-0.002475405,0.1031442,115,7000000000.0
4821,129022,6.451113177271017e-07,-0.40444037,0.90864414,-0.002696166,0.103583805,115,7000000000.0
4822,129023,6.451157069300116e-07,-0.40602827,0.907931,-0.0028026344,0.10398655,115,7000000000.0
4823,129024,6.451200963398564e-07,-0.40765786,0.90719557,-0.0028517240000000004,0.10443977,115,7000000000.0
4824,129025,6.451259472470604e-07,-0.4098348,0.90620804,-0.0028201705,0.10510887,115,7000000000.0
4825,129026,6.451303365274989e-07,-0.41142398,0.90548337,-0.0027202012,0.10564439,115,7000000000.0
4826,129027,6.451361886110837e-07,-0.41341245,0.90457237,-0.0024840566,0.10637444,115,7000000000.0
4827,129028,6.451405774472878e-07,-0.414758,0.9039531,-0.0022320356,0.106912576,115,7000000000.0
4828,129029,6.451464302955764e-07,-0.41629127,0.90324485,-0.0018037662,0.10758911,115,7000000000.0
4829,129030,6.451508191685658e-07,-0.4172044,0.90282196,-0.0014217673,0.10804442,115,7000000000.0
4830,129031,6.451552077914658e-07,-0.41788495,0.9025064,-0.00099694,0.10844222,115,7000000000.0
4831,129032,6.45161057929879e-07,-0.41839468,0.9022702,-0.0003816864,0.108865455,115,7000000000.0
4832,129033,6.451654465807753e-07,-0.41846088,0.9022401,0.00010153443,0.10909452,115,7000000000.0
4833,129034,6.451712981771951e-07,-0.41811612,0.9024014,0.0007507261,0.10927886,115,7000000000.0
4834,129035,6.451756866917414e-07,-0.4175362,0.9026714,0.0012242742,0.10932639,115,7000000000.0
4835,129036,6.451800748464318e-07,-0.41669255,0.9030626,0.0016718934,0.10930891,115,7000000000.0
4836,129037,6.45185927203136e-07,-0.4151897,0.9037565,0.0022072215,0.1091952,115,7000000000.0
4837,129038,6.451903156413776e-07,-0.41381347,0.9043884,0.0025478702,0.10906222,115,7000000000.0
4838,129039,6.451961654414369e-07,-0.41170973,0.9053485,0.0029029297,0.10884405,115,7000000000.0
4839,129040,6.452005535922764e-07,-0.40997976,0.9061327,0.0030854745,0.10866613,115,7000000000.0
4840,129041,6.452064039610954e-07,-0.40755263,0.9072247,0.0032078738,0.108431205,115,7000000000.0
4841,129042,6.452107923444185e-07,-0.40570027,0.9080517,0.003206107,0.10827026,115,7000000000.0
4842,129043,6.452151806776364e-07,-0.40387204,0.9088624,0.0031245353000000004,0.108128406,115,7000000000.0
4843,129044,6.452210332820481e-07,-0.40154916,0.9098842,0.0028968707,0.10797696,115,7000000000.0
4844,129045,6.452254220931048e-07,-0.39994898,0.91058266,0.0026440541,0.10789231,115,7000000000.0
4845,129046,6.452312727783661e-07,-0.3980771,0.9113931,0.0022122876,0.10781424,115,7000000000.0
4846,129047,6.452356615663176e-07,-0.3969109,0.91189396,0.0018298557,0.10777711,115,7000000000.0
4847,129048,6.452400505492282e-07,-0.39597744,0.9122919,0.0014095142000000002,0.10775329,115,7000000000.0
4848,129049,6.452459023180249e-07,-0.39512593,0.9126512,0.0008111066400000001,0.10773056,115,7000000000.0
4849,129050,6.452502912599713e-07,-0.3947952,0.91278744,0.00035022284,0.10771005,115,7000000000.0
4850,129051,6.452561444167807e-07,-0.39476767,0.91279167,-0.0002562992,0.10766845,115,7000000000.0
4851,129052,6.452605330699251e-07,-0.39504787,0.912666,-0.0006890272,0.10761686,115,7000000000.0
4852,129053,6.452663839652994e-07,-0.3957936,0.9123394,-0.0012149403,0.10750526,115,7000000000.0
4853,129054,6.452707732169197e-07,-0.3966031,0.9119871,-0.0015582357,0.10738965,115,7000000000.0
4854,129055,6.452751621853435e-07,-0.3975955,0.9115559,-0.0018482634,0.107238844,115,7000000000.0
4855,129056,6.452810134275293e-07,-0.39914554,0.9108825,-0.0021411646,0.10698517,115,7000000000.0
4856,129057,6.452854026259378e-07,-0.40043122,0.9103229,-0.0022850963,0.10675606,115,7000000000.0
4857,129058,6.452912560557703e-07,-0.4022369,0.9095355,-0.00237259,0.10640532,115,7000000000.0
4858,129059,6.452956448235304e-07,-0.4036088,0.9089357,-0.0023607914,0.1061142,115,7000000000.0
4859,129060,6.45300033679655e-07,-0.4049546,0.90834606,-0.0022859336,0.10580536,115,7000000000.0
4860,129061,6.453058833837599e-07,-0.40664786,0.9076024,-0.0020970805,0.10538292,115,7000000000.0
4861,129062,6.453102716493403e-07,-0.40780306,0.90709424,-0.0018976773,0.10506909,115,7000000000.0
4862,129063,6.45316122453411e-07,-0.40914154,0.9065051,-0.0015712064,0.10466366,115,7000000000.0
4863,129064,6.453205106243824e-07,-0.40996942,0.90614086,-0.00129356,0.104380295,115,7000000000.0
4864,129065,6.45326363087351e-07,-0.41081533,0.90576994,-0.00089933496,0.10404108,115,7000000000.0
4865,129066,6.453307516584016e-07,-0.41124913,0.90558124,-0.00059943233,0.103819884,115,7000000000.0
4866,129067,6.453351399410033e-07,-0.4115124,0.90546906,-0.00030717353,0.10362876,115,7000000000.0
4867,129068,6.453409895214115e-07,-0.41161117,0.9054321,5.451415e-05,0.10342747,115,7000000000.0
4868,129069,6.453453780696868e-07,-0.41151297,0.90548116,0.00029448146,0.10331367,115,7000000000.0
4869,129070,6.453512290658969e-07,-0.4111859000000001,0.9056335,0.0005603881400000001,0.1032148,115,7000000000.0
4870,129071,6.453556176191863e-07,-0.41082123,0.9058003,0.0007134821,0.103178926,115,7000000000.0
4871,129072,6.453600065152072e-07,-0.4103804,0.906,0.0008239896000000001,0.10317429,115,7000000000.0
4872,129073,6.453658591995471e-07,-0.40971658,0.9062982,0.0009042533,0.10321942,115,7000000000.0
4873,129074,6.4537024792278e-07,-0.40919328,0.90653133,0.00091596245,0.10328998,115,7000000000.0
4874,129075,6.453760982699758e-07,-0.40850472,0.90683585,0.0008732067699999999,0.10343497,115,7000000000.0
4875,129076,6.453804871390653e-07,-0.40802088,0.9070479,0.00080369675,0.10358496,115,7000000000.0
4876,129077,6.453863382819116e-07,-0.40745023,0.9072955,0.0006728399,0.10384231,115,7000000000.0
4877,129078,6.453907268781632e-07,-0.40709344,0.90744835,0.0005551979,0.104078956,115,7000000000.0
4878,129079,6.453951159246243e-07,-0.40680578,0.9075696,0.0004291669,0.10435627,115,7000000000.0
4879,129080,6.45400969170823e-07,-0.40653372,0.90768087,0.00026112242000000003,0.10478569,115,7000000000.0
4880,129081,6.454053583173132e-07,-0.4064104,0.9077284,0.00014449489999999998,0.1051509,115,7000000000.0
4881,129082,6.454112096468409e-07,-0.40634063,0.90774953,1.3808423e-05,0.105692424,115,7000000000.0
4882,129083,6.454155985573692e-07,-0.40634528,0.90774053,-5.8673453e-05,0.10613502,115,7000000000.0
4883,129084,6.45421449997809e-07,-0.4064009,0.9077075,-0.00011374856000000002,0.10676166,115,7000000000.0
4884,129085,6.454258386752389e-07,-0.406459,0.9076764,-0.00012087166,0.10725388,115,7000000000.0
4885,129086,6.454302280653889e-07,-0.40651244,0.90764827,-9.79133e-05,0.10775273,115,7000000000.0
4886,129087,6.454360817292149e-07,-0.40654734,0.9076286,-2.2375323e-05,0.10841578,115,7000000000.0
4887,129088,6.454404707469768e-07,-0.40652606,0.9076363000000002,6.443547e-05,0.10890056,115,7000000000.0
4888,129089,6.454463216977937e-07,-0.40640932,0.90768754,0.00021223155,0.10950979,115,7000000000.0
4889,129090,6.454507102833861e-07,-0.40624282,0.90776265,0.00033985265,0.10992567,115,7000000000.0
4890,129091,6.454550991463015e-07,-0.40600166,0.90787166,0.0004745481,0.110299386,115,7000000000.0
4891,129092,6.454609500302387e-07,-0.40556172,0.9080711,0.00065262214,0.11071393,115,7000000000.0
4892,129093,6.454653384485743e-07,-0.4051468,0.90825915,0.0007754267999999999,0.11095104,115,7000000000.0
4893,129094,6.45471191370037e-07,-0.40449536,0.9085538,0.0009110982,0.1111624,115,7000000000.0
4894,129095,6.454755795505027e-07,-0.40394965,0.9088002,0.0009831685,0.111233845,115,7000000000.0
4895,129096,6.454814294384267e-07,-0.4031775,0.9091481,0.0010291523,0.111209676,115,7000000000.0
4896,129097,6.454858175997813e-07,-0.40259054,0.9094117,0.001020643,0.11110006,115,7000000000.0
4897,129098,6.454902056304795e-07,-0.40202156,0.90966696,0.0009723175300000002,0.11091551,115,7000000000.0
4898,129099,6.454960556886081e-07,-0.4013307,0.909976,0.0008445239,0.11055522,115,7000000000.0
4899,129100,6.455004444759626e-07,-0.40089333,0.91017157,0.0007023286,0.110203505,115,7000000000.0
4900,129101,6.455062975488605e-07,-0.40045926,0.91036534,0.00045630155,0.10964387,115,7000000000.0
4901,129102,6.455106869004528e-07,-0.40027058,0.91044986,0.00023553007,0.10916184,115,7000000000.0
4902,129103,6.455150754179351e-07,-0.40021685,0.91047466,-9.457987e-06,0.1086348,115,7000000000.0
4903,129104,6.455209266083545e-07,-0.40037435,0.9104061,-0.0003609039,0.10788069,115,7000000000.0
4904,129105,6.455253154388855e-07,-0.40067244,0.9102751,-0.00063220575,0.10728672,115,7000000000.0
4905,129106,6.455311667245693e-07,-0.40131027,0.909994,-0.0009869585,0.106477685,115,7000000000.0
4906,129107,6.455355554626078e-07,-0.4019613,0.9097063,-0.0012358084,0.105869114,115,7000000000.0
4907,129108,6.455414092747001e-07,-0.40303713,0.9092299,-0.0015275554,0.10507876,115,7000000000.0
4908,129109,6.455457984107324e-07,-0.4039761,0.90881294,-0.0017053303,0.10451122,115,7000000000.0
4909,129110,6.455501872289285e-07,-0.40500316,0.9083559,-0.0018397974,0.103979655,115,7000000000.0
4910,129111,6.455560383936182e-07,-0.40646255,0.9077044,-0.0019415243,0.103338525,115,7000000000.0
4911,129112,6.455604270470165e-07,-0.40758568,0.9072016,-0.0019541470000000003,0.102920495,115,7000000000.0
4912,129113,6.45566277627682e-07,-0.40905958,0.9065398,-0.0018818622,0.10246173,115,7000000000.0
4913,129114,6.455706666427178e-07,-0.41010517,0.9060690999999998,-0.0017607522,0.102197416,115,7000000000.0
4914,129115,6.455750555304306e-07,-0.4110635,0.9056371,-0.0015846344,0.10201145,115,7000000000.0
4915,129116,6.45580908352619e-07,-0.41215387,0.90514517,-0.0012716707000000002,0.101887286,115,7000000000.0
4916,129117,6.455852968542987e-07,-0.4127963,0.9048555,-0.0009866019,0.101886705,115,7000000000.0
4917,129118,6.455911478734349e-07,-0.4133782999999999,0.9045940999999998,-0.00055481703,0.10201087,115,7000000000.0
4918,129119,6.455955362821397e-07,-0.41358855,0.90450156,-0.0002046925,0.10219391,115,7000000000.0
4919,129120,6.456013864085253e-07,-0.4135502,0.9045238,0.00027673246,0.10254794,115,7000000000.0
