,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,250201,1.2510058920996085e-06,-0.6042363000000001,-0.7889401,0.005066982,0.12529396,230,4500000000.0
1801,250202,1.2510102931929214e-06,-0.60679877,-0.7869431,0.0051384936,0.12476341,230,4500000000.0
1802,250203,1.2510161565744966e-06,-0.61019665,-0.78427213,0.005059433,0.12278492,230,4500000000.0
1803,250204,1.2510205519676304e-06,-0.6126621,-0.7823180999999999,0.0048755268,0.12051321,230,4500000000.0
1804,250205,1.2510264116875351e-06,-0.61574537,-0.7798553,0.004477228,0.11674917,230,4500000000.0
1805,250206,1.251030805338064e-06,-0.6178465999999999,-0.77816474,0.004075286,0.113609314,230,4500000000.0
1806,250207,1.2510351983987034e-06,-0.61972374,-0.77664614,0.0035966162,0.11039032,230,4500000000.0
1807,250208,1.25104105416083e-06,-0.62182105,-0.7749396,0.0028600595,0.10621488,230,4500000000.0
1808,250209,1.2510454453781415e-06,-0.6230571999999999,-0.77392876,0.0022509475,0.10329229,230,4500000000.0
1809,250210,1.2510512976716095e-06,-0.6242215,-0.77297205,0.0013901601,0.09973325,230,4500000000.0
1810,250211,1.2510556875942631e-06,-0.6247191,-0.7725608,0.0007264514,0.097281136,230,4500000000.0
1811,250212,1.251060076478613e-06,-0.62489146,-0.7724156999999999,6.358565e-05,0.09492881,230,4500000000.0
1812,250213,1.2510659295425593e-06,-0.6246231,-0.77262974,-0.0007948301,0.09175826,230,4500000000.0
1813,250214,1.251070318821986e-06,-0.6240637,-0.7730825,-0.0014018326999999998,0.08920007,230,4500000000.0
1814,250215,1.251076170525023e-06,-0.62287587,-0.7740439,-0.0021383935,0.08534108,230,4500000000.0
1815,250216,1.2510805592450274e-06,-0.62168634,-0.7750041999999999,-0.0026219066,0.08202081,230,4500000000.0
1816,250217,1.251086409269158e-06,-0.61976177,-0.77655095,-0.0031566487,0.07769694,230,4500000000.0
1817,250218,1.2510907976953363e-06,-0.6181103,-0.77787095,-0.003465657,0.08187663,230,4500000000.0
1818,250219,1.2510951870812592e-06,-0.6163247,-0.7792909,-0.0036894477,0.08603960000000001,230,4500000000.0
1819,250220,1.2511010401895164e-06,-0.61380935,-0.7812781,-0.0038491343,0.0915303,230,4500000000.0
1820,250221,1.251105429144908e-06,-0.61187994,-0.78279185,-0.0038629977,0.09556119,230,4500000000.0
1821,250222,1.2511112829170273e-06,-0.6093348000000001,-0.784775,-0.0037417507,0.100720316,230,4500000000.0
1822,250223,1.251115672596958e-06,-0.6075049,-0.7861913,-0.003549831500000001,0.104317926,230,4500000000.0
1823,250224,1.2511200625728112e-06,-0.6057897,-0.78751147,-0.0032766839,0.10756913,230,4500000000.0
1824,250225,1.2511259149948198e-06,-0.6037501000000001,-0.78907233,-0.0027977938,0.11117261,230,4500000000.0
1825,250226,1.251130305312088e-06,-0.6024516,-0.79006064,-0.0023631428,0.11318528,230,4500000000.0
1826,250227,1.2511361591248969e-06,-0.60108674,-0.791095,-0.0017014362,0.1147878,230,4500000000.0
1827,250228,1.251140549361304e-06,-0.6003694,-0.7916365,-0.0011575872,0.11512194,230,4500000000.0
1828,250229,1.2511464040146117e-06,-0.5998545999999999,-0.7920235,-0.00039108956,0.114425555,230,4500000000.0
1829,250230,1.251150794340995e-06,-0.59981275,-0.7920537,0.00019876313,0.1131251,230,4500000000.0
1830,250231,1.2511551844829528e-06,-0.60006946,-0.79185843,0.0007876662,0.11126337,230,4500000000.0
1831,250232,1.251161036202786e-06,-0.6008677,-0.791253,0.0015498099,0.108111285,230,4500000000.0
1832,250233,1.2511654262949482e-06,-0.6017935000000001,-0.7905496,0.002088888,0.10539935,230,4500000000.0
1833,250234,1.2511712795490447e-06,-0.6034288000000001,-0.78930324,0.0027424642,0.10150979,230,4500000000.0
1834,250235,1.2511756684660126e-06,-0.60492253,-0.78815967,0.003170211,0.098482065,230,4500000000.0
1835,250236,1.251180057985993e-06,-0.6066119000000001,-0.78686005,0.0035343093,0.095410526,230,4500000000.0
1836,250237,1.251185910964585e-06,-0.6091074000000001,-0.7849283,0.003907173,0.09127825,230,4500000000.0
1837,250238,1.2511903001732324e-06,-0.6111101999999999,-0.7833671999999999,0.004094177,0.08815079,230,4500000000.0
1838,250239,1.2511961507211693e-06,-0.61387557,-0.78119564,0.0042114942,0.08392806,230,4500000000.0
1839,250240,1.2512005400974251e-06,-0.6159658,-0.77954173,0.0041971877000000005,0.08070881,230,4500000000.0
1840,250241,1.2512063918313935e-06,-0.6186897,-0.77736944,0.004040603,0.07851432,230,4500000000.0
1841,250242,1.2512107805380462e-06,-0.62062985,-0.7758103,0.0038219336,0.08242939,230,4500000000.0
1842,250243,1.2512151691095314e-06,-0.62243605,-0.7743498000000001,0.0035201958,0.08622599,230,4500000000.0
1843,250244,1.2512210221888572e-06,-0.62457025,-0.77261233,0.002997582,0.091004506,230,4500000000.0
1844,250245,1.2512254111620886e-06,-0.6259191999999999,-0.7715072,0.0025245908,0.094302945,230,4500000000.0
1845,250246,1.2512312617011751e-06,-0.62732506,-0.77034914,0.0018023802,0.09820646,230,4500000000.0
1846,250247,1.251235651011898e-06,-0.628053,-0.7697463999999999,0.0012048021,0.100687705,230,4500000000.0
1847,250248,1.2512400397802396e-06,-0.6284795,-0.7693918000000001,0.0005719631999999999,0.1027312,230,4500000000.0
1848,250249,1.2512458914942595e-06,-0.62855655,-0.7693257,-0.00030579796,0.10471044,230,4500000000.0
1849,250250,1.2512502805424378e-06,-0.6282369000000001,-0.7695892,-0.00097312836,0.1056082,230,4500000000.0
1850,250251,1.251256133738382e-06,-0.6273074000000001,-0.7703575,-0.0018502127,0.106017925,230,4500000000.0
1851,250252,1.2512605222653612e-06,-0.6262425,-0.77123696,-0.002481283,0.1057715,230,4500000000.0
1852,250253,1.2512663722779553e-06,-0.62435937,-0.7727875,-0.0032631045,0.104793094,230,4500000000.0
1853,250254,1.251270761099525e-06,-0.6226255999999999,-0.77420866,-0.0037895956,0.10366448,230,4500000000.0
1854,250255,1.251275150172648e-06,-0.62064636,-0.7758235,-0.0042524207000000005,0.1022891,230,4500000000.0
1855,250256,1.251281001471556e-06,-0.6176824000000001,-0.7782256999999999,-0.0047536623,0.10023246,230,4500000000.0
1856,250257,1.251285390231737e-06,-0.6152641999999999,-0.7801714,-0.0050321543,0.09864198,230,4500000000.0
1857,250258,1.2512912430478928e-06,-0.6118591,-0.78288853,-0.0052613886,0.096608065,230,4500000000.0
1858,250259,1.2512956321099377e-06,-0.60922986,-0.78496826,-0.0053209495,0.095233925,230,4500000000.0
1859,250260,1.2513000212763178e-06,-0.60658914,-0.78704125,-0.0052814786,0.09403481,230,4500000000.0
1860,250261,1.2513058708051716e-06,-0.6031378000000001,-0.7897259,-0.0050744177,0.092723094,230,4500000000.0
1861,250262,1.2513102602145915e-06,-0.6006635,-0.7916331,-0.0048053786,0.09192658,230,4500000000.0
1862,250263,1.2513161117405682e-06,-0.5976114,-0.7939651999999999,-0.004302521,0.09102811,230,4500000000.0
1863,250264,1.2513205005760413e-06,-0.5955670999999999,-0.795514,-0.0038248731,0.090389855,230,4500000000.0
1864,250265,1.2513263527262042e-06,-0.59324825,-0.7972568,-0.0030687978,0.08944529999999999,230,4500000000.0
1865,250266,1.251330741106475e-06,-0.59186316,-0.7982894,-0.00242478,0.0885763,230,4500000000.0
1866,250267,1.251335128920986e-06,-0.5908167,-0.79906356,-0.0017268681,0.08750661,230,4500000000.0
1867,250268,1.251340979409517e-06,-0.58999085,-0.79966676,-0.0007331691400000001,0.08571229,230,4500000000.0
1868,250269,1.2513453687473158e-06,-0.58982116,-0.7997823000000001,4.3003132e-05,0.08407511,230,4500000000.0
1869,250270,1.251351221129145e-06,-0.59021264,-0.7994757,0.0010930427,0.08154362400000001,230,4500000000.0
1870,250271,1.2513556104450742e-06,-0.59097016,-0.79889905,0.0018740115,0.07943379,230,4500000000.0
1871,250272,1.2513614640070731e-06,-0.59258384,-0.7976761,0.002880482,0.07963559,230,4500000000.0
1872,250273,1.2513658525967917e-06,-0.5942244000000001,-0.7964319000000001,0.0035913368,0.08218216,230,4500000000.0
1873,250274,1.251370241216226e-06,-0.5962069999999999,-0.79492366,0.0042504044,0.08475869999999999,230,4500000000.0
1874,250275,1.2513760916431991e-06,-0.59932727,-0.7925369999999999,0.005027774699999999,0.088133186,230,4500000000.0
1875,250276,1.2513804803706636e-06,-0.6019764,-0.79049647,0.0055208886,0.09052643,230,4500000000.0
1876,250277,1.2513863321414964e-06,-0.6058369,-0.78749853,0.0060403505000000005,0.09339275,230,4500000000.0
1877,250278,1.2513907212729766e-06,-0.60891557,-0.7850855,0.006316291999999999,0.095215745,230,4500000000.0
1878,250279,1.2513951100284394e-06,-0.6120936,-0.78257376,0.00648797,0.09670071,230,4500000000.0
1879,250280,1.2514009633033121e-06,-0.6163936,-0.7791401,0.006547531,0.098097585,230,4500000000.0
1880,250281,1.2514053520488149e-06,-0.61959267,-0.77655876,0.0064622983,0.098689176,230,4500000000.0
1881,250282,1.2514112020319562e-06,-0.6237196999999999,-0.7731938,0.006175501700000001,0.09888981,230,4500000000.0
1882,250283,1.2514155902992049e-06,-0.62664413,-0.7707851,0.0058332337,0.0986329,230,4500000000.0
1883,250284,1.2514214413279158e-06,-0.63021886,-0.76781297,0.005215575,0.09781968,230,4500000000.0
1884,250285,1.2514258300093378e-06,-0.6325965,-0.76581866,0.0046396595,0.09691162,230,4500000000.0
1885,250286,1.2514302183328517e-06,-0.6346666999999999,-0.76407063,0.0039765183,0.09579454,230,4500000000.0
1886,250287,1.2514360704682457e-06,-0.63688564,-0.7621845,0.0029740364000000004,0.094041795,230,4500000000.0
1887,250288,1.251440457734893e-06,-0.63810277,-0.76114416,0.002149191,0.09256911,230,4500000000.0
1888,250289,1.2514463074745944e-06,-0.63908446,-0.7603014,0.0009768035,0.090443976,230,4500000000.0
1889,250290,1.2514506956585177e-06,-0.6393175999999999,-0.7601002,6.154171e-05,0.088753335,230,4500000000.0
1890,250291,1.2514550836875737e-06,-0.6391079000000001,-0.76027906,-0.000867478,0.08699771,230,4500000000.0
1891,250292,1.2514609352412418e-06,-0.63813555,-0.7611114999999999,-0.0021005955,0.084584616,230,4500000000.0
1892,250293,1.25146532364054e-06,-0.63689363,-0.7621726,-0.003000439,0.082742974,230,4500000000.0
1893,250294,1.2514711756206064e-06,-0.63457876,-0.76414114,-0.004137246,0.08026771,230,4500000000.0
1894,250295,1.251475564201236e-06,-0.63237655,-0.7660026999999999,-0.00492278,0.07841699,230,4500000000.0
1895,250296,1.2514814139929088e-06,-0.6288752,-0.7689387,-0.0058536280000000005,0.07598094,230,4500000000.0
1896,250297,1.251485802695848e-06,-0.6258716999999999,-0.7714345,-0.006448097,0.077567056,230,4500000000.0
1897,250298,1.2514901918740223e-06,-0.6225930000000001,-0.7741346,-0.00694096,0.07966856,230,4500000000.0
1898,250299,1.2514960440812201e-06,-0.6178802,-0.77797174,-0.007423705,0.082396075,230,4500000000.0
1899,250300,1.2515004337839995e-06,-0.61416084,-0.7809636999999999,-0.007645448000000002,0.08436421,230,4500000000.0
1900,250301,1.2515062873928863e-06,-0.6090683000000001,-0.78500843,-0.007744515,0.08685353400000001,230,4500000000.0
1901,250302,1.251510676646481e-06,-0.6052321999999999,-0.7880163,-0.0076682265,0.08861201,230,4500000000.0
1902,250303,1.251515066221285e-06,-0.6014525,-0.7909474,-0.00746288,0.09026629,230,4500000000.0
1903,250304,1.2515209178914958e-06,-0.596615,-0.794652,-0.006992988,0.09230241,230,4500000000.0
1904,250305,1.2515253071994674e-06,-0.59322035,-0.7972205,-0.0064998980000000005,0.09370223,230,4500000000.0
1905,250306,1.251531158907985e-06,-0.5891227,-0.80028707,-0.005669238,0.09539363,230,4500000000.0
1906,250307,1.251535548140955e-06,-0.58644354,-0.8022720999999999,-0.0049288203,0.096534505,230,4500000000.0
1907,250308,1.2515414023121827e-06,-0.5834925,-0.80443996,-0.003807086,0.09788557,230,4500000000.0
1908,250309,1.2515457923620849e-06,-0.5818017,-0.8056734,-0.0028827698,0.09877141,230,4500000000.0
1909,250310,1.251550181100935e-06,-0.5805971999999999,-0.8065481,-0.0019039953,0.0995451,230,4500000000.0
1910,250311,1.2515560326804086e-06,-0.57978946,-0.80713254,-0.0005413612,0.100389,230,4500000000.0
1911,250312,1.2515604222541614e-06,-0.57980174,-0.8071231,0.0005025305999999999,0.10086722,230,4500000000.0
1912,250313,1.2515662742508355e-06,-0.58064973,-0.80650884,0.001890896,0.10126951,230,4500000000.0
1913,250314,1.2515706636524009e-06,-0.5819001,-0.8056008000000001,0.0029077928000000005,0.101372056,230,4500000000.0
1914,250315,1.251575052849505e-06,-0.58365756,-0.8043194,0.0038851849,0.10128013,230,4500000000.0
1915,250316,1.2515809058924791e-06,-0.5867418000000001,-0.8020555,0.0050996146,0.10081985,230,4500000000.0
1916,250317,1.2515852942333906e-06,-0.58956146,-0.7999684,0.005924051600000001,0.10019553,230,4500000000.0
1917,250318,1.2515911451502105e-06,-0.5939101,-0.7967161,0.0068825637,0.09896585,230,4500000000.0
1918,250319,1.251595534131177e-06,-0.5975451,-0.79396594,0.0074804057,0.09772932,230,4500000000.0
1919,250320,1.2516013843579883e-06,-0.6027743,-0.7899578,0.008096401999999999,0.095661715,230,4500000000.0
1920,250321,1.2516057716001462e-06,-0.60690105,-0.7867508000000001,0.008412183,0.09380282,230,4500000000.0
1921,250322,1.251610159366784e-06,-0.61112994,-0.78342336,0.008595958,0.09169644,230,4500000000.0
1922,250323,1.251616011845301e-06,-0.6168108,-0.7788864999999999,0.008629142,0.088539235,230,4500000000.0
1923,250324,1.2516204000749998e-06,-0.62101203,-0.7754807,0.00849325,0.085953556,230,4500000000.0
1924,250325,1.2516262499141623e-06,-0.6264085,-0.77104104,0.008099867,0.08227794599999999,230,4500000000.0
1925,250326,1.251630637823786e-06,-0.6302204,-0.76785964,0.0076502454,0.07939998,230,4500000000.0
1926,250327,1.2516350261201531e-06,-0.63376385,-0.7648674,0.007074601999999998,0.078590274,230,4500000000.0
1927,250328,1.2516408771459196e-06,-0.63797545,-0.76126564,0.006125354699999999,0.08236783,230,4500000000.0
1928,250329,1.251645266080783e-06,-0.640686,-0.7589198,0.0052903816000000005,0.08509879,230,4500000000.0
1929,250330,1.2516511194887287e-06,-0.64362174,-0.75635195,0.004036406,0.08850282400000001,230,4500000000.0
1930,250331,1.2516555086536098e-06,-0.6452682,-0.75489664,0.003009316,0.090811476,230,4500000000.0
1931,250332,1.2516613593981687e-06,-0.64667183,-0.7536415,0.001554593,0.09348346,230,4500000000.0
1932,250333,1.2516657487005272e-06,-0.64710665,-0.75324124,0.00042114235,0.09514299,230,4500000000.0
1933,250334,1.2516701381417869e-06,-0.64699924,-0.7533188,-0.00072851276,0.096482545,230,4500000000.0
1934,250335,1.251675989602567e-06,-0.64600897,-0.7541683000000001,-0.002254297,0.09774947,230,4500000000.0
1935,250336,1.2516803793778871e-06,-0.6446383000000001,-0.75535506,-0.0033696927000000003,0.09831279,230,4500000000.0
1936,250337,1.2516862332112178e-06,-0.64200187,-0.7576356,-0.0047831032,0.09856629,230,4500000000.0
1937,250338,1.2516906219458984e-06,-0.63945013,-0.7598318000000001,-0.0057643265,0.09841293,230,4500000000.0
1938,250339,1.2516950108700023e-06,-0.6364415,-0.762404,-0.006659785,0.09799285,230,4500000000.0
1939,250340,1.2517008629068794e-06,-0.6317903,-0.7663409999999999,-0.007693904,0.09707226,230,4500000000.0
1940,250341,1.2517052522233014e-06,-0.62788516,-0.7696081,-0.008332087,0.096152194,230,4500000000.0
1941,250342,1.2517111030404606e-06,-0.622232,-0.7742751,-0.0089779645,0.09467757,230,4500000000.0
1942,250343,1.2517154918358671e-06,-0.617738,-0.7779325,-0.009297316,0.09341256,230,4500000000.0
1943,250344,1.251721343490852e-06,-0.6115398,-0.78290087,-0.009491209,0.09154465,230,4500000000.0
1944,250345,1.2517257310277624e-06,-0.6068331,-0.78661525,-0.009458496,0.09001534,230,4500000000.0
1945,250346,1.2517301195731424e-06,-0.6021595000000001,-0.7902545999999999,-0.009272551,0.08837394,230,4500000000.0
1946,250347,1.2517359706482835e-06,-0.5961153,-0.79488945,-0.008790657,0.08599589,230,4500000000.0
1947,250348,1.2517403594525273e-06,-0.5918217,-0.7981335999999999,-0.008260535,0.08406234,230,4500000000.0
1948,250349,1.251746209778279e-06,-0.5865590999999999,-0.8020563,-0.0073445104,0.08125774,230,4500000000.0
1949,250350,1.2517505985850698e-06,-0.58304715,-0.8046419,-0.006514235,0.07897501,230,4500000000.0
1950,250351,1.2517564525702783e-06,-0.57906383,-0.80754423,-0.0052408744,0.080010094,230,4500000000.0
1951,250352,1.2517608415998043e-06,-0.57667345,-0.80927134,-0.004181528,0.08311356,230,4500000000.0
1952,250353,1.2517652309291396e-06,-0.57484394,-0.81058687,-0.0030511105,0.08620868,230,4500000000.0
1953,250354,1.2517710829621207e-06,-0.57333577,-0.8116701,-0.0014649167000000002,0.09025835,230,4500000000.0
1954,250355,1.2517754723081815e-06,-0.5729316999999999,-0.8119645999999999,-0.0002405,0.0931848,230,4500000000.0
1955,250356,1.251781323302765e-06,-0.5733802,-0.8116573,0.0014008214,0.09685801,230,4500000000.0
1956,250357,1.25178571217168e-06,-0.5744521,-0.8109036000000001,0.002613495,0.09938784,230,4500000000.0
1957,250358,1.2517901009541556e-06,-0.57613695,-0.80970967,0.0037888803,0.101676695,230,4500000000.0
1958,250359,1.2517959538431246e-06,-0.57928836,-0.8074562,0.005266311,0.10428071,230,4500000000.0
1959,250360,1.251800342204648e-06,-0.5822784000000001,-0.8052968,0.0062837936,0.10585671,230,4500000000.0
1960,250361,1.2518061921176675e-06,-0.5870054,-0.80184186,0.0074892575,0.107404664,230,4500000000.0
1961,250362,1.251810580274409e-06,-0.59103036,-0.7988607,0.008261707,0.10812896,230,4500000000.0
1962,250363,1.2518164290554656e-06,-0.59690714,-0.7944425,0.009092216,0.10850608,230,4500000000.0
1963,250364,1.2518208163301115e-06,-0.60160565,-0.7908535,0.009552862,0.108360685,230,4500000000.0
1964,250365,1.2518252033461613e-06,-0.60646826,-0.78708535,0.009865703,0.107866846,230,4500000000.0
1965,250366,1.2518310542627649e-06,-0.6130739000000001,-0.781877,0.010044044,0.10671466,230,4500000000.0
1966,250367,1.2518354415974923e-06,-0.61801577,-0.77791154,0.009995198,0.10551769,230,4500000000.0
1967,250368,1.2518412925149868e-06,-0.6244446,-0.7726626,0.009686794,0.10353307,230,4500000000.0
1968,250369,1.2518456811580405e-06,-0.6290493,-0.76883817,0.009276735,0.10178469,230,4500000000.0
1969,250370,1.2518500695995872e-06,-0.6333896,-0.76518273,0.008719537,0.09983078,230,4500000000.0
1970,250371,1.2518559205649778e-06,-0.63865405,-0.76068056,0.0077617504,0.09692517,230,4500000000.0
1971,250372,1.2518603091113304e-06,-0.64213514,-0.7576606,0.0068956986,0.094527386,230,4500000000.0
1972,250373,1.2518661630965135e-06,-0.64605755,-0.7542142,0.005567738000000001,0.09103204,230,4500000000.0
1973,250374,1.25187055195516e-06,-0.64840204,-0.75212985,0.0044619623,0.08819411,230,4500000000.0
1974,250375,1.2518764041900943e-06,-0.65066713,-0.7500939,0.0028724098,0.0841262,230,4500000000.0
1975,250376,1.2518807932905479e-06,-0.6516868,-0.7491645,0.0016176163,0.08088015,230,4500000000.0
1976,250377,1.2518851831967522e-06,-0.6521049,-0.74877095,0.00033038025,0.07749626,230,4500000000.0
1977,250378,1.2518910346077706e-06,-0.6517128000000001,-0.74909556,-0.0014006814,0.080486715,230,4500000000.0
1978,250379,1.2518954235316644e-06,-0.6507071999999999,-0.7499741999999999,-0.0026839520000000003,0.08397782,230,4500000000.0
1979,250380,1.2519012770731143e-06,-0.6484365,-0.7519672,-0.0043363054,0.088492714,230,4500000000.0
1980,250381,1.2519056662777712e-06,-0.6460627,-0.75404465,-0.005504979300000001,0.09169905,230,4500000000.0
1981,250382,1.2519100551208117e-06,-0.64314604,-0.75658226,-0.006591975999999999,0.09468702,230,4500000000.0
1982,250383,1.2519159066697902e-06,-0.6384791,-0.7606031,-0.007883511999999999,0.09823989,230,4500000000.0
1983,250384,1.251920295490626e-06,-0.6344563,-0.7640279999999999,-0.008712876,0.10051381,230,4500000000.0
1984,250385,1.2519261453300046e-06,-0.6285046999999999,-0.76902455,-0.009605924,0.10293732,230,4500000000.0
1985,250386,1.2519305332837649e-06,-0.6236819,-0.7730119000000001,-0.010101492,0.10425036,230,4500000000.0
1986,250387,1.2519363855780212e-06,-0.6169081,-0.7785199,-0.010513249,0.105299026,230,4500000000.0
1987,250388,1.2519407741500755e-06,-0.6116733,-0.78270364,-0.010627734,0.10555221,230,4500000000.0
1988,250389,1.2519451622218466e-06,-0.606398,-0.78685665,-0.010572678,0.105361946,230,4500000000.0
1989,250390,1.2519510132346359e-06,-0.5994470999999999,-0.7922336999999999,-0.0102365175,0.10446721,230,4500000000.0
1990,250391,1.2519554018548472e-06,-0.5944075,-0.7960658,-0.009791977,0.10335991,230,4500000000.0
1991,250392,1.251961252204992e-06,-0.5880829000000001,-0.8007982,-0.008955885,0.10138089,230,4500000000.0
1992,250393,1.2519656409903e-06,-0.5837391,-0.8039999,-0.0081588235,0.09956549,230,4500000000.0
1993,250394,1.251970030248558e-06,-0.57982326,-0.8068536999999999,-0.0072299414,0.097500585,230,4500000000.0
1994,250395,1.2519758846519498e-06,-0.57538533,-0.8100522,-0.005811933399999999,0.094391525,230,4500000000.0
1995,250396,1.2519802737806037e-06,-0.5727238,-0.8119539000000001,-0.0046366677,0.09180963,230,4500000000.0
1996,250397,1.2519861264877482e-06,-0.5701535,-0.8137821999999999,-0.0029556777,0.08804172,230,4500000000.0
1997,250398,1.2519905161577651e-06,-0.56900525,-0.81460065,-0.0016355857,0.08497879,230,4500000000.0
1998,250399,1.2519963660149175e-06,-0.56855434,-0.81493527,0.00016284056000000002,0.080592655,230,4500000000.0
1999,250400,1.2520007544552995e-06,-0.56903446,-0.81461465,0.0015137616,0.07857206,230,4500000000.0
2000,250401,1.2520051432922865e-06,-0.57020897,-0.81380665,0.0028427055,0.08266793,230,4500000000.0
2001,250402,1.2520109965448829e-06,-0.57281953,-0.81198674,0.0045447834,0.08811151,230,4500000000.0
2002,250403,1.2520153849087702e-06,-0.5755161,-0.81008595,0.00574238,0.09210497,230,4500000000.0
