,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,252001,1.2600058924299884e-06,-0.6043409000000001,-0.7887484,-0.0037079595,0.07685847,230,6000000000.0
3601,252002,1.260010293900128e-06,-0.6025893,-0.79009813,-0.0032936577,0.07638973,230,6000000000.0
3602,252003,1.2600161577994207e-06,-0.60061204,-0.79161096,-0.002623207,0.07883436,230,6000000000.0
3603,252004,1.2600205548118409e-06,-0.5994429,-0.792499,-0.0020477034,0.0806992,230,6000000000.0
3604,252005,1.2600264174926505e-06,-0.59835494,-0.79331845,-0.0012101434,0.08314801,230,6000000000.0
3605,252006,1.2600308121495822e-06,-0.59791696,-0.7936430999999999,-0.00054955727,0.084902905,230,6000000000.0
3606,252007,1.2600352057315865e-06,-0.59781414,-0.79371244,0.000121123405,0.08654653,230,6000000000.0
3607,252008,1.2600410639313845e-06,-0.5981987,-0.7934085,0.0010032385,0.08849811,230,6000000000.0
3608,252009,1.2600454560261756e-06,-0.5988668,-0.7928918,0.0016347665,0.08974107,230,6000000000.0
3609,252010,1.2600513097136931e-06,-0.60022867,-0.7918430000000001,0.0024078423,0.09104778,230,6000000000.0
3610,252011,1.2600557009810893e-06,-0.6015689999999999,-0.79081076,0.0029182625,0.09173549,230,6000000000.0
3611,252012,1.2600600917531321e-06,-0.60314435,-0.78959537,0.0033553315,0.092153564,230,6000000000.0
3612,252013,1.2600659465471195e-06,-0.6055404000000001,-0.78774005,0.0038064383,0.09227331,230,6000000000.0
3613,252014,1.26007033648158e-06,-0.60749936,-0.7862165,0.004035638,0.09203172,230,6000000000.0
3614,252015,1.2600761902160015e-06,-0.61023486,-0.7840775,0.0041859457,0.0912704,230,6000000000.0
3615,252016,1.260080578934315e-06,-0.6123123,-0.7824438,0.0041792034,0.090389855,230,6000000000.0
3616,252017,1.260086429390277e-06,-0.6150205,-0.7803015,0.0040123765,0.08884407,230,6000000000.0
3617,252018,1.2600908181009536e-06,-0.6169428000000001,-0.778772,0.0037736213,0.08744111,230,6000000000.0
3618,252019,1.2600952064187167e-06,-0.61872023,-0.777351,0.0034446064,0.08586603,230,6000000000.0
3619,252020,1.260101058781248e-06,-0.62079465,-0.77568454,0.0028810366,0.08356894,230,6000000000.0
3620,252021,1.2601054472347496e-06,-0.62208253,-0.7746457,0.002379499,0.08175264,230,6000000000.0
3621,252022,1.260111298814925e-06,-0.62338895,-0.7735886,0.0016307366,0.07928944,230,6000000000.0
3622,252023,1.2601156862169772e-06,-0.6240346,-0.7730656,0.0010285093,0.07747546599999999,230,6000000000.0
3623,252024,1.260120073654365e-06,-0.6243804000000001,-0.77278644,0.00040873289,0.07819526,230,6000000000.0
3624,252025,1.2601259227704936e-06,-0.6243694000000001,-0.7727991999999999,-0.00041697198,0.07931727,230,6000000000.0
3625,252026,1.2601303104803544e-06,-0.62401307,-0.7730929,-0.0010152798,0.07999593,230,6000000000.0
3626,252027,1.260136162046756e-06,-0.6230993,-0.7738416,-0.0017561265,0.08065778,230,6000000000.0
3627,252028,1.2601405508039937e-06,-0.62211263,-0.77464694,-0.002250902,0.08096053,230,6000000000.0
3628,252029,1.2601464020922523e-06,-0.6204501,-0.77599853,-0.0028063587,0.081098974,230,6000000000.0
3629,252030,1.2601507906331794e-06,-0.618988,-0.7771816999999999,-0.003131983,0.08100695,230,6000000000.0
3630,252031,1.2601551793738934e-06,-0.61738557,-0.77847284,-0.0033712822,0.080760546,230,6000000000.0
3631,252032,1.2601610295745035e-06,-0.615106,-0.7802991,-0.0035478328,0.080210455,230,6000000000.0
3632,252033,1.2601654184704427e-06,-0.61334705,-0.7817,-0.0035707944,0.07965507,230,6000000000.0
3633,252034,1.2601712713549122e-06,-0.61102355,-0.78353894,-0.0034570743,0.07875561,230,6000000000.0
3634,252035,1.2601756602937729e-06,-0.6093562,-0.7848501,-0.003268413,0.077985905,230,6000000000.0
3635,252036,1.26018004942112e-06,-0.6078005,-0.7860669,-0.0029980366,0.07715521,230,6000000000.0
3636,252037,1.2601859044074046e-06,-0.60596555,-0.7874925,-0.002525064,0.075988,230,6000000000.0
