,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,249601,1.2480058891339687e-06,-0.60997236,-0.7844478,0.0030676625,0.09017897,230,4000000000.0
1201,249602,1.2480102897224017e-06,-0.6115043000000001,-0.7832296999999999,0.0031047857,0.08831178,230,4000000000.0
1202,249603,1.248016153174669e-06,-0.61355513,-0.78158945,0.0031137639,0.08564889999999999,230,4000000000.0
1203,249604,1.2480205498935423e-06,-0.6150831,-0.7803598,0.003089684,0.08353751,230,4000000000.0
1204,249605,1.248026410648384e-06,-0.6170823000000001,-0.7787414,0.003016156,0.0806045,230,4000000000.0
1205,249606,1.248030804814531e-06,-0.61853623,-0.7775575,0.0029299527,0.078343146,230,4000000000.0
1206,249607,1.248035197792951e-06,-0.61993694,-0.7764114000000001,0.0028173302000000003,0.07942853,230,4000000000.0
1207,249608,1.2480410546458817e-06,-0.6217010000000001,-0.77496016,0.002626688,0.08255959,230,4000000000.0
1208,249609,1.2480454462342076e-06,-0.6229304,-0.77394354,0.0024541263,0.08480586,230,4000000000.0
1209,249610,1.2480513001929822e-06,-0.6244225,-0.77270365,0.0021861778,0.08761226,230,4000000000.0
1210,249611,1.2480556904234163e-06,-0.6254172,-0.7718731,0.0019581704,0.089544,230,4000000000.0
1211,249612,1.2480600807268898e-06,-0.62629384,-0.77113837,0.0017084309,0.091299824,230,4000000000.0
1212,249613,1.2480659356243543e-06,-0.62726265,-0.77032286,0.0013443339000000002,0.09333265,230,4000000000.0
1213,249614,1.2480703258070672e-06,-0.6278275999999999,-0.7698448,0.0010504706,0.09460377,230,4000000000.0
1214,249615,1.2480761792869166e-06,-0.6283512,-0.76939887,0.00063498237,0.09593963,230,4000000000.0
1215,249616,1.2480805691579402e-06,-0.6285633,-0.76921535,0.00030882020000000003,0.096664906,230,4000000000.0
1216,249617,1.2480864208336143e-06,-0.62859625,-0.7691804,-0.00014013248,0.09726211,230,4000000000.0
1217,249618,1.2480908106905092e-06,-0.6284289000000001,-0.76931524,-0.00048365013,0.097441785,230,4000000000.0
1218,249619,1.2480952004093955e-06,-0.62809485,-0.76958984,-0.0008292991000000001,0.097400725,230,4000000000.0
1219,249620,1.2481010546287049e-06,-0.62738955,-0.77017266,-0.0012875903999999998,0.097023666,230,4000000000.0
1220,249621,1.2481054446961573e-06,-0.626668,-0.7707698000000001,-0.0016245373,0.09652213,230,4000000000.0
1221,249622,1.2481112982133973e-06,-0.62545586,-0.77177197,-0.0020576704000000003,0.09558868,230,4000000000.0
1222,249623,1.2481156873223176e-06,-0.6243669,-0.7726702,-0.0023653638,0.09470719,230,4000000000.0
1223,249624,1.2481200765838172e-06,-0.62313193,-0.77368623,-0.00265415,0.09368949,230,4000000000.0
1224,249625,1.2481259263171414e-06,-0.62127644,-0.7752068,-0.0030030694,0.09213283,230,4000000000.0
1225,249626,1.2481303148628056e-06,-0.61974216,-0.7764585999999999,-0.0032331096000000003,0.09082593,230,4000000000.0
1226,249627,1.2481361675321524e-06,-0.6175328,-0.778252,-0.0034910121000000004,0.08890585599999999,230,4000000000.0
1227,249628,1.2481405570886778e-06,-0.61577374,-0.7796721999999999,-0.0036436724,0.08733662,230,4000000000.0
1228,249629,1.2481464097638351e-06,-0.6133261,-0.7816368,-0.0037875564,0.08507634,230,4000000000.0
1229,249630,1.2481507984291478e-06,-0.6114390000000001,-0.78314257,-0.0038476845,0.08325344,230,4000000000.0
1230,249631,1.248155186816603e-06,-0.6095304,-0.7846575,-0.0038648127,0.08132454,230,4000000000.0
1231,249632,1.2481610356288288e-06,-0.6069909000000001,-0.7866609,-0.0038185997,0.078596346,230,4000000000.0
1232,249633,1.248165423653827e-06,-0.60511774,-0.78812987,-0.0037312384,0.078123495,230,4000000000.0
1233,249634,1.2481712758626351e-06,-0.60270566,-0.7900106,-0.0035443937,0.08127536,230,4000000000.0
1234,249635,1.248175663937821e-06,-0.60099125,-0.7913403,-0.0033524355,0.08363746,230,4000000000.0
1235,249636,1.2481800521070982e-06,-0.5993823,-0.7925829000000001,-0.003117513,0.085970215,230,4000000000.0
1236,249637,1.24818590480845e-06,-0.5974377,-0.7940784000000001,-0.002740853,0.08899644,230,4000000000.0
1237,249638,1.2481902941394605e-06,-0.5961565999999999,-0.7950603,-0.0024143416,0.09117159,230,4000000000.0
1238,249639,1.2481961444368718e-06,-0.5947206,-0.7961583000000001,-0.00192681,0.0938995,230,4000000000.0
1239,249640,1.2482005335202903e-06,-0.5938681,-0.79680973,-0.0015268766,0.09578519,230,4000000000.0
1240,249641,1.2482063869376062e-06,-0.5930572,-0.7974309,-0.0009564224,0.09804523,230,4000000000.0
1241,249642,1.2482107762060794e-06,-0.5927078,-0.79770124,-0.0005072338400000001,0.0995241,230,4000000000.0
1242,249643,1.2482151653718443e-06,-0.5925887,-0.7977981,-4.555493400000001e-05,0.10079912,230,4000000000.0
1243,249644,1.2482210181634847e-06,-0.59279627,-0.7976515000000001,0.00057991984,0.102160595,230,4000000000.0
1244,249645,1.2482254071836307e-06,-0.5932281,-0.7973331,0.0010489231,0.102921076,230,4000000000.0
1245,249646,1.248231256826547e-06,-0.5941672,-0.7966333000000001,0.0016629195,0.10358266,230,4000000000.0
1246,249647,1.2482356449839091e-06,-0.59513646,-0.79590595,0.002107704,0.10381529,230,4000000000.0
1247,249648,1.2482400340413934e-06,-0.5963229,-0.79501104,0.0025327227,0.103827365,230,4000000000.0
1248,249649,1.248245885449279e-06,-0.59822005,-0.7935711999999999,0.0030590454,0.10351173,230,4000000000.0
1249,249650,1.2482502748328388e-06,-0.59985954,-0.7923188,0.0034169387,0.1030382,230,4000000000.0
1250,249651,1.2482561281928407e-06,-0.6022993000000001,-0.79044235,0.0038359014,0.10209687,230,4000000000.0
1251,249652,1.2482605170385792e-06,-0.6042914,-0.7888991999999999,0.0041007837,0.101165704,230,4000000000.0
1252,249653,1.248266367057529e-06,-0.6071193,-0.78669155,0.0043811477,0.09962784,230,4000000000.0
1253,249654,1.2482707554560905e-06,-0.60933775,-0.7849458,0.004532903,0.09824961,230,4000000000.0
1254,249655,1.2482751439100049e-06,-0.61161023,-0.7831448000000001,0.0046317005,0.09667478,230,4000000000.0
1255,249656,1.248280994483696e-06,-0.61467695,-0.780694,0.0046779886,0.09427129,230,4000000000.0
1256,249657,1.2482853830008693e-06,-0.6169693,-0.7788463999999999,0.0046472317,0.092238374,230,4000000000.0
1257,249658,1.2482912349581098e-06,-0.61996305,-0.77641356,0.0045183008000000005,0.08922817599999999,230,4000000000.0
1258,249659,1.2482956229798591e-06,-0.6221251,-0.7746419,0.0043563116,0.08675935,230,4000000000.0
1259,249660,1.2483000109086832e-06,-0.6241871,-0.7729406999999999,0.0041396846000000005,0.08412549,230,4000000000.0
1260,249661,1.2483058599944458e-06,-0.6267363,-0.7708214,0.003769372,0.080399185,230,4000000000.0
1261,249662,1.2483102479954551e-06,-0.6284685,-0.7693708,0.0034338613,0.07816319999999999,230,4000000000.0
1262,249663,1.2483160989393751e-06,-0.63049614,-0.76766086,0.0029160422,0.08221047,230,4000000000.0
1263,249664,1.248320487859709e-06,-0.63178015,-0.7665706999999999,0.0024801043,0.08518150000000001,230,4000000000.0
1264,249665,1.2483263407108601e-06,-0.6331441,-0.76540494,0.0018444662,0.08897766,230,4000000000.0
1265,249666,1.2483307290311744e-06,-0.6338869,-0.76476485,0.0013341287,0.09163784,230,4000000000.0
1266,249667,1.248335118519556e-06,-0.63437706,-0.7643378000000001,0.0008012214,0.09409192,230,4000000000.0
1267,249668,1.2483409691620506e-06,-0.6346231999999999,-0.76411384,6.6920766e-05,0.09697258,230,4000000000.0
1268,249669,1.2483453585793578e-06,-0.63449556,-0.76421136,-0.0004933984599999999,0.098795585,230,4000000000.0
1269,249670,1.2483512110519942e-06,-0.63390565,-0.7646979,-0.0012399345,0.10072091,230,4000000000.0
1270,249671,1.2483555991076238e-06,-0.63315105,-0.7653269,-0.0017901375,0.10176063,230,4000000000.0
1271,249672,1.248361452536352e-06,-0.6317385,-0.76650685,-0.002497911,0.10260208,230,4000000000.0
1272,249673,1.248365842107781e-06,-0.6303867,-0.76763487,-0.0030000021000000003,0.10282589,230,4000000000.0
1273,249674,1.2483702308344748e-06,-0.6287986,-0.76895654,-0.0034698886,0.102718405,230,4000000000.0
1274,249675,1.2483760814070478e-06,-0.6263422,-0.77099204,-0.00403524,0.10210039,230,4000000000.0
1275,249676,1.2483804705427549e-06,-0.62426996,-0.77269953,-0.004405788,0.10131844,230,4000000000.0
1276,249677,1.2483863223540364e-06,-0.62124485,-0.7751763,-0.0048180907,0.0999091,230,4000000000.0
1277,249678,1.2483907117387392e-06,-0.61881274,-0.7771534000000001,-0.0050599524,0.098614134,230,4000000000.0
1278,249679,1.2483951009169509e-06,-0.6162725,-0.7792047,-0.005239646,0.09714419,230,4000000000.0
1279,249680,1.248400955010272e-06,-0.6127699000000001,-0.7820108,-0.005377335,0.094940744,230,4000000000.0
1280,249681,1.2484053437358677e-06,-0.6101002,-0.78413194,-0.0054013743,0.09311815,230,4000000000.0
