,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,251401,1.2570058970790183e-06,-0.5907631,-0.7989590999999999,-0.005190426,0.07778903,230,5500000000.0
3001,251402,1.2570103020430118e-06,-0.5883215999999999,-0.80078524,-0.0044519207,0.07880484,230,5500000000.0
3002,251403,1.2570161703067775e-06,-0.58565694,-0.8027641999999999,-0.0034306478000000005,0.08031305,230,5500000000.0
3003,251404,1.257020570295125e-06,-0.5841159,-0.80390275,-0.0026490055,0.08144332,230,5500000000.0
3004,251405,1.2570264362959552e-06,-0.58268315,-0.80495906,-0.0016028201,0.082924515,230,5500000000.0
3005,251406,1.2570308330022969e-06,-0.5820761,-0.8054085,-0.00082655024,0.08399060000000001,230,5500000000.0
3006,251407,1.257035228393758e-06,-0.58186406,-0.8055704,-6.59807e-05,0.08500407,230,5500000000.0
3007,251408,1.2570410883233393e-06,-0.5821789,-0.80535305,0.0009116028,0.08624813,230,5500000000.0
3008,251409,1.2570454814732931e-06,-0.58284456,-0.80487806,0.0016088507,0.08708479,230,5500000000.0
3009,251410,1.2570513359986592e-06,-0.5842694,-0.8038519000000001,0.0024797947,0.08805460000000001,230,5500000000.0
3010,251411,1.2570557268854223e-06,-0.58571297,-0.8028052,0.0030829844,0.088661835,230,5500000000.0
3011,251412,1.257060117824403e-06,-0.58745044,-0.80153805,0.0036386359,0.08915925,230,5500000000.0
3012,251413,1.2570659725053257e-06,-0.5901771,-0.7995333,0.0042994977,0.08964792,230,5500000000.0
3013,251414,1.2570703624379764e-06,-0.5924914000000001,-0.7978172,0.004731264000000001,0.08988462400000001,230,5500000000.0
3014,251415,1.2570762162956987e-06,-0.5958784,-0.79528123,0.0052175773,0.09002727,230,5500000000.0
3015,251416,1.25708060620753e-06,-0.59860325,-0.79322,0.005512850400000001,0.09001401,230,5500000000.0
3016,251417,1.2570864567603251e-06,-0.6024195,-0.7903005999999999,0.005811263299999999,0.08984677,230,5500000000.0
3017,251418,1.2570908457368358e-06,-0.6053784999999999,-0.7880107,0.0059624924,0.089615285,230,5500000000.0
3018,251419,1.2570952346130044e-06,-0.6083839,-0.7856611,0.006050683,0.089303724,230,5500000000.0
3019,251420,1.2571010847103215e-06,-0.61240596,-0.7824779000000001,0.0060695386,0.08878023,230,5500000000.0
3020,251421,1.2571054731018723e-06,-0.61539376,-0.7800844,0.0060094716,0.088318534,230,5500000000.0
3021,251422,1.2571113259277894e-06,-0.6192802,-0.77693325,0.005830643199999999,0.08762587599999999,230,5500000000.0
3022,251423,1.2571157139406736e-06,-0.62208074,-0.77463573,0.005623173,0.08706080000000001,230,5500000000.0
3023,251424,1.257120102331094e-06,-0.6247518,-0.7724234999999999,0.0053536785,0.08646029,230,5500000000.0
3024,251425,1.2571259524915223e-06,-0.62806165,-0.76965296,0.0049001477,0.08561545599999999,230,5500000000.0
3025,251426,1.257130341095876e-06,-0.6303211999999999,-0.7677428000000001,0.0044914586,0.084949285,230,5500000000.0
3026,251427,1.2571361943591178e-06,-0.632988,-0.76546854,0.0038595186,0.08401689,230,5500000000.0
3027,251428,1.257140583628453e-06,-0.6346965,-0.7639994000000001,0.0033244966,0.08328497,230,5500000000.0
3028,251429,1.2571464366673193e-06,-0.6365446,-0.7623991,0.0025369506,0.08225256,230,5500000000.0
3029,251430,1.2571508258794485e-06,-0.6375824999999999,-0.76149416,0.00189704,0.081435986,230,5500000000.0
3030,251431,1.2571552152365904e-06,-0.63830286,-0.760862,0.0012211836,0.08057636,230,5500000000.0
3031,251432,1.2571610649471821e-06,-0.6387451999999999,-0.76046747,0.0002762479,0.07935639,230,5500000000.0
3032,251433,1.2571654538852e-06,-0.63867456,-0.76052094,-0.0004559546400000001,0.07838426,230,5500000000.0
