,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,252601,1.2630058919126233e-06,-0.6076829,-0.78618896,-0.0028407895,0.08096936,230,6500000000.0
4201,252602,1.2630102942468507e-06,-0.6063056,-0.78727025,-0.002696127,0.08045854,230,6500000000.0
4202,252603,1.2630161591145657e-06,-0.60457784,-0.7886208,-0.002500546,0.07951562,230,6500000000.0
4203,252604,1.2630205571222357e-06,-0.6033654,-0.7895645,-0.0023487306,0.07864037,230,6500000000.0
4204,252605,1.2630264199853077e-06,-0.6018684,-0.79072535,-0.0021335918,0.07728733,230,6500000000.0
4205,252606,1.2630308148901465e-06,-0.6008429,-0.7915177,-0.0019580675,0.07616837,230,6500000000.0
4206,252607,1.2630352084992377e-06,-0.59990925,-0.7922368000000001,-0.0017661422,0.07559283,230,6500000000.0
4207,252608,1.2630410667037822e-06,-0.598824,-0.7930701,-0.0014782404000000002,0.07762318,230,6500000000.0
4208,252609,1.2630454579788686e-06,-0.5981453,-0.79358953,-0.0012341865,0.07926459599999999,230,6500000000.0
4209,252610,1.2630513114305074e-06,-0.5974456,-0.79412323,-0.000866457,0.08155314,230,6500000000.0
4210,252611,1.2630557019783086e-06,-0.59709316,-0.79439086,-0.0005569442299999999,0.08329572,230,6500000000.0
4211,252612,1.263060092583527e-06,-0.59690493,-0.7945326,-0.00021829917,0.085024424,230,6500000000.0
4212,252613,1.2630659469433814e-06,-0.596934,-0.79450715,0.00027635242,0.08724911,230,6500000000.0
4213,252614,1.2630703367903743e-06,-0.59718275,-0.7943146,0.00067598163,0.08881653,230,6500000000.0
4214,252615,1.2630761906377665e-06,-0.59783715,-0.7938104,0.001238741,0.09070428,230,6500000000.0
4215,252616,1.2630805803061337e-06,-0.5985796999999999,-0.79323894,0.0016752798,0.09193502,230,6500000000.0
4216,252617,1.2630864309990569e-06,-0.5999106,-0.7922129,0.00226216,0.093273796,230,6500000000.0
4217,252618,1.2630908205223773e-06,-0.6011629,-0.7912451,0.0026948252,0.09402211,230,6500000000.0
4218,252619,1.2630952097735686e-06,-0.6026251,-0.7901118,0.0031100689,0.09452549,230,6500000000.0
4219,252620,1.2631010620194208e-06,-0.6048783000000001,-0.7883576999999999,0.0036186322,0.09479099,230,6500000000.0
4220,252621,1.263105450289212e-06,-0.6067715,-0.78687614,0.003952308,0.09467378,230,6500000000.0
4221,252622,1.2631113021767656e-06,-0.6095206,-0.78471273,0.004313641,0.09408684,230,6500000000.0
