,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,249001,1.2450058929507313e-06,-0.61146206,-0.7832496999999999,0.0020214033,0.08126141,230,3500000000.0
601,249002,1.2450102938774284e-06,-0.61244243,-0.7824674,0.0019451791,0.08036727,230,3500000000.0
602,249003,1.2450161576029943e-06,-0.61366093,-0.7814919,0.0017635126,0.07917271,230,3500000000.0
603,249004,1.245020554582518e-06,-0.6144781,-0.7808356,0.0015725477,0.07828448,230,3500000000.0
604,249005,1.245026417287585e-06,-0.6153987,-0.78009385,0.0012544073,0.077812046,230,3500000000.0
605,249006,1.2450308120371321e-06,-0.6159389000000001,-0.77965724,0.0009757865,0.07863961,230,3500000000.0
606,249007,1.2450352055824659e-06,-0.61633384,-0.77933675,0.00066993467,0.079412,230,3500000000.0
607,249008,1.2450410631491408e-06,-0.61661613,-0.77910614,0.00023159216,0.0803435,230,3500000000.0
608,249009,1.2450454548362929e-06,-0.6166348,-0.7790885000000001,-0.00011062709,0.080958314,230,3500000000.0
609,249010,1.2450513085793508e-06,-0.6163965,-0.7792772,-0.000570808,0.08165405,230,3500000000.0
610,249011,1.2450556995677466e-06,-0.61602134,-0.7795766,-0.00090941956,0.08207099,230,3500000000.0
611,249012,1.2450600906406585e-06,-0.6154829,-0.7800069000000001,-0.0012343345,0.08239391,230,3500000000.0
612,249013,1.2450659452279194e-06,-0.6145263000000001,-0.7807714,-0.0016342581,0.082664326,230,3500000000.0
613,249014,1.2450703360998888e-06,-0.6136453000000001,-0.781474,-0.0019008588,0.08274081,230,3500000000.0
614,249015,1.245076190098722e-06,-0.6122825,-0.78255826,-0.0022008123,0.08267299,230,3500000000.0
615,249016,1.245080580057227e-06,-0.61114377,-0.7834616,-0.0023776419,0.082487285,230,3500000000.0
616,249017,1.2450864315692457e-06,-0.6095109000000001,-0.7847522,-0.0025414377,0.08206227,230,3500000000.0
617,249018,1.2450908214078093e-06,-0.6082304000000001,-0.7857606,-0.002606365,0.08161165599999999,230,3500000000.0
618,249019,1.2450952110957806e-06,-0.60693014,-0.78678113,-0.0026192833,0.08105334,230,3500000000.0
619,249020,1.2451010649380862e-06,-0.6052108,-0.7881252,-0.0025539128,0.08014943,230,3500000000.0
620,249021,1.2451054552003484e-06,-0.60396665,-0.78909427,-0.0024430475,0.079355635,230,3500000000.0
621,249022,1.2451113094904499e-06,-0.60241795,-0.79029614,-0.0022150627,0.07816015,230,3500000000.0
622,249023,1.2451156987175815e-06,-0.6013725000000001,-0.79110485,-0.001987042,0.07717068,230,3500000000.0
623,249024,1.2451200877163862e-06,-0.6004528,-0.7918147,-0.0017137481,0.078074604,230,3500000000.0
624,249025,1.2451259384316707e-06,-0.5994596999999999,-0.79257977,-0.0012863155,0.07963859,230,3500000000.0
625,249026,1.245130327725994e-06,-0.5989143,-0.79299974,-0.00092479185,0.08086171,230,3500000000.0
626,249027,1.2451361810290712e-06,-0.59848374,-0.7933319000000001,-0.00039911174,0.08252849999999999,230,3500000000.0
627,249028,1.2451405707450658e-06,-0.5983991999999999,-0.7933986,1.9579846e-05,0.083781466,230,3500000000.0
628,249029,1.2451464232640751e-06,-0.5986204,-0.79323214,0.0005974869,0.08542076,230,3500000000.0
629,249030,1.245150812860434e-06,-0.5990418000000001,-0.79291147,0.0010365262,0.08660857400000001,230,3500000000.0
630,249031,1.2451552022800169e-06,-0.5996821999999999,-0.79242224,0.0014723248000000002,0.08773683,230,3500000000.0
631,249032,1.2451610528540986e-06,-0.60086876,-0.7915123000000001,0.0020357508,0.08912175,230,3500000000.0
632,249033,1.2451654419874941e-06,-0.60199785,-0.7906429,0.002436229,0.09004517,230,3500000000.0
633,249034,1.2451712954230118e-06,-0.60379857,-0.7892498,0.0029278991,0.09110021,230,3500000000.0
634,249035,1.2451756848126483e-06,-0.6053489000000001,-0.788044,0.0032566502000000003,0.09173679,230,3500000000.0
635,249036,1.245180074059896e-06,-0.6070489,-0.7867154000000001,0.0035447807,0.09222608,230,3500000000.0
636,249037,1.2451859265891293e-06,-0.6095090999999999,-0.78478056,0.00385707,0.09263099,230,3500000000.0
637,249038,1.2451903157804264e-06,-0.6114670999999999,-0.7832305,0.0040317676,0.09273533,230,3500000000.0
638,249039,1.2451961669247177e-06,-0.6141762,-0.78107065,0.0041788025,0.09259425,230,3500000000.0
639,249040,1.2452005559907149e-06,-0.61624587,-0.7794088,0.0042214654,0.09226879,230,3500000000.0
640,249041,1.2452064082367274e-06,-0.6189998999999999,-0.77718145,0.0041853096,0.091541395,230,3500000000.0
641,249042,1.2452107973476946e-06,-0.6210228,-0.7755333000000001,0.0040877922,0.090774,230,3500000000.0
642,249043,1.245215186336345e-06,-0.622977,-0.7739316999999999,0.003930474000000001,0.08982085,230,3500000000.0
643,249044,1.2452210392739187e-06,-0.62542707,-0.7719096999999999,0.0036302446,0.088270545,230,3500000000.0
644,249045,1.2452254281230958e-06,-0.6271125,-0.7705098000000001,0.0033404676,0.0869126,230,3500000000.0
645,249046,1.2452312784213486e-06,-0.629109,-0.7688409,0.0028745127000000003,0.08486987,230,3500000000.0
646,249047,1.2452356671457814e-06,-0.6303898,-0.767764,0.0024707695,0.08318675,230,3500000000.0
647,249048,1.2452400559686924e-06,-0.6314623,-0.766858,0.0020261907,0.08139568,230,3500000000.0
648,249049,1.2452459078882122e-06,-0.63253826,-0.7659436,0.0013799353,0.07888128,230,3500000000.0
649,249050,1.245250296584073e-06,-0.6330614999999999,-0.76549524,0.0008634672999999999,0.078191444,230,3500000000.0
650,249051,1.2452561494613024e-06,-0.6333611,-0.7652326999999999,0.00014543325000000002,0.08058748,230,3500000000.0
651,249052,1.2452605375843924e-06,-0.6332783000000001,-0.7652951,-0.00040536193,0.08233739400000001,230,3500000000.0
652,249053,1.2452663874753391e-06,-0.63275325,-0.76572853,-0.0011418693,0.08455356,230,3500000000.0
653,249054,1.2452707760250595e-06,-0.6320496999999999,-0.76631397,-0.0016861222,0.08609299,230,3500000000.0
654,249055,1.2452751651754823e-06,-0.63108593,-0.76711667,-0.002214865,0.08749910400000001,230,3500000000.0
655,249056,1.2452810166890983e-06,-0.6294121,-0.76850873,-0.002882631,0.08912845,230,3500000000.0
656,249057,1.2452854055654882e-06,-0.6278814,-0.7697776999999999,-0.0033463372,0.090137914,230,3500000000.0
657,249058,1.2452912585722786e-06,-0.6255041,-0.7717393,-0.0039024504,0.09118076,230,3500000000.0
658,249059,1.2452956473641631e-06,-0.6234956,-0.7733874,-0.00426483,0.09171987,230,3500000000.0
659,249060,1.2453000358614829e-06,-0.62131953,-0.775163,-0.0045743547,0.09204533,230,3500000000.0
660,249061,1.245305885549653e-06,-0.6182035,-0.7776879,-0.004896869,0.092146434,230,3500000000.0
661,249062,1.2453102743776822e-06,-0.6157413,-0.7796681,-0.00506644,0.09197527,230,3500000000.0
662,249063,1.2453161264154864e-06,-0.6123510999999999,-0.782373,-0.0051908363,0.091433086,230,3500000000.0
663,249064,1.245320516206545e-06,-0.60976976,-0.78441614,-0.0052057346,0.09080095,230,3500000000.0
664,249065,1.2453263695780979e-06,-0.6063408,-0.7871081,-0.005120047,0.08967255,230,3500000000.0
665,249066,1.2453307589508749e-06,-0.60382336,-0.78906906,-0.0049774423,0.08862548,230,3500000000.0
