,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,253201,1.2660058940180785e-06,-0.60931045,-0.7848897,-0.0021999122,0.07810287,230,7000000000.0
4801,253202,1.2660102967165805e-06,-0.6082806,-0.7857005,-0.0019663144,0.07809142,230,7000000000.0
4802,253203,1.2660161628831964e-06,-0.60711956,-0.7866116999999999,-0.0015555231,0.07791932,230,7000000000.0
4803,253204,1.2660205616076966e-06,-0.60644454,-0.78714,-0.0011869442,0.07767697400000001,230,7000000000.0
4804,253205,1.2660264250435384e-06,-0.6058475,-0.78760636,-0.0006394453,0.07721549999999999,230,7000000000.0
4805,253206,1.266030820194392e-06,-0.6056448,-0.7877645000000001,-0.00020549075,0.07678702,230,7000000000.0
4806,253207,1.2660352137792893e-06,-0.6056585999999999,-0.7877536,0.00023181178,0.076724835,230,7000000000.0
4807,253208,1.2660410730221286e-06,-0.6060085,-0.7874804,0.0007943741000000001,0.07739611,230,7000000000.0
4808,253209,1.2660454656848743e-06,-0.6065052,-0.7870923000000001,0.0011818662,0.077994324,230,7000000000.0
4809,253210,1.2660513196973342e-06,-0.6074432,-0.7863585,0.0016275118,0.07887749,230,7000000000.0
4810,253211,1.2660557109814072e-06,-0.6083196999999999,-0.78567106,0.0018940463,0.07957938,230,7000000000.0
4811,253212,1.266060102099728e-06,-0.6093094,-0.78489316,0.0020923887,0.0802915,230,7000000000.0
4812,253213,1.2660659569996848e-06,-0.6107428,-0.7837629,0.0022399793,0.08121661,230,7000000000.0
4813,253214,1.2660703470231917e-06,-0.61185336,-0.78288424,0.0022587043,0.081864245,230,7000000000.0
4814,253215,1.2660762008748795e-06,-0.61330783,-0.7817295,0.002161037,0.08262895,230,7000000000.0
4815,253216,1.2660805907892271e-06,-0.6143295999999999,-0.7809155,0.0020000883,0.083106376,230,7000000000.0
4816,253217,1.2660864414865392e-06,-0.6155334,-0.7799534,0.0016809695000000002,0.08358822,230,7000000000.0
4817,253218,1.2660908310707771e-06,-0.6162791,-0.7793558,0.0013750999,0.0838192,230,7000000000.0
4818,253219,1.2660952201079504e-06,-0.6168626,-0.77888715,0.001025111,0.08393161,230,7000000000.0
