,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,250801,1.2540058942272841e-06,-0.56579924,-0.8166804,0.005750956,0.08618236,230,5000000000.0
2401,250802,1.2540102976768657e-06,-0.5692041999999999,-0.81433135,0.0071197003,0.08325344,230,5000000000.0
2402,250803,1.2540161632762308e-06,-0.5747663000000001,-0.8104376999999999,0.008769171,0.07910334,230,5000000000.0
2403,250804,1.2540205615369585e-06,-0.5796125,-0.80698866,0.009851112,0.0810261,230,5000000000.0
2404,250805,1.2540264240603383e-06,-0.58681446,-0.80176574,0.011055168,0.08543543,230,5000000000.0
2405,250806,1.2540308191388089e-06,-0.5926521,-0.79744583,0.011761262,0.08864567400000001,230,5000000000.0
2406,250807,1.2540352132797779e-06,-0.5987569,-0.7928440999999999,0.012286265,0.09172053,230,5000000000.0
2407,250808,1.2540410717164929e-06,-0.6071411,-0.78638136,0.012690694,0.095516205,230,5000000000.0
2408,250809,1.2540454634525877e-06,-0.6134795999999999,-0.78138334,0.012765728,0.09807019,230,5000000000.0
2409,250810,1.2540513166829813e-06,-0.62181014,-0.774664,0.01255847,0.10099736,230,5000000000.0
2410,250811,1.2540557077881338e-06,-0.6278479,-0.7696845999999999,0.012174627,0.1027771,230,5000000000.0
2411,250812,1.2540600987607e-06,-0.6336031,-0.76485044,0.011600403,0.104162686,230,5000000000.0
2412,250813,1.2540659546077457e-06,-0.640694,-0.7587735999999999,0.010552513,0.10534835,230,5000000000.0
2413,250814,1.2540703453532435e-06,-0.64547366,-0.7546004,0.00956982,0.10571841,230,5000000000.0
2414,250815,1.254076199661755e-06,-0.65100276,-0.7496933000000001,0.00802415,0.10552166,230,5000000000.0
2415,250816,1.2540805902241384e-06,-0.654442,-0.7465968000000001,0.006710633000000001,0.10487227,230,5000000000.0
2416,250817,1.2540864421211123e-06,-0.6579933000000001,-0.7433622,0.004791788,0.10338763,230,5000000000.0
2417,250818,1.2540908312750198e-06,-0.65983474,-0.7416689999999999,0.0032549154,0.101856224,230,5000000000.0
2418,250819,1.2540952206677953e-06,-0.66094166,-0.74064416,0.0016605031,0.100011826,230,5000000000.0
