t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6528895	-0.74859536	0.005539128	0.097279295	315	5500000000.0
4.401476577347153e-12	0.6504939	-0.75072247	0.004622801	0.097176746	315	5500000000.0
1.0266286546557776e-11	0.6480131	-0.75291175	0.0032655937	0.09695842	315	5500000000.0
1.4664188665619823e-11	0.64673704	-0.75403374	0.002171735	0.096735895	315	5500000000.0
2.0527083732199995e-11	0.64586586	-0.75480205	0.0006529193	0.09636863	315	5500000000.0
2.4921862812833428e-11	0.64585286	-0.7548211	-0.00050198915	0.09605032	315	5500000000.0
2.931512880886703e-11	0.64638853	-0.7543633	-0.0016454296	0.09570164	315	5500000000.0
3.517203113280373e-11	0.6479342	-0.75302696	-0.0031139948	0.09521324	315	5500000000.0
3.956421692360156e-11	0.64968395	-0.7515038	-0.004145494	0.09483695	315	5500000000.0
4.5417766340673146e-11	0.65273106	-0.74883074	-0.0053888424	0.09434978	315	5500000000.0
4.98094137700352e-11	0.65549016	-0.74638915	-0.006199404	0.09400751	315	5500000000.0
5.419983156590289e-11	0.6585895	-0.74362254	-0.006887058	0.09369394	315	5500000000.0
6.005508580639917e-11	0.6631401	-0.7395143	-0.007590186	0.09333841	315	5500000000.0
6.444461795308754e-11	0.6667724	-0.73619485	-0.007943399	0.09312649	315	5500000000.0
7.029764589898383e-11	0.67176884	-0.7315692	-0.00816924	0.09292372	315	5500000000.0
7.46874388712571e-11	0.67553306	-0.7280372	-0.008150424	0.09283183	315	5500000000.0
8.053898224071794e-11	0.6804316	-0.723378	-0.007875345	0.092789374	315	5500000000.0
8.492890215210154e-11	0.68392444	-0.7200106	-0.007486927	0.09281189	315	5500000000.0
8.931876043209735e-11	0.68718696	-0.7168299	-0.0069510336	0.09287618	315	5500000000.0
9.51729865052505e-11	0.69107455	-0.7129917	-0.0060264184	0.09301554	315	5500000000.0
9.9563054367879e-11	0.6935737	-0.7104945	-0.0051941937	0.093149565	315	5500000000.0
1.0541628242361501e-10	0.6962668	-0.7077729	-0.0039322637	0.09335951	315	5500000000.0
1.0980593083171638e-10	0.6977626	-0.706243	-0.002897134	0.09353199	315	5500000000.0
1.1419527551243758e-10	0.69878125	-0.70518726	-0.0018098174	0.093704775	315	5500000000.0
1.2004552782157473e-10	0.699373	-0.70455164	-0.00031853878	0.0939389	315	5500000000.0
1.244341248917467e-10	0.6992364	-0.70466334	0.00080158975	0.09411032	315	5500000000.0
1.3028764632708486e-10	0.698292	-0.70558614	0.0022534605	0.094332054	315	5500000000.0
1.3467668148989693e-10	0.6970341	-0.70683354	0.0032813926	0.09449265	315	5500000000.0
1.4052860699467203e-10	0.69467574	-0.7091772	0.0045311167	0.09470341	315	5500000000.0
1.449171767620075e-10	0.6924438	-0.7113897	0.0053531826	0.09485646	315	5500000000.0
1.4930532229479714e-10	0.68986505	-0.71393436	0.006058144	0.095008634	315	5500000000.0
1.5515520534394434e-10	0.6859789	-0.7177409	0.0067927158	0.0952101	315	5500000000.0
1.5954384487778377e-10	0.68280387	-0.7208242	0.007176528	0.09536296	315	5500000000.0
1.6539630148047538e-10	0.67834634	-0.72511035	0.0074527273	0.09556369	315	5500000000.0
1.697851513929467e-10	0.67492455	-0.7283664	0.007479577	0.095712245	315	5500000000.0
1.7417367933231292e-10	0.6715133	-0.73158264	0.0073528546	0.09585435	315	5500000000.0
1.8002598915054752e-10	0.6671015	-0.73569846	0.006952881	0.09602795	315	5500000000.0
1.8441460584562584e-10	0.6639844	-0.73857653	0.0064900047	0.096139155	315	5500000000.0
1.902643489549775e-10	0.6602064	-0.74203235	0.0056771976	0.09625768	315	5500000000.0
1.9465367562417837e-10	0.6577294	-0.744279	0.00493868	0.0963203	315	5500000000.0
