t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6773091	-0.7264123	-0.002503401	0.09169189	315	7000000000.0
4.4015175908942175e-12	0.6784339	-0.7253375	-0.002425049	0.09206932	315	7000000000.0
1.026591954285184e-11	0.67988044	-0.72394836	-0.0023344965	0.092744336	315	7000000000.0
1.4663646027302934e-11	0.6809294	-0.7229365	-0.002270373	0.093363985	315	7000000000.0
2.0526596492378955e-11	0.68227863	-0.7216295	-0.0021777193	0.0943194	315	7000000000.0
2.49212453211562e-11	0.6832477	-0.72068715	-0.0020934336	0.095111616	315	7000000000.0
2.931484652370241e-11	0.6841717	-0.7197859	-0.0019879737	0.09595145	315	7000000000.0
3.517144310707339e-11	0.68531334	-0.71866894	-0.001801601	0.09710424	315	7000000000.0
3.956302648634507e-11	0.6860827	-0.71791416	-0.0016188291	0.0979636	315	7000000000.0
4.5418016342871044e-11	0.68695855	-0.71705323	-0.0013076229	0.0990575	315	7000000000.0
4.980940545915968e-11	0.6874767	-0.7165429	-0.0010190199	0.099807456	315	7000000000.0
5.420079607490839e-11	0.6878522	-0.7161728	-0.00068156794	0.100476384	315	7000000000.0
6.00568839315618e-11	0.68809396	-0.7159346	-0.00015763834	0.101206414	315	7000000000.0
6.444688597104821e-11	0.6880548	-0.71597326	0.00028563818	0.10161031	315	7000000000.0
7.029970927272565e-11	0.6876754	-0.7163471	0.00093145465	0.10193124	315	7000000000.0
7.468957655329355e-11	0.68712765	-0.71688575	0.0014450034	0.10200033	315	7000000000.0
8.054181377720468e-11	0.68603075	-0.7179613	0.002146484	0.10186034	315	7000000000.0
8.49312952313005e-11	0.68493026	-0.71903664	0.0026678029	0.101585634	315	7000000000.0
8.93203417583301e-11	0.6835969	-0.72033405	0.0031685936	0.10117927	315	7000000000.0
9.517340097943565e-11	0.68147767	-0.7223852	0.0037780376	0.100454986	315	7000000000.0
9.956231819883904e-11	0.6796586	-0.7241351	0.0041714804	0.099802665	315	7000000000.0
1.0541426328045139e-10	0.6769794	-0.7266948	0.004584033	0.098834254	315	7000000000.0
1.0980245416613789e-10	0.67482585	-0.72873724	0.00479288	0.09806106	315	7000000000.0
1.1419055025486155e-10	0.67259455	-0.7308395	0.004903841	0.09727131	315	7000000000.0
1.2004032919074227e-10	0.66958	-0.7336573	0.004886361	0.09622109	315	7000000000.0
1.2442839854689436e-10	0.66735387	-0.73572177	0.004743382	0.095456816	315	7000000000.0
1.3028144828927772e-10	0.6645316	-0.73831916	0.0043779598	0.09448444	315	7000000000.0
1.3467040133118676e-10	0.66259325	-0.74009	0.0039769784	0.09379964	315	7000000000.0
1.405216778048011e-10	0.6603414	-0.7421339	0.0032864115	0.09294364	315	7000000000.0
1.4491043016872305e-10	0.65896046	-0.74337983	0.0026652252	0.092343144	315	7000000000.0
1.4929903857029002e-10	0.65788734	-0.7443437	0.0019707857	0.09177518	315	7000000000.0
1.5514952221132484e-10	0.6569886	-0.74514693	0.00095956604	0.091069415	315	7000000000.0
1.5953802023645198e-10	0.65674126	-0.7453657	0.00016095815	0.090578504	315	7000000000.0
1.6539030576686384e-10	0.6570005	-0.7451296	-0.00091938843	0.0899782	315	7000000000.0
1.6977904508690193e-10	0.65763474	-0.74455786	-0.0017141394	0.08957399	315	7000000000.0
1.741669956962346e-10	0.6586319	-0.7436589	-0.0024724999	0.0892188	315	7000000000.0
1.8001887969554825e-10	0.66048497	-0.7419838	-0.0033931066	0.088832654	315	7000000000.0
1.8440778950489566e-10	0.66222316	-0.74040586	-0.0039916807	0.08861672	315	7000000000.0
1.9025780398412188e-10	0.66492146	-0.7379419	-0.0046367007	0.088451564	315	7000000000.0
1.9464722096355206e-10	0.66716623	-0.73587847	-0.0049892194	0.088429295	315	7000000000.0
2.0050093475753145e-10	0.6703458	-0.7329338	-0.005266239	0.08855272	315	7000000000.0
2.0489037270780334e-10	0.6727918	-0.7306506	-0.0053223423	0.08876141	315	7000000000.0
2.092789106017125e-10	0.6752228	-0.7283653	-0.005247149	0.08907017	315	7000000000.0
2.151317905705294e-10	0.6783402	-0.7254111	-0.004948089	0.08963194	315	7000000000.0
2.1952053559258153e-10	0.680512	-0.72333676	-0.004584141	0.09015248	315	7000000000.0
2.253705521752023e-10	0.6830908	-0.72085565	-0.0039342754	0.090950705	315	7000000000.0
2.2975925172810232e-10	0.6847333	-0.7192648	-0.0033424327	0.09161374	315	7000000000.0
2.341481419650594e-10	0.68608713	-0.71794677	-0.0026807252	0.09231147	315	7000000000.0
2.4000127475859974e-10	0.6874015	-0.7166608	-0.0017238824	0.09326355	315	7000000000.0
2.4439064736875007e-10	0.68799996	-0.7160722	-0.000977884	0.09397512	315	7000000000.0
2.5024292576185057e-10	0.6882741	-0.71579933	1.3828648e-05	0.094891064	315	7000000000.0
2.546320050798549e-10	0.68809587	-0.71597105	0.0007282817	0.09553558	315	7000000000.0
2.604812730968968e-10	0.6873791	-0.71666926	0.0016045141	0.09631101	315	7000000000.0
2.6486989395408325e-10	0.6865154	-0.7175111	0.0021828837	0.09682287	315	7000000000.0
2.692582620665909e-10	0.6854093	-0.71858716	0.0026776446	0.09726456	315	7000000000.0
2.751112374246584e-10	0.6836255	-0.7203165	0.0031890667	0.09773603	315	7000000000.0
2.795003464197326e-10	0.68211365	-0.7217761	0.0034522037	0.0980026	315	7000000000.0
2.8535210848632415e-10	0.6799549	-0.72384965	0.003637147	0.09824292	315	7000000000.0
2.8974079651915256e-10	0.67829025	-0.72543967	0.0036530697	0.09834375	315	7000000000.0
2.9412958430154545e-10	0.6766383	-0.72701013	0.0035691573	0.0983826	315	7000000000.0
2.9997988013970575e-10	0.6745309	-0.72900206	0.0033165424	0.09835407	315	7000000000.0
3.0436891894539476e-10	0.67307144	-0.7303738	0.0030358948	0.09828363	315	7000000000.0
3.102206295972982e-10	0.67134976	-0.7319836	0.0025659348	0.09814565	315	7000000000.0
3.1460950963724915e-10	0.6702589	-0.73299825	0.00216131	0.09801844	315	7000000000.0
3.2046160683920255e-10	0.6691036	-0.73406786	0.0015827618	0.097838596	315	7000000000.0
3.248504105278154e-10	0.6684721	-0.7346497	0.001140518	0.09770365	315	7000000000.0
3.292392847537322e-10	0.6680419	-0.73504424	0.00070833444	0.097574644	315	7000000000.0
3.350885975769112e-10	0.6677675	-0.73529327	0.00017241164	0.097422175	315	7000000000.0
3.394776412928502e-10	0.667767	-0.7352909	-0.00018371407	0.09732531	315	7000000000.0
3.4532986441620385e-10	0.6680001	-0.7350727	-0.00057858066	0.09722466	315	7000000000.0
3.497186285896709e-10	0.6683174	-0.7347782	-0.00080577953	0.09717184	315	7000000000.0
3.541072505009899e-10	0.6687254	-0.73440063	-0.00096948136	0.0971362	315	7000000000.0
3.599596441003121e-10	0.66935956	-0.733815	-0.0010877313	0.09711469	315	7000000000.0
3.6434861034047674e-10	0.6698652	-0.7333489	-0.001104255	0.097107925	315	7000000000.0
3.701988325123934e-10	0.67052746	-0.73273927	-0.0010399619	0.097107925	315	7000000000.0
3.745877199124254e-10	0.67098534	-0.73231894	-0.00093704485	0.097105466	315	7000000000.0
3.804413614472946e-10	0.67150825	-0.7318409	-0.00074552494	0.09708579	315	7000000000.0
3.848296760635306e-10	0.6718174	-0.7315603	-0.00057590933	0.09704459	315	7000000000.0
3.892187169217922e-10	0.6720478	-0.73135376	-0.0003972916	0.09697135	315	7000000000.0
3.950707828555244e-10	0.67223054	-0.7311947	-0.00016603885	0.096809305	315	7000000000.0
3.994594489840808e-10	0.6722809	-0.73115665	-1.2662189e-05	0.09662413	315	7000000000.0
4.053090215281019e-10	0.6722527	-0.73119456	0.00014575431	0.09627939	315	7000000000.0
4.0969810571485163e-10	0.6721802	-0.7312703	0.00021938427	0.095938385	315	7000000000.0
4.1555105338362386e-10	0.67205185	-0.7313998	0.00024608505	0.09536547	315	7000000000.0
4.1994045001689913e-10	0.6719601	-0.73149157	0.00020844463	0.09484954	315	7000000000.0
4.243295326228736e-10	0.6718973	-0.7315549	0.000120933866	0.094263695	315	7000000000.0
4.301829947980927e-10	0.6718968	-0.73156	-6.8982285e-05	0.09338892	315	7000000000.0
4.3457328790414607e-10	0.6719849	-0.73147964	-0.00025964016	0.0926748	315	7000000000.0
4.404241471551651e-10	0.6722515	-0.73123085	-0.0005633045	0.09167757	315	7000000000.0
4.448137186634745e-10	0.67257863	-0.7309235	-0.0008155511	0.09092248	315	7000000000.0
4.49203436873867e-10	0.67302203	-0.7305056	-0.0010761247	0.09018161	315	7000000000.0
4.55057323375535e-10	0.67379427	-0.72977567	-0.0014151519	0.08925827	315	7000000000.0
4.594468124201048e-10	0.67450094	-0.72910607	-0.0016465452	0.088642314	315	7000000000.0
4.6530011765261254e-10	0.6755888	-0.7280722	-0.0019011248	0.08796441	315	7000000000.0
4.696899055227829e-10	0.6764889	-0.72721416	-0.0020368295	0.087590456	315	7000000000.0
4.755405711028949e-10	0.67775387	-0.726004	-0.0021257403	0.08729493	315	7000000000.0
4.799294567603683e-10	0.67871433	-0.725082	-0.0021138825	0.087247744	315	7000000000.0
4.843184690363501e-10	0.6796492	-0.7241814	-0.0020293107	0.08735644	315	7000000000.0
4.901706270423519e-10	0.68079865	-0.72307014	-0.0018004522	0.08775451	315	7000000000.0
4.945595115294376e-10	0.6815447	-0.72234577	-0.0015435234	0.088240795	315	7000000000.0
5.004129392774261e-10	0.6823255	-0.721584	-0.0010961021	0.08913247	315	7000000000.0
5.048013322653856e-10	0.6827142	-0.721202	-0.0006924934	0.08996825	315	7000000000.0
5.091902886069114e-10	0.6829085	-0.7210078	-0.00024234904	0.0909343	315	7000000000.0
5.150405600943568e-10	0.6828357	-0.7210701	0.00040702627	0.09239355	315	7000000000.0
5.19429027970405e-10	0.68251896	-0.7213706	0.00091164134	0.09358813	315	7000000000.0
5.252806249263465e-10	0.68174297	-0.7221128	0.0015768651	0.095267765	315	7000000000.0
5.29669694884425e-10	0.6809039	-0.7229164	0.0020484054	0.096558616	315	7000000000.0
5.355223851824479e-10	0.67947066	-0.72428733	0.0026095998	0.098264806	315	7000000000.0
5.399114685585871e-10	0.6781901	-0.7255092	0.0029602195	0.09948991	315	7000000000.0
5.443005492843602e-10	0.67676663	-0.7268634	0.0032359508	0.10064085	315	7000000000.0
5.501507123907636e-10	0.6747104	-0.72881126	0.0034688083	0.10199331	315	7000000000.0
5.545392884272016e-10	0.67310184	-0.730328	0.0035326618	0.102842726	315	7000000000.0
5.603914994443369e-10	0.67095405	-0.7323436	0.0034624264	0.10370767	315	7000000000.0
5.647806764127463e-10	0.66940075	-0.7337946	0.0032929822	0.10413001	315	7000000000.0
5.69169867829632e-10	0.6679475	-0.7351472	0.0030272375	0.10434597	315	7000000000.0
5.750236690962803e-10	0.6662393	-0.7367309	0.0025352712	0.10430361	315	7000000000.0
5.794133682336084e-10	0.6651812	-0.7377092	0.002076549	0.10402443	315	7000000000.0
5.852638730858305e-10	0.66412973	-0.7386803	0.0013707088	0.10334431	315	7000000000.0
5.896523228923366e-10	0.6636419	-0.73913205	0.0007906745	0.1026271	315	7000000000.0
5.955043337917971e-10	0.66342175	-0.7393403	-1.7358083e-05	0.10144153	315	7000000000.0
5.998935639331233e-10	0.66358626	-0.7391951	-0.0006256766	0.10041932	315	7000000000.0
6.042825633483921e-10	0.664029	-0.73879534	-0.0012154644	0.09931573	315	7000000000.0
6.101351796714279e-10	0.6650274	-0.737887	-0.0019424371	0.09777695	315	7000000000.0
6.145236804564001e-10	0.6660521	-0.7369499	-0.0024215824	0.096612394	315	7000000000.0
6.203738784417145e-10	0.6677261	-0.73541117	-0.0029450862	0.09509969	315	7000000000.0
6.247630547174627e-10	0.66916335	-0.734083	-0.0032362933	0.0940291	315	7000000000.0
6.291524871330095e-10	0.6707082	-0.73264855	-0.0034308555	0.09303351	315	7000000000.0
6.350050602457183e-10	0.67285424	-0.7306434	-0.0035312856	0.09185903	315	7000000000.0
6.393939997941807e-10	0.6744667	-0.7291276	-0.003485594	0.09110348	315	7000000000.0
6.452471956349244e-10	0.6765319	-0.7271739	-0.003268172	0.09028216	315	7000000000.0
6.496360496904457e-10	0.67795974	-0.72581476	-0.0029961348	0.08980956	315	7000000000.0
6.554864862233196e-10	0.67962795	-0.7242175	-0.0025071667	0.089370534	315	7000000000.0
6.598753776103357e-10	0.6806607	-0.7232228	-0.002062478	0.08918469	315	7000000000.0
6.642646456369045e-10	0.6814775	-0.72243196	-0.0015680266	0.08911573	315	7000000000.0
6.701167385575299e-10	0.68220115	-0.72172576	-0.0008609539	0.08919205	315	7000000000.0
6.745050245573931e-10	0.68245906	-0.72146976	-0.00031811514	0.08936719	315	7000000000.0
6.803581154187791e-10	0.6824244	-0.7214938	0.00038855735	0.089736424	315	7000000000.0
6.847467668811718e-10	0.68212736	-0.7217736	0.00088311604	0.09009884	315	7000000000.0
6.891352717892886e-10	0.68161756	-0.7222589	0.0013299695	0.090519845	315	7000000000.0
6.949855037742937e-10	0.6806504	-0.72318256	0.0018284279	0.09114803	315	7000000000.0
6.993743473945808e-10	0.6797492	-0.7240434	0.0021156445	0.091648914	315	7000000000.0
7.052259147634497e-10	0.6783807	-0.72534895	0.0023691393	0.09232634	315	7000000000.0
7.096148610307892e-10	0.67727923	-0.7263978	0.002457497	0.09282604	315	7000000000.0
7.154683514814504e-10	0.675785	-0.72781706	0.0024398125	0.09344451	315	7000000000.0
7.198570297263896e-10	0.674696	-0.7288486	0.0023298224	0.09385881	315	7000000000.0
7.242460501969917e-10	0.6736743	-0.72981447	0.0021445774	0.094220616	315	7000000000.0
7.300972540059788e-10	0.6724719	-0.73094904	0.0017976059	0.094606295	315	7000000000.0
7.344864297053211e-10	0.67172414	-0.7316537	0.0014779716	0.094822474	315	7000000000.0
7.403385354358375e-10	0.67097014	-0.7323643	0.0009989861	0.095016174	315	7000000000.0
7.447268663189177e-10	0.67060226	-0.732712	0.00061953353	0.095095925	315	7000000000.0
7.491162087804126e-10	0.6704086	-0.7328969	0.00023951022	0.09513107	315	7000000000.0
7.549694387260909e-10	0.6704148	-0.73289675	-0.00024243971	0.09513044	315	7000000000.0
7.593583028018001e-10	0.67060345	-0.7327249	-0.0005674078	0.09511099	315	7000000000.0
7.652084925467545e-10	0.6710659	-0.73229825	-0.0009293758	0.0950909	315	7000000000.0
7.695971064193072e-10	0.6715404	-0.73185843	-0.0011350828	0.095098436	315	7000000000.0
7.75448875786264e-10	0.6722897	-0.73116106	-0.0013087562	0.09516621	315	7000000000.0
7.79837625786117e-10	0.67289925	-0.73059183	-0.0013588814	0.095273405	315	7000000000.0
7.84226631900993e-10	0.6735144	-0.7300158	-0.0013397413	0.09543743	315	7000000000.0
7.900802391524154e-10	0.67429006	-0.7292873	-0.0012112388	0.09574779	315	7000000000.0
7.944695183365257e-10	0.6748008	-0.7288059	-0.0010450777	0.0960528	315	7000000000.0
8.003205425340822e-10	0.6753405	-0.72829556	-0.0007467934	0.09653945	315	7000000000.0
8.047093756573017e-10	0.675614	-0.7280355	-0.00047958732	0.09695596	315	7000000000.0
8.105609443951876e-10	0.6757789	-0.7278766	-8.938949e-05	0.0975569	315	7000000000.0
8.149495336023527e-10	0.6757445	-0.7279062	0.0002109751	0.09801905	315	7000000000.0
8.193383208028339e-10	0.67557555	-0.7280628	0.00050246535	0.09847418	315	7000000000.0
8.251914788699316e-10	0.67515415	-0.72845626	0.0008540401	0.099037014	315	7000000000.0
8.295798764854438e-10	0.6747097	-0.728872	0.0010736964	0.09939986	315	7000000000.0
8.354295944586693e-10	0.6739843	-0.7295506	0.001287935	0.099772155	315	7000000000.0
8.398182483861396e-10	0.6733733	-0.7301218	0.0013792173	0.09995031	315	7000000000.0
8.442072187661778e-10	0.6727367	-0.73071647	0.0014049172	0.10002495	315	7000000000.0
8.500595903784305e-10	0.671901	-0.7314959	0.0013331897	0.09995092	315	7000000000.0
8.5444952107212e-10	0.6713245	-0.7320327	0.0012008608	0.09975659	315	7000000000.0
8.603038511249201e-10	0.67067945	-0.7326327	0.0009272769	0.09931212	315	7000000000.0
8.64692283849948e-10	0.67032355	-0.7329632	0.0006585555	0.09884452	315	7000000000.0
8.705429634853012e-10	0.67006147	-0.73320645	0.00023396291	0.098054364	315	7000000000.0
8.749319911561069e-10	0.6700455	-0.73322105	-0.00011887457	0.09735597	315	7000000000.0
8.793215688403453e-10	0.67019534	-0.73308176	-0.00048627908	0.0965815	315	7000000000.0
8.851737742928976e-10	0.6706576	-0.7326519	-0.00097387296	0.09546619	315	7000000000.0
8.895634812549043e-10	0.6711948	-0.7321518	-0.001319031	0.09459304	315	7000000000.0
8.954177468840726e-10	0.6721407	-0.73126936	-0.001725058	0.09342279	315	7000000000.0
8.998070363433278e-10	0.67299646	-0.7304691	-0.0019720346	0.09256911	315	7000000000.0
9.041966608763233e-10	0.6739488	-0.7295763	-0.0021573545	0.09175956	315	7000000000.0
9.10047877202128e-10	0.67531514	-0.72829175	-0.0022933506	0.090789124	315	7000000000.0
9.144367797056045e-10	0.67636764	-0.72729874	-0.0023042564	0.09016771	315	7000000000.0
9.202878759649125e-10	0.6777383	-0.7260017	-0.0021920868	0.08950933	315	7000000000.0
9.246769184141137e-10	0.67869425	-0.7250944	-0.002013824	0.08916059	315	7000000000.0
9.305300585351243e-10	0.67980564	-0.72403675	-0.0016586053	0.088905856	315	7000000000.0
9.349189815363746e-10	0.6804751	-0.7233985	-0.0013140253	0.088878326	315	7000000000.0
9.393078666538645e-10	0.68097353	-0.72292286	-0.0009140469	0.08898973	315	7000000000.0
9.451586992536271e-10	0.6813357	-0.722578	-0.00031727928	0.08934582	315	7000000000.0
9.495471052109316e-10	0.681362	-0.72255456	0.00015863238	0.08975837	315	7000000000.0
9.553985185788345e-10	0.681058	-0.7228484	0.0008001147	0.09048092	315	7000000000.0
9.597869201946716e-10	0.6805787	-0.7233091	0.0012647293	0.09112968	315	7000000000.0
9.641755069962631e-10	0.6798957	-0.72396404	0.0016970092	0.09184604	315	7000000000.0
9.700287685028125e-10	0.6786993	-0.7251072	0.0021968128	0.09287618	315	7000000000.0
9.744169934733166e-10	0.6776217	-0.72613317	0.0024964889	0.09367292	315	7000000000.0
9.80268458768786e-10	0.6760048	-0.72766614	0.0027752882	0.09472358	315	7000000000.0
9.84657087010194e-10	0.67470545	-0.72889274	0.0028836466	0.09547495	315	7000000000.0
9.905082901364726e-10	0.67293465	-0.7305564	0.0028856073	0.09639155	315	7000000000.0
9.948973290097124e-10	0.67163235	-0.73177433	0.0027793928	0.096991666	315	7000000000.0
9.99286726098268e-10	0.67039883	-0.73292327	0.0025840395	0.097500585	315	7000000000.0
1.0051404225124018e-09	0.66892946	-0.73428583	0.0021959923	0.09802026	315	7000000000.0
1.0095293067324603e-09	0.66800576	-0.7351387	0.0018217673	0.09828363	315	7000000000.0
1.0153814257916754e-09	0.6670686	-0.7360006	0.0012351947	0.09846266	315	7000000000.0
1.0197706565214778e-09	0.66661566	-0.73641515	0.0007484623	0.09847842	315	7000000000.0
1.0241600659271629e-09	0.66639346	-0.7366167	0.00023944114	0.09839716	315	7000000000.0
1.0300108175558697e-09	0.6664658	-0.7365459	-0.00044445897	0.09816572	315	7000000000.0
1.0343991737463886e-09	0.6667926	-0.736242	-0.00093946006	0.09791667	315	7000000000.0
1.0402522522567637e-09	0.6675686	-0.73552257	-0.0015446855	0.09752078	315	7000000000.0
