t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6694344	-0.73384225	0.0030079447	0.09594087	315	6500000000.0
4.401539056403167e-12	0.66812146	-0.7350625	0.0026813939	0.09498412	315	6500000000.0
1.0266213915600131e-11	0.666638	-0.7364338	0.0021305368	0.09375763	315	6500000000.0
1.466433846403182e-11	0.6657666	-0.73723525	0.0016464001	0.09291024	315	6500000000.0
2.0527657221997922e-11	0.6649728	-0.7379603	0.00093327975	0.0919188	315	6500000000.0
2.4923380430965354e-11	0.6646751	-0.7382286	0.00036821427	0.09129917	315	6500000000.0
2.931794443532216e-11	0.6646414	-0.73825353	-0.00020449654	0.09079109	315	6500000000.0
3.517569871346754e-11	0.6650046	-0.73791033	-0.0009512123	0.0903	315	6500000000.0
3.956808384372863e-11	0.66557086	-0.73738194	-0.0014775419	0.090064384	315	6500000000.0
4.542251709563496e-11	0.6666821	-0.73634684	-0.0021054079	0.089923784	315	6500000000.0
4.981345907043052e-11	0.6677493	-0.735352	-0.0025035022	0.08994436	315	6500000000.0
5.420403844122103e-11	0.6689804	-0.73420244	-0.0028263284	0.09006505	315	6500000000.0
6.005891572897414e-11	0.6708123	-0.7324866	-0.0031243528	0.09037994	315	6500000000.0
6.444926535033627e-11	0.67227495	-0.73111176	-0.0032405425	0.09072862	315	6500000000.0
7.030222620931732e-11	0.67426085	-0.7292378	-0.0032469356	0.09133708	315	6500000000.0
7.469143853986997e-11	0.6757206	-0.727855	-0.0031409985	0.09189736	315	6500000000.0
8.054231483086254e-11	0.67754716	-0.72611827	-0.0028595107	0.09276814	315	6500000000.0
8.49313974556835e-11	0.67877764	-0.72494465	-0.0025522795	0.093505174	315	6500000000.0
8.9320195569549e-11	0.6798499	-0.7239198	-0.0021736	0.094301045	315	6500000000.0
9.517279187486691e-11	0.6809846	-0.72283405	-0.0015787373	0.09542116	315	6500000000.0
9.956175794689553e-11	0.68158567	-0.7222593	-0.0010836474	0.096275665	315	6500000000.0
1.0541329687896252e-10	0.6820273	-0.7218401	-0.0003879501	0.09739154	315	6500000000.0
1.0980243832450419e-10	0.682081	-0.7217939	0.00013939697	0.09816816	315	6500000000.0
1.1419154745086848e-10	0.6818991	-0.7219757	0.00065324944	0.09886083	315	6500000000.0
1.200417379299886e-10	0.68130773	-0.7225542	0.001290003	0.09959906	315	6500000000.0
1.2443089300598447e-10	0.68062514	-0.7232176	0.0017128177	0.09998316	315	6500000000.0
1.3028424046033176e-10	0.6794423	-0.72436124	0.0021795435	0.100230075	315	6500000000.0
1.346730254070701e-10	0.6783906	-0.72537345	0.002443569	0.10020148	315	6500000000.0
1.40524985092801e-10	0.67683554	-0.72686344	0.0026673465	0.09987562	315	6500000000.0
1.4491331624841412e-10	0.6756045	-0.7280373	0.0027337058	0.09942508	315	6500000000.0
1.4930216058952624e-10	0.67436177	-0.7292175	0.0027119818	0.09882036	315	6500000000.0
1.551518663819944e-10	0.67275625	-0.73073536	0.002549976	0.0978154	315	6500000000.0
1.59540448538669e-10	0.67163914	-0.7317867	0.0023353237	0.096954726	315	6500000000.0
1.6539413837029808e-10	0.6703317	-0.733012	0.0019400567	0.095735945	315	6500000000.0
1.6978280052838754e-10	0.6695271	-0.73376286	0.0015756816	0.09481177	315	6500000000.0
1.7417177370363445e-10	0.6688998	-0.7343464	0.0011667616	0.09391793	315	6500000000.0
1.800249857978816e-10	0.6683684	-0.7348378	0.00057616923	0.09282539	315	6500000000.0
1.8441450354162174e-10	0.66821164	-0.73498034	0.0001184309	0.092106916	315	6500000000.0
1.902649792355817e-10	0.66832757	-0.73486733	-0.00048288694	0.091321394	315	6500000000.0
1.946541460372664e-10	0.6686499	-0.7345629	-0.0009084093	0.09087521	315	6500000000.0
2.0050757252232876e-10	0.6693663	-0.7338887	-0.0014156752	0.09047565	315	6500000000.0
2.0489713732150198e-10	0.6700908	-0.7332068	-0.0017351466	0.0903271	315	6500000000.0
2.0928656642599704e-10	0.67094564	-0.7324014	-0.001990972	0.090302646	315	6500000000.0
2.1513947984096864e-10	0.6722338	-0.7311852	-0.0022196106	0.09045586	315	6500000000.0
2.195284279861802e-10	0.6732658	-0.7302083	-0.002299979	0.09070032	315	6500000000.0
2.2537840888838511e-10	0.6746602	-0.7288845	-0.0022815983	0.091185346	315	6500000000.0
2.2976683862296318e-10	0.67567277	-0.7279203	-0.00217489	0.09166063	315	6500000000.0
2.3415477751444205e-10	0.6766177	-0.7270184	-0.0019927889	0.0922209	315	6500000000.0
2.4000778901879356e-10	0.67771727	-0.72596663	-0.0016441883	0.093080334	315	6500000000.0
2.443964793563986e-10	0.6783848	-0.72532696	-0.0013154768	0.09379964	315	6500000000.0
2.502484634112674e-10	0.67902267	-0.7247154	-0.0008091672	0.09482688	315	6500000000.0
2.5463706929608774e-10	0.679291	-0.72445863	-0.00039555863	0.095626764	315	6500000000.0
2.6048587867951704e-10	0.67935216	-0.72440207	0.00017370303	0.09669083	315	6500000000.0
2.6487409534295723e-10	0.67917377	-0.72457564	0.00059521984	0.097462	315	6500000000.0
2.6926227903013423e-10	0.6788093	-0.72492826	0.0009957592	0.09817849	315	6500000000.0
2.7511454786933835e-10	0.67805636	-0.72565395	0.0014735791	0.09900686	315	6500000000.0
2.7950321075841724e-10	0.67731667	-0.7263648	0.0017736186	0.099498905	315	6500000000.0
2.853552113126408e-10	0.6761451	-0.7274871	0.0020763301	0.099941954	315	6500000000.0
2.8974322265910623e-10	0.6751669	-0.72842085	0.0022201075	0.100088805	315	6500000000.0
2.9413168243137844e-10	0.6741404	-0.72939795	0.0022867427	0.10006494	315	6500000000.0
2.999810005472428e-10	0.6727591	-0.73070806	0.0022517531	0.099760786	315	6500000000.0
3.043692585706665e-10	0.67175996	-0.7316526	0.0021334845	0.09933496	315	6500000000.0
3.102222935177136e-10	0.6705441	-0.73279876	0.0018600423	0.09852934	315	6500000000.0
3.1461100452207556e-10	0.66976213	-0.7335341	0.0015768219	0.09777573	315	6500000000.0
3.204637136335473e-10	0.6689466	-0.7342999	0.0011123095	0.09662537	315	6500000000.0
3.248527667274116e-10	0.66853523	-0.7346864	0.00071356463	0.095692284	315	6500000000.0
3.292420198474711e-10	0.668314	-0.73489517	0.0002859513	0.094739966	315	6500000000.0
3.3509244002710344e-10	0.6683311	-0.7348823	-0.00030459487	0.093498155	315	6500000000.0
3.3948146540562617e-10	0.6685807	-0.7346517	-0.0007441888	0.09262455	315	6500000000.0
3.4533465581286526e-10	0.66921824	-0.73405904	-0.0012982409	0.09159093	315	6500000000.0
3.4972390887257366e-10	0.66990715	-0.7334163	-0.0016716138	0.09094021	315	6500000000.0
3.541124439064761e-10	0.6707538	-0.73262376	-0.0019947311	0.09041758	315	6500000000.0
3.599642270277656e-10	0.6720824	-0.73137534	-0.0023286182	0.089933746	315	6500000000.0
3.6435381549558047e-10	0.67318803	-0.7303319	-0.0024948788	0.08973775	315	6500000000.0
3.7020512936972283e-10	0.6747404	-0.72886056	-0.0025925073	0.089702494	315	6500000000.0
3.745946599769288e-10	0.67591506	-0.72774196	-0.0025685085	0.089838795	315	6500000000.0
3.804478800766961e-10	0.67742294	-0.72629946	-0.0024065673	0.090233214	315	6500000000.0
3.8483706885655646e-10	0.6784618	-0.7253011	-0.0021916272	0.09067334	315	6500000000.0
3.892258788564118e-10	0.67938346	-0.7244118	-0.0019031261	0.091225915	315	6500000000.0
3.950778897927182e-10	0.6803778	-0.7234481	-0.0014191095	0.09212052	315	6500000000.0
3.9946679596130625e-10	0.6809146	-0.7229252	-0.0009959833	0.092883885	315	6500000000.0
4.053163274240177e-10	0.6813154	-0.72253096	-0.00037689373	0.09399925	315	6500000000.0
4.097048799074341e-10	0.6813648	-0.7224782	0.00010997896	0.09487911	315	6500000000.0
4.1555646770017315e-10	0.6810876	-0.7227398	0.00075964845	0.0960758	315	6500000000.0
