t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6109819	-0.78358865	-0.0007384637	0.078425355	315	3000000000.0
4.409938203344405e-12	0.61194205	-0.78283924	-0.0027736635	0.07800656	315	3000000000.0
1.0281861069260916e-11	0.6147188	-0.7806492	-0.005346949	0.077455446	315	3000000000.0
1.468439544888117e-11	0.6178548	-0.7781523	-0.007144733	0.077477776	315	3000000000.0
2.0551472429989077e-11	0.6233076	-0.7737568	-0.009324416	0.07787183	315	3000000000.0
2.494855906045786e-11	0.6282415	-0.76972115	-0.010770435	0.078234926	315	3000000000.0
2.9342921084726196e-11	0.63379365	-0.76511216	-0.012035479	0.07865478	315	3000000000.0
3.520265833518725e-11	0.64198655	-0.75817746	-0.013416809	0.07933157	315	3000000000.0
3.959657238638791e-11	0.6485814	-0.75247633	-0.014208255	0.07997503	315	3000000000.0
4.5452045833928745e-11	0.657759	-0.74435925	-0.014921839	0.08109602	315	3000000000.0
4.984423280887864e-11	0.6647899	-0.7379916	-0.015195383	0.0821749	315	3000000000.0
5.4236605979034516e-11	0.67182523	-0.73148566	-0.015243435	0.08346534	315	3000000000.0
6.009325527030119e-11	0.68103105	-0.72276187	-0.0149614755	0.08549199	315	3000000000.0
6.448483390174144e-11	0.68767536	-0.7163112	-0.014498629	0.08724227	315	3000000000.0
7.034100404573985e-11	0.6960205	-0.7080175	-0.013564651	0.089889936	315	3000000000.0
7.473131436307917e-11	0.7017875	-0.70215595	-0.012643845	0.092089415	315	3000000000.0
8.058336965447763e-11	0.7086917	-0.6949917	-0.011152793	0.09521387	315	3000000000.0
8.497287385416093e-11	0.7132086	-0.69021374	-0.009860633	0.09762602	315	3000000000.0
8.936273423628076e-11	0.7171061	-0.6860296	-0.008442256	0.10004704	315	3000000000.0
9.521678153762467e-11	0.7212757	-0.68148434	-0.0063931677	0.10321942	315	3000000000.0
9.960613069216215e-11	0.72359705	-0.6789177	-0.0047690985	0.10548826	315	3000000000.0
1.054594306137733e-10	0.7255879	-0.6766851	-0.0025328265	0.108237155	315	3000000000.0
1.0984875149625682e-10	0.7262432	-0.6759292	-0.00083506823	0.10998433	315	3000000000.0
1.1423799863668723e-10	0.7261823	-0.67596567	0.00085307664	0.11140393	315	3000000000.0
1.2008883302305408e-10	0.72500545	-0.6772268	0.0030467748	0.11271409	315	3000000000.0
1.2447815483134461e-10	0.7233243	-0.67904884	0.004619958	0.11323224	315	3000000000.0
1.3033048413705447e-10	0.7200692	-0.6825689	0.006579304	0.11328603	315	3000000000.0
1.3471864532280122e-10	0.71691453	-0.6859563	0.007918901	0.11285761	315	3000000000.0
1.405714190059239e-10	0.71183693	-0.691348	0.009498881	0.11173103	315	3000000000.0
1.4495934704966356e-10	0.70744526	-0.69594854	0.010508538	0.1105617	315	3000000000.0
1.4934768999174014e-10	0.7026172	-0.7009379	0.0113542	0.109213255	315	3000000000.0
1.5519780827231294e-10	0.695618	-0.70804524	0.012209427	0.10729007	315	3000000000.0
1.595869297175009e-10	0.69003844	-0.7136056	0.012637983	0.10585671	315	3000000000.0
1.6544022293992847e-10	0.6823085	-0.7211577	0.012918358	0.10405715	315	3000000000.0
1.6982991329373666e-10	0.6764019	-0.7268128	0.012909867	0.10282763	315	3000000000.0
1.7421975201214183e-10	0.670496	-0.73236954	0.012716889	0.10171368	315	3000000000.0
1.8007399060232435e-10	0.6627706	-0.73949456	0.012182708	0.10040387	315	3000000000.0
1.8446331333176322e-10	0.6572019	-0.74453235	0.011585962	0.09951991	315	3000000000.0
1.9031351384187102e-10	0.65023375	-0.7507237	0.010551075	0.09837653	315	3000000000.0
1.9470239769601134e-10	0.64544636	-0.7549074	0.009613226	0.09744791	315	3000000000.0
2.0055352892782742e-10	0.6397832	-0.75978595	0.008178494	0.09596078	315	3000000000.0
2.0494142889496599e-10	0.6361537	-0.76287496	0.0069876574	0.09455328	315	3000000000.0
2.093296400122462e-10	0.63310885	-0.7654457	0.005719746	0.09282925	315	3000000000.0
2.1518208243984143e-10	0.6300244	-0.7680363	0.003944101	0.08997023	315	3000000000.0
2.1957014043685817e-10	0.6284771	-0.7693364	0.0025762825	0.08740152	315	3000000000.0
2.2542013804191753e-10	0.62745804	-0.77020824	0.000743923	0.08346677	315	3000000000.0
2.298079026934252e-10	0.62747455	-0.7702225	-0.00061038183	0.08022607	315	3000000000.0
2.3419587222208577e-10	0.62814486	-0.7697009	-0.0019254872	0.08263689	315	3000000000.0
2.4004667099495235e-10	0.6300096	-0.7682038	-0.0035856033	0.08751821	315	3000000000.0
2.4443432819376615e-10	0.63208705	-0.76651174	-0.004738122	0.090864696	315	3000000000.0
2.502850877979234e-10	0.6356715	-0.76355547	-0.0061223926	0.094793506	315	3000000000.0
2.5467244969098214e-10	0.6388962	-0.7608614	-0.0070288437	0.09725781	315	3000000000.0
2.6052056617774366e-10	0.64378893	-0.75671595	-0.008041125	0.09976916	315	3000000000.0
2.649078579834847e-10	0.64781624	-0.7532523	-0.008642804	0.10099381	315	3000000000.0
2.692954796535015e-10	0.6520705	-0.74954325	-0.0091028735	0.10159915	315	3000000000.0
2.751461480633388e-10	0.65797067	-0.74431247	-0.009490726	0.10138559	315	3000000000.0
2.795341022371979e-10	0.6624733	-0.740252	-0.009611769	0.10044845	315	3000000000.0
2.853863514811418e-10	0.6684502	-0.73476803	-0.009550825	0.098208286	315	3000000000.0
2.8977413486817123e-10	0.6728255	-0.7306836	-0.009344555	0.09585123	315	3000000000.0
2.9416281454989006e-10	0.67704374	-0.72668856	-0.009008316	0.09299243	315	3000000000.0
