t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.66552144	-0.7374649	-0.0059206504	0.11319583	315	4500000000.0
4.400979036123167e-12	0.66833544	-0.7348653	-0.00612362	0.11274111	315	4500000000.0
1.02650200245668e-11	0.67217714	-0.7312802	-0.006282186	0.11063352	315	4500000000.0
1.4662242604247133e-11	0.67508227	-0.72854125	-0.0063150874	0.10803447	315	4500000000.0
2.0525031939727905e-11	0.67892265	-0.72488284	-0.006242875	0.10345922	315	4500000000.0
2.4919322867227023e-11	0.68173254	-0.7221786	-0.0061019734	0.09940466	315	4500000000.0
2.931322104503026e-11	0.684447	-0.7195437	-0.005887858	0.094997324	315	4500000000.0
3.5171340524607216e-11	0.68786323	-0.7161951	-0.0054918136	0.08880712	315	4500000000.0
3.9563649946851724e-11	0.6902341	-0.7138494	-0.005115535	0.084055945	315	4500000000.0
4.541875996643621e-11	0.6930879	-0.7110011	-0.0045151287	0.0776616	315	4500000000.0
4.981003685721208e-11	0.6949654	-0.7091113	-0.0039965524	0.07755936	315	4500000000.0
5.420114252175997e-11	0.69659245	-0.7074623	-0.0034253232	0.082515486	315	4500000000.0
6.005639510630684e-11	0.6983377	-0.7056791	-0.0025921452	0.08902929	315	4500000000.0
6.444618129236389e-11	0.6993064	-0.70468014	-0.0019226491	0.093735345	315	4500000000.0
7.029937313130042e-11	0.7001197	-0.70382977	-0.0009842841	0.09963262	315	4500000000.0
7.468920616230286e-11	0.70035803	-0.7035686	-0.00025666383	0.10368867	315	4500000000.0
8.054009433229725e-11	0.7001692	-0.70373553	0.0007286859	0.10849728	315	4500000000.0
8.49289166122245e-11	0.6996451	-0.7042497	0.0014678761	0.11159838	315	4500000000.0
8.931836174152413e-11	0.69879514	-0.7050936	0.0021969785	0.11420609	315	4500000000.0
9.51718752391048e-11	0.6971655	-0.70671785	0.003137183	0.11683101	315	4500000000.0
9.956121797546188e-11	0.6955849	-0.7082922	0.0038059773	0.11809792	315	4500000000.0
1.0541379218296074e-10	0.69302726	-0.7108309	0.0046318737	0.11877841	315	4500000000.0
1.0980279700547615e-10	0.69079685	-0.71303403	0.005190342	0.11851202	315	4500000000.0
1.141916264362673e-10	0.6883249	-0.7154622	0.0056872764	0.117597565	315	4500000000.0
1.2004249437318567e-10	0.6847016	-0.718995	0.006240835	0.11549029	315	4500000000.0
1.2443187646650513e-10	0.6817783	-0.7218215	0.0065655466	0.11338775	315	4500000000.0
1.302850654490348e-10	0.677674	-0.7257541	0.006866795	0.11018833	315	4500000000.0
1.3467418128749992e-10	0.6744918	-0.72877437	0.006988049	0.10772612	315	4500000000.0
1.405269283892464e-10	0.67018807	-0.73281914	0.007004263	0.10469161	315	4500000000.0
1.4491587660179708e-10	0.6669717	-0.73581207	0.006905229	0.102778845	315	4500000000.0
1.4930410659308893e-10	0.6638149	-0.7387254	0.0067107584	0.10126951	315	4500000000.0
1.551524116274787e-10	0.65977776	-0.74241704	0.0063057435	0.09990372	315	4500000000.0
1.5954018225141567e-10	0.65693396	-0.7449948	0.005896314	0.099297695	315	4500000000.0
1.6539160265604477e-10	0.6534707	-0.7481103	0.0052181776	0.098827004	315	4500000000.0
1.6977876070236616e-10	0.65117335	-0.7501637	0.004618572	0.098532364	315	4500000000.0
1.7416700405644978e-10	0.64917326	-0.75194347	0.0039489	0.09809454	315	4500000000.0
1.800196319505909e-10	0.647026	-0.7538489	0.0029619841	0.0969892	315	4500000000.0
1.8440852720875932e-10	0.6458419	-0.7549	0.0021642204	0.09557556	315	4500000000.0
1.9025888950575994e-10	0.64487267	-0.7557676	0.0010442775	0.09270957	315	4500000000.0
1.9464826577297502e-10	0.6446216	-0.7560038	0.00017642659	0.08976036	315	4500000000.0
2.0050143732335488e-10	0.6449366	-0.75575376	-0.0009949066	0.08479812	315	4500000000.0
2.0489078968560613e-10	0.64566016	-0.75514126	-0.0018679817	0.080418475	315	4500000000.0
2.0928032593595737e-10	0.64679396	-0.75416845	-0.002722876	0.08385693	315	4500000000.0
2.1513297522255085e-10	0.64891875	-0.75232637	-0.0038134407	0.09086666	315	4500000000.0
2.1952226241493417e-10	0.65094495	-0.7505539	-0.004579143	0.09586867	315	4500000000.0
2.253735715321395e-10	0.65416986	-0.74770564	-0.005509195	0.101978086	315	4500000000.0
2.2976254220186296e-10	0.656938	-0.7452364	-0.006125434	0.1059723	315	4500000000.0
2.34151438305582e-10	0.6599626	-0.7425135	-0.0066615166	0.10930782	315	4500000000.0
2.4000411250701435e-10	0.6643202	-0.73854524	-0.007237589	0.11250245	315	4500000000.0
2.4439369293987467e-10	0.6677718	-0.7353642	-0.0075565805	0.11381576	315	4500000000.0
2.5024724984450575e-10	0.67252594	-0.7309277	-0.007820842	0.11397939	315	4500000000.0
2.546366452144314e-10	0.67613935	-0.7275126	-0.007893216	0.11288936	315	4500000000.0
2.604872074749468e-10	0.68092394	-0.72293264	-0.007817983	0.109900676	315	4500000000.0
2.648766561821136e-10	0.6844249	-0.71953875	-0.0076321894	0.10663685	315	4500000000.0
2.692659752894278e-10	0.6877955	-0.7162367	-0.007336888	0.1026591	315	4500000000.0
2.7511914106812516e-10	0.6920071	-0.7120618	-0.006777933	0.09652894	315	4500000000.0
2.795091014105089e-10	0.6948969	-0.70916504	-0.0062408494	0.09152117	315	4500000000.0
2.8536310593795955e-10	0.69831556	-0.705703	-0.005379559	0.08454933	315	4500000000.0
2.8975274427653324e-10	0.7005062	-0.7034635	-0.0046352777	0.079216406	315	4500000000.0
2.9414131968172e-10	0.7023421	-0.70157284	-0.003817275	0.07643267	315	4500000000.0
2.999919555565983e-10	0.7041927	-0.6996516	-0.002630458	0.08336947	315	4500000000.0
3.0438129582978356e-10	0.70510536	-0.698695	-0.001683268	0.08850418	315	4500000000.0
3.102349147808486e-10	0.7056576	-0.6981039	-0.0003689756	0.09504884	315	4500000000.0
3.1462420846108076e-10	0.7055604	-0.69818956	0.0006369877	0.09960026	315	4500000000.0
3.204777895482907e-10	0.7047417	-0.6990155	0.001978482	0.1050276	315	4500000000.0
3.248670719178802e-10	0.7036148	-0.7001614	0.0029652985	0.108523145	315	4500000000.0
3.2925521610452274e-10	0.7020582	-0.7017434	0.003919132	0.111467704	315	4500000000.0
3.351052237494636e-10	0.6993417	-0.7044931	0.005114813	0.11447305	315	4500000000.0
3.3949372012626463e-10	0.6968508	-0.706998	0.0059367153	0.116007425	315	4500000000.0
3.45345741672294e-10	0.69297975	-0.71085787	0.0069076456	0.11707313	315	4500000000.0
3.4973433666702347e-10	0.6897102	-0.7140859	0.007526458	0.11714813	315	4500000000.0
3.541232233625358e-10	0.6861722	-0.717546	0.008039794	0.11663295	315	4500000000.0
3.5997586804783456e-10	0.6811181	-0.7224295	0.008544736	0.11512869	315	4500000000.0
3.6436396444614877e-10	0.67714435	-0.726221	0.008779471	0.11349727	315	4500000000.0
3.70212977820311e-10	0.67170924	-0.7313395	0.008891286	0.110883735	315	4500000000.0
3.746014416373773e-10	0.66760534	-0.7351538	0.0088209035	0.10877874	315	4500000000.0
3.804527114291722e-10	0.662217	-0.7400975	0.008520908	0.106068045	315	4500000000.0
3.848423391315532e-10	0.6583194	-0.74362946	0.008144088	0.104284145	315	4500000000.0
3.892313152216522e-10	0.6546157	-0.74695235	0.0076422663	0.10282241	315	4500000000.0
3.9508450130012943e-10	0.65008205	-0.7509778	0.006790329	0.10144271	315	4500000000.0
3.9947288078468966e-10	0.6470609	-0.75363624	0.006026205	0.100808	315	4500000000.0
4.05322261211474e-10	0.64363545	-0.75662977	0.004861438	0.10033308	315	4500000000.0
4.097114584417585e-10	0.64157516	-0.7584228	0.0038942043	0.10007866	315	4500000000.0
4.1556443952386294e-10	0.63957846	-0.76016104	0.0025071225	0.09955889	315	4500000000.0
4.199537013190221e-10	0.63868046	-0.76095045	0.0014139785	0.09880707	315	4500000000.0
4.2434299455477377e-10	0.63831675	-0.7612848	0.00029347732	0.0975728	315	4500000000.0
4.3019790357153404e-10	0.638678	-0.7610114	-0.0012147763	0.09497406	315	4500000000.0
4.345882319480393e-10	0.63958144	-0.7602666	-0.0023340206	0.09222608	315	4500000000.0
4.404392918649752e-10	0.6416045	-0.75856686	-0.003778206	0.08750524	315	4500000000.0
4.448281488508069e-10	0.64370704	-0.75677854	-0.004804838	0.0832649	315	4500000000.0
4.4921669052629466e-10	0.6462755	-0.75457186	-0.0057656216	0.08125774	315	4500000000.0
4.550682851579777e-10	0.6503553	-0.75102335	-0.006919486	0.088306375	315	4500000000.0
4.5945645278138663e-10	0.653844	-0.74794954	-0.0076723373	0.0933902	315	4500000000.0
4.653096493194502e-10	0.6589667	-0.7433721	-0.008504563	0.09969792	315	4500000000.0
4.696992595098485e-10	0.66308343	-0.739639	-0.008987074	0.103906125	315	4500000000.0
4.755500516752228e-10	0.66881686	-0.7343586	-0.009426783	0.10855231	315	4500000000.0
4.79939387491109e-10	0.67321837	-0.73024017	-0.009596813	0.11112371	315	4500000000.0
4.843289932851945e-10	0.6776332	-0.7260525	-0.009625935	0.112764426	315	4500000000.0
4.901805289835015e-10	0.683426	-0.72046965	-0.009443629	0.11333559	315	4500000000.0
4.945702640536613e-10	0.6876204	-0.7163642	-0.009142348	0.11248864	315	4500000000.0
5.004242404570769e-10	0.69289786	-0.7111216	-0.008527651	0.10968254	315	4500000000.0
5.048140075745165e-10	0.69654554	-0.7074469	-0.007914522	0.10642776	315	4500000000.0
5.092037590779625e-10	0.6998709	-0.70406014	-0.007179708	0.10233228	315	4500000000.0
5.150550219317106e-10	0.7037226	-0.7000921	-0.0060283495	0.09585621	315	4500000000.0
5.194435846701549e-10	0.7061239	-0.69759285	-0.005051257	0.09046246	315	4500000000.0
5.25295518062289e-10	0.70861155	-0.6949821	-0.0036228816	0.0828662	315	4500000000.0
5.296836920090106e-10	0.7099063	-0.693613	-0.0024774307	0.07703758	315	4500000000.0
5.355363795209305e-10	0.7108344	-0.6926237	-0.0008819192	0.079347365	315	4500000000.0
5.399254463053883e-10	0.7109145	-0.6925307	0.0003427122	0.08459873	315	4500000000.0
5.44313755642915e-10	0.7104608	-0.6930009	0.001571059	0.08975504	315	4500000000.0
5.501646007349313e-10	0.7090284	-0.6944954	0.0031829397	0.09625892	315	4500000000.0
5.545525471529331e-10	0.70734555	-0.69624656	0.0043484685	0.10069957	315	4500000000.0
5.604042282925146e-10	0.70432204	-0.6993718	0.00581062	0.105831884	315	4500000000.0
5.647929107501722e-10	0.7015027	-0.70226043	0.0068156254	0.108984426	315	4500000000.0
