t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6769278	-0.72673017	0.003394188	0.09929829	315	4000000000.0
4.401219879989081e-12	0.67538273	-0.7281997	0.0033411796	0.0985154	315	4000000000.0
1.0264751545615707e-11	0.6733963	-0.7300791	0.0031471965	0.09734432	315	4000000000.0
1.4662520704645474e-11	0.6720057	-0.7313882	0.0029161968	0.096361816	315	4000000000.0
2.0524981603736224e-11	0.67034554	-0.7329441	0.0025071818	0.09491433	315	4000000000.0
2.4920241391025575e-11	0.6692827	-0.73393637	0.0021351508	0.09373662	315	4000000000.0
2.931484840602138e-11	0.6684026	-0.73475593	0.0017171258	0.09249235	315	4000000000.0
3.517254443985196e-11	0.66754603	-0.73555195	0.0011052465	0.09076348	315	4000000000.0
3.956493302664275e-11	0.66715956	-0.73591155	0.0006188167	0.089442626	315	4000000000.0
4.541886499449826e-11	0.6670002	-0.7360616	-4.6006244e-05	0.08769873	315	4000000000.0
4.9810138984398046e-11	0.6671501	-0.73592514	-0.00054319657	0.08644028	315	4000000000.0
5.4201504624321514e-11	0.66752714	-0.73557884	-0.0010273241	0.08526342	315	4000000000.0
6.005709935808655e-11	0.6683672	-0.7348041	-0.0016349258	0.08386618	315	4000000000.0
6.444788451680214e-11	0.6692311	-0.73400456	-0.0020496438	0.08298277	315	4000000000.0
7.030212983306154e-11	0.67065775	-0.73267895	-0.0025314796	0.082072444	315	4000000000.0
7.469128483028334e-11	0.6719024	-0.73151755	-0.0028294905	0.08161458	315	4000000000.0
8.054291463289194e-11	0.6737424	-0.7297923	-0.0031303095	0.081328936	315	4000000000.0
8.493209483442611e-11	0.6752186	-0.728401	-0.0032770622	0.08137148	315	4000000000.0
8.932177935238906e-11	0.6767409	-0.7269593	-0.0033521778	0.08163797	315	4000000000.0
9.517526933951148e-11	0.6787845	-0.72501296	-0.0033373614	0.08233885	315	4000000000.0
9.956481495698832e-11	0.6802832	-0.72357744	-0.003239393	0.08311211	315	4000000000.0
1.0541831510998842e-10	0.68217313	-0.7217569	-0.0029951567	0.084456116	315	4000000000.0
1.0980762120327669e-10	0.68346757	-0.72050315	-0.0027304858	0.085671894	315	4000000000.0
1.1419687111731648e-10	0.6846231	-0.71937877	-0.002400706	0.08704435	315	4000000000.0
1.2004741746801203e-10	0.6859011	-0.71812904	-0.0018698653	0.089066826	315	4000000000.0
1.244366822214338e-10	0.686632	-0.71741045	-0.0014122495	0.090694405	315	4000000000.0
1.3028952634423987e-10	0.6872648	-0.71678424	-0.0007385062	0.09294428	315	4000000000.0
1.34678598118357e-10	0.68746287	-0.7165843	-0.0001975768	0.09464919	315	4000000000.0
1.405318845954377e-10	0.6873384	-0.71669847	0.00055238913	0.096876495	315	4000000000.0
1.449211150596952e-10	0.68694645	-0.7170763	0.0011225464	0.09846448	315	4000000000.0
1.493102845452038e-10	0.6862977	-0.7177046	0.0016873669	0.09994434	315	4000000000.0
