t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.6734536	-0.73009175	-0.0021561398	0.09352368	315	3500000000.0
4.403935058077549e-12	0.67444795	-0.72915035	-0.0021641525	0.09412808	315	3500000000.0
1.027069164727909e-11	0.6757703	-0.7278938	-0.002158005	0.09494201	315	3500000000.0
1.4669989324060748e-11	0.67675346	-0.72695595	-0.0021404268	0.095552444	315	3500000000.0
2.0534281571275658e-11	0.67804337	-0.7257212	-0.0020991236	0.09635686	315	3500000000.0
2.493023348972676e-11	0.67898786	-0.7248139	-0.0020543444	0.09694795	315	3500000000.0
2.932507584075674e-11	0.6799069	-0.7239285	-0.0019973728	0.09752446	315	3500000000.0
3.518438431784593e-11	0.6810836	-0.7227912	-0.0019018963	0.098261155	315	3500000000.0
3.957726764514627e-11	0.681922	-0.72197837	-0.0018153222	0.09878592	315	3500000000.0
4.5431447698787635e-11	0.68297017	-0.7209593	-0.001679568	0.09943589	315	3500000000.0
4.982289420198196e-11	0.6836972	-0.7202507	-0.0015622791	0.099884585	315	3500000000.0
5.421388074129846e-11	0.6843669	-0.7195967	-0.001431727	0.10029796	315	3500000000.0
6.006900070822612e-11	0.6851608	-0.7188195	-0.0012371778	0.10078372	315	3500000000.0
6.445928295955225e-11	0.68567455	-0.7183158	-0.0010762861	0.10110016	315	3500000000.0
7.031343927234241e-11	0.6862402	-0.71776015	-0.00084254966	0.10145213	315	3500000000.0
7.470375628526542e-11	0.68656844	-0.71743745	-0.00065367535	0.10166201	315	3500000000.0
8.055458780633156e-11	0.6868684	-0.71714205	-0.00038546338	0.10186678	315	3500000000.0
8.494359086913603e-11	0.68698484	-0.7170272	-0.00017325318	0.10196637	315	3500000000.0
8.933311727781145e-11	0.6870037	-0.7170082	4.7016823e-05	0.102017306	315	3500000000.0
9.518707526186042e-11	0.68687177	-0.71713746	0.00035070194	0.10201204	315	3500000000.0
9.957693880383665e-11	0.6866518	-0.7173531	0.0005836883	0.10195466	315	3500000000.0
1.0543088930138492e-10	0.6861941	-0.71780163	0.00089777913	0.101808734	315	3500000000.0
1.0982055990471412e-10	0.6857268	-0.71825874	0.0011331544	0.1016485	315	3500000000.0
1.1420994724413214e-10	0.68515384	-0.71881866	0.0013659059	0.10144389	315	3500000000.0
1.200612411528609e-10	0.6842282	-0.71972096	0.0016680333	0.101104304	315	3500000000.0
1.2445077259566488e-10	0.6834158	-0.7205105	0.0018853949	0.10080149	315	3500000000.0
1.303038263991477e-10	0.68218315	-0.72170484	0.0021580663	0.10033664	315	3500000000.0
1.3469343615840625e-10	0.68115336	-0.72269905	0.0023464214	0.09993956	315	3500000000.0
1.405474042818631e-10	0.67965233	-0.7241426	0.002571361	0.09934939	315	3500000000.0
1.449366383953503e-10	0.6784415	-0.7253024	0.0027172333	0.09885902	315	3500000000.0
1.4932621321047636e-10	0.67716765	-0.726518	0.002841072	0.09832676	315	3500000000.0
1.5517682698838265e-10	0.6753897	-0.7282068	0.0029682766	0.097555675	315	3500000000.0
1.5956608506782005e-10	0.6740107	-0.72951066	0.003032917	0.09693133	315	3500000000.0
1.6541786864248397e-10	0.67213553	-0.7312751	0.003075075	0.09603913	315	3500000000.0
1.6980642592158917e-10	0.67071915	-0.73260164	0.0030720897	0.0953279	315	3500000000.0
1.7419519591692545e-10	0.66930944	-0.73391646	0.003038462	0.094582945	315	3500000000.0
1.8004691580212327e-10	0.6674654	-0.7356287	0.0029451256	0.093541555	315	3500000000.0
1.8443444317344438e-10	0.66612834	-0.7368646	0.0028386724	0.0927321	315	3500000000.0
1.9028369094618707e-10	0.6644346	-0.738424	0.0026488223	0.091624156	315	3500000000.0
1.9467140953519603e-10	0.66324943	-0.739511	0.002471501	0.090781234	315	3500000000.0
2.005228559869353e-10	0.6618092	-0.74082774	0.0021908544	0.089658566	315	3500000000.0
2.0491118606956942e-10	0.6608515	-0.7417008	0.0019494522	0.088826604	315	3500000000.0
2.0929956854712057e-10	0.6600123	-0.7424648	0.0016838559	0.08801528	315	3500000000.0
2.1515193736374104e-10	0.6590965	-0.7432974	0.0012962957	0.086986735	315	3500000000.0
2.195400392546404e-10	0.6585748	-0.743772	0.0009843311	0.0862675	315	3500000000.0
2.2538955634341449e-10	0.65811396	-0.7441926	0.0005459119	0.085397705	315	3500000000.0
2.2977887892208149e-10	0.65795225	-0.74434245	0.00020438533	0.08482837	315	3500000000.0
2.3416874224785256e-10	0.6579527	-0.7443464	-0.0001439751	0.08434228	315	3500000000.0
2.4002104148156345e-10	0.65820926	-0.74412113	-0.0006125237	0.08383344	315	3500000000.0
2.44410146282554e-10	0.6585936	-0.743779	-0.00096210523	0.08356965	315	3500000000.0
2.502622693397646e-10	0.6593576	-0.7430947	-0.0014185244	0.083393805	315	3500000000.0
2.546511758605066e-10	0.6601133	-0.7424144	-0.001748662	0.083395235	315	3500000000.0
2.6050183098251455e-10	0.661352	-0.7412946	-0.002165565	0.08358036	315	3500000000.0
2.6489134443772687e-10	0.66244376	-0.7403031	-0.0024564064	0.08386404	315	3500000000.0
2.6927997342939424e-10	0.6636628	-0.7391912	-0.0027247125	0.084267244	315	3500000000.0
2.7513215788463506e-10	0.66546607	-0.7375378	-0.003042291	0.084990725	315	3500000000.0
2.7952106525876274e-10	0.66693425	-0.7361843	-0.003246761	0.08566493	315	3500000000.0
2.853746119799402e-10	0.66901875	-0.73425114	-0.0034699836	0.08672907	315	3500000000.0
2.897640579751193e-10	0.6706561	-0.7327235	-0.0035976856	0.08763814	315	3500000000.0
2.941529654021865e-10	0.6723385	-0.73114544	-0.003689585	0.08863289	315	3500000000.0
3.000038234137846e-10	0.6746219	-0.7289899	-0.0037544384	0.09006969	315	3500000000.0
