t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7364347	0.66564876	-0.0033311425	0.11131382	140	6500000000.0
4.403486013936715e-12	-0.7377943	0.6641064	-0.003172353	0.11193239	140	6500000000.0
1.0270817096564348e-11	-0.7395017	0.66216147	-0.0029622696	0.112500854	140	6500000000.0
1.4670159467568863e-11	-0.74070317	0.6607874	-0.0028021277	0.11271197	140	6500000000.0
2.0534126723170867e-11	-0.7421959	0.6590742	-0.0025774941	0.112672746	140	6500000000.0
2.4930202771441653e-11	-0.74322754	0.65788585	-0.0023943814	0.112386644	140	6500000000.0
2.9325131122891436e-11	-0.7441774	0.65678906	-0.002192809	0.11187207	140	6500000000.0
3.5185406697836456e-11	-0.7453013	0.6554879	-0.0018859875	0.11082824	140	6500000000.0
3.9578560688691737e-11	-0.7460226	0.6546508	-0.0016210328	0.109789215	140	6500000000.0
4.5434672154800364e-11	-0.7467977	0.6537504	-0.0012135026	0.10809802	140	6500000000.0
4.982718134044812e-11	-0.7472201	0.6532597	-0.000863438	0.10664469	140	6500000000.0
5.4218575011868186e-11	-0.74748915	0.65294844	-0.00047403917	0.1050799	140	6500000000.0
6.007258820499526e-11	-0.747582	0.6528449	0.00010511156	0.10291121	140	6500000000.0
6.446316186858365e-11	-0.7474329	0.6530239	0.00058096973	0.10129487	140	6500000000.0
7.031923791918596e-11	-0.7469167	0.6536337	0.0012614678	0.099258	140	6500000000.0
7.471030717539904e-11	-0.74627775	0.6543844	0.0017966392	0.09789716	140	6500000000.0
8.056226982722757e-11	-0.74507755	0.65578777	0.0025252174	0.096397124	140	6500000000.0
8.495160393411886e-11	-0.7439125	0.6571431	0.003068678	0.095557444	140	6500000000.0
8.934111720097223e-11	-0.7425236	0.65875137	0.0035956132	0.094997324	140	6500000000.0
9.519235401491578e-11	-0.7403388	0.66126466	0.004248894	0.094706565	140	6500000000.0
9.958108057948472e-11	-0.7384694	0.6634001	0.0046839984	0.09484072	140	6500000000.0
1.0543418475527577e-10	-0.73570955	0.66652775	0.0051649595	0.09546182	140	6500000000.0
1.0982209525643371e-10	-0.7334774	0.6690363	0.0054343496	0.09623163	140	6500000000.0
1.1421024694630585e-10	-0.73114353	0.6716395	0.0056127966	0.09721913	140	6500000000.0
1.2005943390938859e-10	-0.72794414	0.675176	0.0056928187	0.098801024	140	6500000000.0
1.2444750013607157e-10	-0.7255353	0.67781466	0.005625215	0.10011744	140	6500000000.0
1.3029723070552398e-10	-0.7224044	0.681214	0.0053570746	0.101947635	140	6500000000.0
1.3468515264490896e-10	-0.7201815	0.683607	0.0050213234	0.103310786	140	6500000000.0
1.4053688244356863e-10	-0.7174805	0.68649226	0.0043990407	0.105019644	140	6500000000.0
1.4492459856347655e-10	-0.71571636	0.68836397	0.0038095838	0.106169336	140	6500000000.0
1.493129459428411e-10	-0.71422607	0.6899371	0.0031251225	0.10716866	140	6500000000.0
1.5516411433568664e-10	-0.7127349	0.69150466	0.0020865374	0.10822998	140	6500000000.0
1.5955228568148772e-10	-0.71203095	0.6922427	0.0012328719	0.10880564	140	6500000000.0
1.6540282559441523e-10	-0.7116909	0.6926001	2.8485765e-05	0.10927393	140	6500000000.0
1.697918583057022e-10	-0.7119027	0.6923804	-0.00089953037	0.10940722	140	6500000000.0
1.7418060403280337e-10	-0.7125188	0.69173795	-0.0018256145	0.10936845	140	6500000000.0
1.800345408641103e-10	-0.7139558	0.69023275	-0.0030213927	0.10907317	140	6500000000.0
1.8442306786972857e-10	-0.7154703	0.6886382	-0.003860992	0.10869636	140	6500000000.0
1.902743186757035e-10	-0.7180158	0.6859404	-0.0048663397	0.10802783	140	6500000000.0
1.9466353403683416e-10	-0.72026855	0.6835339	-0.0055107707	0.107426345	140	6500000000.0
2.0051330709864728e-10	-0.7236364	0.67990315	-0.006192382	0.1065332	140	6500000000.0
2.0490167473935756e-10	-0.7263655	0.6769315	-0.0065532913	0.10581721	140	6500000000.0
2.0929023616003036e-10	-0.7292018	0.67381436	-0.0067738197	0.1050799	140	6500000000.0
2.1514401840104815e-10	-0.73304343	0.6695446	-0.0068382923	0.10408699	140	6500000000.0
2.1953401400361356e-10	-0.73588586	0.6663491	-0.0067110476	0.103354126	140	6500000000.0
2.253875168635192e-10	-0.73950636	0.6622325	-0.0063106823	0.102414526	140	6500000000.0
2.2977736657440032e-10	-0.74201864	0.6593442	-0.005845451	0.10175359	140	6500000000.0
2.34167765744437e-10	-0.7442975	0.65670055	-0.005250029	0.10114209	140	6500000000.0
2.4001938109264013e-10	-0.7468904	0.6536632	-0.004278555	0.100427054	140	6500000000.0
2.4440976806402596e-10	-0.7484515	0.65181744	-0.003438784	0.099981375	140	6500000000.0
2.5026483897408756e-10	-0.749963	0.65001416	-0.0022096282	0.0995289	140	6500000000.0
2.5465457522363485e-10	-0.75064206	0.6491942	-0.0012354413	0.09930912	140	6500000000.0
2.605068250764896e-10	-0.7509225	0.64884037	8.807975e-05	0.09918219	140	6500000000.0
2.648969303163527e-10	-0.7506647	0.6491315	0.0010679611	0.09921348	140	6500000000.0
2.6928600284909373e-10	-0.75001645	0.64988595	0.002009934	0.099350594	140	6500000000.0
2.751375420651285e-10	-0.7485796	0.65156776	0.0031681969	0.09969493	140	6500000000.0
2.7952729681048723e-10	-0.74710906	0.6532876	0.0039372738	0.10006076	140	6500000000.0
2.853805561771138e-10	-0.74469537	0.6560989	0.0047961012	0.10067288	140	6500000000.0
2.897693745145262e-10	-0.7426042	0.6585204	0.005296864	0.101209365	140	6500000000.0
2.941569191714604e-10	-0.74032867	0.6611391	0.0056633307	0.10179407	140	6500000000.0
3.0000805746191967e-10	-0.7371017	0.66482294	0.005932948	0.102624774	140	6500000000.0
3.0439568157615594e-10	-0.7346124	0.6676399	0.005968414	0.10326685	140	6500000000.0
3.102441726632384e-10	-0.7313137	0.6713401	0.005798383	0.10411853	140	6500000000.0
3.146322377246158e-10	-0.72892773	0.67399293	0.005516549	0.10473952	140	6500000000.0
3.2048411709870605e-10	-0.725968	0.6772564	0.0049551213	0.10551883	140	6500000000.0
3.2487237519158647e-10	-0.72397864	0.6794331	0.004413086	0.10605679	140	6500000000.0
3.2926055372679145e-10	-0.72223395	0.68133116	0.0037857383	0.10654385	140	6500000000.0
3.351116484946862e-10	-0.7203468	0.6833734	0.0028487619	0.107103996	140	6500000000.0
3.3950093881420926e-10	-0.7192929	0.6845096	0.0020963303	0.107451916	140	6500000000.0
3.453514774395408e-10	-0.7183978	0.685474	0.0010664344	0.10781424	140	6500000000.0
3.497407225823499e-10	-0.71811336	0.6857831	0.00030001224	0.10800683	140	6500000000.0
3.541301284122854e-10	-0.7181536	0.68574584	-0.00043929234	0.10813558	140	6500000000.0
3.5998301904027077e-10	-0.71868455	0.6851877	-0.0013516224	0.10820349	140	6500000000.0
3.6437264436259504e-10	-0.71940833	0.68442106	-0.001959951	0.10818031	140	6500000000.0
3.7022518569907456e-10	-0.7207456	0.6829972	-0.0026444355	0.108057134	140	6500000000.0
3.7461350446016044e-10	-0.7219775	0.6816795	-0.003049553	0.10789619	140	6500000000.0
3.8046280470024146e-10	-0.7238432	0.679673	-0.0034326853	0.10759632	140	6500000000.0
3.8485249623407243e-10	-0.72535324	0.6780399	-0.0035984756	0.10731066	140	6500000000.0
3.8924116219375163e-10	-0.7269067	0.676351	-0.0036602453	0.10697735	140	6500000000.0
3.9509348662192814e-10	-0.72897094	0.6740928	-0.0035875936	0.10646142	140	6500000000.0
3.9948257882647997e-10	-0.73046076	0.67245257	-0.0034258962	0.106026374	140	6500000000.0
4.053342271224648e-10	-0.7323011	0.6704138	-0.0030862608	0.10539425	140	6500000000.0
4.0972367746546397e-10	-0.73353297	0.6690405	-0.0027544629	0.10488194	140	6500000000.0
4.141129357343191e-10	-0.7346111	0.66783243	-0.002372297	0.10434597	140	6500000000.0
4.1996401259074926e-10	-0.7357808	0.6665137	-0.0018108677	0.103606865	140	6500000000.0
4.2435418234021813e-10	-0.73644567	0.665759	-0.0013709569	0.10304458	140	6500000000.0
4.3020811459606484e-10	-0.7370448	0.6650732	-0.00078888173	0.1023031	140	6500000000.0
4.345979461712294e-10	-0.73728544	0.66479284	-0.00037460786	0.10176533	140	6500000000.0
4.404509998586687e-10	-0.7373504	0.66470754	0.00012352662	0.10109485	140	6500000000.0
4.4484058561142534e-10	-0.7372298	0.66483474	0.00044243466	0.10064085	140	6500000000.0
4.492302526752156e-10	-0.73698795	0.66509914	0.00070511614	0.10023901	140	6500000000.0
4.550808959103867e-10	-0.73652005	0.66561615	0.00095817674	0.09980207	140	6500000000.0
4.594707298102332e-10	-0.73609424	0.6660883	0.0010716487	0.09956369	140	6500000000.0
4.653236900859262e-10	-0.7354788	0.6667719	0.0011215694	0.09937402	140	6500000000.0
4.697122923009763e-10	-0.7350155	0.6672862	0.0010871462	0.099337965	140	6500000000.0
4.755650168169068e-10	-0.7344416	0.66792274	0.0009565659	0.09943288	140	6500000000.0
4.799539296847843e-10	-0.73407096	0.6683329	0.000805734	0.09961585	140	6500000000.0
4.843421651613557e-10	-0.7337703	0.66866475	0.00062056637	0.09989296	140	6500000000.0
4.901917864114654e-10	-0.73349816	0.6689634	0.00033965695	0.10040148	140	6500000000.0
4.945807099569343e-10	-0.7333989	0.6690703	0.00011873726	0.10088319	140	6500000000.0
5.004334714620525e-10	-0.73340744	0.6690562	-0.0001665202	0.101646155	140	6500000000.0
5.048219371810254e-10	-0.73351276	0.6689355	-0.00035838727	0.10229902	140	6500000000.0
5.092106591320177e-10	-0.7336911	0.6687335	-0.0005195865	0.10300807	140	6500000000.0
5.150630235604781e-10	-0.7340169	0.66836655	-0.0006711414	0.10402559	140	6500000000.0
5.194512088988399e-10	-0.73430276	0.6680457	-0.0007279191	0.10482101	140	6500000000.0
5.253012011416513e-10	-0.73469836	0.6676027	-0.0007186907	0.1058945	140	6500000000.0
5.296900673697772e-10	-0.73497593	0.66729295	-0.0006452489	0.10668835	140	6500000000.0
5.355431798145156e-10	-0.7352756	0.6669607	-0.00045976252	0.1076912	140	6500000000.0
5.399318555375201e-10	-0.7354183	0.6668051	-0.00025949086	0.108375564	140	6500000000.0
5.44320638047874e-10	-0.7354683	0.66675514	-1.3341682e-05	0.108977854	140	6500000000.0
5.50173656428439e-10	-0.73536074	0.66688627	0.00037188877	0.109617725	140	6500000000.0
5.545626509047646e-10	-0.73513323	0.6671512	0.00069017895	0.10994632	140	6500000000.0
5.604124526330314e-10	-0.73461944	0.6677415	0.0011311144	0.11015742	140	6500000000.0
5.648011801600415e-10	-0.7340743	0.66836375	0.0014577894	0.11012923	140	6500000000.0
5.691899592617231e-10	-0.7333965	0.66913366	0.0017662131	0.109936	140	6500000000.0
5.750414755290943e-10	-0.73230505	0.6703674	0.002126542	0.109423585	140	6500000000.0
5.794294921045058e-10	-0.7313667	0.6714232	0.00234277	0.10886107	140	6500000000.0
5.852818239935603e-10	-0.7299969	0.67295694	0.0025387444	0.107902825	140	6500000000.0
5.896704300152823e-10	-0.72891605	0.6741619	0.0026051018	0.107057706	140	6500000000.0
5.955211093818084e-10	-0.7274612	0.67577577	0.0025743102	0.10581778	140	6500000000.0
5.999103603275344e-10	-0.7264028	0.67694473	0.0024573568	0.10484209	140	6500000000.0
