t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.73945177	0.66229326	-0.004325757	0.10807371	140	6000000000.0
4.4018886795224206e-12	-0.74115175	0.66034883	-0.0038583921	0.10746192	140	6000000000.0
1.0267057500170378e-11	-0.743068	0.65814126	-0.0030934515	0.1064889	140	6000000000.0
1.4664849751753507e-11	-0.7442012	0.6568269	-0.0024315326	0.10565173	140	6000000000.0
2.0526435841145563e-11	-0.74525917	0.65559196	-0.0014626675	0.104426056	140	6000000000.0
2.4921712557870673e-11	-0.74569094	0.6550828	-0.0006946708	0.10345518	140	6000000000.0
2.93162085810572e-11	-0.7458027	0.6549452	8.751388e-05	0.102465816	140	6000000000.0
3.517478423086318e-11	-0.7454529	0.65534174	0.0011187871	0.10117278	140	6000000000.0
3.956618545824065e-11	-0.7448266	0.6560618	0.0018581655	0.100267	140	6000000000.0
4.5420740631328255e-11	-0.7435369	0.65754676	0.002764188	0.09920024	140	6000000000.0
4.9811731017127244e-11	-0.7422595	0.65901476	0.003362203	0.09854509	140	6000000000.0
5.4202041914578254e-11	-0.7407506	0.6607433	0.0038738817	0.09804036	140	6000000000.0
6.00533794642444e-11	-0.73844373	0.6633725	0.0044009318	0.097633354	140	6000000000.0
6.444364383862254e-11	-0.7365457	0.6655231	0.004668216	0.09754159	140	6000000000.0
7.029726270265492e-11	-0.7338801	0.6685232	0.004842582	0.097706094	140	6000000000.0
7.468684918015411e-11	-0.73184353	0.6707993	0.00483389	0.09803732	140	6000000000.0
8.05389307880192e-11	-0.72917324	0.6737626	0.0046388847	0.09873272	140	6000000000.0
8.492746210672923e-11	-0.72726816	0.675862	0.004361324	0.09941187	140	6000000000.0
8.931590328609885e-11	-0.7254984	0.67780113	0.003979931	0.10020267	140	6000000000.0
9.516559794357775e-11	-0.7234241	0.6800604	0.0033287806	0.10137323	140	6000000000.0
9.955496561213787e-11	-0.7221297	0.68146276	0.0027501795	0.10230661	140	6000000000.0
1.0540912953742489e-10	-0.720811	0.68288565	0.0018875316	0.10356767	140	6000000000.0
1.097983735113285e-10	-0.72015667	0.68358946	0.0011944391	0.10449179	140	6000000000.0
1.1418846064967402e-10	-0.71980435	0.68396825	0.000481297	0.10537668	140	6000000000.0
1.2004136511574254e-10	-0.7198123	0.68396103	-0.00046900823	0.10646086	140	6000000000.0
1.2443108570312123e-10	-0.7201703	0.68357813	-0.0011580731	0.10718704	140	6000000000.0
1.3028119646373553e-10	-0.7210908	0.68259156	-0.0020121902	0.1080201	140	6000000000.0
1.3467044050466062e-10	-0.72208446	0.68152314	-0.0025843643	0.1085402	140	6000000000.0
1.4052463056366692e-10	-0.723757	0.6797179	-0.003229447	0.1090885	140	6000000000.0
1.449143019272082e-10	-0.725224	0.6781272	-0.0036096624	0.109389745	140	6000000000.0
1.4930400116956837e-10	-0.72682756	0.6763804	-0.0038912068	0.10959211	140	6000000000.0
1.5515594805514914e-10	-0.7291007	0.6738896	-0.004102846	0.10971248	140	6000000000.0
1.5954531566081706e-10	-0.73084754	0.67196363	-0.004135054	0.10968145	140	6000000000.0
1.6539575829222235e-10	-0.7331437	0.6694156	-0.0040101977	0.109475434	140	6000000000.0
1.697848494247481e-10	-0.73478496	0.6675829	-0.003795547	0.10919302	140	6000000000.0
1.7417366176696718e-10	-0.73631006	0.6658709	-0.0034846915	0.10879686	140	6000000000.0
1.8002714604974622e-10	-0.73809975	0.6638505	-0.0029371108	0.10809139	140	6000000000.0
1.844161444775864e-10	-0.7392175	0.662582	-0.0024425008	0.10743358	140	6000000000.0
1.9026770637864582e-10	-0.740361	0.6612784	-0.0016981363	0.106399134	140	6000000000.0
1.946573663746873e-10	-0.74093556	0.66062033	-0.0010965748	0.1055194	140	6000000000.0
2.0050760743289756e-10	-0.7413047	0.66019475	-0.00026934122	0.10424521	140	6000000000.0
2.0489662712857037e-10	-0.74128145	0.6602187	0.00034812372	0.10324776	140	6000000000.0
2.0928604087085239e-10	-0.7410063	0.6605306	0.000944127	0.1022418	140	6000000000.0
2.151397902466742e-10	-0.74026966	0.6613685	0.0016777668	0.10094236	140	6000000000.0
2.1952888112064314e-10	-0.7394651	0.66228294	0.002162996	0.10004286	140	6000000000.0
2.2538077879519785e-10	-0.7381051	0.663825	0.0026995416	0.09900204	140	6000000000.0
2.2976952994648627e-10	-0.7369102	0.6651753	0.0030060157	0.09837228	140	6000000000.0
2.341581894826911e-10	-0.7356046	0.6666457	0.0032219335	0.09789777	140	6000000000.0
2.4000848596216124e-10	-0.7337582	0.6687152	0.0033612757	0.0975318	140	6000000000.0
2.4439684045109684e-10	-0.7323457	0.6702906	0.0033524826	0.09746996	140	6000000000.0
2.5024900287374015e-10	-0.7305023	0.6723361	0.0031928238	0.09766699	140	6000000000.0
2.5463737836485767e-10	-0.7292009	0.6737727	0.0029683341	0.09801661	140	6000000000.0
2.6048813453419047e-10	-0.7276433	0.6754839	0.0025438082	0.09872547	140	6000000000.0
2.6487615495788447e-10	-0.72665006	0.6765699	0.0021446012	0.09941187	140	6000000000.0
2.6926433870255383e-10	-0.7258371	0.6774552	0.0016895195	0.10020744	140	6000000000.0
2.751146337255508e-10	-0.7250702	0.6782865	0.0010196525	0.10139267	140	6000000000.0
2.795031088952938e-10	-0.72475123	0.6786299	0.00048896205	0.10234512	140	6000000000.0
2.85355927313191e-10	-0.72468	0.6787019	-0.00022715333	0.10365065	140	6000000000.0
2.89744451627468e-10	-0.7248906	0.6784689	-0.000750347	0.10463113	140	6000000000.0
2.9413343794813684e-10	-0.72531796	0.67800015	-0.0012451676	0.10559011	140	6000000000.0
2.999854313273561e-10	-0.72619694	0.6770373	-0.0018366309	0.106808074	140	6000000000.0
3.0437421445932633e-10	-0.72705936	0.67609215	-0.0022127812	0.10765348	140	6000000000.0
3.102241336542281e-10	-0.7284264	0.674591	-0.0026043202	0.10866833	140	6000000000.0
3.1461286224945267e-10	-0.72957295	0.67332846	-0.0028050859	0.10933186	140	6000000000.0
3.2046630439446017e-10	-0.73119575	0.67153555	-0.002938388	0.11006142	140	6000000000.0
3.248554052602415e-10	-0.7324342	0.6701627	-0.0029341455	0.11047793	140	6000000000.0
3.292439167665333e-10	-0.7336491	0.66881174	-0.0028408251	0.11076841	140	6000000000.0
3.3509566466215776e-10	-0.73516965	0.6671155	-0.0025833086	0.11094405	140	6000000000.0
3.3948487882399564e-10	-0.7361914	0.6659726	-0.0022979162	0.110897735	140	6000000000.0
3.453349845930448e-10	-0.73733735	0.66468865	-0.0018108154	0.110584386	140	6000000000.0
3.497239795428618e-10	-0.738002	0.66394377	-0.001379402	0.110155255	140	6000000000.0
3.5411298460805214e-10	-0.73847693	0.66341275	-0.00090552226	0.10955778	140	6000000000.0
3.5996599773743636e-10	-0.7387915	0.6630658	-0.0002319534	0.108513236	140	6000000000.0
3.6435471065418693e-10	-0.7387789	0.6630876	0.00028486972	0.10756191	140	6000000000.0
3.70205870432178e-10	-0.73843026	0.663493	0.0009604565	0.106113076	140	6000000000.0
3.7459296005486027e-10	-0.7379292	0.66406786	0.0014373914	0.10492692	140	6000000000.0
3.8044211913944173e-10	-0.7369681	0.6651636	0.0020068565	0.10328247	140	6000000000.0
3.848294584214853e-10	-0.73605347	0.666201	0.0023676595	0.10205124	140	6000000000.0
3.8921631710264623e-10	-0.7350014	0.6673893	0.0026593846	0.10087136	140	6000000000.0
3.950669557690275e-10	-0.7334369	0.669147	0.002926111	0.09944129	140	6000000000.0
3.99454941274e-10	-0.7321865	0.67054456	0.0030264142	0.0985251	140	6000000000.0
4.053062899368443e-10	-0.7304859	0.6724349	0.0030209438	0.09756546	140	6000000000.0
4.0969520807464314e-10	-0.72923446	0.67381823	0.0029120601	0.09706795	140	6000000000.0
4.1554473311186853e-10	-0.72766984	0.67553824	0.0026325118	0.09672294	140	6000000000.0
4.1993340358115114e-10	-0.7266196	0.67668605	0.002329208	0.096705034	140	6000000000.0
4.243220320725397e-10	-0.72571206	0.6776732	0.0019546913	0.09688759	140	6000000000.0
4.3017527821782895e-10	-0.7247721	0.6786888	0.001362456	0.09741237	140	6000000000.0
