t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7349335	0.66742265	-0.0025906079	0.10335066	140	7000000000.0
4.402113398104481e-12	-0.7359538	0.66626555	-0.0023175697	0.10430991	140	7000000000.0
1.0267401106073454e-11	-0.7371011	0.66495883	-0.0018344253	0.10559011	140	7000000000.0
1.4665302534380132e-11	-0.7377661	0.6641984	-0.0013991785	0.10651638	140	7000000000.0
2.052778593924217e-11	-0.73835176	0.6635258	-0.000750872	0.10765015	140	7000000000.0
2.4922981833354002e-11	-0.73854786	0.66329837	-0.00023606021	0.10839484	140	7000000000.0
2.931711360558579e-11	-0.7385297	0.6633163	0.00028310707	0.10901786	140	7000000000.0
3.517688270342687e-11	-0.738177	0.6637159	0.00095079065	0.109625354	140	7000000000.0
3.9569612849795014e-11	-0.73768	0.6642809	0.0014100483	0.10989035	140	7000000000.0
4.5424856509473356e-11	-0.7367433	0.66534555	0.0019368979	0.10996859	140	7000000000.0
4.9816165832187865e-11	-0.7358681	0.6663385	0.0022504705	0.10981043	140	7000000000.0
5.420669476163697e-11	-0.73487973	0.6674576	0.002482181	0.10946942	140	7000000000.0
6.005898646787193e-11	-0.733447	0.6690743	0.0026514258	0.10874634	140	7000000000.0
6.444842984391924e-11	-0.7323355	0.6703243	0.0026689854	0.108025625	140	7000000000.0
7.030249257312126e-11	-0.7308782	0.6719577	0.0025472103	0.10687236	140	7000000000.0
7.46915731647455e-11	-0.7298538	0.6731018	0.00235262	0.10590409	140	7000000000.0
8.054194199978169e-11	-0.72864664	0.67444617	0.0019707181	0.10454321	140	7000000000.0
8.493066087202091e-11	-0.7278997	0.67527604	0.001606812	0.10351577	140	7000000000.0
8.931912857792134e-11	-0.7273171	0.6759229	0.001191749	0.102525234	140	7000000000.0
9.517073268853835e-11	-0.7268263	0.67646796	0.00058576826	0.101316676	140	7000000000.0
9.955922742156605e-11	-0.7266864	0.6766249	0.000113713635	0.10053519	140	7000000000.0
1.05413426312479e-10	-0.72680765	0.67649484	-0.0005066189	0.099704504	140	7000000000.0
1.0980331966165054e-10	-0.72712046	0.6761523	-0.00094283733	0.09926402	140	7000000000.0
1.1419315092373055e-10	-0.7276073	0.6756169	-0.0013366672	0.098991185	140	7000000000.0
1.2004513239631352e-10	-0.7284892	0.67464375	-0.0017717602	0.09889947	140	7000000000.0
1.2443506727053414e-10	-0.7292896	0.6737575	-0.0020157988	0.099027365	140	7000000000.0
1.3028627672796047e-10	-0.73047966	0.6724347	-0.0022153994	0.09944789	140	7000000000.0
1.346753638224684e-10	-0.73141885	0.67138654	-0.0022645777	0.09993538	140	7000000000.0
1.405295905397901e-10	-0.732664	0.6699914	-0.0021939827	0.10077958	140	7000000000.0
