t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7511651	0.6484794	-0.0063464753	0.10361954	140	5500000000.0
4.402462213366061e-12	-0.753565	0.6455885	-0.005556978	0.10319224	140	5500000000.0
1.026864429728305e-11	-0.7562366	0.6423327	-0.00445977	0.10264049	140	5500000000.0
1.4666649449962198e-11	-0.75783837	0.64035875	-0.0036158026	0.10224998	140	5500000000.0
2.052832512801738e-11	-0.7594356	0.6383689	-0.002479455	0.101773545	140	5500000000.0
2.492486885409505e-11	-0.7602329	0.6373624	-0.0016290286	0.10146331	140	5500000000.0
2.931873697493415e-11	-0.76069146	0.6367718	-0.0007888868	0.10120229	140	5500000000.0
3.517892898796134e-11	-0.7607882	0.6366208	0.0003051469	0.10094118	140	5500000000.0
3.957204278975025e-11	-0.7604861	0.6369725	0.0010978752	0.100822225	140	5500000000.0
4.5428858630564245e-11	-0.7596036	0.63803536	0.002108312	0.10077305	140	5500000000.0
4.9821049368775645e-11	-0.75859755	0.63925606	0.002825221	0.10082518	140	5500000000.0
5.4212948233409465e-11	-0.7573115	0.64081776	0.0035023221	0.10095597	140	5500000000.0
6.006676938542679e-11	-0.75518703	0.6433907	0.0043361057	0.10125595	140	5500000000.0
6.445797307222723e-11	-0.75330675	0.6456572	0.004905089	0.101570934	140	5500000000.0
7.031341575415499e-11	-0.7504515	0.6490764	0.00558144	0.10209746	140	5500000000.0
7.470387663752991e-11	-0.74807507	0.6518998	0.006022091	0.102564245	140	5500000000.0
8.055719447102916e-11	-0.744634	0.6559508	0.0065140757	0.10326628	140	5500000000.0
8.494628285662707e-11	-0.74187994	0.6591608	0.0068067787	0.10383369	140	5500000000.0
8.93355884541893e-11	-0.73900557	0.6624806	0.007030327	0.10441862	140	5500000000.0
9.518571909837264e-11	-0.73503625	0.6670138	0.007215086	0.105207115	140	5500000000.0
9.95743474065903e-11	-0.73199403	0.6704486	0.007264916	0.105784476	140	5500000000.0
1.0542630130316864e-10	-0.72791326	0.6750028	0.0072081536	0.106513575	140	5500000000.0
1.098135940086704e-10	-0.7248802	0.6783487	0.0070707486	0.107009165	140	5500000000.0
1.1420145549457278e-10	-0.7219095	0.6815943	0.006850697	0.10744636	140	5500000000.0
1.200521492176721e-10	-0.71810997	0.6857007	0.0064282864	0.10791832	140	5500000000.0
1.2444079447904244e-10	-0.71542996	0.68856746	0.0060156467	0.10817037	140	5500000000.0
