t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.74156165	0.6596053	0.0066178273	0.103714004	140	4500000000.0
4.4009982692767835e-12	-0.7387838	0.6628098	0.006745871	0.10312856	140	4500000000.0
1.0265433565004012e-11	-0.7350411	0.66708374	0.006695982	0.10128072	140	4500000000.0
1.4661586881314312e-11	-0.7322793	0.6702059	0.0065006106	0.09910571	140	4500000000.0
2.0519231733073178e-11	-0.7287631	0.6741429	0.0060455967	0.09520446	140	4500000000.0
2.49127570410438e-11	-0.72631526	0.67685854	0.005572117	0.09157725	140	4500000000.0
2.930484477369607e-11	-0.72408366	0.6793173	0.0049995156	0.088538565	140	4500000000.0
3.5162285052280974e-11	-0.7215133	0.68212974	0.004106208	0.092437476	140	4500000000.0
3.955407900023757e-11	-0.7199348	0.68384755	0.0033594468	0.0955412	140	4500000000.0
4.540919381233447e-11	-0.718345	0.6855723	0.0022927946	0.09957568	140	4500000000.0
4.9799928740831625e-11	-0.71756107	0.68642306	0.001461837	0.10229085	140	4500000000.0
5.419077852890225e-11	-0.71713656	0.6868874	0.0006234106	0.10454607	140	4500000000.0
6.004253888702836e-11	-0.7171289	0.686909	-0.000476175	0.10658532	140	4500000000.0
6.443310440194804e-11	-0.7175298	0.68648994	-0.0012665874	0.10725333	140	4500000000.0
7.028775571232224e-11	-0.7185728	0.68538415	-0.0022451892	0.10690085	140	4500000000.0
7.467759574521666e-11	-0.71970284	0.68417746	-0.0029042899	0.1057314	140	4500000000.0
8.05305626963763e-11	-0.7216113	0.68212587	-0.003660189	0.103125095	140	4500000000.0
8.491972612814042e-11	-0.72329396	0.6803045	-0.0041215513	0.10056666	140	4500000000.0
8.930822638954041e-11	-0.72514474	0.67828864	-0.0044832937	0.097684704	140	4500000000.0
9.515793118992122e-11	-0.72779495	0.6753794	-0.00480061	0.093671	140	4500000000.0
9.954626753699927e-11	-0.72985935	0.67309487	-0.0049104257	0.090770714	140	4500000000.0
1.053997134902669e-10	-0.7326248	0.6700094	-0.0048840614	0.08735848	140	4500000000.0
1.0978942193500478e-10	-0.7346474	0.6677342	-0.004736828	0.08529701	140	4500000000.0
1.1417909575705918e-10	-0.7365766	0.6655493	-0.0044848463	0.08375867	140	4500000000.0
1.2003329067994042e-10	-0.73893344	0.6628602	-0.003996991	0.082584165	140	4500000000.0
1.2442359431683676e-10	-0.74049085	0.6610709	-0.0035283843	0.08236421	140	4500000000.0
1.302756506872493e-10	-0.7422257	0.6590653	-0.0027869428	0.08290724	140	4500000000.0
1.3466574319853657e-10	-0.74323726	0.6578895	-0.002159054	0.08387614	140	4500000000.0
1.4052021577955907e-10	-0.74416095	0.6568101	-0.0012521403	0.085792325	140	4500000000.0
1.4490977547895867e-10	-0.74451697	0.65639096	-0.00053902564	0.08759182	140	4500000000.0
1.4929943442647924e-10	-0.7445763	0.6563173	0.00018555594	0.08960463	140	4500000000.0
1.5515366623849236e-10	-0.74419254	0.65675825	0.0011430001	0.092462	140	4500000000.0
1.5954315021060537e-10	-0.7435648	0.6574836	0.0018344651	0.09460692	140	4500000000.0
1.653938441440865e-10	-0.7422988	0.658945	0.0026931355	0.09729832	140	4500000000.0
1.6978295493010597e-10	-0.7410509	0.66038084	0.0032724382	0.09908763	140	4500000000.0
1.7417242453262266e-10	-0.7395742	0.6620729	0.003782492	0.10060347	140	4500000000.0
1.8002535755238359e-10	-0.737301	0.664662	0.0043364307	0.102125525	140	4500000000.0
1.8441422108757993e-10	-0.7354127	0.66679806	0.0046458095	0.10286943	140	4500000000.0
1.902676410595942e-10	-0.7327227	0.66981804	0.0049044997	0.10335008	140	4500000000.0
1.9465680638193587e-10	-0.730631	0.67214763	0.0049775452	0.10337492	140	4500000000.0
2.005070691139193e-10	-0.7278275	0.6752445	0.0049103512	0.10307529	140	4500000000.0
2.048959635933468e-10	-0.7257708	0.6774979	0.0047373828	0.10269457	140	4500000000.0
2.0928461486314535e-10	-0.723804	0.67963827	0.004462649	0.102261074	140	4500000000.0
2.1513678790239375e-10	-0.7213963	0.68223894	0.003947132	0.10171779	140	4500000000.0
2.1952572214281833e-10	-0.71980506	0.68394625	0.0034581642	0.10140444	140	4500000000.0
2.253781379894609e-10	-0.7180396	0.6858296	0.0026874396	0.10118635	140	4500000000.0
2.29766718368531e-10	-0.7170243	0.68690723	0.0020348467	0.10118872	140	4500000000.0
2.341554035472819e-10	-0.7163028	0.6876708	0.0013320798	0.10134378	140	4500000000.0
2.40005351718122e-10	-0.71583104	0.6881686	0.00034078374	0.10176943	140	4500000000.0
2.443937413168909e-10	-0.7158605	0.6881369	-0.00042519075	0.102238305	140	4500000000.0
2.5024591531011016e-10	-0.7164192	0.6875461	-0.0014483685	0.10302835	140	4500000000.0
2.5463462344239513e-10	-0.7172225	0.68669546	-0.0021976726	0.10371631	140	4500000000.0
2.6048701598229087e-10	-0.71878284	0.685037	-0.0031451082	0.104711	140	4500000000.0
2.6487591373486543e-10	-0.7202942	0.68342286	-0.0037986808	0.10547411	140	4500000000.0
2.6926447631713803e-10	-0.72206825	0.68151814	-0.004388868	0.1062132	140	4500000000.0
2.751140911692902e-10	-0.724785	0.6785798	-0.0050566588	0.1070934	140	4500000000.0
2.7950245966169214e-10	-0.7270381	0.6761229	-0.0054550017	0.10762685	140	4500000000.0
2.8535497904477173e-10	-0.7302495	0.6725885	-0.005833023	0.108093604	140	4500000000.0
2.897434043263917e-10	-0.7327538	0.6698054	-0.00599307	0.1082206	140	4500000000.0
2.941317183385874e-10	-0.7352884	0.66696393	-0.0060423184	0.10813227	140	4500000000.0
2.9998391839321047e-10	-0.73863345	0.66317505	-0.0059317662	0.107660696	140	4500000000.0
3.043729537802745e-10	-0.74105465	0.6604038	-0.0057166843	0.1070432	140	4500000000.0
3.102234698516598e-10	-0.74407953	0.65690696	-0.0052584466	0.10589845	140	4500000000.0
3.146126897029121e-10	-0.74614155	0.65450025	-0.0047922186	0.10483412	140	4500000000.0
3.204650682536352e-10	-0.74853987	0.6516759	-0.00402083	0.10321075	140	4500000000.0
3.248545296752959e-10	-0.75003076	0.64990556	-0.0033420033	0.10190077	140	4500000000.0
3.292436722387093e-10	-0.75122446	0.64847904	-0.0025896635	0.10056666	140	4500000000.0
3.3509804928722675e-10	-0.75231177	0.6471696	-0.0014939351	0.098847546	140	4500000000.0
3.394879610968461e-10	-0.75272435	0.6466668	-0.0006215798	0.097665146	140	4500000000.0
3.453393981537194e-10	-0.75271374	0.6466679	0.00057961704	0.09632402	140	4500000000.0
3.4972866201182735e-10	-0.75227773	0.647182	0.0014885698	0.095537454	140	4500000000.0
3.541173628381355e-10	-0.7514752	0.64813405	0.0023858754	0.09496401	140	4500000000.0
3.599702573901069e-10	-0.7498473	0.6500647	0.003536119	0.094546966	140	4500000000.0
3.643596423692676e-10	-0.7482256	0.6519811	0.004343048	0.09448886	140	4500000000.0
3.702122781318154e-10	-0.74556774	0.65510297	0.0053156354	0.094722316	140	4500000000.0
3.7460068650125793e-10	-0.7432384	0.657818	0.005949149	0.09509969	140	4500000000.0
3.8045011549881727e-10	-0.7397491	0.6618474	0.0066422136	0.09581946	140	4500000000.0
3.848380528932713e-10	-0.73689467	0.6651099	0.0070348345	0.09648873	140	4500000000.0
3.8922612387604427e-10	-0.7338866	0.66851497	0.0073088272	0.09723755	140	4500000000.0
3.950761216008529e-10	-0.7297229	0.67317253	0.0074789505	0.09831279	140	4500000000.0
3.994631577690858e-10	-0.7265541	0.6766743	0.007455333	0.099145465	140	4500000000.0
4.053154941966487e-10	-0.72237027	0.6812412	0.0072200736	0.100245565	140	4500000000.0
