t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7335116	0.66904527	0.0024871759	0.104506075	140	3500000000.0
4.4023093326011695e-12	-0.73247933	0.6702031	0.0024166247	0.1044352	140	3500000000.0
1.0268913776580055e-11	-0.73117536	0.67165977	0.0022249348	0.10433223	140	3500000000.0
1.4666299517040644e-11	-0.7302847	0.6726512	0.0020141588	0.10424921	140	3500000000.0
2.0525745578644373e-11	-0.72925687	0.6737914	0.0016548393	0.104131155	140	3500000000.0
2.492032872340469e-11	-0.7286312	0.6744836	0.0013351134	0.104042806	140	3500000000.0
2.931420662249801e-11	-0.7281486	0.6750165	0.0009805479	0.103957824	140	3500000000.0
3.5172419660463886e-11	-0.72775006	0.6754557	0.00046728528	0.10385094	140	3500000000.0
3.9564516746265714e-11	-0.7276466	0.67556924	6.290342e-05	0.103781916	140	3500000000.0
4.5420428186285e-11	-0.727778	0.67542356	-0.00048603103	0.103706524	140	3500000000.0
4.981184591471132e-11	-0.7280793	0.67509073	-0.0008938307	0.10366851	140	3500000000.0
5.4202299216082576e-11	-0.7285499	0.6745703	-0.0012887998	0.10365181	140	3500000000.0
6.005412357919455e-11	-0.729427	0.673599	-0.0017813189	0.103665054	140	3500000000.0
6.44443840974552e-11	-0.730257	0.6726772	-0.0021154005	0.103706524	140	3500000000.0
7.029804516215132e-11	-0.73156387	0.67122084	-0.0025002323	0.10380608	140	3500000000.0
7.46878608504718e-11	-0.73267	0.6699835	-0.0027353312	0.10391244	140	3500000000.0
8.054267202476228e-11	-0.73427266	0.66818243	-0.00296756	0.10409846	140	3500000000.0
8.493305668205409e-11	-0.7355396	0.6667518	-0.0030753158	0.10426296	140	3500000000.0
8.932371416325838e-11	-0.736835	0.66528285	-0.003122758	0.104445495	140	3500000000.0
9.517621996490582e-11	-0.7385608	0.66331553	-0.0030890382	0.10470359	140	3500000000.0
9.956636031544927e-11	-0.73982114	0.6618715	-0.0029901834	0.10490244	140	3500000000.0
1.0542044562252626e-10	-0.7414071	0.6600453	-0.0027615086	0.105158284	140	3500000000.0
1.0981091118692288e-10	-0.74249333	0.65878844	-0.0025198853	0.10533418	140	3500000000.0
1.1420144644688448e-10	-0.74346495	0.6576598	-0.0022216088	0.105484866	140	3500000000.0
1.2005579852201188e-10	-0.74454486	0.65640014	-0.001743187	0.10563478	140	3500000000.0
1.2444564383096865e-10	-0.74516803	0.6556705	-0.0013308346	0.105697505	140	3500000000.0
1.3029650354256183e-10	-0.7457182	0.65502334	-0.00072180375	0.10570824	140	3500000000.0
1.346861300224625e-10	-0.7459033	0.65480363	-0.000229568	0.10565682	140	3500000000.0
1.4053849774503405e-10	-0.7458272	0.6548885	0.0004588287	0.10550921	140	3500000000.0
1.449273850727506e-10	-0.7455196	0.6552453	0.0009883017	0.10534041	140	3500000000.0
1.4931649750339042e-10	-0.74499416	0.6558565	0.0015194515	0.10513046	140	3500000000.0
1.5516991251560328e-10	-0.7439557	0.65706295	0.0022150239	0.10479537	140	3500000000.0
1.595584112233331e-10	-0.74292994	0.65825176	0.0027154707	0.104519226	140	3500000000.0
1.654080583802631e-10	-0.74124974	0.6601914	0.003338127	0.10413459	140	3500000000.0
1.6979634757513456e-10	-0.73977065	0.66189075	0.0037612938	0.10385266	140	3500000000.0
1.741841753462669e-10	-0.73812205	0.6637756	0.004138277	0.10358669	140	3500000000.0
1.8003587812934012e-10	-0.73569334	0.6665345	0.004557381	0.103276685	140	3500000000.0
1.8442396267120477e-10	-0.7337287	0.66875046	0.004801162	0.10308745	140	3500000000.0
1.9027664469911567e-10	-0.73096615	0.671843	0.005022906	0.10290541	140	3500000000.0
1.9466406691637858e-10	-0.728825	0.67422116	0.0051067807	0.102824144	140	3500000000.0
2.0051251057808631e-10	-0.72593457	0.6774058	0.0051041716	0.10278639	140	3500000000.0
2.048998452298243e-10	-0.7237802	0.6797606	0.00501493	0.102806725	140	3500000000.0
2.0928802084774192e-10	-0.72167325	0.6820481	0.00485099	0.10286131	140	3500000000.0
2.1513915096941544e-10	-0.71899414	0.68493485	0.0045188274	0.10296516	140	3500000000.0
2.1952732613014703e-10	-0.717124	0.68693566	0.0041881213	0.10305153	140	3500000000.0
2.253793526866939e-10	-0.7148735	0.6893283	0.003645965	0.10315346	140	3500000000.0
2.2976664927626524e-10	-0.71340555	0.6908803	0.003170486	0.10319976	140	3500000000.0
2.341550144180166e-10	-0.7121537	0.69219863	0.0026426627	0.10320959	140	3500000000.0
2.4000358745257205e-10	-0.7108601	0.6935562	0.0018704422	0.10314999	140	3500000000.0
2.443918285572538e-10	-0.7101946	0.6942533	0.0012497337	0.103043415	140	3500000000.0
2.5024299353825063e-10	-0.70974076	0.69472986	0.00038331002	0.1028166	140	3500000000.0
2.54630862224886e-10	-0.709737	0.6947364	-0.00028381514	0.10258869	140	3500000000.0
2.6048380620610027e-10	-0.71018827	0.6942698	-0.0011792034	0.10222078	140	3500000000.0
2.6487311548412654e-10	-0.710867	0.69356376	-0.0018426725	0.101910144	140	3500000000.0
2.6926273065560797e-10	-0.7118304	0.69255775	-0.0024890208	0.101585634	140	3500000000.0
2.7511337602254923e-10	-0.7135371	0.6907666	-0.0033083002	0.101157434	140	3500000000.0
2.795031936685746e-10	-0.71511436	0.68910164	-0.0038802694	0.10086426	140	3500000000.0
2.8535574866282514e-10	-0.71757406	0.68648726	-0.00457074	0.10053519	140	3500000000.0
2.8974521850812265e-10	-0.71965533	0.684258	-0.005025235	0.100355096	140	3500000000.0
2.941348137892588e-10	-0.72190905	0.6818264	-0.0054183723	0.100248545	140	3500000000.0
2.999892249831566e-10	-0.72513145	0.67831755	-0.005837922	0.10022948	140	3500000000.0
3.0437858954861153e-10	-0.72766876	0.6755277	-0.006068276	0.10031344	140	3500000000.0
3.102299891619699e-10	-0.73115003	0.6716605	-0.0062570334	0.10055776	140	3500000000.0
3.14619750877351e-10	-0.7337924	0.6686946	-0.0063072485	0.10083466	140	3500000000.0
3.204723162087916e-10	-0.7372926	0.66472447	-0.006250797	0.10131314	140	3500000000.0
3.248618560618916e-10	-0.73985785	0.6617838	-0.0061164317	0.10173833	140	3500000000.0
3.2925093331726483e-10	-0.7423367	0.6589174	-0.0059048957	0.10220092	140	3500000000.0
3.351048457143182e-10	-0.74545676	0.655274	-0.005507265	0.10284737	140	3500000000.0
3.3949484634317713e-10	-0.7476208	0.6527232	-0.0051272474	0.10332812	140	3500000000.0
3.4534685226780135e-10	-0.75022334	0.64962935	-0.0045206076	0.10392221	140	3500000000.0
3.4973647394947213e-10	-0.7519344	0.64757925	-0.0039978633	0.104312204	140	3500000000.0
3.5412659826388195e-10	-0.75341713	0.6457922	-0.0034241942	0.10463057	140	3500000000.0
3.5997863542919884e-10	-0.7550097	0.64386135	-0.0025928288	0.104920655	140	3500000000.0
3.643679908924377e-10	-0.7558989	0.64277786	-0.0019293258	0.10502078	140	3500000000.0
3.702216030679803e-10	-0.7566582	0.64184815	-0.0010069081	0.10498495	140	3500000000.0
3.7461112941884573e-10	-0.7568995	0.64155054	-0.00029817532	0.10482841	140	3500000000.0
3.804615529964566e-10	-0.7567779	0.64169466	0.0006524009	0.1044575	140	3500000000.0
3.848507151695298e-10	-0.75635487	0.64220756	0.0013585507	0.10407322	140	3500000000.0
3.892394312210434e-10	-0.7556515	0.6430605	0.0020488808	0.10361378	140	3500000000.0
3.950912100210885e-10	-0.7542902	0.644707	0.0029300842	0.10292978	140	3500000000.0
3.9948012024908194e-10	-0.7529653	0.646303	0.0035509267	0.10239295	140	3500000000.0
4.0533313596445774e-10	-0.750819	0.6488731	0.0043108133	0.10170547	140	3500000000.0
4.097216398251125e-10	-0.7489477	0.65109855	0.004820398	0.101244755	140	3500000000.0
4.1557078076974223e-10	-0.7461431	0.65440726	0.0054075	0.10075765	140	3500000000.0
4.199580334476433e-10	-0.7438369	0.6571043	0.005771812	0.10052035	140	3500000000.0
4.2434549645526007e-10	-0.7413855	0.6599477	0.006065951	0.10041219	140	3500000000.0
4.301939120149557e-10	-0.73794127	0.6639031	0.0063429554	0.10048589	140	3500000000.0
4.345805864698387e-10	-0.7352645	0.6669455	0.0064613065	0.10071142	140	3500000000.0
4.404312862034838e-10	-0.73163015	0.6710331	0.0064975074	0.10122175	140	3500000000.0
4.448182345547289e-10	-0.72889966	0.67407227	0.006433365	0.10174303	140	3500000000.0
4.492060245553916e-10	-0.72620094	0.67704964	0.006292113	0.10235737	140	3500000000.0
4.550553653463279e-10	-0.72271097	0.6808616	0.0059877294	0.10326107	140	3500000000.0
4.594430100784049e-10	-0.7202161	0.6835611	0.0056765554	0.10395725	140	3500000000.0
4.652927730031395e-10	-0.71711314	0.6868896	0.0051594274	0.1048324	140	3500000000.0
4.696809352930996e-10	-0.7149907	0.6891484	0.0047016554	0.105390854	140	3500000000.0
4.755335279345765e-10	-0.71248394	0.69179857	0.0040096487	0.10593059	140	3500000000.0
4.7992144368088e-10	-0.71087724	0.6934877	0.003438707	0.106133334	140	3500000000.0
4.843093547919017e-10	-0.7095263	0.69490296	0.0028314092	0.10613277	140	3500000000.0
4.901595119058646e-10	-0.70814955	0.69634265	0.0019789147	0.10577996	140	3500000000.0
4.945480604560836e-10	-0.7074495	0.6970751	0.0013179611	0.1052474	140	3500000000.0
5.003986086508757e-10	-0.70697236	0.6975794	0.00042417733	0.10418848	140	3500000000.0
5.047865606014851e-10	-0.70695865	0.69760215	-0.0002447747	0.10315925	140	3500000000.0
5.091753747098737e-10	-0.7072372	0.6973231	-0.00090350606	0.10196227	140	3500000000.0
5.150281331442857e-10	-0.70805013	0.69649285	-0.0017521392	0.10017407	140	3500000000.0
5.194168942968098e-10	-0.7089761	0.6955395	-0.0023563863	0.09875388	140	3500000000.0
5.252674498397187e-10	-0.71060264	0.6938537	-0.0031059112	0.09684198	140	3500000000.0
5.296566831371955e-10	-0.71209234	0.6922991	-0.0036181263	0.09546557	140	3500000000.0
5.355073768282134e-10	-0.7143949	0.68987846	-0.004223749	0.09379964	140	3500000000.0
5.398964267585155e-10	-0.7163281	0.68783015	-0.0046142675	0.09273533	140	3500000000.0
5.442848728104422e-10	-0.7184078	0.68561035	-0.004945916	0.09187137	140	3500000000.0
5.501380466230353e-10	-0.7213624	0.6824287	-0.005291968	0.09107793	140	3500000000.0
5.545274287005787e-10	-0.72367656	0.6799134	-0.005476879	0.090782546	140	3500000000.0
5.603782171952299e-10	-0.72683805	0.6764442	-0.0056223115	0.09080161	140	3500000000.0
5.64767080140256e-10	-0.72923064	0.67379326	-0.0056557497	0.091129035	140	3500000000.0
5.69156137368594e-10	-0.7316107	0.6711341	-0.0056253993	0.091714665	140	3500000000.0
5.750086770920052e-10	-0.7347198	0.66762745	-0.0054888506	0.09287425	140	3500000000.0
5.79398263103001e-10	-0.7369714	0.6650644	-0.005317714	0.09398973	140	3500000000.0
5.852525590770187e-10	-0.73982364	0.6617884	-0.005004098	0.09575029	140	3500000000.0
5.896416307446214e-10	-0.7418226	0.65947324	-0.0047100927	0.09722159	140	3500000000.0
5.954935907802828e-10	-0.74426746	0.6566198	-0.00424815	0.09930129	140	3500000000.0
5.998834790053285e-10	-0.74591595	0.6546821	-0.0038555572	0.10088793	140	3500000000.0
6.042735534894253e-10	-0.74739075	0.6529393	-0.003429318	0.10244017	140	3500000000.0
6.101251374256234e-10	-0.7490678	0.6509468	-0.002818444	0.104368284	140	3500000000.0
6.145146918881359e-10	-0.7500985	0.6497165	-0.002335499	0.10564213	140	3500000000.0
6.203695839823426e-10	-0.75115913	0.6484462	-0.0016693092	0.10702312	140	3500000000.0
6.247589035649481e-10	-0.7517145	0.6477793	-0.0011607878	0.10776603	140	3500000000.0
6.291484205712402e-10	-0.7520632	0.6473601	-0.00065070833	0.10822722	140	3500000000.0
6.350001414478901e-10	-0.75220877	0.6471851	2.2256503e-05	0.10836564	140	3500000000.0
6.393893839249806e-10	-0.7520829	0.64733684	0.00051499857	0.10811073	140	3500000000.0
