t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7347867	0.6675926	0.0037830535	0.10427727	140	4000000000.0
4.402560717262717e-12	-0.7331823	0.66940135	0.0038398893	0.10464882	140	4000000000.0
1.0270193858827362e-11	-0.7310135	0.6718302	0.0038643042	0.10501793	140	4000000000.0
1.466817767802882e-11	-0.72938365	0.6736438	0.0038429834	0.105172485	140	4000000000.0
2.0528041075200882e-11	-0.72723395	0.6760206	0.0037606573	0.105192356	140	4000000000.0
2.492366480734844e-11	-0.7256576	0.67775285	0.0036580777	0.10505773	140	4000000000.0
2.931840647019555e-11	-0.7241295	0.67942345	0.0035205598	0.10479708	140	4000000000.0
3.5177374409335e-11	-0.7221934	0.6815283	0.0032835507	0.10425379	140	4000000000.0
3.957002559677411e-11	-0.7208375	0.6829948	0.0030666261	0.10371689	140	4000000000.0
4.5426234179868824e-11	-0.71918535	0.6847736	0.0027274035	0.10285956	140	4000000000.0
4.981743794851382e-11	-0.71808124	0.6859573	0.0024376363	0.102133706	140	4000000000.0
5.4207991761567454e-11	-0.7171077	0.686998	0.0021198185	0.10136381	140	4000000000.0
6.005988389176213e-11	-0.7160337	0.6881432	0.0016567622	0.10030808	140	4000000000.0
6.444903129025135e-11	-0.71540976	0.6888072	0.0012835179	0.099529505	140	4000000000.0
7.030127354776165e-11	-0.71483743	0.6894161	0.0007573634	0.09855478	140	4000000000.0
7.469010528195302e-11	-0.7146125	0.6896564	0.0003460205	0.09789899	140	4000000000.0
8.054315367151889e-11	-0.71459454	0.68967783	-0.00021756119	0.09717061	140	4000000000.0
8.493236510601656e-11	-0.71479666	0.6894657	-0.00064609846	0.09675132	140	4000000000.0
8.932160099234371e-11	-0.71518445	0.68905663	-0.0010749056	0.09645841	140	4000000000.0
9.517171520737013e-11	-0.71598715	0.68820626	-0.001639144	0.09627877	140	4000000000.0
9.956030570594285e-11	-0.71679866	0.6873433	-0.0020510717	0.09630976	140	4000000000.0
1.0541267366113081e-10	-0.71814805	0.68590236	-0.0025765996	0.09657531	140	4000000000.0
1.0980123100810453e-10	-0.719349	0.68461394	-0.0029470022	0.0969381	140	4000000000.0
1.1418985505172306e-10	-0.7206998	0.683158	-0.0032922367	0.09743627	140	4000000000.0
1.2004311942685542e-10	-0.72271204	0.6809764	-0.003706248	0.0982885	140	4000000000.0
1.2443252961826944e-10	-0.7243597	0.6791788	-0.0039767507	0.099048465	140	4000000000.0
1.3028293411826314e-10	-0.72670865	0.67659837	-0.004277111	0.10019194	140	4000000000.0
1.3467180324482985e-10	-0.7285622	0.67454785	-0.0044530733	0.10111966	140	4000000000.0
1.4052483915093002e-10	-0.7311185	0.67169845	-0.004616544	0.10240169	140	4000000000.0
1.4491371350697226e-10	-0.7330724	0.66950387	-0.00468274	0.10336452	140	4000000000.0
1.493026116714166e-10	-0.7350347	0.6672853	-0.004698613	0.10429617	140	4000000000.0
1.5515672476413886e-10	-0.73762804	0.6643307	-0.004639368	0.10544693	140	4000000000.0
1.5954623707871544e-10	-0.73952687	0.662151	-0.004533836	0.10620308	140	4000000000.0
1.653970368429282e-10	-0.74195653	0.65934163	-0.0043118186	0.10701977	140	4000000000.0
1.6978653384346674e-10	-0.74367684	0.6573387	-0.004085157	0.10746637	140	4000000000.0
1.741769152691161e-10	-0.74528724	0.65545326	-0.0038084404	0.10774941	140	4000000000.0
1.800312676987268e-10	-0.7472309	0.6531644	-0.0033652417	0.10785964	140	4000000000.0
