t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6774775	0.7262607	-0.0046173986	0.09253815	140	3000000000.0
4.410708310029939e-12	-0.68005544	0.7238096	-0.0063241366	0.09269605	140	3000000000.0
1.0286721351723799e-11	-0.6845874	0.7194616	-0.008328217	0.093127124	140	3000000000.0
1.4689476777614772e-11	-0.68868893	0.71548027	-0.009609495	0.09361746	140	3000000000.0
2.0554704827465083e-11	-0.6949084	0.70935494	-0.011000827	0.09450023	140	3000000000.0
2.495269503710661e-11	-0.7000068	0.7042512	-0.0117962	0.09534356	140	3000000000.0
2.9349240120978094e-11	-0.70536095	0.6988087	-0.012372619	0.0963079	140	3000000000.0
3.521072302767525e-11	-0.71272177	0.69118255	-0.0127973985	0.097745195	140	3000000000.0
3.960462512618224e-11	-0.718277	0.6853126	-0.012860005	0.09892542	140	3000000000.0
4.546350363325378e-11	-0.7255546	0.6774681	-0.012612143	0.10063255	140	3000000000.0
4.985540440159415e-11	-0.73079944	0.6717015	-0.01218932	0.10198862	140	3000000000.0
5.424673997322442e-11	-0.73577553	0.66613966	-0.011576727	0.10335759	140	3000000000.0
6.010027354728588e-11	-0.741872	0.6592005	-0.010491074	0.10508956	140	3000000000.0
6.449051326432317e-11	-0.7459651	0.6544617	-0.009497955	0.106253676	140	3000000000.0
7.034400551609405e-11	-0.7506906	0.6489078	-0.007973543	0.10755192	140	3000000000.0
7.47339527828302e-11	-0.75363696	0.64539856	-0.0067086066	0.108277425	140	3000000000.0
8.058829145493176e-11	-0.7567169	0.6416905	-0.0049039605	0.1088007	140	3000000000.0
8.497837105796631e-11	-0.7583677	0.6396857	-0.0034938778	0.10879521	140	3000000000.0
8.936827086322296e-11	-0.75944483	0.63837034	-0.0020625233	0.10843616	140	3000000000.0
9.522007811722231e-11	-0.75999135	0.63769984	-0.00016355985	0.107445806	140	3000000000.0
9.960974739780369e-11	-0.75974655	0.6379984	0.001223297	0.10636883	140	3000000000.0
1.0546259380876339e-10	-0.7585815	0.639421	0.0029792613	0.10456605	140	3000000000.0
1.098523944574845e-10	-0.7571127	0.64120805	0.004199214	0.10300401	140	3000000000.0
1.1424137064689816e-10	-0.7551716	0.643557	0.005314567	0.10135203	140	3000000000.0
1.2009448776429385e-10	-0.75191814	0.6474607	0.0066108094	0.099173754	140	3000000000.0
1.244829484804784e-10	-0.7490419	0.65087694	0.00742104	0.09768166	140	3000000000.0
1.303325433407472e-10	-0.74472827	0.6559399	0.008264454	0.09602608	140	3000000000.0
1.347200387947022e-10	-0.74121016	0.66001606	0.008709269	0.09511287	140	3000000000.0
1.4057092783332888e-10	-0.7362632	0.66566825	0.009042996	0.09441239	140	3000000000.0
1.4495889961276775e-10	-0.7324496	0.6699633	0.009096846	0.09432763	140	3000000000.0
1.4934656224212153e-10	-0.72862506	0.6742176	0.008984138	0.09463721	140	3000000000.0
1.551982902990697e-10	-0.7236284	0.6796967	0.008582909	0.09562552	140	3000000000.0
1.5958611006764653e-10	-0.72005016	0.68356687	0.008103722	0.09673651	140	3000000000.0
1.6543534391082652e-10	-0.7156309	0.6882862	0.007246916	0.09856569	140	3000000000.0
1.6982409945292198e-10	-0.71265894	0.69142306	0.006457073	0.10008403	140	3000000000.0
1.7421327560277992e-10	-0.71004444	0.6941591	0.00555762	0.10162442	140	3000000000.0
1.8006560362163497e-10	-0.70719856	0.697113	0.004216692	0.10357862	140	3000000000.0
1.8445451065906706e-10	-0.70559645	0.69876605	0.0031281216	0.10487625	140	3000000000.0
1.9030816095172755e-10	-0.704226	0.7001772	0.001601639	0.10626716	140	3000000000.0
1.9469743712474163e-10	-0.7037974	0.7006219	0.00042639268	0.10699075	140	3000000000.0
2.0054835609751265e-10	-0.7040378	0.7003882	-0.0011436701	0.10747304	140	3000000000.0
2.0493762963286613e-10	-0.70482135	0.6995976	-0.0022989658	0.10746358	140	3000000000.0
2.0932665555814863e-10	-0.70610505	0.698293	-0.0034140102	0.10715473	140	3000000000.0
2.151788050086941e-10	-0.7085507	0.69578844	-0.004807581	0.10633795	140	3000000000.0
2.1956810234080296e-10	-0.71089	0.69337213	-0.0057615596	0.10548826	140	3000000000.0
2.254217616763872e-10	-0.71460074	0.68949974	-0.0068839663	0.1041558	140	3000000000.0
2.298103849017719e-10	-0.71776	0.6861647	-0.0075964835	0.10309845	140	3000000000.0
2.3419912769326865e-10	-0.7211807	0.6825138	-0.008186468	0.102073476	140	3000000000.0
2.4004936116079316e-10	-0.7260427	0.677251	-0.008767734	0.100868404	140	3000000000.0
2.4443786238823423e-10	-0.7298364	0.6730837	-0.009041881	0.10014784	140	3000000000.0
2.5028805197489926e-10	-0.7349694	0.6673572	-0.009184733	0.099482104	140	3000000000.0
2.546767094262384e-10	-0.7387965	0.6630198	-0.009123633	0.09921228	140	3000000000.0
2.6052998456895945e-10	-0.74375606	0.65730983	-0.008820703	0.099134624	140	3000000000.0
2.6491873914999016e-10	-0.74729306	0.65317386	-0.008432871	0.099264614	140	3000000000.0
2.693072623168551e-10	-0.7506164	0.6492374	-0.007914394	0.099516906	140	3000000000.0
2.751582918093204e-10	-0.7546341	0.6444104	-0.0070347204	0.09997898	140	3000000000.0
2.7954831796732885e-10	-0.7572847	0.6411829	-0.006246897	0.10036937	140	3000000000.0
2.853999955237492e-10	-0.7602653	0.63750917	-0.005049751	0.10086426	140	3000000000.0
2.8978917237495043e-10	-0.76204884	0.6352855	-0.0040594707	0.101165704	140	3000000000.0
2.9417905556597346e-10	-0.7634193	0.63356036	-0.003006536	0.10137147	140	3000000000.0
3.0003360174865336e-10	-0.7645744	0.6320867	-0.0015326571	0.10147566	140	3000000000.0
3.044225918195606e-10	-0.7649222	0.631627	-0.0003970069	0.10141151	140	3000000000.0
3.1027409928816525e-10	-0.7646864	0.6318905	0.001125923	0.10113382	140	3000000000.0
3.146632215355993e-10	-0.7639869	0.63274246	0.0022530144	0.10080268	140	3000000000.0
3.205146006716185e-10	-0.76237196	0.6347255	0.003703875	0.100246154	140	3000000000.0
3.249039053334211e-10	-0.76066667	0.636818	0.0047328426	0.099783525	140	3000000000.0
3.292927849437146e-10	-0.75855947	0.6393922	0.005694195	0.09932595	140	3000000000.0
3.351457864309486e-10	-0.75516766	0.6435038	0.0068474873	0.09878954	140	3000000000.0
3.395340194611829e-10	-0.75222844	0.64703184	0.007599666	0.09848449	140	3000000000.0
3.4538397404342717e-10	-0.747851	0.65222454	0.008432409	0.09827088	140	3000000000.0
3.497711736622315e-10	-0.74427783	0.6564081	0.008918303	0.09829032	140	3000000000.0
3.5562093545363597e-10	-0.73921466	0.6622524	0.009369018	0.098586276	140	3000000000.0
3.6000880523781425e-10	-0.7352583	0.666752	0.009553687	0.09901712	140	3000000000.0
3.643961191317393e-10	-0.73122615	0.6712778	0.009604525	0.099624835	140	3000000000.0
3.702477333114605e-10	-0.72582716	0.6772459	0.00946453	0.10068652	140	3000000000.0
3.7463527648365183e-10	-0.7218373	0.68159014	0.009206873	0.10163969	140	3000000000.0
3.804851791362119e-10	-0.71670467	0.68709856	0.00866866	0.10306544	140	3000000000.0
3.84873064118173e-10	-0.71306765	0.69094867	0.008127757	0.10420051	140	3000000000.0
3.8926143917550376e-10	-0.70967245	0.6945048	0.007478779	0.10534551	140	3000000000.0
3.951124120527104e-10	-0.7056076	0.6987154	0.006463519	0.10680248	140	3000000000.0
3.995006141340549e-10	-0.70296323	0.701429	0.0056049833	0.10777711	140	3000000000.0
4.053536569386031e-10	-0.700048	0.7044004	0.0043553463	0.10882924	140	3000000000.0
4.0974274688485924e-10	-0.69836015	0.7061139	0.0033582344	0.10936791	140	3000000000.0
4.1559349541406073e-10	-0.6968162	0.70768285	0.0019772134	0.10967982	140	3000000000.0
4.19982497642326e-10	-0.6962047	0.7083124	0.000921984	0.10957358	140	3000000000.0
4.2437122278843237e-10	-0.6960673	0.7084705	-0.00013279504	0.10915418	140	3000000000.0
4.302223653102447e-10	-0.6966133	0.70795554	-0.0015126909	0.10809637	140	3000000000.0
