t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.78020674	0.6111351	0.00493568	0.09376591	140	5000000000.0
4.401993415569865e-12	-0.7779454	0.61415386	0.006775117	0.09555557	140	5000000000.0
1.0266977816498777e-11	-0.7738525	0.6195515	0.00906784	0.09803671	140	5000000000.0
1.4663894147499502e-11	-0.7700137	0.6245367	0.010632277	0.099861875	140	5000000000.0
2.0523136204076622e-11	-0.76394963	0.6322621	0.0124626225	0.10208985	140	5000000000.0
2.491755302989434e-11	-0.7587579	0.6387356	0.013614858	0.10350941	140	5000000000.0
2.931116001291102e-11	-0.7530861	0.6456645	0.014555759	0.10463456	140	5000000000.0
3.516741484940449e-11	-0.7449087	0.6554021	0.015453768	0.105588414	140	5000000000.0
3.955908627870395e-11	-0.73842525	0.6629194	0.01584437	0.10586179	140	5000000000.0
4.541442806810214e-11	-0.72949773	0.6729909	0.015973628	0.10563704	140	5000000000.0
4.980543903193131e-11	-0.7227277	0.6804211	0.015773404	0.10507592	140	5000000000.0
5.4196374519301525e-11	-0.71601796	0.68761593	0.0153205935	0.10424807	140	5000000000.0
6.004910695869592e-11	-0.70736873	0.69665194	0.014336176	0.10289148	140	5000000000.0
6.443950795334747e-11	-0.701252	0.70288575	0.013326773	0.101825155	140	5000000000.0
7.02956975368579e-11	-0.6938037	0.7103076	0.011649216	0.10054648	140	5000000000.0
7.46862807556132e-11	-0.68889	0.7151054	0.010169381	0.09982779	140	5000000000.0
8.053904711412434e-11	-0.68341404	0.720362	0.007946122	0.09933857	140	5000000000.0
8.492872728098491e-11	-0.68021756	0.7233872	0.006125689	0.09938123	140	5000000000.0
8.931871125378795e-11	-0.67787343	0.7255856	0.0042065815	0.09978711	140	5000000000.0
9.516999654268592e-11	-0.6761532	0.7271873	0.0015491996	0.10085124	140	5000000000.0
9.955942197825777e-11	-0.6759495	0.72737527	-0.00047720227	0.10197047	140	5000000000.0
1.0541256888294348e-10	-0.6771348	0.72627074	-0.0031613105	0.10373473	140	5000000000.0
1.098015448818806e-10	-0.6790927	0.7244391	-0.005118588	0.10513387	140	5000000000.0
1.141914190192861e-10	-0.68192506	0.72176975	-0.0069938316	0.10648217	140	5000000000.0
1.2004491971036387e-10	-0.68696195	0.71696395	-0.00931439	0.10801512	140	5000000000.0
1.2443500575211937e-10	-0.69158804	0.7124814	-0.0108837215	0.108841315	140	5000000000.0
1.30286849689951e-10	-0.6987146	0.7054437	-0.01269978	0.10936845	140	5000000000.0
1.3467686635589646e-10	-0.7046491	0.6994567	-0.013826823	0.10927011	140	5000000000.0
1.4053096975877357e-10	-0.71313703	0.6906862	-0.0149810985	0.10844552	140	5000000000.0
1.4492079791785425e-10	-0.7197828	0.68364197	-0.015566815	0.107332915	140	5000000000.0
1.4931092332716004e-10	-0.7265402	0.6763134	-0.015901431	0.105846554	140	5000000000.0
1.5516329281134835e-10	-0.73552185	0.66630125	-0.015947368	0.10341534	140	5000000000.0
1.5955277350756143e-10	-0.7420956	0.6587678	-0.015680261	0.10137029	140	5000000000.0
1.6540355505760122e-10	-0.750445	0.64893603	-0.0149293095	0.09853782	140	5000000000.0
1.6979319766490333e-10	-0.75627816	0.6418834	-0.014080543	0.096461505	140	5000000000.0
1.7418381910559687e-10	-0.7616498	0.635248	-0.013001052	0.09452865	140	5000000000.0
1.8003803459962614e-10	-0.76796764	0.6272626	-0.011232775	0.09230307	140	5000000000.0
1.8442816187060446e-10	-0.77199316	0.6220666	-0.009687293	0.09097892	140	5000000000.0
1.902810983311191e-10	-0.7763169	0.6163856	-0.0073813032	0.08975305	140	5000000000.0
1.946702888340562e-10	-0.77872795	0.613168	-0.0055040685	0.08926295	140	5000000000.0
2.005212901841695e-10	-0.7807824	0.61039007	-0.002862451	0.08919071	140	5000000000.0
2.049096246128238e-10	-0.78143144	0.6094951	-0.00081894937	0.089558	140	5000000000.0
2.092987565333741e-10	-0.781307	0.60964215	0.0012408331	0.09025636	140	5000000000.0
2.151504703574159e-10	-0.7799406	0.61145383	0.0039524576	0.09164045	140	5000000000.0
2.1953879902370507e-10	-0.77802885	0.6139904	0.00591582	0.092953905	140	5000000000.0
2.253901289201109e-10	-0.7743371	0.6188503	0.008377118	0.094967775	140	5000000000.0
2.2977860982691392e-10	-0.7707514	0.62351096	0.0100648245	0.09659262	140	5000000000.0
2.3416725641473786e-10	-0.766512	0.6289436	0.011584522	0.098240495	140	5000000000.0
2.4001770021801323e-10	-0.75993747	0.63720286	0.013304144	0.100355685	140	5000000000.0
2.444068768722793e-10	-0.754398	0.6440089	0.014335434	0.10179701	140	5000000000.0
2.5025939108210516e-10	-0.746351	0.6536542	0.015331199	0.103410155	140	5000000000.0
2.5464810106092196e-10	-0.7399391	0.6611423	0.015776534	0.10433052	140	5000000000.0
2.605000945044098e-10	-0.73107964	0.6712123	0.015953759	0.10511342	140	5000000000.0
2.648881663064754e-10	-0.7243479	0.6786571	0.015771387	0.10535912	140	5000000000.0
2.6927609702853327e-10	-0.71767086	0.6858719	0.015322105	0.10533531	140	5000000000.0
2.7512564104342597e-10	-0.70906323	0.69493157	0.014322658	0.104951955	140	5000000000.0
2.7951419071130486e-10	-0.7029818	0.7011734	0.013289626	0.104485504	140	5000000000.0
2.8536524733847064e-10	-0.6955978	0.70858026	0.011569359	0.10376581	140	5000000000.0
2.89753410995436e-10	-0.6907436	0.7133481	0.010051361	0.10326222	140	5000000000.0
2.941424960799348e-10	-0.68658346	0.71737033	0.008366847	0.10287117	140	5000000000.0
2.999950738323724e-10	-0.68225986	0.7214863	0.0059129107	0.10263408	140	5000000000.0
3.043841717164919e-10	-0.6800198	0.7235896	0.0039578956	0.10271957	140	5000000000.0
3.1023451347908454e-10	-0.6784546	0.72503865	0.0012626221	0.10320843	140	5000000000.0
3.146235601340161e-10	-0.6783752	0.72509646	-0.00078197697	0.10384059	140	5000000000.0
3.204763482754618e-10	-0.6797283	0.7238055	-0.0034729524	0.10496731	140	5000000000.0
3.248647506578637e-10	-0.6818062	0.7218313	-0.005420109	0.10594862	140	5000000000.0
3.2925319653477215e-10	-0.6847464	0.71902406	-0.007270561	0.10697233	140	5000000000.0
3.3510553826846704e-10	-0.6898982	0.71405214	-0.009534771	0.10827909	140	5000000000.0
3.394944907585341e-10	-0.69457966	0.70946854	-0.011043574	0.109116964	140	5000000000.0
3.4534594517852407e-10	-0.70172924	0.7023396	-0.012755288	0.10992023	140	5000000000.0
3.4973504795478823e-10	-0.707634	0.69632906	-0.013786687	0.110221386	140	5000000000.0
