t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.096827865	-0.9909218	-0.00037506613	0.10527917	265	6500000000.0
4.4026733866207456e-12	-0.09660713	-0.99094117	-0.00033125095	0.10523208	265	6500000000.0
1.0271054171239526e-11	-0.09636129	-0.99096066	-0.00025846844	0.10530242	265	6500000000.0
1.4669233145349724e-11	-0.09622	-0.99097	-0.00019525755	0.10545372	265	6500000000.0
2.0531185264783343e-11	-0.09609631	-0.990975	-0.00010302818	0.10577883	265	6500000000.0
2.4926505620645895e-11	-0.0960552	-0.9909731	-3.0535703e-05	0.106106885	265	6500000000.0
2.932094593828713e-11	-0.096059516	-0.9909664	4.24437e-05	0.10649675	265	6500000000.0
3.517778989508926e-11	-0.09613501	-0.99095047	0.00013680717	0.107096195	265	6500000000.0
3.957039291885856e-11	-0.09624147	-0.9909338	0.00020272938	0.10758911	265	6500000000.0
4.5427702567387064e-11	-0.09644351	-0.99090606	0.00028053034	0.10827632	265	6500000000.0
4.9818999276828076e-11	-0.096634015	-0.990882	0.00032909805	0.10879741	265	6500000000.0
5.42101243189487e-11	-0.09685165	-0.9908559	0.000367725	0.109305084	265	6500000000.0
6.006443236350356e-11	-0.09717257	-0.9908194	0.00040191325	0.1099398	265	6500000000.0
6.445474138551775e-11	-0.09742703	-0.99079156	0.00041365292	0.11036381	265	6500000000.0
7.030682798558327e-11	-0.09777026	-0.99075574	0.00041022923	0.11083955	265	6500000000.0
7.469664353297865e-11	-0.09802088	-0.99073064	0.00039354377	0.11111458	265	6500000000.0
8.055068555709554e-11	-0.098332085	-0.99070114	0.0003535599	0.11135566	265	6500000000.0
8.494001902860624e-11	-0.09853938	-0.9906828	0.00031156445	0.111435555	265	6500000000.0
8.93293170376003e-11	-0.09871772	-0.9906684	0.00026075274	0.11142698	265	6500000000.0
9.518151948911487e-11	-0.09890201	-0.9906557	0.0001821439	0.11127679	265	6500000000.0
9.957050119906577e-11	-0.0989953	-0.9906516	0.00011748103	0.11106726	265	6500000000.0
1.0542112519324819e-10	-0.099055484	-0.9906533	2.7566584e-05	0.11066483	265	6500000000.0
1.098100772729278e-10	-0.09905152	-0.9906599	-3.9917468e-05	0.11028639	265	6500000000.0
1.1419897204341698e-10	-0.09900625	-0.99067086	-0.00010508171	0.10985231	265	6500000000.0
1.2005187698191812e-10	-0.098885335	-0.9906912	-0.00018490513	0.1092138	265	6500000000.0
1.2444056428947457e-10	-0.0987538	-0.99071026	-0.0002370833	0.10870734	265	6500000000.0
1.3029239192975702e-10	-0.09853287	-0.99073935	-0.0002934637	0.10802397	265	6500000000.0
1.3468096315653024e-10	-0.09834047	-0.990763	-0.00032426848	0.10752637	265	6500000000.0
