t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.09775263	-0.9908614	0.0002339473	0.104209684	265	3500000000.0
4.403303547793284e-12	-0.09789744	-0.9908457	0.00022737571	0.10483696	265	3500000000.0
1.0270792207454105e-11	-0.09808309	-0.9908242	0.00021797187	0.10571332	265	3500000000.0
1.4669450595224427e-11	-0.0982165	-0.99080807	0.00021053849	0.10639184	265	3500000000.0
2.0530926485206528e-11	-0.09838624	-0.9907866	0.00020021944	0.107306205	265	3500000000.0
2.4926354649093267e-11	-0.09850732	-0.9907704	0.00019220219	0.107989684	265	3500000000.0
2.9320867647031815e-11	-0.098622896	-0.99075425	0.00018394686	0.10866009	265	3500000000.0
3.5180223426040674e-11	-0.09876826	-0.99073315	0.00017252371	0.1095207	265	3500000000.0
3.9572925849126335e-11	-0.09887048	-0.9907175	0.00016358969	0.11012923	265	3500000000.0
4.542918261113745e-11	-0.098997384	-0.9906971	0.0001510661	0.110883735	265	3500000000.0
4.9820805543459635e-11	-0.09908517	-0.99068236	0.00014111564	0.111394815	265	3500000000.0
5.4212045239536484e-11	-0.09916633	-0.9906681	0.00013059276	0.11185979	265	3500000000.0
6.006503061101574e-11	-0.09926358	-0.9906502	0.00011552242	0.112394616	265	3500000000.0
6.445545238539719e-11	-0.09932778	-0.99063754	0.00010332134	0.112731576	265	3500000000.0
7.031035560993441e-11	-0.09940084	-0.9906221	8.570186e-05	0.11309394	265	3500000000.0
7.470037935845174e-11	-0.09944551	-0.990612	7.139118e-05	0.11330132	265	3500000000.0
8.055375167088669e-11	-0.09949048	-0.99059993	5.0748036e-05	0.11349148	265	3500000000.0
8.494344698110818e-11	-0.099512495	-0.99059254	3.405816e-05	0.11357461	265	3500000000.0
8.933292963502616e-11	-0.09952377	-0.9905866	1.6328146e-05	0.113609314	265	3500000000.0
9.518411993955525e-11	-0.09952107	-0.9905811	-8.881651e-06	0.11358724	265	3500000000.0
9.957350351433533e-11	-0.09950498	-0.99057883	-2.8904644e-05	0.11352516	265	3500000000.0
1.0542705394594063e-10	-0.09946374	-0.99057865	-5.6921708e-05	0.11338722	265	3500000000.0
1.0981617039892816e-10	-0.099417366	-0.99058056	-7.875678e-05	0.11324859	265	3500000000.0
1.1420534734171482e-10	-0.09935737	-0.9905845	-0.000101130085	0.11308391	265	3500000000.0
1.2005772599111726e-10	-0.09925574	-0.99059254	-0.00013147588	0.11282849	265	3500000000.0
1.244467876298499e-10	-0.09916314	-0.99060094	-0.00015434065	0.11261548	265	3500000000.0
1.3029726867896391e-10	-0.09901799	-0.9906149	-0.00018450023	0.11230583	265	3500000000.0
1.3468623930887682e-10	-0.098893106	-0.99062765	-0.00020654305	0.112057716	265	3500000000.0
1.4053922876009027e-10	-0.09870609	-0.9906474	-0.00023462357	0.1117075	265	3500000000.0
1.4492813972902579e-10	-0.09855131	-0.9906641	-0.00025431195	0.111435026	265	3500000000.0
1.4931685971701916e-10	-0.09838503	-0.99068236	-0.00027249442	0.11114897	265	3500000000.0
1.5516894928487638e-10	-0.09814722	-0.990709	-0.00029388352	0.11075385	265	3500000000.0
1.595575088475824e-10	-0.09795845	-0.99073005	-0.00030740653	0.11044549	265	3500000000.0
1.654074224811835e-10	-0.09769569	-0.99075997	-0.0003215593	0.110019624	265	3500000000.0
1.6979593056609743e-10	-0.09749236	-0.9907832	-0.00032894712	0.10968635	265	3500000000.0
1.7418434480526652e-10	-0.09728575	-0.99080694	-0.0003333206	0.10934059	265	3500000000.0
1.800365362610229e-10	-0.09700842	-0.99083906	-0.00033414405	0.10886107	265	3500000000.0
1.844249628937663e-10	-0.09680183	-0.99086314	-0.00033081774	0.108486265	265	3500000000.0
1.9027678891431e-10	-0.096532226	-0.9908946	-0.00032093885	0.10796645	265	3500000000.0
1.9466511543114718e-10	-0.09633731	-0.9909177	-0.00030938972	0.10756135	265	3500000000.0
2.0051503185529832e-10	-0.096091375	-0.99094695	-0.0002884928	0.10700414	265	3500000000.0
2.0490349132962668e-10	-0.095920116	-0.9909677	-0.00026877466	0.10657355	265	3500000000.0
2.0929194623124768e-10	-0.095762566	-0.99098694	-0.00024572347	0.10613446	265	3500000000.0
2.1514403224834278e-10	-0.09557725	-0.99101007	-0.00021010014	0.10554146	265	3500000000.0
2.1953244216552625e-10	-0.09545928	-0.9910254	-0.00018001544	0.105094105	265	3500000000.0
2.2538435359261378e-10	-0.09533317	-0.99104255	-0.0001359263	0.104500934	265	3500000000.0
2.2977283780199826e-10	-0.095263876	-0.9910528	-0.000100301826	0.10406404	265	3500000000.0
