t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.09932367	-0.9905894	0.0005217977	0.11166954	265	6000000000.0
4.402672081131216e-12	-0.09963809	-0.9905629	0.00047607528	0.11127088	265	6000000000.0
1.0271317296942393e-11	-0.10001247	-0.990532	0.00041353563	0.110661596	265	6000000000.0
1.46695857634716e-11	-0.10025839	-0.99051195	0.00036565596	0.11016936	265	6000000000.0
2.0530940135989506e-11	-0.10053861	-0.9904894	0.00030062775	0.10949616	265	6000000000.0
2.492633112487074e-11	-0.100712284	-0.99047565	0.00025094164	0.10899813	265	6000000000.0
2.932076673385582e-11	-0.100853965	-0.99046445	0.00020041705	0.108525895	265	6000000000.0
3.517785261660845e-11	-0.10099204	-0.99045366	0.0001316142	0.107954286	265	6000000000.0
3.9570434205997264e-11	-0.10105667	-0.9904487	7.881353e-05	0.10758189	265	6000000000.0
4.5427845509914385e-11	-0.101089634	-0.99044645	6.70852e-06	0.10718036	265	6000000000.0
4.9819330823311323e-11	-0.10107361	-0.9904482	-4.8605725e-05	0.10695726	265	6000000000.0
5.421028327209279e-11	-0.10102197	-0.990453	-0.000104879146	0.10680416	265	6000000000.0
6.00639708781428e-11	-0.10089696	-0.99046457	-0.00018102954	0.10671075	265	6000000000.0
6.44541907412572e-11	-0.100760765	-0.9904769	-0.00023854876	0.10672082	265	6000000000.0
7.030669471130176e-11	-0.100522675	-0.9904989	-0.00031484445	0.106829874	265	6000000000.0
7.469640061684663e-11	-0.100302294	-0.9905193	-0.00037096135	0.10697847	265	6000000000.0
8.05507574608754e-11	-0.0999546	-0.99055177	-0.0004428477	0.107249424	265	6000000000.0
8.49401993538739e-11	-0.09965564	-0.99058	-0.0004933658	0.10749471	265	6000000000.0
8.932954088511485e-11	-0.09932641	-0.99061126	-0.00053988653	0.107767135	265	6000000000.0
9.51812844694475e-11	-0.098845564	-0.990657	-0.0005938735	0.10815712	265	6000000000.0
9.95702539241022e-11	-0.09845833	-0.990694	-0.0006269505	0.108455434	265	6000000000.0
1.0542107121628538e-10	-0.09791516	-0.99074596	-0.00065916945	0.108842954	265	6000000000.0
1.098097739123129e-10	-0.09749428	-0.9907863	-0.00067316595	0.10911587	265	6000000000.0
1.141983965186224e-10	-0.09706837	-0.9908272	-0.0006774863	0.109365724	265	6000000000.0
1.200511778974629e-10	-0.09650355	-0.9908812	-0.00066699303	0.10964987	265	6000000000.0
1.2443964644330238e-10	-0.09609122	-0.9909206	-0.0006462922	0.10982022	265	6000000000.0
1.302906487982085e-10	-0.09556975	-0.99097025	-0.0006011086	0.10998433	265	6000000000.0
1.3467913086078797e-10	-0.09520901	-0.9910046	-0.0005540604	0.11005599	265	6000000000.0
1.4052919027701787e-10	-0.09478182	-0.99104494	-0.00047440236	0.11007987	265	6000000000.0
1.4491767305957535e-10	-0.09451019	-0.9910706	-0.00040273476	0.11004731	265	6000000000.0
1.4930619382478426e-10	-0.0942871	-0.99109155	-0.00032184372	0.10997076	265	6000000000.0
1.551590417795674e-10	-0.094074294	-0.9911116	-0.00020163518	0.10980934	265	6000000000.0
1.595477173284007e-10	-0.093983926	-0.99112	-0.00010408597	0.10964932	265	6000000000.0
1.653991079416105e-10	-0.09396188	-0.9911218	3.274302e-05	0.10939411	265	6000000000.0
1.697880148892571e-10	-0.094021715	-0.9911163	0.00013808424	0.10917716	265	6000000000.0
1.7417696162437057e-10	-0.094147824	-0.9911044	0.00024357774	0.10894771	265	6000000000.0
1.800276986459942e-10	-0.09441759	-0.9910792	0.00038090968	0.10862985	265	6000000000.0
1.8441663251192434e-10	-0.0946934	-0.99105346	0.00047876342	0.108390994	265	6000000000.0
1.9027001677557066e-10	-0.09515223	-0.9910106	0.00059846754	0.108082	265	6000000000.0
1.9465897146517053e-10	-0.095557794	-0.9909728	0.0006775645	0.107865736	265	6000000000.0
2.0051095178356524e-10	-0.09616821	-0.9909157	0.0007653332	0.10760299	265	6000000000.0
2.0490008093315313e-10	-0.0966682	-0.99086887	0.0008157731	0.10743246	265	6000000000.0
2.0928912635268715e-10	-0.097194545	-0.9908195	0.0008514697	0.1072845	265	6000000000.0
2.1514001627709853e-10	-0.09792045	-0.9907517	0.00087424496	0.1071302	265	6000000000.0
2.1952912619628566e-10	-0.09846985	-0.9907002	0.00087172585	0.107045434	265	6000000000.0
2.2538245110875688e-10	-0.09918867	-0.9906331	0.00084150163	0.106970094	265	6000000000.0
2.2977128138679274e-10	-0.09970325	-0.99058527	0.00079875375	0.106943294	265	6000000000.0
2.341602376558973e-10	-0.1001851	-0.9905409	0.00073929137	0.10693548	265	6000000000.0
2.400118262357417e-10	-0.10075914	-0.9904887	0.00063556584	0.10695223	265	6000000000.0
2.4440045116059214e-10	-0.101126224	-0.99045587	0.0005411272	0.10698014	265	6000000000.0
