t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.09671457	-0.9909309	0.0005893042	0.10779374	265	4500000000.0
4.402667596727035e-12	-0.097096056	-0.9908964	0.0006060939	0.10768343	265	4500000000.0
1.0270412712341538e-11	-0.09761592	-0.99084824	0.00061764516	0.10753914	265	4500000000.0
1.4668894313747856e-11	-0.098008335	-0.99081105	0.0006180045	0.10743413	265	4500000000.0
2.0529760617622983e-11	-0.0985262	-0.99076086	0.00060730876	0.107303426	265	4500000000.0
2.4925134540696153e-11	-0.09890493	-0.9907231	0.00059093157	0.10721434	265	4500000000.0
2.9319678923534737e-11	-0.099270314	-0.99068636	0.0005675015	0.10713633	265	4500000000.0
3.517836412498222e-11	-0.09972921	-0.9906389	0.00052559824	0.10705157	265	4500000000.0
3.957111425084589e-11	-0.10004669	-0.9906053	0.00048651447	0.10700637	265	4500000000.0
4.5428104463132954e-11	-0.10042689	-0.9905639	0.00042483042	0.10697233	265	4500000000.0
4.9819688601346156e-11	-0.10067489	-0.9905362	0.00037195373	0.10696786	265	4500000000.0
5.421083140172428e-11	-0.10088735	-0.9905116	0.00031396307	0.10698349	265	4500000000.0
6.006362165619952e-11	-0.10111021	-0.99048436	0.00022972084	0.10703484	265	4500000000.0
6.445421499816322e-11	-0.10122886	-0.9904687	0.00016216536	0.107097864	265	4500000000.0
7.030823244561915e-11	-0.101318516	-0.9904544	6.767305e-05	0.107211	265	4500000000.0
7.469837992595656e-11	-0.10133249	-0.990449	-5.466058e-06	0.107314	265	4500000000.0
8.055237801574503e-11	-0.101278536	-0.990449	-0.00010438975	0.10747471	265	4500000000.0
8.494196228460581e-11	-0.101183414	-0.9904546	-0.00017843425	0.1076102	265	4500000000.0
8.933141221700577e-11	-0.101041965	-0.9904651	-0.00025131297	0.10775218	265	4500000000.0
9.518265153848448e-11	-0.100783356	-0.9904862	-0.00034498252	0.107951514	265	4500000000.0
9.957181620458737e-11	-0.10053919	-0.9905072	-0.00041137676	0.10810079	265	4500000000.0
1.054242502562973e-10	-0.10015155	-0.99054176	-0.0004929221	0.108295076	265	4500000000.0
1.0981312929082016e-10	-0.09981844	-0.9905721	-0.0005476372	0.108434506	265	4500000000.0
1.1420189143691387e-10	-0.09945326	-0.9906058	-0.00059585966	0.10856221	265	4500000000.0
1.2005485970722144e-10	-0.09892406	-0.9906551	-0.0006486833	0.108712286	265	4500000000.0
1.244437208500791e-10	-0.098502	-0.9906949	-0.00067875494	0.10880893	265	4500000000.0
1.3029412118584708e-10	-0.09791611	-0.99075043	-0.0007049934	0.108910434	265	4500000000.0
1.346829086156625e-10	-0.09746666	-0.99079317	-0.0007136869	0.10896635	265	4500000000.0
1.4053475299310424e-10	-0.09686575	-0.99085075	-0.0007100264	0.10901347	265	4500000000.0
1.4492334820001547e-10	-0.09642198	-0.9908933	-0.00069564686	0.10903155	265	4500000000.0
1.4931181611608595e-10	-0.095991135	-0.9909351	-0.0006713058	0.109034285	265	4500000000.0
1.551642986280331e-10	-0.09544739	-0.9909878	-0.0006236643	0.10902059	265	4500000000.0
1.5955283120617525e-10	-0.095070586	-0.99102473	-0.0005770118	0.10899813	265	4500000000.0
1.6540275751985957e-10	-0.09462035	-0.99106926	-0.0005012589	0.10895867	265	4500000000.0
1.6979125794060764e-10	-0.0943284	-0.99109864	-0.00043515087	0.10892523	265	4500000000.0
1.7417977379641358e-10	-0.09408096	-0.9911241	-0.0003620157	0.108891234	265	4500000000.0
