t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.1033757	-0.99025697	-0.0010177043	0.10728728	265	5000000000.0
4.402222459313912e-12	-0.1026898	-0.9903213	-0.0011323526	0.107399106	265	5000000000.0
1.0269974475705837e-11	-0.10167977	-0.990414	-0.0012449324	0.10758522	265	5000000000.0
1.4668103253161273e-11	-0.1008721	-0.9904865	-0.0012986326	0.107754394	265	5000000000.0
2.05287980063948e-11	-0.09975968	-0.9905841	-0.0013295703	0.108018994	265	5000000000.0
2.4924066511347246e-11	-0.09891926	-0.9906559	-0.0013231533	0.10824764	265	5000000000.0
2.931838886821563e-11	-0.09809105	-0.99072504	-0.0012925786	0.108499475	265	5000000000.0
3.517640631674486e-11	-0.09703101	-0.9908112	-0.0012169194	0.1088671	265	5000000000.0
3.9569116195202765e-11	-0.09628657	-0.9908699	-0.0011364891	0.10916348	265	5000000000.0
4.542646738963854e-11	-0.09538392	-0.9909389	-0.0010019061	0.10957848	265	5000000000.0
4.9817990156926585e-11	-0.09478784	-0.99098307	-0.0008837653	0.10990176	265	5000000000.0
5.4209062907044695e-11	-0.09427033	-0.9910201	-0.00075386616	0.11022897	265	5000000000.0
6.006201294475632e-11	-0.09371364	-0.99105805	-0.0005673195	0.11065943	265	5000000000.0
6.445245438999565e-11	-0.09340165	-0.9910781	-0.00042109072	0.110972576	265	5000000000.0
7.030600181293992e-11	-0.09313089	-0.9910935	-0.00022324665	0.11136156	265	5000000000.0
7.469595315941026e-11	-0.09303696	-0.991097	-7.637827e-05	0.11162353	265	5000000000.0
8.055010882866714e-11	-0.093053736	-0.99109125	0.00011233314	0.11192011	265	5000000000.0
8.49395831083939e-11	-0.09316796	-0.9910798	0.00024522582	0.11209502	265	5000000000.0
8.932904199287332e-11	-0.093363285	-0.9910628	0.00036821564	0.112223364	265	5000000000.0
9.518013246186408e-11	-0.09373766	-0.9910325	0.0005133422	0.11231222	265	5000000000.0
9.956920329937454e-11	-0.0940934	-0.99100477	0.00060593267	0.11231275	265	5000000000.0
1.0542083661293471e-10	-0.094649784	-0.9909627	0.00070522085	0.11221485	265	5000000000.0
1.0980959292826537e-10	-0.095115535	-0.99092823	0.00076040754	0.11206625	265	5000000000.0
1.1419837692124462e-10	-0.095610976	-0.9908921	0.00079849566	0.11185338	265	5000000000.0
1.20051408243626e-10	-0.096299164	-0.9908426	0.00082250935	0.11147146	265	5000000000.0
1.2444016010292807e-10	-0.09682175	-0.9908057	0.00082079554	0.11111672	265	5000000000.0
1.3029066359989749e-10	-0.097507246	-0.990758	0.000793501	0.11055845	265	5000000000.0
1.3467931163307727e-10	-0.09800034	-0.9907243	0.0007556023	0.11008366	265	5000000000.0
1.4053068480418462e-10	-0.09861262	-0.99068356	0.00068440894	0.109389745	265	5000000000.0
1.4491940761936221e-10	-0.09902779	-0.9906569	0.0006176197	0.108836375	265	5000000000.0
1.493081166353143e-10	-0.099397734	-0.9906339	0.0005413831	0.10826253	265	5000000000.0
1.5516108153612482e-10	-0.099811666	-0.99061006	0.00042844345	0.10748915	265	5000000000.0
1.5954965286136562e-10	-0.10005744	-0.9905974	0.00033800208	0.10691481	265	5000000000.0
1.6539996619096805e-10	-0.10029452	-0.9905877	0.00021376018	0.106178336	265	5000000000.0
1.697884701529491e-10	-0.10040342	-0.9905857	0.00012048805	0.10566191	265	5000000000.0
1.7417694383731395e-10	-0.10045389	-0.9905882	2.9356232e-05	0.10518668	265	5000000000.0
1.8002794791889673e-10	-0.10043375	-0.990598	-8.56485e-05	0.10463342	265	5000000000.0
1.8441663280055081e-10	-0.10035723	-0.99060965	-0.00016489567	0.10428815	265	5000000000.0
1.9026962942316871e-10	-0.10018144	-0.99063	-0.0002585371	0.103931405	265	5000000000.0
1.946583644597612e-10	-0.10000121	-0.99064815	-0.00031823295	0.10374912	265	5000000000.0
2.0050915901609776e-10	-0.09970779	-0.99067515	-0.00038217043	0.10362703	265	5000000000.0
2.048981042977027e-10	-0.09945632	-0.9906966	-0.00041767993	0.10362588	265	5000000000.0
2.0928704097578222e-10	-0.09918553	-0.99071866	-0.00044221396	0.10370191	265	5000000000.0
2.1513853070349355e-10	-0.09880638	-0.9907475	-0.00045789924	0.10392164	265	5000000000.0
2.1952761551895346e-10	-0.09851723	-0.99076825	-0.00045726905	0.10416727	265	5000000000.0
2.253812509681027e-10	-0.09813764	-0.9907936	-0.00044093697	0.104597464	265	5000000000.0
2.2977044670760926e-10	-0.097865306	-0.9908104	-0.00041808625	0.10498551	265	5000000000.0
2.341595705115722e-10	-0.09760961	-0.990825	-0.00038721904	0.105422005	265	5000000000.0
2.400108897008463e-10	-0.09730255	-0.99084073	-0.00033554627	0.10606072	265	5000000000.0
2.4439995928919494e-10	-0.09710263	-0.99084944	-0.00029049968	0.10657243	265	5000000000.0
2.5025154652988026e-10	-0.09688221	-0.9908567	-0.00022457025	0.10727392	265	5000000000.0
2.546406708983907e-10	-0.096753985	-0.99085915	-0.00017247666	0.10780427	265	5000000000.0
2.6049437448308196e-10	-0.09663427	-0.99085826	-0.00010205814	0.10849398	265	5000000000.0
2.648836144639664e-10	-0.096582934	-0.990855	-5.025514e-05	0.10898388	265	5000000000.0
2.6927264315989365e-10	-0.09656355	-0.9908496	-6.892396e-07	0.10944269	265	5000000000.0
2.7512388566981613e-10	-0.09658429	-0.9908399	5.9966023e-05	0.10998651	265	5000000000.0
2.795128578697046e-10	-0.09663157	-0.9908308	0.00010010639	0.11033512	265	5000000000.0
2.85364024125486e-10	-0.096730895	-0.99081767	0.00014491128	0.110708	265	5000000000.0
2.897527731842854e-10	-0.09682782	-0.99080724	0.00017116431	0.110913895	265	5000000000.0
2.9414149785023e-10	-0.09693939	-0.9907966	0.00019062184	0.11105113	265	5000000000.0
2.9999466780141166e-10	-0.09710358	-0.99078333	0.00020560365	0.11112801	265	5000000000.0
3.043834468112961e-10	-0.09723246	-0.9907744	0.00020858092	0.111107044	265	5000000000.0
3.1023414009298535e-10	-0.097403675	-0.99076426	0.000201908	0.11097957	265	5000000000.0
3.146227411490826e-10	-0.09752625	-0.9907583	0.00018943302	0.11081423	265	5000000000.0
3.2047337479774656e-10	-0.09767465	-0.9907533	0.0001639533	0.11051524	265	5000000000.0
3.248617973151804e-10	-0.09777038	-0.99075186	0.00013917577	0.11024035	265	5000000000.0
3.292501584930293e-10	-0.09784967	-0.99075246	0.00011051743	0.109931655	265	5000000000.0
3.3510294558595407e-10	-0.097926214	-0.9907566	6.7958164e-05	0.1094858	265	5000000000.0
3.3949139746917315e-10	-0.09795987	-0.9907621	3.4157343e-05	0.109137766	265	5000000000.0
3.4534184663829636e-10	-0.09797192	-0.9907726	-1.1360187e-05	0.108676575	265	5000000000.0
3.4973023038279704e-10	-0.09795659	-0.99078244	-4.444378e-05	0.10834194	265	5000000000.0
3.5411870827924497e-10	-0.09792132	-0.99079376	-7.546271e-05	0.108031705	265	5000000000.0
3.599690192689189e-10	-0.09784608	-0.9908107	-0.00011193646	0.10766458	265	5000000000.0
3.643574249814308e-10	-0.09777141	-0.9908242	-0.00013452113	0.10743469	265	5000000000.0
3.7021001442175843e-10	-0.09765286	-0.9908429	-0.00015690023	0.10720153	265	5000000000.0
3.7459840915735864e-10	-0.097554	-0.99085665	-0.00016715372	0.10708615	265	5000000000.0
3.804492176793627e-10	-0.09741581	-0.9908741	-0.0001714124	0.10701586	265	5000000000.0
3.848376232209857e-10	-0.09731234	-0.9908858	-0.00016731453	0.107027024	265	5000000000.0
3.8922618408981654e-10	-0.09721333	-0.990896	-0.00015697259	0.10709117	265	5000000000.0
3.9507693748543407e-10	-0.0970949	-0.99090666	-0.00013382806	0.10725499	265	5000000000.0
3.9946575373745136e-10	-0.097020894	-0.9909119	-0.000109944296	0.10743246	265	5000000000.0
4.053190414088485e-10	-0.09694823	-0.990915	-7.045803e-05	0.10772835	265	5000000000.0
4.0970806374440537e-10	-0.09691686	-0.990914	-3.606189e-05	0.10798747	265	5000000000.0
4.155595763951576e-10	-0.09691011	-0.99090815	1.4547328e-05	0.10836674	265	5000000000.0
4.199486231625328e-10	-0.09693336	-0.9909003	5.4819207e-05	0.108665034	265	5000000000.0
