t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.09828498	-0.9906886	-0.0003347063	0.11143985	265	4000000000.0
4.4033594869079116e-12	-0.098073095	-0.9907075	-0.000329756	0.11158928	265	4000000000.0
1.0271259132036938e-11	-0.09780253	-0.9907316	-0.0003084789	0.11172783	265	4000000000.0
1.467005108398579e-11	-0.097615704	-0.9907476	-0.00028253594	0.11179677	265	4000000000.0
2.0531280722008367e-11	-0.09739739	-0.99076605	-0.00023640507	0.11185178	265	4000000000.0
2.4926994957085238e-11	-0.097262084	-0.9907768	-0.0001944895	0.11187367	265	4000000000.0
2.932160868121726e-11	-0.097155035	-0.9907847	-0.00014757732	0.111882746	265	4000000000.0
3.518083209692855e-11	-0.09706078	-0.9907905	-7.9345926e-05	0.11188809	265	4000000000.0
3.9573639385869454e-11	-0.09702877	-0.99079114	-2.556869e-05	0.11188862	265	4000000000.0
4.543036671279925e-11	-0.09703928	-0.9907869	4.717816e-05	0.111894496	265	4000000000.0
4.982205795282292e-11	-0.097086966	-0.99078006	0.00010085314	0.11190357	265	4000000000.0
5.421330972335443e-11	-0.09716773	-0.9907702	0.00015238689	0.11191584	265	4000000000.0
6.006626710653577e-11	-0.09732373	-0.9907529	0.00021570956	0.11193826	265	4000000000.0
6.44566915029077e-11	-0.09747364	-0.99073684	0.00025776093	0.111954264	265	4000000000.0
7.031107838780699e-11	-0.09771113	-0.99071246	0.00030470025	0.111970805	265	4000000000.0
7.47010556890609e-11	-0.09791216	-0.9906924	0.00033195654	0.111970805	265	4000000000.0
8.055469699629e-11	-0.098202236	-0.99066395	0.00035641322	0.111949995	265	4000000000.0
8.494418885025635e-11	-0.09842978	-0.9906423	0.00036518316	0.11190997	265	4000000000.0
8.933359162028532e-11	-0.09866003	-0.99062073	0.00036538468	0.111843236	265	4000000000.0
9.518457647189085e-11	-0.09896181	-0.9905931	0.00035210184	0.11170965	265	4000000000.0
9.957376670123633e-11	-0.099177256	-0.990574	0.00033204397	0.1115668	265	4000000000.0
1.0542682526377377e-10	-0.09943984	-0.99055165	0.00029232295	0.1113165	265	4000000000.0
1.0981589163805587e-10	-0.09961162	-0.9905379	0.00025339826	0.111080706	265	4000000000.0
1.1420495530077375e-10	-0.09975661	-0.9905271	0.00020733995	0.11080183	265	4000000000.0
1.2005759119831744e-10	-0.099901065	-0.99051803	0.00013621323	0.11036435	265	4000000000.0
1.2444646002524624e-10	-0.09996811	-0.99051577	7.6823104e-05	0.10998976	265	4000000000.0
1.3029646947394378e-10	-0.09999704	-0.9905193	-8.349632e-06	0.10943396	265	4000000000.0
1.3468500106825717e-10	-0.09997083	-0.9905267	-7.5212025e-05	0.108977854	265	4000000000.0
1.4053705457516896e-10	-0.09986987	-0.99054354	-0.00016592303	0.10832982	265	4000000000.0
1.4492566229466265e-10	-0.09974446	-0.9905611	-0.00023341163	0.10781977	265	4000000000.0
1.4931412055603983e-10	-0.099577315	-0.9905827	-0.00029896555	0.10729619	265	4000000000.0
1.551662781253961e-10	-0.09929238	-0.9906177	-0.00038112374	0.106592596	265	4000000000.0
1.5955473265665195e-10	-0.099035576	-0.99064785	-0.00043716416	0.10607086	265	4000000000.0
1.65404468101626e-10	-0.09864233	-0.9906928	-0.00050222664	0.10539482	265	4000000000.0
1.6979273090485665e-10	-0.09831469	-0.99072903	-0.00054244447	0.10491212	265	4000000000.0
1.7418109860972968e-10	-0.097964585	-0.9907673	-0.00057428365	0.10445922	265	4000000000.0
1.8003262662883594e-10	-0.09747239	-0.99081993	-0.000602414	0.10391244	265	4000000000.0
1.844208916767039e-10	-0.09709206	-0.99086004	-0.00061202946	0.10355152	265	4000000000.0
1.9027284429945057e-10	-0.096581966	-0.99091285	-0.00060884777	0.10314825	265	4000000000.0
1.9466120547137024e-10	-0.09620575	-0.9909513	-0.000594265	0.10290658	265	4000000000.0
2.00511049625188e-10	-0.0957251	-0.9909995	-0.0005587	0.102673054	265	4000000000.0
2.0489949803451322e-10	-0.09538849	-0.991033	-0.00052029366	0.10256832	265	4000000000.0
2.09287879859849e-10	-0.095079266	-0.9910633	-0.0004723717	0.10252407	265	4000000000.0
2.1513970049749832e-10	-0.09471941	-0.99109805	-0.00039484238	0.10255668	265	4000000000.0
2.1952829798377522e-10	-0.09449567	-0.9911194	-0.00032758448	0.10265328	265	4000000000.0
2.25380831029708e-10	-0.09426731	-0.9911408	-0.00022766602	0.10287117	265	4000000000.0
2.2976950234570593e-10	-0.09415338	-0.991151	-0.00014656823	0.103096135	265	4000000000.0
2.341580016199949e-10	-0.09409176	-0.99115616	-6.15828e-05	0.103375494	265	4000000000.0
2.400080728366643e-10	-0.09409424	-0.99115485	5.5439217e-05	0.10382046	265	4000000000.0
2.443968412696483e-10	-0.09416083	-0.9911476	0.00014422706	0.10419994	265	4000000000.0
2.502490518219742e-10	-0.09433587	-0.9911297	0.00026126156	0.10476403	265	4000000000.0
2.5463784636369004e-10	-0.09453038	-0.9911102	0.00034618625	0.105223	265	4000000000.0
2.604907515023027e-10	-0.09487009	-0.99107665	0.0004530463	0.1058663	265	4000000000.0
2.648795806976187e-10	-0.095181026	-0.99104583	0.0005266924	0.1063677	265	4000000000.0
2.692685824996146e-10	-0.09553576	-0.99101096	0.0005934342	0.106877945	265	4000000000.0
2.751191168707232e-10	-0.0960684	-0.99095833	0.00066976354	0.10756135	265	4000000000.0
2.795080300097571e-10	-0.09650572	-0.99091536	0.00071628805	0.10806763	265	4000000000.0
2.8536021336681973e-10	-0.09712747	-0.99085385	0.0007624635	0.108722724	265	4000000000.0
2.8974918530984546e-10	-0.09761412	-0.99080557	0.00078437163	0.10919466	265	4000000000.0
2.9413829642038444e-10	-0.09811042	-0.99075615	0.00079485803	0.10964115	265	4000000000.0
2.99991588036414e-10	-0.09877464	-0.9906897	0.000790601	0.11019103	265	4000000000.0
3.043808167672186e-10	-0.09926492	-0.99064046	0.0007736218	0.110563315	265	4000000000.0
3.1023165614091544e-10	-0.099894	-0.990577	0.00073284406	0.111001104	265	4000000000.0
3.146207186755972e-10	-0.10033825	-0.9905319	0.00068906357	0.11128216	265	4000000000.0
3.204730884599528e-10	-0.100880615	-0.99047667	0.0006140902	0.11158821	265	4000000000.0
3.2486204841428596e-10	-0.10124153	-0.9904398	0.00054634456	0.11176578	265	4000000000.0
3.292509924869631e-10	-0.10155665	-0.9904073	0.00046970585	0.111898765	265	4000000000.0
3.351042843509616e-10	-0.10189671	-0.9903722	0.0003554712	0.112007596	265	4000000000.0
3.394932249404275e-10	-0.10208585	-0.99035245	0.00026233649	0.11203853	265	4000000000.0
3.4534360493427574e-10	-0.10224365	-0.99033576	0.00013072167	0.112020396	265	4000000000.0
3.497324459408309e-10	-0.10228805	-0.99033064	2.8223478e-05	0.11196386	265	4000000000.0
3.541212163179673e-10	-0.10226742	-0.99033225	-7.584195e-05	0.111874744	265	4000000000.0
3.599730652198355e-10	-0.10213809	-0.99034464	-0.00021437588	0.111711785	265	4000000000.0
3.643619211951569e-10	-0.101965636	-0.99036163	-0.0003160861	0.11156198	265	4000000000.0
3.702146715130875e-10	-0.101638526	-0.9903938	-0.00044585843	0.11133313	265	4000000000.0
3.7460342812953836e-10	-0.10132423	-0.99042493	-0.0005368245	0.11114574	265	4000000000.0
3.804537575887657e-10	-0.10082095	-0.9904745	-0.0006469212	0.11088319	265	4000000000.0
3.8484232198845336e-10	-0.10038672	-0.9905172	-0.0007194318	0.11068156	265	4000000000.0
3.892309939877951e-10	-0.09991038	-0.9905637	-0.0007819897	0.11048009	265	4000000000.0
3.950823705239526e-10	-0.099221386	-0.9906306	-0.00084815646	0.11021651	265	4000000000.0
3.9947086603699176e-10	-0.098673716	-0.9906836	-0.00088376435	0.110027224	265	4000000000.0
4.0532353047721643e-10	-0.097917	-0.99075633	-0.000911367	0.10978595	265	4000000000.0
4.097121069587703e-10	-0.0973405	-0.9908114	-0.00091663946	0.109617725	265	4000000000.0
4.1556218250441333e-10	-0.09657595	-0.99088407	-0.0009028129	0.109408304	265	4000000000.0
4.199506364224173e-10	-0.0960163	-0.9909371	-0.00087691186	0.10926081	265	4000000000.0
4.243391021971885e-10	-0.095477745	-0.9909878	-0.00083805	0.109121345	265	4000000000.0
4.301901500199762e-10	-0.09480632	-0.991051	-0.000767036	0.10894387	265	4000000000.0
4.345784436948049e-10	-0.09434742	-0.9910942	-0.00070036814	0.10881223	265	4000000000.0
4.404310462230621e-10	-0.09380801	-0.99114513	-0.00059542636	0.108633704	265	4000000000.0
4.448193701996475e-10	-0.09346585	-0.9911778	-0.0005062313	0.10849507	265	4000000000.0
4.4920779302582484e-10	-0.093182854	-0.99120486	-0.00040948813	0.10834525	265	4000000000.0
4.5505782214453324e-10	-0.09290478	-0.9912327	-0.00027128763	0.10812675	265	4000000000.0
4.594463205188497e-10	-0.09277466	-0.9912466	-0.0001626811	0.10794267	265	4000000000.0
4.6529740562442785e-10	-0.09270955	-0.99125564	-1.435348e-05	0.10766735	265	4000000000.0
4.696858714616677e-10	-0.09274299	-0.99125516	9.7417265e-05	0.10743635	265	4000000000.0
4.75538679521199e-10	-0.0928965	-0.99124503	0.00024407337	0.10709507	265	4000000000.0
4.799273922801897e-10	-0.09309113	-0.9912303	0.00035016853	0.106812544	265	4000000000.0
4.843161797618859e-10	-0.09335093	-0.9912097	0.0004512457	0.10651246	265	4000000000.0
4.901669212831603e-10	-0.093792066	-0.9911735	0.0005757167	0.10608438	265	4000000000.0
