t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7828025	0.6100093	-0.004086622	0.10238595	145	4000000000.0
4.401826796036448e-12	-0.7843433	0.60796016	-0.0040133707	0.102177545	145	4000000000.0
1.0266834243990701e-11	-0.78630686	0.6053315	-0.0037702993	0.10175829	145	4000000000.0
1.4664565592210857e-11	-0.7876691	0.603496	-0.003487018	0.10131962	145	4000000000.0
2.052658066503894e-11	-0.78928244	0.60130924	-0.0029897604	0.1005536	145	4000000000.0
2.4921682789956533e-11	-0.79030734	0.59991246	-0.0025394056	0.099843934	145	4000000000.0
2.9315912765070646e-11	-0.7911503	0.5987592	-0.002034468	0.09902133	145	4000000000.0
3.517356283561126e-11	-0.79196274	0.5976426	-0.0012964322	0.09777206	145	4000000000.0
3.956626106344861e-11	-0.7923237	0.5971445	-0.00071024516	0.09674885	145	4000000000.0
4.5419993864423824e-11	-0.79246086	0.59695256	9.0254995e-05	0.09532164	145	4000000000.0
4.981106405226727e-11	-0.79230404	0.59716564	0.0006885219	0.09424089	145	4000000000.0
5.4202023428719455e-11	-0.79192823	0.59767956	0.0012707217	0.09318672	145	4000000000.0
6.005700237863744e-11	-0.79110044	0.598811	0.0020008802	0.09188827	145	4000000000.0
6.444783122741833e-11	-0.79025126	0.5999691	0.0024988938	0.09104188	145	4000000000.0
7.030212299178819e-11	-0.78884745	0.6018766	0.00307694	0.09014653	145	4000000000.0
7.469291977560747e-11	-0.78761846	0.6035387	0.003434164	0.08968719	145	4000000000.0
8.054380081750196e-11	-0.7857945	0.6059919	0.0037940915	0.08940392	145	4000000000.0
8.493382891648639e-11	-0.7843229	0.60795945	0.0039694565	0.08945331	145	4000000000.0
8.932351713026584e-11	-0.78279734	0.60998774	0.004059034	0.08973841	145	4000000000.0
9.517612332628159e-11	-0.7807361	0.6127106	0.0040412713	0.090476975	145	4000000000.0
9.956518480640733e-11	-0.77921337	0.6147088	0.003924628	0.09128544	145	4000000000.0
1.0541911678718009e-10	-0.77727795	0.6172324	0.003634347	0.09266449	145	4000000000.0
1.0980885900153339e-10	-0.7759416	0.6189648	0.003320277	0.093889326	145	4000000000.0
1.1419827889158053e-10	-0.7747388	0.6205166	0.0029294747	0.095242076	145	4000000000.0
1.2004913437690282e-10	-0.7733944	0.6222435	0.002301234	0.09717921	145	4000000000.0
1.2443833942847784e-10	-0.7726137	0.623243	0.0017602661	0.0986807	145	4000000000.0
1.3029064937736727e-10	-0.7719178	0.6241318	0.00096443837	0.100675255	145	4000000000.0
1.3468003064239438e-10	-0.7716771	0.6244399	0.0003255693	0.10210974	145	4000000000.0
1.405342008555246e-10	-0.77175283	0.62434584	-0.000560532	0.103886	145	4000000000.0
1.449233664799394e-10	-0.77211463	0.6238876	-0.0012347384	0.105076484	145	4000000000.0
1.4931197947284845e-10	-0.7727375	0.62309587	-0.0019036139	0.1061187	145	4000000000.0
1.551622057092527e-10	-0.77396333	0.6215315	-0.0027658553	0.10725666	145	4000000000.0
1.5955142719284337e-10	-0.7751648	0.61999124	-0.0033751226	0.10791113	145	4000000000.0
1.6540433150888117e-10	-0.77710956	0.61748344	-0.004115559	0.108515434	145	4000000000.0
1.6979416717796773e-10	-0.77879614	0.61529404	-0.0046030944	0.10877984	145	4000000000.0
1.7418401071344926e-10	-0.78064835	0.61287385	-0.0050217607	0.108893976	145	4000000000.0
1.8003874676428177e-10	-0.7833238	0.6093485	-0.005458435	0.108836375	145	4000000000.0
1.8442892329477877e-10	-0.78544074	0.606534	-0.005685483	0.10865844	145	4000000000.0
1.9028078181195324e-10	-0.7883427	0.6026387	-0.0058440426	0.10826584	145	4000000000.0
1.9467100724706213e-10	-0.7905328	0.59967023	-0.005850146	0.10786795	145	4000000000.0
2.0052438346474248e-10	-0.79340017	0.5957454	-0.00570434	0.107211	145	4000000000.0
2.0491410056329835e-10	-0.79546404	0.59289294	-0.005479661	0.10662901	145	4000000000.0
2.0930306186748439e-10	-0.7974145	0.5901754	-0.0051582763	0.10596666	145	4000000000.0
2.151566868691175e-10	-0.79978323	0.58684623	-0.004585631	0.10495366	145	4000000000.0
2.1954594609236703e-10	-0.80134517	0.5846329	-0.004055377	0.104088135	145	4000000000.0
2.2539728823761043e-10	-0.80309	0.58214265	-0.0032278274	0.10278291	145	4000000000.0
2.2978638336135543e-10	-0.80411476	0.58067083	-0.0025280546	0.10168081	145	4000000000.0
2.341760283930776e-10	-0.8048737	0.5795756	-0.001771779	0.100472815	145	4000000000.0
2.400280922080627e-10	-0.8054442	0.5787479	-0.0006956055	0.098700665	145	4000000000.0
2.444167931773077e-10	-0.8055255	0.5786266	0.00014633355	0.09726456	145	4000000000.0
2.502696543264289e-10	-0.8051576	0.5791523	0.0012906214	0.0952333	145	4000000000.0
2.5465845792345633e-10	-0.804521	0.58006537	0.0021470466	0.09366017	145	4000000000.0
2.6050890057148463e-10	-0.8031962	0.5819612	0.0032601906	0.09155964	145	4000000000.0
2.6489723941095713e-10	-0.8018543	0.58387274	0.004055949	0.09002926	145	4000000000.0
2.6928590893209224e-10	-0.80022717	0.5861778	0.0048033115	0.08891458	145	4000000000.0
2.7513691141934725e-10	-0.797644	0.5898082	0.00570245	0.090193525	145	4000000000.0
2.795250154352405e-10	-0.7954243	0.59289896	0.006288637	0.090889655	145	4000000000.0
2.853769363213567e-10	-0.79213834	0.59742606	0.006932896	0.09143961	145	4000000000.0
2.897653863603733e-10	-0.78947055	0.60105944	0.0073013245	0.09155117	145	4000000000.0
2.9415304333684097e-10	-0.78666854	0.6048361	0.0075632315	0.091398485	145	4000000000.0
3.000024970087877e-10	-0.7827916	0.60999596	0.0077374573	0.090782546	145	4000000000.0
3.043914893011447e-10	-0.7798316	0.613885	0.007732332	0.09002064	145	4000000000.0
3.102427528378131e-10	-0.77590346	0.61898047	0.0075417375	0.088622786	145	4000000000.0
3.146310264057737e-10	-0.7730314	0.6226595	0.0072620516	0.087828614	145	4000000000.0
3.204841015660276e-10	-0.76938874	0.6272707	0.0067123203	0.09003059	145	4000000000.0
3.2487286574838854e-10	-0.7668586	0.63043797	0.006174309	0.09193308	145	4000000000.0
3.292610430138911e-10	-0.7645504	0.63330203	0.005536395	0.093997344	145	4000000000.0
3.351113397421772e-10	-0.76188964	0.6365747	0.004545875	0.09690176	145	4000000000.0
