t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.786767	0.60485715	0.0027391964	0.09976437	145	3500000000.0
4.407576368649775e-12	-0.7857191	0.60625714	0.002773509	0.10017705	145	3500000000.0
1.0278464388050724e-11	-0.78430516	0.6081365	0.0027934974	0.10071083	145	3500000000.0
1.467995227614646e-11	-0.7832401	0.6095452	0.0027882368	0.10109013	145	3500000000.0
2.0545662217440024e-11	-0.781827	0.61140496	0.0027529397	0.10156036	145	3500000000.0
2.4942194936218662e-11	-0.7807818	0.6127739	0.002704507	0.101886116	145	3500000000.0
2.9338142909402054e-11	-0.7797574	0.6141105	0.0026366988	0.10218397	145	3500000000.0
3.5198814466214806e-11	-0.77843654	0.6158261	0.0025155386	0.10253339	145	3500000000.0
3.9591613812421884e-11	-0.7774907	0.61704934	0.002401416	0.10276141	145	3500000000.0
4.54472463414323e-11	-0.77630377	0.61857826	0.0022182215	0.103019655	145	3500000000.0
4.983912884827172e-11	-0.77547956	0.61963606	0.0020577891	0.10317776	145	3500000000.0
5.423094586146487e-11	-0.7747206	0.6206072	0.0018780907	0.10330616	145	3500000000.0
6.008621995789574e-11	-0.77382356	0.62175155	0.0016097068	0.10343497	145	3500000000.0
6.447641557416263e-11	-0.77324647	0.62248564	0.0013880669	0.10350077	145	3500000000.0
7.033107296295115e-11	-0.77261716	0.62328404	0.0010675157	0.1035544	145	3500000000.0
7.472098066244899e-11	-0.7722585	0.62373775	0.0008103006	0.10356997	145	3500000000.0
8.057234719006517e-11	-0.7719416	0.6241374	0.00044821118	0.10356767	145	3500000000.0
8.496160203743661e-11	-0.77183056	0.6242763	0.00016467973	0.1035469	145	3500000000.0
8.935045724788727e-11	-0.771832	0.6242724	-0.00012665254	0.10351692	145	3500000000.0
9.520199404469008e-11	-0.7720129	0.6240399	-0.0005231808	0.10346095	145	3500000000.0
9.959108905472091e-11	-0.7722847	0.62369233	-0.0008234187	0.103410155	145	3500000000.0
1.054435054407117e-10	-0.7728284	0.6229974	-0.0012224369	0.10333043	145	3500000000.0
1.0983276889965535e-10	-0.7733702	0.6223039	-0.0015171084	0.103265695	145	3500000000.0
1.1422173050654979e-10	-0.7740241	0.6214655	-0.0018046685	0.10319686	145	3500000000.0
1.2007165690356098e-10	-0.775063	0.62012947	-0.0021719597	0.10309497	145	3500000000.0
1.2446094059346306e-10	-0.77596104	0.61897063	-0.0024318343	0.103009224	145	3500000000.0
1.3031222115655246e-10	-0.77730405	0.6172307	-0.002751983	0.102880456	145	3500000000.0
1.3470129815262772e-10	-0.77841073	0.61579067	-0.0029688957	0.102768965	145	3500000000.0
1.4055479339993062e-10	-0.7800017	0.6137101	-0.0032223025	0.102598004	145	3500000000.0
1.4494367319265384e-10	-0.781268	0.6120454	-0.0033823117	0.10244775	145	3500000000.0
1.4933246618197002e-10	-0.78258526	0.6103058	-0.0035141967	0.1022745	145	3500000000.0
1.5518311692566467e-10	-0.78440017	0.6078949	-0.0036429765	0.10200443	145	3500000000.0
1.5957258790863332e-10	-0.7857904	0.60603744	-0.0037021816	0.10176533	145	3500000000.0
1.6542406286811345e-10	-0.7876575	0.6035278	-0.003728745	0.10139031	145	3500000000.0
