t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7950985	0.59324616	0.007431189	0.11808831	145	4500000000.0
4.4169658646071186e-12	-0.79226774	0.5971594	0.0077259843	0.11636733	145	4500000000.0
1.0297572265282897e-11	-0.7883307	0.60253024	0.007975216	0.1133809	145	4500000000.0
1.4704411642529606e-11	-0.78529793	0.6066114	0.008050563	0.11072526	145	4500000000.0
2.0576542993324106e-11	-0.7812156	0.6120298	0.007998886	0.10675215	145	4500000000.0
2.4976391019704726e-11	-0.7781752	0.61601096	0.007845486	0.10348923	145	4500000000.0
2.9374885814178594e-11	-0.7751946	0.61986953	0.0075946734	0.09998675	145	4500000000.0
3.523661127003075e-11	-0.7713819	0.62474245	0.007112543	0.09490491	145	4500000000.0
3.9631507334596284e-11	-0.76869375	0.6281368	0.006644618	0.090745725	145	4500000000.0
4.5487865893556394e-11	-0.7654108	0.63223666	0.0058884094	0.089101665	145	4500000000.0
4.9880399996901754e-11	-0.7632191	0.6349457	0.0052296654	0.09480547	145	4500000000.0
5.573775798581232e-11	-0.7607206	0.6380071	0.004243201	0.10201145	145	4500000000.0
6.01298194123741e-11	-0.75920284	0.6398521	0.0034336003	0.106855586	145	4500000000.0
6.452072618882142e-11	-0.75801784	0.6412844	0.0025748983	0.110997334	145	4500000000.0
7.037560822281776e-11	-0.7569888	0.6425202	0.0013711922	0.11512869	145	4500000000.0
7.476654269131322e-11	-0.7566489	0.6429243	0.00043881213	0.117016986	145	4500000000.0
8.061957940548282e-11	-0.756786	0.6427518	-0.00082143256	0.11780821	145	4500000000.0
8.500945547592338e-11	-0.7573332	0.6420864	-0.001764162	0.11715067	145	4500000000.0
8.94006517067163e-11	-0.758256	0.6409656	-0.0026915942	0.11555234	145	4500000000.0
9.525589662995604e-11	-0.76005065	0.6387796	-0.0038831746	0.1122835	145	4500000000.0
9.964718038318109e-11	-0.7617966	0.6366416	-0.0047277585	0.10929525	145	4500000000.0
1.0550153979689607e-10	-0.764613	0.63316756	-0.00576686	0.1050708	145	4500000000.0
1.0989257944030792e-10	-0.767054	0.6301296	-0.006467336	0.10203076	145	4500000000.0
1.157452841337617e-10	-0.7706813	0.62556744	-0.0072773956	0.09850995	145	4500000000.0
1.2013638267920943e-10	-0.7736343	0.6218101	-0.0077812327	0.09643179	145	4500000000.0
1.245271698480401e-10	-0.7767405	0.61781424	-0.008187605	0.09491686	145	4500000000.0
1.3038247727108815e-10	-0.78104776	0.6121978	-0.00856729	0.09378755	145	4500000000.0
1.347727251482291e-10	-0.7843442	0.6078382	-0.008724141	0.09356899	145	4500000000.0
1.4062734001914003e-10	-0.7887459	0.60193175	-0.0087567195	0.09397893	145	4500000000.0
1.4501731624032105e-10	-0.79199415	0.59750843	-0.008646691	0.094695844	145	4500000000.0
1.4940755567624928e-10	-0.7951511	0.5931556	-0.0084214	0.09563987	145	4500000000.0
1.552604884440179e-10	-0.79914784	0.5875664	-0.007944721	0.09704273	145	4500000000.0
1.596509037101158e-10	-0.80193776	0.58361113	-0.0074591585	0.09803671	145	4500000000.0
1.6550548511856665e-10	-0.8053145	0.5787633	-0.006650455	0.09903882	145	4500000000.0
1.6989573508491436e-10	-0.80754817	0.57551867	-0.0059317555	0.09938123	145	4500000000.0
1.7574940480639308e-10	-0.8100759	0.5718093	-0.004839464	0.09906835	145	4500000000.0
1.8013965132034037e-10	-0.8116029	0.56954825	-0.0039323308	0.09813713	145	4500000000.0
1.8452959377412943e-10	-0.81279147	0.56777704	-0.0029621287	0.09653327	145	4500000000.0
1.903810928109446e-10	-0.813822	0.56623155	-0.0015918728	0.093315385	145	4500000000.0
1.947704857108163e-10	-0.8141641	0.565714	-0.0005233236	0.09376845	145	4500000000.0
2.0062399006478217e-10	-0.8140311	0.56590694	0.00092915975	0.0995061	145	4500000000.0
2.0501366413586425e-10	-0.8134852	0.5667193	0.00201998	0.10362588	145	4500000000.0
2.0940352366533954e-10	-0.81255794	0.5680984	0.0030954482	0.107504144	145	4500000000.0
2.152565773976716e-10	-0.8107388	0.5707924	0.004479171	0.112140305	145	4500000000.0
2.196455758339821e-10	-0.8089511	0.5734218	0.0054596364	0.11509132	145	4500000000.0
2.2549608332788823e-10	-0.80603355	0.5776736	0.0066627553	0.11814749	145	4500000000.0
2.2988486411633008e-10	-0.80347115	0.58136743	0.0074695023	0.11968139	145	4500000000.0
2.3573629013255246e-10	-0.79960716	0.58686733	0.008393243	0.1206148	145	4500000000.0
2.4012554140660953e-10	-0.79641443	0.5913486	0.008957541	0.12046659	145	4500000000.0
2.4451435585476427e-10	-0.7930115	0.5960638	0.00940067	0.119613476	145	4500000000.0
2.503666203009379e-10	-0.7882198	0.60259897	0.009789521	0.117497444	145	4500000000.0
2.547546704416182e-10	-0.7844976	0.60759366	0.009921943	0.11528009	145	4500000000.0
2.60604512822596e-10	-0.77946025	0.6142423	0.009879503	0.11167168	145	4500000000.0
2.6499277631594673e-10	-0.7756958	0.61913013	0.009681851	0.10857596	145	4500000000.0
2.6938129741065146e-10	-0.7720062	0.6238554	0.009343269	0.10520938	145	4500000000.0
2.752335706969903e-10	-0.7673026	0.62978846	0.008678756	0.10033129	145	4500000000.0
2.7962239464271374e-10	-0.7640114	0.6338806	0.008028337	0.09636863	145	4500000000.0
2.8547482183229213e-10	-0.7600425	0.638752	0.006973956	0.09062133	145	4500000000.0
2.8986272860565807e-10	-0.7574483	0.64189917	0.0060567814	0.08732637	145	4500000000.0
2.9571164645027984e-10	-0.7545867	0.6453377	0.0046891826	0.09538362	145	4500000000.0
3.001001102465938e-10	-0.7529385	0.64730227	0.003572684	0.10114268	145	4500000000.0
3.044884206348649e-10	-0.75175375	0.64870673	0.0023960667	0.10641093	145	4500000000.0
3.103404337342817e-10	-0.7509356	0.64967173	0.00076237094	0.112297855	145	4500000000.0
3.147289125654305e-10	-0.7509119	0.64969736	-0.0004884807	0.115605064	145	4500000000.0
3.2058233648218307e-10	-0.7516747	0.6487915	-0.0021569165	0.1182698	145	4500000000.0
3.24971384505814e-10	-0.7528343	0.6474125	-0.0033844188	0.11887796	145	4500000000.0
