t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.789457	0.60108805	-0.0034842782	0.1146222	145	6500000000.0
4.4000468961641085e-12	-0.79069316	0.5994156	-0.0031206473	0.11430124	145	6500000000.0
1.0263808172093944e-11	-0.79209226	0.59751564	-0.0025003839	0.11328287	145	6500000000.0
1.466035143484459e-11	-0.7929181	0.59639114	-0.001951334	0.1120849	145	6500000000.0
2.0522072185852237e-11	-0.79368025	0.59535307	-0.0011381892	0.10995989	145	6500000000.0
2.491625258624553e-11	-0.7939786	0.5949488	-0.0004913027	0.10801291	145	6500000000.0
2.930916440318141e-11	-0.79403484	0.59487754	0.00016606307	0.10582004	145	6500000000.0
3.516443143959267e-11	-0.7937345	0.59529877	0.0010251201	0.10261372	145	6500000000.0
3.9556369795655345e-11	-0.79323775	0.5959867	0.0016318901	0.10009119	145	6500000000.0
4.541086068561264e-11	-0.7922435	0.5973564	0.0023567213	0.09671306	145	6500000000.0
4.980049364595063e-11	-0.7912778	0.5986797	0.0028167102	0.09427129	145	6500000000.0
5.419064916844236e-11	-0.7901551	0.60021156	0.0031903451	0.09199474	145	6500000000.0
6.00453490854846e-11	-0.78847104	0.60249585	0.003536544	0.08933847	145	6500000000.0
6.443492408484033e-11	-0.7871169	0.6043219	0.003673196	0.08771097	145	6500000000.0
7.028586740133826e-11	-0.7852656	0.6068026	0.0036857992	0.08611448	145	6500000000.0
7.467492727644244e-11	-0.7838951	0.6086276	0.0035692062	0.08539351	145	6500000000.0
8.052605808516555e-11	-0.78216827	0.6109126	0.003254657	0.08509599	145	6500000000.0
8.491403659788108e-11	-0.78099746	0.6124527	0.00291018	0.08536974	145	6500000000.0
8.930217473882595e-11	-0.7799708	0.61379635	0.002485131	0.08605139	145	6500000000.0
9.515372053503619e-11	-0.7788756	0.61522186	0.0018171682	0.08754479	145	6500000000.0
9.954261567874927e-11	-0.7782885	0.61598134	0.0012609871	0.0890494	145	6500000000.0
1.0539302563257636e-10	-0.77784604	0.6165478	0.00047918045	0.09147485	145	6500000000.0
1.0978172701136177e-10	-0.77777773	0.616629	-0.000114038405	0.09353964	145	6500000000.0
1.1417007996240317e-10	-0.777934	0.6164182	-0.0006927651	0.09574779	145	6500000000.0
1.2002109766438162e-10	-0.7784745	0.61570436	-0.0014116791	0.09881311	145	6500000000.0
1.2440987600034544e-10	-0.7791071	0.61487204	-0.001890404	0.10112438	145	6500000000.0
1.3026336285397536e-10	-0.78020865	0.6134226	-0.002421251	0.10411853	145	6500000000.0
1.3465220491148665e-10	-0.78118914	0.6121299	-0.0027236072	0.10622613	145	6500000000.0
1.4050260985956078e-10	-0.7826381	0.61021453	-0.0029831596	0.10875678	145	6500000000.0
1.4489160160505216e-10	-0.7837837	0.6086948	-0.0030637677	0.11039194	145	6500000000.0
1.4928032643585053e-10	-0.7849378	0.6071589	-0.0030447897	0.11175348	145	6500000000.0
1.5513105616049708e-10	-0.7864254	0.60517186	-0.002868284	0.11309394	145	6500000000.0
1.5952011565475407e-10	-0.7874578	0.6037883	-0.0026295388	0.113704965	145	6500000000.0
1.6537381709825194e-10	-0.7886628	0.6021689	-0.0021860928	0.11396105	145	6500000000.0
1.6976236076077311e-10	-0.7894025	0.601173	-0.0017752509	0.11371915	145	6500000000.0
1.7415137093643087e-10	-0.7899779	0.6003981	-0.0013128796	0.11310451	145	6500000000.0
1.8000283761806977e-10	-0.7904637	0.5997461	-0.00064397225	0.11172568	145	6500000000.0
1.8439230743530932e-10	-0.7906058	0.5995591	-0.00012492182	0.1103048	145	6500000000.0
1.90243758265256e-10	-0.7904967	0.5997162	0.00055689644	0.10796424	145	6500000000.0
1.946322647297959e-10	-0.7901987	0.6001279	0.001038575	0.10593622	145	6500000000.0
2.004849375549056e-10	-0.78953725	0.60103387	0.0016111934	0.10298255	145	6500000000.0
2.0487271053624114e-10	-0.7888686	0.6019453	0.0019700364	0.10066635	145	6500000000.0
2.0926156464904298e-10	-0.7880785	0.6030178	0.0022555627	0.098346785	145	6500000000.0
2.1511283848584375e-10	-0.7868869	0.6046283	0.0025069364	0.09537048	145	6500000000.0
2.1950169574389068e-10	-0.7859307	0.6059148	0.0025911739	0.093320504	145	6500000000.0
2.2535283876259373e-10	-0.7846372	0.6076468	0.0025603818	0.09094611	145	6500000000.0
2.29741592799194e-10	-0.7836978	0.6088993	0.0024318662	0.089503326	145	6500000000.0
2.3413109547855905e-10	-0.7828213	0.610063	0.0022181943	0.0883969	145	6500000000.0
2.399847807894674e-10	-0.78180456	0.6114077	0.0018145979	0.08748955	145	6500000000.0
2.4437371488801397e-10	-0.7811912	0.6122155	0.0014368907	0.08725253	145	6500000000.0
2.5022536109415676e-10	-0.78061336	0.61297286	0.0008580977	0.08752093	145	6500000000.0
2.54614438622804e-10	-0.78038025	0.61327606	0.0003869203	0.08814673	145	6500000000.0
2.6046655635577724e-10	-0.7803525	0.6133072	-0.00026012043	0.089494	145	6500000000.0
2.6485511571826585e-10	-0.7805452	0.6130493	-0.0007379792	0.0908417	145	6500000000.0
2.6924500040832544e-10	-0.78091407	0.61255866	-0.0011915067	0.092431664	145	6500000000.0
2.7509975647497e-10	-0.781658	0.61157095	-0.0017316145	0.09484576	145	6500000000.0
2.794890250410988e-10	-0.7823791	0.61061263	-0.0020699094	0.09680807	145	6500000000.0
2.8533950977258267e-10	-0.78351045	0.60910547	-0.0024097285	0.0995289	145	6500000000.0
2.8972839017294615e-10	-0.7844486	0.6078521	-0.0025695837	0.10158093	145	6500000000.0
2.941172941947292e-10	-0.7854276	0.60654044	-0.002641091	0.103581496	145	6500000000.0
2.9996862043364675e-10	-0.7867372	0.6047794	-0.0025942214	0.106087185	145	6500000000.0
3.0435749752486426e-10	-0.7876788	0.60350895	-0.002453072	0.10777878	145	6500000000.0
3.102109574425288e-10	-0.7888179	0.6019668	-0.002131143	0.10970214	145	6500000000.0
3.1459976357578463e-10	-0.78954566	0.600979	-0.0017991986	0.11084063	145	6500000000.0
3.204499517659041e-10	-0.7902981	0.59995544	-0.0012560355	0.11188649	145	6500000000.0
3.24838725922925e-10	-0.7906727	0.59944564	-0.00079007616	0.112281896	145	6500000000.0
3.2922786198536054e-10	-0.7908676	0.5991811	-0.00029070137	0.11232338	145	6500000000.0
3.350791726448011e-10	-0.7908335	0.5992306	0.00039841436	0.11181333	145	6500000000.0
