t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.73506767	0.6672973	-0.004771956	0.10157741	145	3000000000.0
4.412516550777661e-12	-0.7374904	0.6645655	-0.0064703096	0.10201789	145	3000000000.0
1.0288783893467506e-11	-0.74170977	0.65976256	-0.008458084	0.10276315	145	3000000000.0
1.4694869632784395e-11	-0.7455079	0.6553864	-0.009725431	0.103404954	145	3000000000.0
2.0566055687821737e-11	-0.75124097	0.6486815	-0.011095641	0.104335666	145	3000000000.0
2.49663734650165e-11	-0.75591815	0.6431193	-0.011873223	0.10507421	145	3000000000.0
2.936496649074829e-11	-0.7608131	0.63720614	-0.012431204	0.105791815	145	3000000000.0
3.5228925168765276e-11	-0.7675166	0.628949	-0.012831295	0.10664693	145	3000000000.0
3.962480008016889e-11	-0.7725573	0.6226139	-0.012875908	0.10717479	145	3000000000.0
4.5483145299743765e-11	-0.7791339	0.6141785	-0.012605726	0.1076984	145	3000000000.0
4.987712332554299e-11	-0.7838599	0.60799277	-0.012167616	0.1079233	145	3000000000.0
5.427015186033675e-11	-0.7883304	0.60204244	-0.011541381	0.107947096	145	3000000000.0
6.012671510851434e-11	-0.79379034	0.5946398	-0.010440231	0.10756968	145	3000000000.0
6.45181804289691e-11	-0.79744333	0.589601	-0.009438024	0.10692263	145	3000000000.0
7.037468603687226e-11	-0.8016486	0.5837127	-0.007904383	0.10554995	145	3000000000.0
7.47651996498481e-11	-0.80426097	0.5800072	-0.0066354396	0.10413001	145	3000000000.0
8.061756703773575e-11	-0.8069814	0.5761106	-0.004829529	0.101691954	145	3000000000.0
8.500704709507423e-11	-0.8084331	0.57401747	-0.0034205075	0.0994653	145	3000000000.0
8.939695563069947e-11	-0.8093745	0.572659	-0.0019917674	0.09695103	145	3000000000.0
9.525044556128245e-11	-0.80983883	0.572	-9.813366e-05	0.09329875	145	3000000000.0
9.96405809255547e-11	-0.80960625	0.57235724	0.0012829417	0.09155508	145	3000000000.0
1.0549565551618622e-10	-0.8085515	0.5739208	0.0030300387	0.09427382	145	3000000000.0
1.0988557763589059e-10	-0.8072327	0.5758563	0.0042419396	0.09596514	145	3000000000.0
1.1427507797638591e-10	-0.80549425	0.5783874	0.005348791	0.097297706	145	3000000000.0
1.20125797688256e-10	-0.8025856	0.58257747	0.0066325404	0.09841657	145	3000000000.0
1.245138221546265e-10	-0.8000143	0.58623844	0.0074336356	0.09873272	145	3000000000.0
1.3036485314835182e-10	-0.7961554	0.5916603	0.008265287	0.0984754	145	3000000000.0
1.3475389558093004e-10	-0.7930059	0.59602356	0.008701476	0.097789764	145	3000000000.0
1.4060686098424284e-10	-0.78857374	0.60207164	0.009024032	0.096247144	145	3000000000.0
1.4499556672673023e-10	-0.78515506	0.6066659	0.009069836	0.09465423	145	3000000000.0
1.4938465453380464e-10	-0.78172356	0.61121666	0.008949423	0.09274305	145	3000000000.0
1.5523417038972227e-10	-0.777241	0.6170724	0.008538827	0.089808226	145	3000000000.0
1.5962209632932623e-10	-0.77402806	0.6212089	0.008053014	0.08739127	145	3000000000.0
1.6547279491322998e-10	-0.7700591	0.62625057	0.007187719	0.08765516	145	3000000000.0
1.6986125562877925e-10	-0.76739234	0.62959665	0.006392075	0.09083842	145	3000000000.0
1.7424979332670617e-10	-0.76504934	0.63250965	0.0054871626	0.09412174	145	3000000000.0
1.8010284745396734e-10	-0.7625053	0.63564414	0.0041389014	0.09850146	145	3000000000.0
1.8449186184255522e-10	-0.76108176	0.63738585	0.0030450632	0.10167845	145	3000000000.0
1.903426769310763e-10	-0.7598816	0.63884825	0.0015124402	0.105618946	145	3000000000.0
1.9473131590407405e-10	-0.75952715	0.63928026	0.00033222523	0.10825922	145	3000000000.0
2.00581890945999e-10	-0.7597949	0.6389597	-0.0012446295	0.111241356	145	3000000000.0
2.0497014827326752e-10	-0.76054543	0.6380521	-0.002404854	0.11301839	145	3000000000.0
2.0935897374259145e-10	-0.76175195	0.6365868	-0.003525057	0.11437595	145	3000000000.0
2.1521297144200361e-10	-0.76402926	0.6338032	-0.004925941	0.11552183	145	3000000000.0
2.1960241571251772e-10	-0.76619554	0.63113385	-0.005884956	0.11590645	145	3000000000.0
2.2545384041763897e-10	-0.7696179	0.6268739	-0.0070133065	0.11584561	145	3000000000.0
2.298439487124323e-10	-0.7725258	0.6232123	-0.007730472	0.11543286	145	3000000000.0
2.3423494548464794e-10	-0.7756683	0.6192106	-0.008324656	0.11477479	145	3000000000.0
2.4008836260247883e-10	-0.78012604	0.61345226	-0.008910373	0.113618255	145	3000000000.0
