t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7776881	0.6166323	0.004704122	0.09549433	145	6000000000.0
4.400268384797783e-12	-0.77593035	0.61889976	0.0043784124	0.09728052	145	6000000000.0
1.026352388920212e-11	-0.77377826	0.62165606	0.003920893	0.09971828	145	6000000000.0
1.4659788616603006e-11	-0.77231747	0.62351495	0.0035609764	0.10152978	145	6000000000.0
2.052109814656141e-11	-0.7705881	0.62570363	0.0030584445	0.10384461	145	6000000000.0
2.491419153750327e-11	-0.7694656	0.6271181	0.002663999	0.105448626	145	6000000000.0
2.930679911545109e-11	-0.7685007	0.6283309	0.0022533336	0.106903076	145	6000000000.0
3.5161902372324525e-11	-0.76747286	0.62962043	0.0016789185	0.10856166	145	6000000000.0
3.9553279565459757e-11	-0.7669065	0.6303317	0.0012267414	0.10956868	145	6000000000.0
4.5407137765745285e-11	-0.7664392	0.6309217	0.0005946946	0.11057034	145	6000000000.0
4.979810635177495e-11	-0.7663147	0.6310843	9.89468e-05	0.11105382	145	6000000000.0
5.418802416283448e-11	-0.7663917	0.6309972	-0.00041405737	0.11130524	145	6000000000.0
6.004225369135265e-11	-0.76681834	0.63047844	-0.0011215439	0.11129128	145	6000000000.0
6.443186738391456e-11	-0.76738673	0.6297791	-0.001665357	0.11103176	145	6000000000.0
7.02834716626676e-11	-0.76847994	0.628424	-0.0023994865	0.11038437	145	6000000000.0
7.46727648078926e-11	-0.769551	0.6270877	-0.0029495438	0.10969888	145	6000000000.0
8.052279723479406e-11	-0.77130526	0.6248835	-0.0036684764	0.10856221	145	6000000000.0
8.491193150861364e-11	-0.7728568	0.6229193	-0.0041866647	0.10757134	145	6000000000.0
8.930054330752388e-11	-0.774597	0.6207008	-0.0046765804	0.10649115	145	6000000000.0
9.515433405391714e-11	-0.7771849	0.617372	-0.0052693076	0.104955934	145	6000000000.0
9.954348190154558e-11	-0.7792994	0.61462593	-0.005655055	0.10376465	145	6000000000.0
1.0539487850264304e-10	-0.7823043	0.61068356	-0.006071724	0.102160595	145	6000000000.0
1.0978396553732928e-10	-0.78466123	0.60755825	-0.006298231	0.10097666	145	6000000000.0
1.1417419606331793e-10	-0.7870719	0.6043311	-0.006440739	0.09983317	145	6000000000.0
1.2002640859717156e-10	-0.79030854	0.5999493	-0.0064858967	0.09839898	145	6000000000.0
1.2441641588423883e-10	-0.7927062	0.59666634	-0.006402402	0.09741054	145	6000000000.0
1.3027147242110424e-10	-0.79579157	0.5923946	-0.006125235	0.09623721	145	6000000000.0
1.346619727655207e-10	-0.79797065	0.5893446	-0.0057896804	0.09547558	145	6000000000.0
1.4051517369417956e-10	-0.8006242	0.5855925	-0.0051720208	0.09462837	145	6000000000.0
1.449056058903485e-10	-0.8023785	0.58308804	-0.0045845257	0.09412617	145	6000000000.0
1.4929623099424778e-10	-0.80389214	0.5809108	-0.00389661	0.09373726	145	6000000000.0
1.5514809309310107e-10	-0.8054814	0.57860625	-0.00283825	0.09338572	145	6000000000.0
1.5953837806753225e-10	-0.80631703	0.57738477	-0.001952517	0.09323859	145	6000000000.0
1.6539315901968716e-10	-0.8069127	0.576504	-0.0006754023	0.09318544	145	6000000000.0
1.6978264852440763e-10	-0.80694807	0.5764407	0.00033279767	0.09323667	145	6000000000.0
1.7417180374778721e-10	-0.80661845	0.5769082	0.0013640682	0.09335568	145	6000000000.0
1.8002357199549583e-10	-0.8056027	0.5783655	0.002740676	0.09360661	145	6000000000.0
1.8441269135094763e-10	-0.80441165	0.5800744	0.003747499	0.09384863	145	6000000000.0
1.9026368140704123e-10	-0.80226976	0.58313346	0.0050151525	0.09422758	145	6000000000.0
1.9465297904567013e-10	-0.8002699	0.58596975	0.0058831726	0.09453939	145	6000000000.0
2.0050654784899654e-10	-0.7971277	0.59038526	0.0068924185	0.09498161	145	6000000000.0
2.0489555841841873e-10	-0.79445946	0.594095	0.0075144903	0.09532352	145	6000000000.0
2.0928429654106987e-10	-0.79156953	0.5980717	0.0080035245	0.095672324	145	6000000000.0
2.1513498406357037e-10	-0.7874561	0.6036593	0.00842644	0.09614288	145	6000000000.0
2.1952348088485193e-10	-0.7842459	0.6079613	0.008559434	0.096504204	145	6000000000.0
2.2537371015670461e-10	-0.7799143	0.61368674	0.008480279	0.097000286	145	6000000000.0
2.2976217771733889e-10	-0.77670836	0.6178665	0.008226491	0.09738724	145	6000000000.0
2.34150639601476e-10	-0.77361274	0.6218571	0.0078087	0.09778672	145	6000000000.0
2.400031461054196e-10	-0.76976866	0.62675124	0.007007826	0.098346785	145	6000000000.0
2.443915308452899e-10	-0.7671815	0.63000804	0.0062381295	0.09878471	145	6000000000.0
2.502420341374891e-10	-0.76423645	0.6336793	0.005013627	0.09939204	145	6000000000.0
2.5463026139678204e-10	-0.7624724	0.63586074	0.003969332	0.099861875	145	6000000000.0
2.6047942266903785e-10	-0.76079375	0.6379251	0.0024487583	0.10050074	145	6000000000.0
2.6486760626897046e-10	-0.7600793	0.6388013	0.0012411549	0.10098436	145	6000000000.0
2.692557858822366e-10	-0.7598541	0.6390794	3.3892445e-06	0.10146272	145	6000000000.0
2.7510857975195436e-10	-0.7603256	0.63850874	-0.0016505369	0.10208869	145	6000000000.0
2.7949761586789025e-10	-0.7612501	0.6373822	-0.0028598753	0.102540374	145	6000000000.0
2.853495570563274e-10	-0.7632057	0.6349843	-0.0043832096	0.10310771	145	6000000000.0
2.897391669654049e-10	-0.7651731	0.6325549	-0.0054279817	0.10350768	145	6000000000.0
2.941285855870202e-10	-0.7675207	0.62963295	-0.006364106	0.10388313	145	6000000000.0
2.999800545142493e-10	-0.77115023	0.62506694	-0.007409154	0.10434711	145	6000000000.0
3.043696537773932e-10	-0.77416915	0.62122285	-0.008019181	0.10466937	145	6000000000.0
3.102244023456786e-10	-0.7784646	0.61567885	-0.008575798	0.10506796	145	6000000000.0
3.1461348194193326e-10	-0.7817961	0.61131704	-0.008788696	0.10534438	145	6000000000.0
3.204659690129294e-10	-0.7862529	0.605394	-0.008791359	0.10568112	145	6000000000.0
3.248560545484768e-10	-0.78951746	0.6009893	-0.008582401	0.10590746	145	6000000000.0
3.2924590785522454e-10	-0.79264146	0.5967193	-0.0081974715	0.10609957	145	6000000000.0
3.350975055936127e-10	-0.7964835	0.5913915	-0.007426195	0.10628289	145	6000000000.0
3.3948718579551925e-10	-0.7990538	0.58777744	-0.006670778	0.10634412	145	6000000000.0
3.4534157330457593e-10	-0.8019783	0.5836133	-0.005459695	0.10628515	145	6000000000.0
3.497311437514472e-10	-0.80374473	0.5810677	-0.004425487	0.106106885	145	6000000000.0
3.541207413082432e-10	-0.80511415	0.5790756	-0.0033088194	0.10578504	145	6000000000.0
3.599733272553011e-10	-0.80628896	0.5773461	-0.001735281	0.10510319	145	6000000000.0
