t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.7822445	0.6107916	0.0028811987	0.09637607	145	7000000000.0
4.400448552834949e-12	-0.781165	0.61221814	0.0027913386	0.09489987	145	7000000000.0
1.0265031139333134e-11	-0.7797678	0.614055	0.0026880365	0.0932117	145	7000000000.0
1.4661446705090717e-11	-0.7787491	0.61538756	0.0026149526	0.09221314	145	7000000000.0
2.0523413930509917e-11	-0.777431	0.61710304	0.0025088773	0.09129917	145	7000000000.0
2.4917030649005657e-11	-0.77647936	0.6183353	0.0024118975	0.09095661	145	7000000000.0
2.930969427957052e-11	-0.7755681	0.61951035	0.0022902295	0.09092183	145	7000000000.0
3.516467647870689e-11	-0.7744373	0.6209618	0.0020751122	0.09134818	145	7000000000.0
3.955621222423375e-11	-0.7736718	0.6219394	0.0018643555	0.092016146	145	7000000000.0
4.5411567361388884e-11	-0.7727968	0.6230517	0.0015062995	0.09332242	145	7000000000.0
4.980221259206154e-11	-0.7722767	0.6237093	0.0011752055	0.09457537	145	7000000000.0
5.419225242202877e-11	-0.77189744	0.62418604	0.00078902557	0.096017376	145	7000000000.0
6.004662251767624e-11	-0.77164775	0.62449473	0.00019091305	0.098160855	145	7000000000.0
6.443550075334115e-11	-0.7716784	0.6244486	-0.00031414942	0.09987443	145	7000000000.0
7.028648253688747e-11	-0.772042	0.62397647	-0.0010490001	0.1022091	145	7000000000.0
7.467529955144616e-11	-0.7725732	0.6232927	-0.0016331259	0.10394117	145	7000000000.0
8.05266550109887e-11	-0.7736392	0.62192196	-0.0024315927	0.10614064	145	7000000000.0
8.491538350160468e-11	-0.7747072	0.6205462	-0.0030260752	0.1076557	145	7000000000.0
8.930383936757269e-11	-0.77599806	0.61887884	-0.003598815	0.10901621	145	7000000000.0
9.515631389401086e-11	-0.77804136	0.6162267	-0.004299572	0.110531986	145	7000000000.0
9.95451193821452e-11	-0.7797869	0.61394733	-0.0047557894	0.11140554	145	7000000000.0
1.0539589618901225e-10	-0.78234327	0.61058587	-0.005240806	0.11216746	145	7000000000.0
1.0978501303777592e-10	-0.784387	0.60787725	-0.00549324	0.11241268	145	7000000000.0
1.1417388521927283e-10	-0.7864939	0.60506487	-0.0056362567	0.112363264	145	7000000000.0
1.2002665127465205e-10	-0.78932506	0.6012527	-0.00564035	0.11182134	145	7000000000.0
1.244169237778995e-10	-0.7914047	0.5984277	-0.005495472	0.11105274	145	7000000000.0
1.3027231466683303e-10	-0.7940295	0.5948312	-0.005101023	0.10955668	145	7000000000.0
1.346617090650001e-10	-0.79582596	0.59234947	-0.004657593	0.10810079	145	7000000000.0
1.4051289658744949e-10	-0.79791075	0.58944803	-0.0038827618	0.1057585	145	7000000000.0
1.4490261832531068e-10	-0.7991924	0.58765274	-0.0031783201	0.10374969	145	7000000000.0
1.4929280967602553e-10	-0.80019516	0.5862417	-0.0023850845	0.10157153	145	7000000000.0
1.5514527937109364e-10	-0.8010533	0.5850294	-0.0012221636	0.09849783	145	7000000000.0
